,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d053642,1540.66109255774,-0.402726750199877,0.278813017219516,-1.44443309790949,0.148617186131302,0.337933057314665
Zm00001d003685,201.92168295792,-0.216939624456411,0.15020998894902,-1.44424233018243,0.148670821543872,0.337936711682533
Zm00001d006553,74.9452698600055,0.803866821836501,0.556600647545231,1.44424341829602,0.148670515572749,0.337936711682533
Zm00001d050696,335.22352545226,-0.475683477894018,0.329334939482359,-1.44437598586316,0.148633241952424,0.337936711682533
Zm00001d038513,386.979266956149,0.242000407248448,0.167556563545265,1.44429082411369,0.148657185803203,0.337936711682533
Zm00001d029357,7.35544739736193,-1.75685970472404,1.21652126822493,-1.44416686383752,0.148692043408122,0.337955382712485
Zm00001d038312,13.1538935306277,1.41236406298832,0.978042851819942,1.44407176061887,0.148718790644838,0.337986607745236
Zm00001d041800,43.9169005310243,0.888326606043963,0.615254211126814,1.44383669380666,0.148784917604517,0.338107316039793
Zm00001d048585,540.336104133527,0.270388565391746,0.187286028146881,1.44371989767272,0.148817782028484,0.338152422151657
Zm00001d039920,3.92037418482384,-2.08900752461427,1.4470290325002,-1.4436528070241,0.148836662689568,0.338165748433552
Zm00001d021890,4279.41106039301,-0.304050490335285,0.210630674312943,-1.44352426980101,0.148872840763767,0.338218369699495
Zm00001d029365,784.544749712279,-0.818710632105969,0.567217947092824,-1.44337928004945,0.148913657622325,0.33828151951435
Zm00001d011834,16.0126676498254,-0.767378145345667,0.531675716713512,-1.44331990576722,0.148930374866924,0.3382899168926
Zm00001d033233,54.6987679087325,1.03395482699109,0.71658492365767,1.44289224187619,0.149050828955325,0.338508455214072
Zm00001d039782,4.05367721901331,2.13585196272578,1.4802640374625,1.44288580190538,0.149052643379739,0.338508455214072
Zm00001d002483,40.4536902680561,0.668341799471713,0.4632631493632,1.44268284751423,0.149109833240601,0.338608738521463
Zm00001d037932,163.164455658698,-1.01676874422427,0.704831956878797,-1.44256901847473,0.149141916087603,0.338651994570182
Zm00001d053143,1460.18692157949,-0.60684681206335,0.420688232488328,-1.44250959546435,0.149158666625197,0.338660431494297
Zm00001d026517,521.268809056154,0.303540330154744,0.210455635408622,1.44230079448995,0.14921753616458,0.33875563965343
Zm00001d052533,225.557153211815,0.542034600038663,0.375832948051463,1.44222214377128,0.149239715618073,0.33875563965343
Zm00001d014467,463.125696763662,-0.952149581997313,0.660187752383645,-1.44224060285809,0.149234509941186,0.33875563965343
Zm00001d038801,58.566714316376,-0.620996676880864,0.43060418224187,-1.44215198665221,0.149259502004896,0.338770954974159
Zm00001d002167,37.4624020446806,2.89176868235125,2.00554305151742,1.44188811113444,0.14933394064834,0.338888163520147
Zm00001d002707,136.776677711828,1.09169270611699,0.757133320920548,1.4418764515471,0.149337230443099,0.338888163520147
Zm00001d004573,537.414188128238,-0.225403900834158,0.156335153689777,-1.44179920839453,0.14935902627503,0.338908022851665
Zm00001d037826,3.72222247650904,3.09227304354868,2.14511166248666,1.44154409191177,0.149431030177093,0.339041795042446
Zm00001d033325,18.421826189211,-1.01405185177363,0.703608687766051,-1.44121564927408,0.149523768601577,0.339222584006075
Zm00001d022462,341.716991565009,-0.248418186120129,0.172422842288567,-1.44074986134595,0.149655362867669,0.339491485433067
Zm00001d027811,320.701769151069,0.302039263292964,0.209702449451634,1.44032301045023,0.149776034226273,0.339718680278803
Zm00001d041993,657.91503892121,0.151159011843059,0.104949446104407,1.44030309309763,0.149781666702347,0.339718680278803
Zm00001d043287,38.4670187533937,-0.598546125382104,0.415609073162813,-1.44016616583254,0.149820393067079,0.339776853376028
Zm00001d043284,7.24808403967457,2.113357442293,1.46751521836142,1.44009235192308,0.149841272606312,0.339794545132635
Zm00001d027683,42.2014367177421,0.628091191538029,0.436190707623801,1.43994629083143,0.149882595050514,0.339858588061389
Zm00001d033292,591.665947408983,-0.677065197094934,0.470289174978195,-1.43967846405635,0.149958389056994,0.340000777213522
Zm00001d040873,19.7099758342538,0.594363254934883,0.412861114405065,1.43962033283605,0.149974843842157,0.340008413426097
Zm00001d031317,220.935885626528,-0.27449592012032,0.190686007211609,-1.43951789716644,0.150003842919606,0.340012378771475
Zm00001d038541,613.160419114665,-0.181914456562202,0.126375516479885,-1.43947547459604,0.150015853810762,0.340012378771475
Zm00001d011933,8.42494330473527,2.1819160923116,1.5157004853451,1.43954304521768,0.149996723223329,0.340012378771475
Zm00001d004055,485.884071203895,0.401299109289974,0.27880869401532,1.43933499171272,0.150055633266442,0.340072872286761
Zm00001d042099,45.1820993759195,2.09986775829714,1.45903828157869,1.43921361406985,0.15009000931604,0.340083550433527
Zm00001d049023,335.632496463463,-0.252201040941382,0.175239436826269,-1.43917970468835,0.150099614057244,0.340083550433527
Zm00001d050265,1117.04636342308,0.563661541169314,0.391634895035036,1.43925260061131,0.150078967062174,0.340083550433527
Zm00001d037160,474.136109186544,-0.579930433578471,0.402976086032112,-1.43911873106102,0.150116885852578,0.340093025055444
Zm00001d049651,142.966705103194,-0.430975196014201,0.299522577013021,-1.43887382484515,0.150186274887096,0.340137125037178
Zm00001d051504,178.008200923029,0.50507310650695,0.350991761330297,1.43898849532157,0.150153782370672,0.340137125037178
Zm00001d014745,19.0627477055541,1.07024433955043,0.743811399806338,1.43886520135223,0.150188718618471,0.340137125037178
ENSRNA049478144,8.67181536289366,-1.58914413910194,1.10442035474506,-1.43889428719264,0.15018047637428,0.340137125037178
Zm00001d045425,110.661392388745,0.736052742256879,0.51159521857483,1.43874046420396,0.150224070109188,0.340187532947513
Zm00001d032773,361.413592091086,0.305188538686765,0.212144513274456,1.43858794166379,0.150267304821293,0.340226130419347
Zm00001d017530,6.08555136191889,-1.23893629652981,0.86121643907123,-1.43858876853992,0.15026707040576,0.340226130419347
Zm00001d029498,786.540919102243,-0.509469230275022,0.354483320595049,-1.4372163672463,0.150656523755034,0.341016335972478
Zm00001d032771,289.746793841615,-1.47901055302216,1.02913707043744,-1.43713660260387,0.150679182612921,0.341016335972478
Zm00001d051309,191.219298663831,-0.622586144959119,0.433215848654862,-1.43712688926837,0.15068194207167,0.341016335972478
Zm00001d038696,8.51269172816274,-3.16425992783321,2.20163591431382,-1.43723124575728,0.150652297482242,0.341016335972478
Zm00001d022324,959.018997240241,-0.351695144903718,0.24469230819158,-1.43729546508001,0.150634056883429,0.341016335972478
Zm00001d045152,1013.31266439644,-0.23480892300423,0.163396621700025,-1.43704882366116,0.150704121106933,0.341036823489176
Zm00001d010308,441.42945016261,-0.437002658238676,0.304176693953205,-1.436673706191,0.150810729552677,0.341248350854215
Zm00001d053609,662.346539756582,0.210043401517721,0.146215369190067,1.43653435805837,0.150850346953201,0.341308269980939
Zm00001d046765,9.68011196933979,2.16145877277521,1.50468756679359,1.43648344046676,0.150864825068416,0.341311304432473
Zm00001d029455,485.496984332751,0.162003523374222,0.112795543048687,1.43625819775782,0.150928884201539,0.341426498949951
Zm00001d005899,199.938793201568,-0.413191740848421,0.287696746080853,-1.4362058190686,0.15094378369581,0.341430475727044
Zm00001d007836,189.756793009803,-0.502674190248739,0.350044264253455,-1.43603035839139,0.150993702912,0.341513658514554
Zm00001d032231,1600.80682685588,0.253598873943804,0.176620466063579,1.43584081503055,0.151047642838756,0.341605919968115
Zm00001d044555,971.094647792026,-0.50259432983376,0.350067460942252,-1.43570707337655,0.151085711645361,0.341662274720005
Zm00001d051546,162.295504656839,0.589084762122305,0.410360923396823,1.43552840569241,0.151136579799328,0.341747561337366
Zm00001d040784,1474.32440124856,-0.420802369338368,0.293173373272585,-1.43533624708516,0.151191303493287,0.341841550435915
Zm00001d024675,413.286254837003,0.393839916193947,0.274410104321309,1.43522381279662,0.151223329978228,0.341884209551369
Zm00001d031796,202.25186590979,1.09589520320278,0.76359646985857,1.43517583758049,0.151236997111581,0.341885358214215
Zm00001d018887,465.461413921006,0.159601297531723,0.11124949880227,1.43462486797709,0.151394024272666,0.342210557214907
Zm00001d024938,540.855920995735,0.256772311119976,0.179011429528009,1.43439059615912,0.151460829711011,0.342250198378592
Zm00001d039265,412.394321300136,0.21550935427095,0.150245796834573,1.43437859035907,0.15146425391467,0.342250198378592
Zm00001d026911,9.1454799405651,1.46909949490374,1.02416553481391,1.43443559167481,0.151447996954314,0.342250198378592
Zm00001d015188,11.4519638872161,0.782261666682076,0.545338593046538,1.43445132373993,0.151443510352304,0.342250198378592
Zm00001d025988,401.747960252315,-0.198387896854335,0.138365694688204,-1.43379395666958,0.151631070083684,0.342537764702564
Zm00001d026099,11.9334646587135,-1.07663785231186,0.750885656469223,-1.43382396911719,0.151622503090716,0.342537764702564
Zm00001d017377,6.71987315820921,-1.63368974316648,1.13941691445033,-1.43379453336849,0.151630905462664,0.342537764702564
Zm00001d030419,11.3420446759167,1.02514486200945,0.715069023868284,1.43363063954828,0.151677695089926,0.342613301698084
Zm00001d039465,233.679696535332,-0.557028296401291,0.388653568333886,-1.43322573568335,0.151793337197054,0.342814907311949
Zm00001d015846,10.9877729781197,0.912456650267849,0.636638575803315,1.43324122186046,0.151788913050582,0.342814907311949
Zm00001d048121,5.2098749764273,1.17824571990993,0.822172666733207,1.43308792372232,0.151832712136279,0.342874028162769
Zm00001d042082,91.7287438405026,1.59420328141002,1.11254834073722,1.43292944947779,0.151878000212761,0.342946490833281
Zm00001d037719,624.742197919622,-0.142453441816975,0.099451507191306,-1.4323909796857,0.152031958609284,0.343264301436327
Zm00001d025847,416.380258255717,0.43456146578031,0.303405461423148,1.4322796423702,0.152063806810319,0.343306375107656
Zm00001d021641,174.464080559607,0.254808267185696,0.177924294253843,1.43211621692405,0.152110564096285,0.343382097991622
Zm00001d035616,3390.5981269466,0.590001013126875,0.411998136272324,1.43204777202413,0.152130149963957,0.343396474909954
Zm00001d020770,522.096129333612,0.337985937138279,0.236078944607356,1.43166489370924,0.152239748015646,0.343614012092303
Zm00001d016977,70.7603991568986,0.532380529946257,0.371904010261547,1.43149983666982,0.152287013755731,0.343690836030894
Zm00001d049619,86.1769610841995,-0.41942890233236,0.293034188032952,-1.43133094860998,0.152335388108081,0.343770148391909
Zm00001d041471,74.3594553798886,0.573964116553664,0.40129190495294,1.43029079198837,0.152633576477745,0.344413144907791
Zm00001d028188,271.475866393743,0.334660822024844,0.233994313943324,1.43020920630534,0.152656983940935,0.344435169941474
Zm00001d004734,215.034134495366,-0.386952394393602,0.270564981985264,-1.43016436034829,0.15266985170109,0.344435169941474
Zm00001d045305,1879.53613612735,0.295596293797528,0.20674577368006,1.4297573707841,0.152786667947925,0.344668787006603
Zm00001d044423,55.1474015428174,0.413492469624551,0.289297579943809,1.42929805947518,0.152918583521719,0.344906477860732
Zm00001d046323,315.476707928862,-0.321690493745642,0.225063292498335,-1.42933345626774,0.152908414377184,0.344906477860732
Zm00001d017730,17.164646281797,1.12692348852537,0.788599165628353,1.42901937719835,0.152998664125108,0.345057143457849
Zm00001d017570,6.16378011910653,1.62936264902625,1.14023760990062,1.42896764225157,0.153013533904557,0.345060726011136
Zm00001d014683,10.7606345471968,-0.942741046451181,0.659867194832703,-1.4286830044494,0.153095364831407,0.345210333480495
Zm00001d008142,63.221324395359,-0.379330613364715,0.265517856345394,-1.42864445572832,0.15310644981701,0.345210333480495
Zm00001d021731,204.557354306188,-0.911814808961235,0.638311696432795,-1.42847892974062,0.153154055045692,0.345287704281684
Zm00001d002725,143.37198113966,0.502386906264025,0.351740906980174,1.4282868335594,0.153209315968076,0.345382320014454
Zm00001d013619,21.5368887023691,1.24096395008711,0.868914006679205,1.42817809420497,0.153240604086966,0.345422881726832
Zm00001d043075,3134.63459265014,0.213001724997093,0.149158744698476,1.42802036466367,0.153285997034226,0.345488864463072
Zm00001d017444,3.53831422754263,-1.83941368726905,1.28816095395289,-1.42793777565185,0.153309769385118,0.345488864463072
Zm00001d045565,122.206787072931,0.593883670678975,0.415896925749679,1.42795878956899,0.153303720491164,0.345488864463072
Zm00001d007501,106.7457651758,0.546856550454038,0.383055807986171,1.4276158696797,0.153402453288468,0.345667748385748
Zm00001d008437,12.6916987208205,-0.974071394743342,0.682355230510256,-1.42751363393953,0.153431898149954,0.345704114633073
Zm00001d043062,396.594798011766,1.10514963864399,0.774372864541446,1.42715439712421,0.153535395838619,0.345907311765797
Zm00001d007201,33.7765834513458,-0.760470138366929,0.532913816543285,-1.42700398218172,0.153578746800849,0.345944981847829
Zm00001d022463,862.726553022469,0.171423159875861,0.120127389679202,1.42701144454769,0.153576595859339,0.345944981847829
Zm00001d003643,780.727978138265,-0.318416520473507,0.223195272758166,-1.42662752906292,0.153687284826049,0.346159457916392
Zm00001d022811,21.1560867485671,-0.623096834314154,0.436859469306491,-1.42630955282556,0.153779008366443,0.3463360277712
Zm00001d043224,415.028969005173,0.379250162505287,0.26591622947466,1.42620163972138,0.153810146475707,0.346376130327237
Zm00001d035661,31.9201130972673,3.19834275136606,2.24294015097865,1.42595991692892,0.153879912493534,0.346503207357818
Zm00001d011711,11.2743773862554,1.00989813913148,0.708261754533465,1.42588263825809,0.153902221732432,0.346523409552849
Zm00001d050923,80.9633709863631,0.593448996737283,0.41621494997519,1.42582335587094,0.153919337369808,0.346531915442373
Zm00001d008152,6.67442099143734,1.21983598210387,0.855577758539526,1.42574531645859,0.1539418706232,0.346552615948475
Zm00001d041599,690.810848003647,0.341914429514491,0.239846098267066,1.42555760541817,0.153996080946992,0.346644617837791
Zm00001d014599,7.9194365607462,1.31546916642775,0.923063640051385,1.42511210424725,0.154124798283062,0.346874253654906
ENSRNA049479381,4.83003543443593,-1.32391581496467,0.928967892069871,-1.42514701128669,0.154114709744019,0.346874253654906
Zm00001d042337,18.6074703540753,1.3409301821256,0.941122180255413,1.42482050711171,0.154209092843919,0.347033905688858
Zm00001d033456,43.1492438278512,0.553259149146831,0.388391841020286,1.42448705331566,0.154305530212615,0.347220854014719
Zm00001d028704,3806.13934658063,-0.462255347147544,0.324657151720579,-1.42382616461008,0.154496799648966,0.347346440580024
Zm00001d029886,103.547768689609,1.04459041095285,0.733595632333412,1.42393215677993,0.154466112071258,0.347346440580024
Zm00001d030770,344.909435444883,0.225885218970794,0.158634540391945,1.42393465138608,0.154465389871614,0.347346440580024
Zm00001d023522,103.60964078498,0.656910100890868,0.461382580135812,1.42378609243873,0.1545084028245,0.347346440580024
Zm00001d024947,143.811009781137,-0.454400273895288,0.319107592995977,-1.42397198897431,0.154454580779254,0.347346440580024
Zm00001d003961,151.407958521317,-0.671752675437036,0.471683216635244,-1.42416064796409,0.154399973493768,0.347346440580024
Zm00001d049905,550.758258797082,-0.316795003258867,0.222467245346465,-1.42400739832732,0.154444330434719,0.347346440580024
Zm00001d012831,94.1647686698995,0.426772356528775,0.29974234191169,1.42379736478642,0.154505138771014,0.347346440580024
Zm00001d035198,378.647955665962,-0.24960109398086,0.175268089464609,-1.42411031433797,0.154414541111156,0.347346440580024
Zm00001d037313,653.612435731908,-0.467352581235559,0.328245216353224,-1.42379098902889,0.154506984947306,0.347346440580024
Zm00001d045102,181.674610198626,0.393903388490852,0.276647220615865,1.42384726517026,0.154490690101286,0.347346440580024
Zm00001d051669,64.8858550935867,-0.394249175688304,0.276956217444328,-1.42350722192237,0.154589170055268,0.347497943174071
Zm00001d019123,601.286793441385,0.191297321473079,0.134407333079059,1.42326551007865,0.154659201234792,0.347625288284551
Zm00001d000892,5.11505897886995,1.2921468483327,0.908121230809527,1.42287924177353,0.154771164785604,0.34784685400474
Zm00001d004215,941.564232005789,-0.2897008019519,0.203663762530467,-1.42244647919908,0.154896678257521,0.348098832091397
Zm00001d006726,79.1537570264295,-0.506377448772532,0.356044807151869,-1.42222955819305,0.154959620605086,0.34821016285597
Zm00001d028804,336.200216946173,-0.242548741097813,0.170579570433774,-1.42190967230733,0.155052474940693,0.348388683856624
Zm00001d052143,15.0783118512529,1.14844459108942,0.807713593405914,1.42184630847518,0.155070872782518,0.348399891539485
Zm00001d031793,66.1458998101721,0.634393308287611,0.446220145869821,1.4217047664914,0.155111975826722,0.348462104967927
Zm00001d018226,584.214592333775,-0.21821826880701,0.153502208142017,-1.42159693628067,0.155143294701485,0.348472200193593
Zm00001d012003,203.152091608155,0.26687704169687,0.187729105434567,1.42160716676877,0.155140323088962,0.348472200193593
Zm00001d041861,74.6005649438027,-1.78297960672578,1.25429280134409,-1.42150190514938,0.155170900112526,0.34850407640245
Zm00001d049265,55.7737559395277,2.08308128654527,1.46556861085621,1.42134682137351,0.155215958110262,0.348575141123927
Zm00001d046400,1095.49751724303,-0.239240347063284,0.168334247493245,-1.42122206637057,0.155252211603811,0.348626422616993
Zm00001d002140,167.860720805267,0.276801834348265,0.19478555233209,1.42105937033947,0.155299500324212,0.348702473245472
Zm00001d015130,304.376101184643,0.213912413845839,0.150547643261424,1.42089513466766,0.155347247641933,0.34877954035474
Zm00001d010340,180.202006937833,-0.4055593761502,0.285531644323172,-1.42036577806129,0.155501220375401,0.349095066670119
Zm00001d043606,744.717236175391,0.411921759507098,0.290022195593499,1.42031115468299,0.15551711514236,0.349100584803323
Zm00001d052797,1219.39653298588,-0.625504799773833,0.440448231509797,-1.42015509434489,0.155562533678175,0.349142206936133
Zm00001d046561,60.3733832403749,-0.4073087429976,0.286802717266456,-1.42017044636013,0.15555806530566,0.349142206936133
Zm00001d047242,113.940902680367,0.414347418751236,0.291836166285793,1.41979461978495,0.155667481757045,0.349347572214717
Zm00001d024204,240.018597348075,0.799953456113706,0.563505694679777,1.41960136989972,0.155723766389754,0.34944370137953
Zm00001d029996,70.6910185613247,1.39410909699468,0.982190907520559,1.41938709299801,0.155786193261809,0.349463053629344
Zm00001d024009,18462.342996285,0.193724898350272,0.136483098407625,1.4194057770559,0.155780749141583,0.349463053629344
Zm00001d037333,964.710414440882,0.297865862531838,0.209850834339692,1.41941709914612,0.15577745020577,0.349463053629344
Zm00001d011550,19.6112735880096,0.858109039614472,0.60456203671194,1.41938955393479,0.155785476191136,0.349463053629344
Zm00001d025075,433.257710426226,0.221609217211501,0.15615450360236,1.41916635190886,0.155850523250805,0.349549143085308
Zm00001d004259,118.376936746859,0.304416176869423,0.214504014808306,1.41916307320154,0.155851478907671,0.349549143085308
Zm00001d028404,36.1672997075282,0.549726846020351,0.387428570078678,1.41891148066007,0.155924824772958,0.349683458992336
Zm00001d038289,13.4218191565135,1.27444899776855,0.898562818929596,1.41831931048152,0.156097561374396,0.350040630249281
Zm00001d048661,11.0024108082516,-0.914376052608138,0.644720760541602,-1.41825129353677,0.156117411273221,0.350054928997114
Zm00001d008178,2459.76607489493,-0.474818496317296,0.334820653297506,-1.41812785932113,0.156153438903719,0.350105496734338
Zm00001d042944,21.4048584307153,2.51184784403615,1.77156149928793,1.41787222461414,0.156228072897955,0.350212386709386
Zm00001d016722,446.119110325683,-0.19843899091022,0.139953643677179,-1.41789085083018,0.156222633955324,0.350212386709386
Zm00001d042508,39.4258692576881,0.632784623669737,0.446322319419572,1.41777499384896,0.156256467070441,0.350245817527143
Zm00001d012599,302.877694534056,0.401639091593715,0.28338087261027,1.41731193038595,0.156391748603459,0.350518807838722
Zm00001d044419,15.6345382036706,2.05449697594631,1.44976962775096,1.41711961446831,0.156447958779018,0.350614544728514
Zm00001d007097,4078.85415870752,-0.212559440316556,0.150019452854581,-1.41687918647856,0.156518252721269,0.350711576019947
Zm00001d021376,624.644031162589,-0.239210522360509,0.168826674865291,-1.41690003994557,0.15651215484366,0.350711576019947
Zm00001d015298,7.21169779796946,1.5850853232781,1.11898999091939,1.41653217288901,0.156619751331198,0.350878482308861
Zm00001d015300,634.002846979073,0.29516942093735,0.20837051053872,1.41656043445985,0.156611483188563,0.350878482308861
Zm00001d035476,93.933696498496,0.782562628409062,0.55247721438005,1.41646136354636,0.156640468609459,0.350894638294736
Zm00001d035610,198.796573718038,0.321638040287353,0.227087063060351,1.41636443729018,0.156668830499368,0.350927914924053
Zm00001d001895,746.540512233737,-0.162106785912745,0.114463393059831,-1.41623257514313,0.156707421339849,0.35098409601988
Zm00001d031268,129.806713885532,0.324413082653313,0.229083655900248,1.41613368871053,0.156736366220734,0.351018664837591
Zm00001d045324,119.561587560813,0.315914686293028,0.223090187052831,1.41608508409299,0.156750594682212,0.351020272404632
Zm00001d009859,101.082640955033,0.36568278715908,0.258255991296839,1.41597019810768,0.156784230170619,0.351065335177356
Zm00001d034239,123.340336472337,-0.449096292631157,0.317211320508965,-1.41576376249934,0.156844682646634,0.351170432595845
Zm00001d049450,153.046282503913,-0.274679636430185,0.194030593418972,-1.41565116917963,0.156877661851913,0.351214005392034
Zm00001d038173,1407.13607090434,0.408541595445378,0.288598778359566,1.41560403605165,0.156891468966383,0.351214652353576
Zm00001d012473,9.3719667415259,1.19737594413812,0.846005869893805,1.41532817530974,0.156972297713427,0.351365319797755
Zm00001d027389,610.040024144782,-0.200051241421104,0.141362955106203,-1.41516029620921,0.157021502682002,0.351445181011465
Zm00001d001044,4.07135799166777,-1.99093947362112,1.40764874210194,-1.41437236014447,0.157252601116249,0.351894102991853
Zm00001d053301,983.433813875705,-0.480476641318416,0.339718418735786,-1.41433791875767,0.157262708511543,0.351894102991853
Zm00001d020613,41.1616339778084,0.996184396111252,0.704341640808321,1.41434829121846,0.157259664489349,0.351894102991853
Zm00001d026562,292.28221488856,0.527975265174689,0.373355924324988,1.41413388880663,0.157322594577434,0.351997789331407
Zm00001d003875,3.63707827128356,1.92678558653192,1.36260077562753,1.41404997046517,0.15734723097328,0.352022596048979
Zm00001d002550,6824.41283835364,-0.330002923458469,0.233395334053567,-1.41392253961139,0.157384647181203,0.352075987464684
Zm00001d029123,35.8684440908306,0.895869357003058,0.633674919090663,1.41376805363963,0.15743001634585,0.352116843550406
Zm00001d039560,133.41053975774,0.30112703119371,0.212992701404845,1.41379037501076,0.157423460432918,0.352116843550406
Zm00001d011154,7142.08825971993,-0.464048159617837,0.32825754553983,-1.41367096026595,0.157458535626036,0.352150315408457
Zm00001d040954,338.950720996482,-0.200135993610749,0.141593323807929,-1.41345642738236,0.157521564347648,0.352201936073131
Zm00001d027131,115.010544838137,-0.756528334053689,0.535223510983988,-1.41348113176651,0.15751430534549,0.352201936073131
ENSRNA049478703,14.2694235250938,-1.69008123044678,1.1957101272313,-1.41345397346446,0.157522285407405,0.352201936073131
Zm00001d049911,7.02993896872128,-0.966964194645371,0.684194159228926,-1.4132891688744,0.157570717347663,0.352239111140109
Zm00001d036726,93.7617019407258,0.898492933429479,0.635737394482183,1.4133082955759,0.157565095910596,0.352239111140109
Zm00001d037573,1721.19408519017,0.355537402885496,0.251572714598001,1.41325899930612,0.157579584649609,0.352239111140109
Zm00001d052937,250.856276528055,-0.716792694452887,0.507287587930256,-1.41299079951358,0.157658429330852,0.352354722790956
Zm00001d053616,1207.47831728024,0.218656662787311,0.154744871712581,1.41301395236824,0.157651621736028,0.352354722790956
Zm00001d033297,1832.46027488408,0.479403707122736,0.339305642550572,1.4128963595154,0.157686199671312,0.352386474596624
Zm00001d014497,173.587707489658,0.345869660666677,0.244808317614112,1.41281825731047,0.157709168638432,0.352407492078361
Zm00001d027335,86.659915596163,-0.718104529408659,0.508403925426267,-1.41246849895301,0.157812059672268,0.352607079665048
Zm00001d021745,60.7924508892097,0.531393356652789,0.376229114344245,1.41241955072773,0.157826463193381,0.352608938019367
Zm00001d029177,462.606991828373,-0.129184169991389,0.0914662410544869,-1.41236994657333,0.157841060744349,0.352611229509796
Zm00001d049746,429.848450998724,0.242588571154999,0.171782918742219,1.41218098359961,0.157896678291283,0.352705149917104
Zm00001d014553,71.2286383003218,0.33908067767483,0.24012346220087,1.41210973124808,0.157917653877804,0.352721678593469
Zm00001d053781,10.566651249138,1.58166930842954,1.12017899604855,1.4119790801371,0.157956121020547,0.352777269855998
Zm00001d025751,128.512038943683,0.626416383548965,0.443660967088012,1.4119258398152,0.157971798414711,0.352781957590907
Zm00001d049713,51.2088905184179,1.27215617109824,0.901088137001399,1.41179993261443,0.158008878327067,0.352834436425915
Zm00001d004506,190.37843936676,0.729130054005949,0.516548910385262,1.41154117131355,0.158085104722161,0.352943980904569
Zm00001d009372,583.884168003701,0.372506659980943,0.263893183431811,1.41158121303727,0.158073307334158,0.352943980904569
Zm00001d042127,151.420717535867,-0.864371057092902,0.612393250661273,-1.41146404889267,0.158107828977686,0.35296438431597
Zm00001d040089,47.3013529368704,-1.27978824787259,0.906751814598655,-1.41139860683824,0.158127113533076,0.352970239652258
Zm00001d016154,5.28414680076811,-1.96064321533848,1.38918427940586,-1.4113629447182,0.158137623245922,0.352970239652258
Zm00001d016803,341.403812726299,0.206579405300546,0.146384221410041,1.411213608343,0.158181638781886,0.353013289142824
Zm00001d012614,4.85035544812133,-2.06648215272389,1.46433841941197,-1.41120530973552,0.158184084992909,0.353013289142824
Zm00001d012578,61.575138949178,-0.85713002379393,0.607444392429485,-1.41104277934944,0.158232000447226,0.353089891232448
Zm00001d019567,204.239535122435,-0.232879128845449,0.165057511317928,-1.41089688670324,0.158275020302712,0.353155556723185
Zm00001d033273,1367.6997383529,-0.362575620525108,0.257074017511211,-1.41039387813394,0.158423412042394,0.353433134756943
Zm00001d024071,19.2702916241783,0.890078426633022,0.63108988416541,1.41038297232432,0.158426630513812,0.353433134756943
Zm00001d049559,19.2825262212815,-0.691936906501959,0.490677049956551,-1.41016765826571,0.158490183126988,0.353544556351187
Zm00001d041489,75.0519361581078,0.507638583135256,0.36003023478112,1.40998875676059,0.158543002803194,0.353601661587242
Zm00001d042847,198.255318064978,-0.556409628546316,0.394619071063583,-1.4099917346789,0.158542123480293,0.353601661587242
Zm00001d030995,7283.97008522825,-0.424132761262221,0.300822873075326,-1.40990861807247,0.158566667627339,0.353624085118103
Zm00001d011064,4.95150294729796,-3.08030424804129,2.18574195805371,-1.40927168309664,0.158754848584754,0.354013365469101
Zm00001d051998,144.764213581333,0.408107154422685,0.28965496233711,1.4089423883155,0.158852204225556,0.354169666007395
Zm00001d052751,1289.19393814186,-0.233818796237461,0.165950425960708,-1.40896773770754,0.158844708100638,0.354169666007395
Zm00001d012275,247.195851488303,0.464747023252158,0.329888774908528,1.40879914262322,0.158894568758081,0.354233721546568
Zm00001d003120,3.57545997266919,-1.5280676957452,1.08473591101505,-1.40870020087681,0.158923835508854,0.354268568885073
Zm00001d046454,1626.89617080978,0.58183227950312,0.413085117572956,1.40850457872126,0.158981712118444,0.354367181069774
Zm00001d032115,44.0151705278352,-0.838930701000457,0.595670486899478,-1.40838050474377,0.15901842880887,0.354418615328407
Zm00001d029580,7.12045280443565,-3.09717572309764,2.19960628377988,-1.4080591358265,0.159113559996239,0.354577288148138
Zm00001d010343,177.851311025211,1.43254258481417,1.01739627340331,1.40804780031496,0.159116916304959,0.354577288148138
Zm00001d028955,175.94083224803,0.302650926962321,0.215032254964628,1.40746757742045,0.159288784888646,0.354929838781468
Zm00001d005468,142.964388672147,-0.541386756487125,0.384686898581883,-1.40734389053254,0.159325440498147,0.35495063193126
Zm00001d048575,728.76152474656,0.443446103189517,0.315087492180366,1.40737450452548,0.159316367199535,0.35495063193126
Zm00001d011396,969.111337622367,0.394229586091332,0.28013999567135,1.40725919962471,0.159350543014109,0.35497611746974
Zm00001d028735,232.591581041271,-0.343211810592597,0.243903790815226,-1.40716062446362,0.159379764612109,0.355010773695749
Zm00001d037163,552.246307205254,0.149222598873984,0.106050033047604,1.40709620342127,0.159398863761224,0.355022878643838
Zm00001d043147,411.004249861597,-0.37380420356745,0.265704479363286,-1.40684193380257,0.159474264936717,0.35516037007722
Zm00001d045119,30.7797336213562,-0.60684726203139,0.431477851054552,-1.40643896447576,0.159593816817302,0.355396156229564
Zm00001d045079,7.84494340421047,-0.939397564366202,0.667968540784419,-1.40635001053049,0.159620216571182,0.35542448120808
