,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d035018,51.3874932734748,-0.377475317865835,0.532316896172465,-0.709117671409659,0.478251457634811,0.734883924904041
ENSRNA049479467,11.8065467564172,-0.428058796471127,0.603666224769269,-0.709098470159959,0.478263372262762,0.734883924904041
Zm00001d037842,169.932333441436,0.115215038718893,0.162482304912374,0.709092838023364,0.478266867108357,0.734883924904041
Zm00001d008501,49.6575213084056,0.476083556260296,0.671194274228791,0.709308131103056,0.478133283676019,0.734883924904041
Zm00001d027190,1.83093050334762,1.55794158069169,2.1972126258564,0.709053626562179,0.478291198936762,0.734883924904041
Zm00001d012729,337.588326131891,-0.102375062946324,0.14439707234194,-0.708982954335075,0.478335054774843,0.734888570126334
Zm00001d025831,477.04820473883,0.305580785541108,0.431086486173144,0.708861899740399,0.478410180630516,0.734891126114675
Zm00001d043757,2376.64408975578,0.0939194957249679,0.13248077395282,0.708929250054161,0.4783683825783,0.734891126114675
Zm00001d011854,2384.25061495861,0.0957203052976077,0.13503234370246,0.708869465440998,0.47840548520696,0.734891126114675
Zm00001d028655,1500.37517179361,-0.0595122785281622,0.0839844256296188,-0.708610889245327,0.478565976988806,0.734904750315256
Zm00001d006332,2.17948722417635,-0.996261129629189,1.40558963814076,-0.708785197753017,0.478457784823952,0.734904750315256
Zm00001d040356,216.634574856671,-0.167588627289522,0.236479645374102,-0.708680981927232,0.478522469307261,0.734904750315256
Zm00001d042605,15.0388522340159,-1.20846464810349,1.70531601048095,-0.708645576934835,0.478544445498784,0.734904750315256
Zm00001d012963,61.6483221601857,0.305433589993365,0.430997283302016,0.708667088695629,0.478531092893108,0.734904750315256
Zm00001d009583,17.6894491149853,0.271169360264999,0.382606836158688,0.708741545204724,0.478484878424278,0.734904750315256
Zm00001d049984,312.023775853837,-0.0968725735876436,0.136719100171655,-0.708551866315804,0.478602615168847,0.734923407891541
Zm00001d034240,338.684622532387,-0.337649946562276,0.476605221364245,-0.708447854590808,0.478667183641623,0.734984950026541
Zm00001d041954,398.5719628335,-0.124805175358731,0.176196134930774,-0.708330948393195,0.478739762433658,0.735002029698058
Zm00001d044383,30.8503779720325,1.66250792712865,2.34706060712779,0.708336172521401,0.478736519013543,0.735002029698058
Zm00001d008173,3496.13643114414,-0.16540908381061,0.233525874424347,-0.708311591674165,0.478751780231836,0.735002029698058
Zm00001d020961,367.865121526148,-0.411577601704885,0.581135051497774,-0.708230557843854,0.478802092624168,0.735041669739829
Zm00001d028113,233.611405190339,0.122378851999529,0.172822514190773,0.708118687964689,0.478871555288305,0.735089392684818
Zm00001d038813,34.9249376706162,0.244226647570159,0.34490339821217,0.708101598407333,0.478882167084764,0.735089392684818
Zm00001d026848,64.5926531206423,-0.541702668474687,0.765106984274814,-0.708009049202609,0.478939637938196,0.735093797560248
Zm00001d013501,69.7555017287464,-0.545784831829829,0.770853164109152,-0.708026972245192,0.478928507861283,0.735093797560248
Zm00001d018423,3074.93021591278,-0.0929490453494624,0.131287922344536,-0.70797864487137,0.47895851912609,0.735093797560248
Zm00001d008465,92.9643701893496,0.72925383227539,1.030249760521,0.707841787710395,0.47904351289706,0.735186646154624
Zm00001d034480,959.041603903376,0.0933268400211456,0.131859410171728,0.707775348756684,0.479084777113707,0.735212377068902
Zm00001d034577,291.605953773254,-0.093825690959009,0.132607339119124,-0.707545235295936,0.479227712058707,0.735243743499508
Zm00001d026578,2670.24894251789,0.118067043115451,0.166857569055267,0.707591772935064,0.479198803332858,0.735243743499508
Zm00001d011246,105.231302327312,0.528200518571279,0.746397783702545,0.707666247280523,0.47915254257917,0.735243743499508
Zm00001d048470,1291.09438107526,0.0707715282533787,0.100023781968816,0.707547013923579,0.479226607175132,0.735243743499508
Zm00001d000042,247.234784143759,-0.345639234250982,0.48848362714029,-0.707575883913334,0.47920867333059,0.735243743499508
Zm00001d042924,87.1130382201603,0.189558616623243,0.267946160732323,0.707450392665304,0.479286630319154,0.735258961432711
Zm00001d043871,22.5500761886294,0.476020168091573,0.672835997772002,0.707483204923405,0.47926624619888,0.735258961432711
Zm00001d024679,959.639475353918,0.117644649377229,0.166315575202401,0.707357980357876,0.479344042613792,0.73527186623473
Zm00001d010048,1050.57765071993,0.188885455328562,0.267028808492099,0.707359840292851,0.479342887069061,0.73527186623473
Zm00001d002523,461.062148633659,0.169453541128255,0.239647186325256,0.707095892618858,0.479506888294058,0.735410687071642
Zm00001d002938,319.329373266833,-0.10904643472762,0.15420443823044,-0.707154968942353,0.479470179157144,0.735410687071642
Zm00001d040515,2076.7293910477,0.0461971574607284,0.0653338265881323,0.707094010457364,0.479508057866045,0.735410687071642
Zm00001d032116,200.397657431841,-0.398298192348225,0.563495130430165,-0.706835198458892,0.479668898028727,0.735582181846711
Zm00001d002409,123.833865280683,-0.34140765319355,0.482985583955858,-0.706869241100896,0.479647740357778,0.735582181846711
Zm00001d003071,300.260561162032,0.18803002559278,0.266075765398306,0.706678510578767,0.479766286888013,0.735643835353629
Zm00001d042795,150.734215853846,2.01380562450676,2.84960077001657,0.706697459411147,0.479754508727566,0.735643835353629
Zm00001d009997,208.980492124639,0.129972358745033,0.183926913685668,0.706652202989478,0.479782639344793,0.735643835353629
Zm00001d026040,56.7836390680901,-0.301944082208357,0.427412738195535,-0.706446147307436,0.479910731403166,0.735802644331277
Zm00001d022569,13969.6443235395,-0.202050154043498,0.286027987876866,-0.706399941989174,0.479939456948083,0.735809095400711
Zm00001d043418,1210.30944075701,0.212804856544401,0.301309221186196,0.706267321347251,0.48002191154353,0.735844271738944
Zm00001d013963,733.079233680485,-0.133900289740569,0.189587439964341,-0.706271943783589,0.480019037493595,0.735844271738944
Zm00001d010950,6666.14942697184,0.205320082661675,0.290720870760992,0.706244729262912,0.480035958552032,0.735844271738944
Zm00001d029237,4.76349148201752,-0.809198383464377,1.14601055802996,-0.706100286593714,0.48012577350875,0.735944358178206
Zm00001d032968,154.194400831931,0.194870024837046,0.276208589303964,0.705517613800902,0.480488174491025,0.736285286570993
Zm00001d026662,10506.1805393261,0.144827608279851,0.205319232931026,0.705377699947398,0.480575217934974,0.736285286570993
Zm00001d002439,14.4342931192196,-0.56782741286388,0.804957543687627,-0.705412872165383,0.480553335726642,0.736285286570993
Zm00001d005752,376.24370581727,0.434510120678716,0.61604452141475,0.705322595322918,0.480609502075552,0.736285286570993
Zm00001d013412,460.859811702286,0.192838372121807,0.273344740042504,0.705476798609043,0.48051356561987,0.736285286570993
Zm00001d008424,225.686141766398,0.188125322485506,0.266631787510665,0.705562244629144,0.480460410491847,0.736285286570993
Zm00001d008444,191.738572419138,-0.402159731822031,0.570189559146399,-0.705308831722704,0.480618065506839,0.736285286570993
Zm00001d009698,8.32588256292681,0.700123770704941,0.992480974438392,0.705427901125374,0.480543985704679,0.736285286570993
Zm00001d046993,10.2574169122102,-0.795075123900382,1.12693518796169,-0.70551983148068,0.480486794893488,0.736285286570993
Zm00001d047527,1285.76799025987,0.0774316462005184,0.109754456268462,0.705498882078365,0.480499827403917,0.736285286570993
Zm00001d048344,701.472081241616,0.253324618972491,0.35899056906221,0.705658144820489,0.48040075574338,0.736285286570993
Zm00001d052269,383.024117841918,0.196200234456748,0.278197689418925,0.705254723238551,0.4806517315077,0.73629927590616
Zm00001d047507,134.138430823415,0.299482889147421,0.424692259956874,0.705176235558972,0.480700568393088,0.736336502554357
Zm00001d031327,1204.18407100956,0.120813525417031,0.171344127343396,0.705092886988213,0.480752432798986,0.736340780888557
Zm00001d023568,33.2304470425481,-0.254160982066124,0.360447601596868,-0.705126018151129,0.480731816266649,0.736340780888557
Zm00001d025231,5.7770071194955,-0.798582592064137,1.13269250269579,-0.705030350393882,0.480791348764809,0.736362805194217
Zm00001d042451,1343.78765943316,-0.0904620293764047,0.128361583308508,-0.704743795181971,0.480969691465175,0.736598357346467
Zm00001d033040,19.6691582942411,-0.306203742551136,0.434746204328266,-0.704327581247678,0.481228793714527,0.73669349955093
Zm00001d033206,5.19576304080123,-0.509759148521733,0.723797091972629,-0.704284604311466,0.481255552121833,0.73669349955093
Zm00001d004744,107.305753089896,-0.344183507960481,0.488491821976032,-0.704583971474079,0.481069176222,0.73669349955093
Zm00001d005497,212.350240116151,-0.304456473814704,0.432295748560469,-0.704278204975493,0.481259536561651,0.73669349955093
Zm00001d006067,4.39206953454706,-1.28745767829354,1.82777423249087,-0.704385506375702,0.481192729508258,0.73669349955093
Zm00001d043018,189.05311267379,-0.131681778965659,0.186900536336623,-0.704555383021959,0.481086972730681,0.73669349955093
Zm00001d049133,169.407520655874,-0.2387084222171,0.338852275890152,-0.704461617057232,0.481145345206521,0.73669349955093
Zm00001d016452,1702.47155677713,-0.0974162371009245,0.138287566540554,-0.704446824381399,0.481154554498342,0.73669349955093
Zm00001d008411,352.104625625389,-0.137435098372583,0.195162019960218,-0.70421026796401,0.48130183751608,0.73669349955093
Zm00001d009395,33.532231019288,-0.271804808585905,0.385824189043266,-0.704478403129426,0.481134895027011,0.73669349955093
Zm00001d010434,154.126541321367,0.398602908090123,0.566002920381333,0.704241786988613,0.481282211955701,0.73669349955093
Zm00001d038678,47.0304704177707,-0.218150359802511,0.309799717156933,-0.704165781055261,0.481329538369465,0.736698325989699
Zm00001d050608,13.7450155259579,-0.296316825298897,0.420843418438233,-0.704102315294702,0.481369058367575,0.736721240790928
Zm00001d044133,706.422537226523,-0.0974149519138927,0.138389955428304,-0.703916347197328,0.481484870486882,0.736860910157156
Zm00001d001628,15.2529322253458,0.951648380436017,1.35205233807826,0.703854690853642,0.481523270482983,0.736882100375545
Zm00001d002535,926.495840982361,0.19175453360669,0.272462583075256,0.703782998173098,0.481567923274361,0.736912856689111
Zm00001d050448,5.62214718853464,-0.606770279320023,0.862306832397249,-0.703659366391863,0.481644930906647,0.7369931179034
Zm00001d043723,1072.07873586592,-0.275866861886061,0.39217810704694,-0.703422391329568,0.481792556408685,0.737181421962937
Zm00001d025870,43.0438926934216,-0.18668334613175,0.265455165015907,-0.703257539255503,0.481895266836081,0.73720012776241
Zm00001d006294,32.8688307477878,-0.226548368561254,0.322165174597963,-0.70320564239747,0.4819276034311,0.73720012776241
Zm00001d040016,61.0238551002907,0.207725321546371,0.295350249409011,0.703318591949811,0.481857226809819,0.73720012776241
Zm00001d014376,2.23224778984586,-1.21138677878587,1.72241201394069,-0.703308365815648,0.481863598280626,0.73720012776241
Zm00001d010811,486.929080173966,-0.0825125737138298,0.117336450214171,-0.703213481942075,0.481922718586126,0.73720012776241
Zm00001d032649,392.083362505689,0.0889267144309721,0.126483955545062,0.703067152254663,0.482013901515629,0.737294556492637
Zm00001d032937,19.0649821715901,-0.672694194921922,0.956967607087299,-0.702943537419606,0.482090937369806,0.737299654558695
Zm00001d002687,294.595632965115,-0.286298200710687,0.407273323965939,-0.702963302194157,0.482078619658351,0.737299654558695
Zm00001d017336,294.995434930711,-0.13777438369094,0.195983977750333,-0.70298799561285,0.482063230580547,0.737299654558695
Zm00001d039750,210.203216819044,-0.115430981911097,0.164240338257158,-0.702817487689057,0.482169497526258,0.737382225349599
Zm00001d034591,457.009909515181,-0.112107186472088,0.159525936313203,-0.702752098266854,0.482210254050053,0.737406977543753
Zm00001d043157,226.930238593048,-0.167074622408994,0.23775922697552,-0.702705104379382,0.482239545991529,0.737414196206653
Zm00001d024891,257.591916628276,0.484530422713088,0.689664023446157,0.70256009627986,0.482329937647418,0.737514839697185
Zm00001d012991,143.839077858423,0.216852832893885,0.308694292812461,0.702484101400697,0.482377313182414,0.737549701748391
Zm00001d052323,317.04280298281,-0.224123018867072,0.319107373800223,-0.702343591117967,0.482464914559152,0.737646061991681
Zm00001d012219,78.4777651880803,-0.240652073538246,0.342719302867717,-0.702184182579098,0.482564308553934,0.737760441365875
Zm00001d002169,1577.92932607978,-0.191691679783666,0.273022926435376,-0.702108362423692,0.482611587643326,0.737795138136817
Zm00001d025774,13.4915909465723,0.418631648625768,0.596653678536761,0.701632561207742,0.482908339925327,0.737895616783939
Zm00001d039606,535.718952970685,0.1491139097015,0.212607692870567,0.701357075504688,0.483080202794808,0.737895616783939
Zm00001d042999,6.97152417583875,-0.870796920122423,1.24071176486207,-0.701852714533763,0.482771020261363,0.737895616783939
Zm00001d043429,49.3754183897416,0.275434675564123,0.392525958814388,0.701697988066992,0.482867527995578,0.737895616783939
Zm00001d049394,2.20353938221815,-1.52753865128253,2.17803614517104,-0.701337603909493,0.483092351484854,0.737895616783939
Zm00001d052673,307.436792137552,0.505284947073606,0.720056902660267,0.701729190022093,0.482848065517259,0.737895616783939
Zm00001d017495,333.952087726289,0.44018376620686,0.627447847897637,0.701546379801549,0.482962100974056,0.737895616783939
Zm00001d017937,390.366103874227,-0.1751411450322,0.249630889650315,-0.70160045208163,0.482928369623452,0.737895616783939
Zm00001d036118,56.6862221526842,0.579852601310521,0.826786566997931,0.701332876531813,0.483095301008658,0.737895616783939
Zm00001d036409,7.02326740634756,0.916622460249601,1.30586584717537,0.701926972232472,0.482724707134904,0.737895616783939
Zm00001d036877,74.0978079808362,0.204730597475712,0.291809414581201,0.701590103833824,0.48293482496472,0.737895616783939
Zm00001d021465,47.3013779337946,-0.251371337893432,0.358417578798657,-0.701336521316776,0.483093026939435,0.737895616783939
Zm00001d008992,845.859769017783,0.126655182047028,0.180518359315438,0.701619394987472,0.482916552969309,0.737895616783939
Zm00001d012176,71.8700240613166,-0.156646846138353,0.22333389946767,-0.701402010674286,0.48305216754077,0.737895616783939
Zm00001d045120,60.480287171812,0.36792335131313,0.52441261273708,0.70159134692207,0.482934049511268,0.737895616783939
Zm00001d046967,364.041006625185,-0.12437146909663,0.177235246094251,-0.701731014780726,0.482846927322114,0.737895616783939
Zm00001d047191,1133.54520091409,-0.0816157216422581,0.116359297404342,-0.701411262038201,0.483046395682976,0.737895616783939
Zm00001d029832,188.204658099356,-0.120638231493507,0.172044183383063,-0.701204941203395,0.483175126627834,0.7379632262436
Zm00001d035057,14.6456847125227,0.731992218667212,1.04393873705574,0.701183118016749,0.483188743983431,0.7379632262436
Zm00001d004494,18.7013035742907,-1.41192095997256,2.01419951315559,-0.700983666588489,0.483313208469698,0.738013272501413
Zm00001d041880,3300.32992990587,0.146305743058457,0.208704392438501,0.701018993175094,0.483291162207842,0.738013272501413
Zm00001d014808,1088.63926633648,0.0681778862380897,0.0972684922336784,0.700924674295339,0.483350025005384,0.738013272501413
Zm00001d017065,12.1435851317211,0.603129240368059,0.86043437979518,0.700959020851339,0.483328589457454,0.738013272501413
Zm00001d038792,898.451060239191,0.111973697084083,0.159738024419605,0.700983360041733,0.483313399778712,0.738013272501413
Zm00001d010519,356.990914116828,0.139392168588915,0.198877624962442,0.700894173566479,0.483369060820625,0.738013272501413
Zm00001d023413,647.878987163747,-0.727510943730983,1.03823453820962,-0.700719266174226,0.483478230161659,0.738142400436564
Zm00001d050112,488.043802382499,0.109125794391357,0.155748257500043,0.700654993789107,0.483518349460638,0.738166099586082
Zm00001d024470,50.8829392275336,-0.626799192357099,0.894737326865049,-0.700539894265121,0.483590199951038,0.738238236468316
Zm00001d054074,50.6080957073853,-0.478884472926099,0.683717322046714,-0.700412959397539,0.483669445332737,0.738321654317435
Zm00001d007930,880.529791852877,0.0852335789330056,0.121701267998295,0.700350787916193,0.483708261531684,0.738343351651868
Zm00001d020954,203.934284833003,0.301015404675651,0.429862602098314,0.700259578773047,0.483765210189288,0.738374253714065
Zm00001d009779,1719.37221521382,-0.113427315170265,0.161983587487329,-0.700239554696475,0.483777713197816,0.738374253714065
Zm00001d026653,918.863863160074,0.138275333143222,0.197515678071943,0.700072695458923,0.483881906715296,0.738495723272617
Zm00001d026089,243.580365859213,-0.143458496900123,0.204954760151879,-0.699952012794506,0.483957273336809,0.738514533949741
Zm00001d041957,196.013179476957,-0.185855876987839,0.265517606597913,-0.699975716748947,0.483942469656348,0.738514533949741
Zm00001d043183,379.04276818349,-0.0996928576491209,0.142439663742257,-0.699895345368926,0.483992664480474,0.738514533949741
Zm00001d036496,279.566830865104,0.178710639012806,0.255338038985267,0.699898220112504,0.483990869050785,0.738514533949741
Zm00001d012834,494.63061924757,-0.145830647585407,0.208392252105494,-0.699789200951592,0.484058959822453,0.7385405919284
Zm00001d047487,6.44857279168976,-1.15379984303467,1.64877130761761,-0.699793741984664,0.48405612349765,0.7385405919284
Zm00001d026640,66.2161919306047,-0.205849313233979,0.294188902348748,-0.699718145689784,0.484103342043181,0.73857075888658
Zm00001d012973,31.3282175419915,0.394722804591798,0.56415116788381,0.699675595944337,0.484129920331779,0.738573761644826
Zm00001d018032,179.970654298398,-0.178119077878457,0.254594244529612,-0.699619420727873,0.484165010851507,0.738589749436516
Zm00001d027998,65.3366811340616,-0.271373763462375,0.387928818969257,-0.699545252099151,0.484211343283542,0.738622884176191
ENSRNA049471996,94.1531779194946,1.02979982574918,1.47239697333608,0.699403655670323,0.484299803892102,0.738720275202331
Zm00001d023313,202.556685314417,-0.188714941730189,0.269889684562647,-0.699229916978854,0.484408356949329,0.738848302521158
Zm00001d021720,36.4470759193421,0.383182546966391,0.548067392181093,0.699152243744104,0.484456891954451,0.738884778393304
Zm00001d004725,402.541668904346,-0.299141954010034,0.427917824843299,-0.699064018002938,0.484512024010599,0.738929692351391
Zm00001d020033,22.0349970021992,0.788125188096063,1.12752494684153,0.69898691847466,0.48456020610694,0.738929692351391
Zm00001d010967,2068.0243777272,0.136236521273412,0.194903137773744,0.698996038901971,0.484554506308795,0.738929692351391
Zm00001d054043,1648.89301047292,0.194532165224448,0.278364507542978,0.698839686645084,0.484652223458309,0.739032461674066
Zm00001d021013,4.47458609314567,0.604211648679515,0.864687922865739,0.698762678073545,0.484700356257247,0.739035234706723
Zm00001d045463,218.66487811794,0.362638900380134,0.51897639940595,0.698757979737097,0.484703292950332,0.739035234706723
Zm00001d049032,154.174467430171,0.709489930623561,1.01548775684229,0.698669113283801,0.484758840702776,0.739044834560884
Zm00001d018131,167.554538689645,-0.159919357042512,0.228888873846812,-0.69867684852843,0.484754005496505,0.739044834560884
Zm00001d022240,176.016979564984,0.382681274629038,0.547825144692388,0.698546385350602,0.484835559920466,0.739124250166266
Zm00001d016040,5.78297202672144,-1.55477508276293,2.22651051532378,-0.698301253042514,0.484988815782918,0.739207686666386
Zm00001d035170,1305.42437631268,-0.127274212945642,0.182252222039377,-0.698341076566643,0.484963916469764,0.739207686666386
Zm00001d035593,145.21305190092,-0.202568786464579,0.290079004190755,-0.698322813916482,0.484975334947461,0.739207686666386
Zm00001d009578,1148.69989158015,0.20302737558287,0.290723012471019,0.698353301505874,0.48495627307142,0.739207686666386
Zm00001d033578,206.370901881708,0.145414119790251,0.208253028270382,0.69825692811273,0.48501653037518,0.739212386018462
Zm00001d047607,87.362475787937,0.812378616519577,1.16356399614282,0.69818129403504,0.485063823296457,0.739246922656408
Zm00001d017766,9.79975012136898,-0.666927862276216,0.955397875440877,-0.698062953058648,0.485137825249499,0.739322158815961
Zm00001d033012,235.270702150442,0.101904488896659,0.146006456076909,0.697945088421165,0.485211535411027,0.739322291685539
Zm00001d034769,149.004200893696,-0.396731956267032,0.568428432920999,-0.697945305494896,0.48521139965193,0.739322291685539
Zm00001d002797,681.338492475421,0.12295294480912,0.176164323421647,0.697944637262524,0.485211817568171,0.739322291685539
Zm00001d007159,5.07621715152511,-1.0415480682136,1.49240052254212,-0.697901168273148,0.485239003734529,0.739326178660555
Zm00001d015592,22.1914919047411,0.675566255320937,0.968092691479923,0.697832202707986,0.485282137539007,0.739354362355728
Zm00001d033213,58.003959887409,-0.229206179142237,0.328508286648928,-0.697718104710054,0.485353503518251,0.739425554296473
Zm00001d013252,2681.91685314014,-0.144115485205868,0.206576875879019,-0.697636095969754,0.485404801828326,0.739466167902026
Zm00001d047555,958.71387316009,0.231478578109492,0.331832017572746,0.697577587005287,0.485441402294448,0.739484387810704
Zm00001d046719,417.911098197861,-0.0996158102890407,0.142839193316837,-0.697398297875282,0.4855535664739,0.739617708021938
Zm00001d045605,97.4517268283489,0.177426043689157,0.25448564907816,0.697194691849456,0.485680960433129,0.73977421222954
Zm00001d015426,3720.56255459462,0.103567296793012,0.148562514866161,0.697129399608745,0.485721816870409,0.739798895965176
Zm00001d032040,77.2215900929459,-0.179329091555707,0.257317374621678,-0.696917927984331,0.485854157414304,0.73995855182492
Zm00001d016671,13.9572393972102,-0.413851544703346,0.593894354844877,-0.696843708526986,0.485900609137106,0.73995855182492
Zm00001d011902,91.8801279825736,0.571002430679478,0.819393836125229,0.696859563137123,0.485890686012378,0.73995855182492
Zm00001d023340,81.3433712784624,-0.158468630584286,0.227484336378349,-0.696613371747595,0.486044785286699,0.740140554659992
Zm00001d030665,584.426920908233,0.109264076564773,0.156889899007093,0.696437930397501,0.486154615917031,0.740270240919683
Zm00001d052765,765.425460111697,-0.092250777944601,0.132472462713744,-0.696377013417071,0.486192754594523,0.740290753837454
Zm00001d010850,903.20322716597,-0.116007188435313,0.166609751193041,-0.696280905556973,0.486252928737458,0.740344814790719
Zm00001d025749,789.391349710735,0.22402564361661,0.321826561903818,0.696106754804048,0.486361976616423,0.740398157666404
Zm00001d053998,300.640281224641,0.165721193573394,0.238057166866422,0.696140325262221,0.486340954792868,0.740398157666404
Zm00001d017952,72.1912110443305,0.35899981689572,0.515702999565292,0.696136763211259,0.486343185326163,0.740398157666404
Zm00001d035440,9182.66541020706,0.20419175472355,0.293390640767666,0.695972285241533,0.486446186391889,0.740488790251432
Zm00001d034932,78.5076868190863,0.34152292832247,0.490830201448977,0.695806670645496,0.486549911161224,0.740609118678205
Zm00001d033060,80.3905282214226,-0.215000038569555,0.309016696822594,-0.695755409918791,0.486582018284581,0.740620426572935
Zm00001d007732,53.6763259221097,-0.916273913314707,1.31731979215049,-0.695559209521111,0.486704918857015,0.74073235558689
Zm00001d008628,1085.57017185957,0.214594001748879,0.308503675425068,0.695596256521753,0.486681711209697,0.74073235558689
Zm00001d005372,1430.22110860722,0.120262431505418,0.172920223387819,0.695479274484272,0.486754995235246,0.740771002130069
Zm00001d049834,6.44194716814914,0.42336526689038,0.608823869976689,0.695382174990264,0.486815828263232,0.740807712927828
Zm00001d047888,312.721507345911,0.146922035463753,0.211288568570334,0.695361970871819,0.486828486700297,0.740807712927828
Zm00001d028898,347.783590544114,-0.0960575889343824,0.138193893194281,-0.695092863469294,0.486997106863575,0.740926772493143
Zm00001d023537,896.807904558839,0.099871030800197,0.143699178817535,0.69500070648984,0.487054858809927,0.740926772493143
Zm00001d007234,2583.5334769783,0.118195629268694,0.170047560175379,0.695073949586764,0.487008959310693,0.740926772493143
Zm00001d043798,32.9846262017822,-0.364042112706816,0.523773761799638,-0.695036940101774,0.487032151877765,0.740926772493143
Zm00001d020322,6.60520766773905,-1.08202439704918,1.5567983580776,-0.695031820553375,0.487035360169046,0.740926772493143
Zm00001d008725,450.603930266137,0.168430294950271,0.24227776752737,0.695195009716456,0.486933099272752,0.740926772493143
Zm00001d044132,264.576789066249,-0.377820601634817,0.543673243675202,-0.694940584312683,0.487092537524169,0.740941197176255
Zm00001d035174,16.0054945258149,-1.22597774469728,1.76423337254414,-0.694906787149901,0.487113718979291,0.740941197176255
Zm00001d006387,21.9563832260092,-0.559734351835737,0.805798829053469,-0.694632868222492,0.48728540859147,0.74108966691525
Zm00001d009490,2.1065953448637,0.982251913351193,1.41395264102666,0.694685157657039,0.487252631579683,0.74108966691525
Zm00001d045782,17.3301864934491,0.394739439659081,0.568263094330377,0.694642048018672,0.487279654258966,0.74108966691525
Zm00001d047542,187.805578899983,-1.44246262844237,2.07675110800496,-0.694576554158226,0.48732070972618,0.741105798094273
Zm00001d037194,1002.17114855869,0.15872567082484,0.228545069995443,0.694504899309377,0.487365629408728,0.741136554557148
Zm00001d007057,5.71346750579174,-0.578543636861763,0.833159786758484,-0.694396976494343,0.487433289322609,0.741201887204135
Zm00001d047091,538.307480879699,-0.266636189596398,0.384041261290517,-0.694290474675571,0.487500063344105,0.741265866191414
Zm00001d017984,8499.57212742003,0.0954838797126138,0.137548374446049,0.694183992338387,0.487566830087439,0.741329827629655
Zm00001d035670,5.65652679496499,0.473031225918226,0.681569133408012,0.694032641344767,0.487661738948094,0.741371497465543
Zm00001d036092,388.907370877879,-0.122270558374463,0.176157558804203,-0.694097711188,0.487620933866721,0.741371497465543
Zm00001d047654,2.03729938616574,-0.803895451590678,1.15831389949628,-0.694022105700596,0.487668345988714,0.741371497465543
Zm00001d023749,2225.25235623804,-0.102495214249012,0.147712257736009,-0.69388428435094,0.48775478001381,0.741390230094938
Zm00001d038030,42.9968769183617,0.491432605056533,0.708204230067189,0.693913682229643,0.487736342575898,0.741390230094938
Zm00001d019990,134.426784929595,-0.219097949851156,0.315734527524264,-0.693930915852459,0.48772553435694,0.741390230094938
Zm00001d043786,7.46010900560936,0.922236569738489,1.32933096930548,0.693759937166226,0.487832770871936,0.741461231780807
Zm00001d019125,618.817048667448,-0.137361394699519,0.198003821752694,-0.693731027429776,0.487850904093293,0.741461231780807
Zm00001d008600,585.21578824045,-0.240033643511707,0.346024757321687,-0.693689218568128,0.487877128750898,0.741463539319553
Zm00001d027832,358.352368478307,0.849859159703233,1.22541467708906,0.693527811925715,0.487978378392935,0.741480249826667
Zm00001d031944,114.407331796602,-0.159698291658845,0.230242516490194,-0.693609043600108,0.487927420721561,0.741480249826667
Zm00001d043486,5.38305880926369,-0.767633354287395,1.10680135446864,-0.693560186918927,0.487958068800298,0.741480249826667
Zm00001d044374,4.14871726325214,-1.15252009239624,1.66185520543029,-0.693514145293919,0.48798695192851,0.741480249826667
Zm00001d029668,667.88056707385,0.214444903338815,0.309258087686116,0.693417284389561,0.488047718344757,0.741531651741151
Zm00001d034337,1275.17036069393,0.0868794442774168,0.125312429293765,0.693302689661761,0.488119615479205,0.741531651741151
Zm00001d040344,1558.79795131887,0.113531040177841,0.163746256023305,0.693335181731929,0.488099229260095,0.741531651741151
Zm00001d037547,4418.95570272726,0.193191477910143,0.278639871550598,0.693337521421666,0.488097761306485,0.741531651741151
Zm00001d025337,126.752828677107,-0.299875419235151,0.432668089399689,-0.693084206074031,0.488256708676475,0.741623424622639
Zm00001d016745,327.030309610312,-0.267622781182637,0.386152818795434,-0.693048886752814,0.488278872650652,0.741623424622639
Zm00001d017983,3674.38723648636,0.110605699053227,0.159576112422099,0.693121905117358,0.488233051951168,0.741623424622639
Zm00001d020869,162.690482647952,-0.227933839707106,0.328837200219141,-0.693151016841185,0.488214784322938,0.741623424622639
Zm00001d027445,351.091005187426,-0.19469617761372,0.280964073114344,-0.692957556657021,0.488336187645753,0.741640504242272
Zm00001d036426,47.3742146071823,-0.467653831029105,0.674871691631933,-0.692952211254043,0.488339542312204,0.741640504242272
Zm00001d027890,11.077696702419,0.511629719503733,0.738487123021334,0.692807908972779,0.488430108191408,0.741740510926644
Zm00001d033510,2965.4441086968,0.230634148040863,0.332962021431324,0.692674038466675,0.488514135057235,0.741778055517687
Zm00001d017982,79.0035365060583,-0.204419214928382,0.295126111150138,-0.692650386411893,0.488528981616977,0.741778055517687
Zm00001d020606,116.233590309466,-0.329311139941443,0.47539231260851,-0.69271448277001,0.488488748449529,0.741778055517687
Zm00001d027636,325.40213998235,-0.17046192384505,0.246159693579625,-0.692485115520796,0.488632730095465,0.741834466896936
Zm00001d023588,38.5069289594558,0.481045352262221,0.694835365203881,0.692315584888329,0.488739164955723,0.741834466896936
Zm00001d026143,102.898333299364,-0.211915245691054,0.306082727723251,-0.692346305416685,0.488719877041654,0.741834466896936
Zm00001d002576,279.40229424624,0.214899184531224,0.310358996731805,0.692421314652358,0.488672784142655,0.741834466896936
Zm00001d049769,30.4102050371913,0.343015239987239,0.495353934103659,0.692464955603762,0.488645386256535,0.741834466896936
