,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d024828,1443.79334001282,-0.244203300972224,0.137243062303497,-1.77934896579469,0.0751825678101452,0.216474429193128
Zm00001d035770,2057.17804676839,0.327722084415301,0.184197914830379,1.77918455112311,0.0752095103184242,0.216531795036217
Zm00001d008768,7.6463914606175,-1.20715152938634,0.678512864555687,-1.77911369473712,0.0752211239314061,0.216545021664795
Zm00001d044228,3145.41130594155,-1.09950787874547,0.618025809392339,-1.77906466370156,0.0752291611491392,0.216547951132761
Zm00001d047802,45.821501035401,-0.803299915603494,0.451587750656367,-1.77883459955662,0.0752668828639105,0.21663631922642
Zm00001d002132,487.739049344108,-0.918209558312264,0.516204508259244,-1.77877090110791,0.0752773297008213,0.216646174451034
Zm00001d031436,100.073623061037,0.433931345167932,0.243967939132662,1.7786408603959,0.0752986606475109,0.216687349096555
Zm00001d031128,43769.4258539334,0.378984118449782,0.213085820359792,1.77855156110281,0.0753133115213201,0.21668908292494
Zm00001d004339,67.2637614302001,-0.444677611786884,0.250021034446102,-1.77856080298213,0.0753117951459598,0.21668908292494
Zm00001d025794,802.496814043486,0.553388070392589,0.311165282526036,1.77843770326879,0.0753319949631941,0.216722625442467
Zm00001d028813,510.178886509484,-0.409717591094875,0.230398661112912,-1.77829848973854,0.0753548442761429,0.216768145381829
Zm00001d029887,346.002100757314,-0.326817185417939,0.18384974609109,-1.7776319650505,0.0754643203139732,0.21704577740167
Zm00001d007127,3.75934838164811,-2.38628866145262,1.3424025677666,-1.77762522119037,0.0754654286495612,0.21704577740167
Zm00001d025140,90.238224037161,1.71137590463009,0.962872738117063,1.77736458504034,0.0755082736928168,0.217148758753585
Zm00001d005934,168.072766607862,-0.804629322630838,0.452725353166941,-1.77730122027015,0.0755186930001159,0.217158478780814
Zm00001d044138,2792.2681237151,1.2545500084762,0.7059370056227,1.77714158414117,0.0755449477711147,0.217213728566606
Zm00001d030967,1081.2108601092,-0.240560808625368,0.135371530696658,-1.77704135712566,0.0755614355489454,0.217220643486107
Zm00001d034602,14886.1886417659,0.19552017365486,0.110023157167504,1.77708201335462,0.0755547470693105,0.217220643486107
Zm00001d043945,150.351434523339,-0.54510484530451,0.306785948072335,-1.77682468421267,0.0755970892185091,0.217302889051602
Zm00001d024531,18897.8883624037,0.62975209172476,0.354452348255408,1.77669042065699,0.0756191892636382,0.217346163197053
Zm00001d003948,665.988754352756,0.285906162208691,0.160943931924306,1.7764333130817,0.075661524391957,0.217447583935856
Zm00001d036494,867.244337464085,-0.160029475150237,0.090089277449868,-1.77634319732766,0.0756763673571905,0.217469981984347
Zm00001d044541,124.753954792539,-0.899315811031591,0.506321320978038,-1.77617606403464,0.0757039021711978,0.217527996982821
Zm00001d036663,172.156813703795,-1.67750402903542,0.944468731779925,-1.77613506153246,0.0757106584850254,0.217527996982821
Zm00001d023210,9.37370655246022,1.84760453902991,1.04032631417566,1.77598558630511,0.0757352928935956,0.217560981050869
Zm00001d015747,226.763770162062,-0.651484243417118,0.366837579721306,-1.77594739315439,0.0757415884015776,0.217560981050869
Zm00001d011168,578.81812064955,0.753517279612909,0.424292790233672,1.7759370344189,0.0757432959410784,0.217560981050869
Zm00001d019598,3.71687575397385,-2.15847521527833,1.21557564395568,-1.77568152669981,0.0757854239145748,0.217661720728118
Zm00001d017765,401.537029294804,-0.29456730288303,0.165897755301469,-1.77559547052184,0.0757996171138326,0.217682218240981
Zm00001d029848,1771.58194088234,0.496301426702956,0.279532742717272,1.77546795369489,0.075820652383784,0.217702094693536
Zm00001d035819,2.04434466998967,-2.66805864796453,1.50272595793947,-1.77547917760266,0.0758188006885147,0.217702094693536
Zm00001d035098,189.682488692348,0.680205574805596,0.383123776028833,1.77541989655689,0.0758285811604727,0.217704597507624
Zm00001d034818,44.6803202275876,0.631907680857983,0.355955078268234,1.77524558416835,0.0758573460205659,0.217755359785108
Zm00001d037066,18.0307221614116,1.22511732741265,0.690129167842575,1.7752000415263,0.0758648628896412,0.217755359785108
GRMZM5G889036,17.870485736105,0.981780701037092,0.553058420274625,1.77518443810978,0.0758674383925036,0.217755359785108
Zm00001d023677,1988.50340021312,0.743655770022977,0.418993122972166,1.7748639040846,0.0759203615861556,0.217886988052034
Zm00001d013311,30.7037689793241,-1.19302742160061,0.672256069693877,-1.77466217916616,0.0759536837149112,0.217962343155469
Zm00001d013595,480.280951558732,-0.64903062290303,0.365775441438708,-1.77439639017369,0.0759976065477547,0.218047820348929
Zm00001d011992,3247.25052954815,-0.378080114511581,0.213072402853393,-1.77442085154371,0.0759935633301579,0.218047820348929
Zm00001d040898,395.283259837028,-0.290510926931351,0.163749565127756,-1.77411724241647,0.0760437592847933,0.21809910098332
Zm00001d041994,498.049287857269,-0.233996272959013,0.13189217540654,-1.77414825585938,0.0760386305659265,0.21809910098332
Zm00001d036648,224.476846205903,-0.302066399023774,0.170255418038992,-1.77419551461554,0.076030815888704,0.21809910098332
Zm00001d022075,29.3766600695534,1.22151783685454,0.688483702145419,1.77421460093842,0.0760276599724959,0.21809910098332
Zm00001d004869,7.11786590074057,-3.31170028665463,1.86735894946337,-1.77346743517433,0.0761512833648375,0.218387184207667
Zm00001d038085,1666.46268986267,-0.270498920132451,0.152529516239788,-1.77342016680369,0.0761591097329889,0.218389326654859
Zm00001d014595,397.269214014128,-0.440273713061452,0.248279229390882,-1.77330062664364,0.0761789052892762,0.218425787644659
Zm00001d004311,6.96370768459778,-2.21141233412975,1.24716545084344,-1.77315073363699,0.0762037331327376,0.218474108839117
Zm00001d042241,306.349891887126,0.420161906778149,0.236962798078051,1.77311337554242,0.0762099220466704,0.218474108839117
Zm00001d013572,532.893933642959,-0.754754117607223,0.425694946786375,-1.77299289856494,0.0762298836104136,0.218511027643342
Zm00001d044553,216.598537953514,0.814488461577475,0.459441955685688,1.77277771761593,0.0762655470759735,0.21859294450866
Zm00001d023929,791.762993677707,-0.723243159504581,0.408041837152616,-1.77247304970366,0.0763160651236139,0.21862153911194
Zm00001d001928,699.426863848006,0.810077840385093,0.456994759095037,1.77261954160973,0.0762917713851099,0.21862153911194
Zm00001d050258,571.402875111499,-0.337399114822158,0.190334108610375,-1.7726676384254,0.0762837965420323,0.21862153911194
Zm00001d019243,11.1908706287614,1.28425199876407,0.724511389361102,1.77257668771303,0.0762988774823976,0.21862153911194
Zm00001d010397,3.9717068215513,3.45714214838255,1.95052287738763,1.77241814923635,0.0763251712626595,0.21862153911194
Zm00001d011158,541.177976701909,0.380633730171463,0.214759058782106,1.77237566755055,0.0763322181521187,0.21862153911194
Zm00001d012562,518.740494092091,0.464805802510149,0.262238928332357,1.77245157866517,0.0763196263404688,0.21862153911194
Zm00001d046855,1812.79868642362,-0.513737649763717,0.289857530344493,-1.77237986245568,0.0763315222749367,0.21862153911194
Zm00001d048023,495.302514385209,-0.282868132174345,0.159611697871419,-1.7722268226369,0.0763569128290991,0.218671964710813
Zm00001d005546,242.911835426007,-0.383577180216214,0.216449683080809,-1.77213093942489,0.0763728241452586,0.218697229375019
Zm00001d004652,11.9143984201859,-2.35351844547575,1.32818660501677,-1.77197875402909,0.0763980840651705,0.21874925703791
Zm00001d029231,752.169854418685,0.308406936016216,0.174061585132455,1.77182653933393,0.0764233556629359,0.218760703242638
Zm00001d035004,1889.50174526982,0.535064344812232,0.301980847348401,1.77184861063364,0.0764196908306989,0.218760703242638
Zm00001d022424,1146.8205614345,0.995165943289052,0.561651855626216,1.7718555245927,0.0764185428308189,0.218760703242638
Zm00001d045369,61.2130443446152,0.808921245533351,0.456637222656885,1.77147460915855,0.0764818113259861,0.218907719205358
Zm00001d034699,14.9530252127451,-1.19605311576524,0.675258269333306,-1.77125282293266,0.0765186687813962,0.21899289481745
Zm00001d007369,888.533685303324,-0.377743204362423,0.213284523330663,-1.77107648723669,0.0765479833927934,0.219056469358468
Zm00001d039453,1267.43854198566,-0.533947763775916,0.301524232552608,-1.77082869677069,0.0765891923485375,0.219154066854655
Zm00001d016950,3060.78494146069,0.572809206244567,0.323498077786209,1.77067267343431,0.0766151491907348,0.219208007548226
Zm00001d030942,1213.81224730605,-0.42550942483615,0.240338686065092,-1.77045748149304,0.0766509613931405,0.21927642685428
Zm00001d053562,502.76614536558,-0.663701725309683,0.374878781689911,-1.77044356129677,0.0766532784594818,0.21927642685428
Zm00001d007214,653.079325676675,-0.196863910408455,0.111201995947464,-1.77032713065206,0.0766726609921654,0.219311536295532
Zm00001d034772,192.839190055368,1.93756977397752,1.09461253020161,1.77009646840116,0.0767110717767132,0.219380722465915
Zm00001d004960,1011.30654788956,-0.466072323615474,0.263300618606465,-1.77011480672621,0.0767080174328393,0.219380722465915
Zm00001d024940,957.869055692502,0.475556585933099,0.268688641345375,1.76991696988714,0.0767409734274287,0.21944589259017
Zm00001d041916,3.72075720273299,-2.94740489105787,1.66571586208431,-1.76945237669154,0.0768184115283632,0.219646971659883
Zm00001d023932,40.987927020792,-0.659655737585355,0.372831568633027,-1.76931299032417,0.0768416567782953,0.219672715221354
Zm00001d015549,1013.82068149437,-0.362748213588713,0.205019631247461,-1.76933404563036,0.0768381450496941,0.219672715221354
Zm00001d011652,627.986864027452,0.310820047205623,0.175739177712668,1.76864402833278,0.0769532983456887,0.219971488201089
Zm00001d039218,111.300088011339,-0.664281188945178,0.375605368408832,-1.76856148717804,0.0769670826118008,0.219990506021629
Zm00001d034650,968.816249134616,0.443085253470305,0.250596797508222,1.76812017502246,0.077040815318182,0.220180851561108
Zm00001d015773,4.75607378856237,2.52253202810174,1.42674269529746,1.7680357056784,0.0770549346869014,0.220200804090433
Zm00001d021626,1571.67497488035,-0.254149189278813,0.143758647057323,-1.76788801565079,0.077079626697858,0.220250963690461
Zm00001d039931,475.442052821754,0.71213556769821,0.402853680051425,1.76772759679719,0.077106454122167,0.220307215264863
Zm00001d002066,1430.79063492197,0.455382468299757,0.257660468268739,1.76737421677273,0.0771655779835465,0.220455724691093
Zm00001d031543,1729.79216265195,0.296992954824426,0.168082871313179,1.76694360647288,0.0772376731396285,0.220641261106065
Zm00001d002036,365.949311466315,-0.261589997289425,0.148050291756536,-1.76689957301537,0.0772450485565934,0.220641898418736
Zm00001d010974,3188.23002041517,0.307002783079702,0.173759160987724,1.76682933627535,0.0772568140996943,0.220655074359918
Zm00001d007727,2.94134379195649,2.2007364128461,1.24574431870049,1.76660361184053,0.0772946356873774,0.220742660277718
Zm00001d021818,1.769511283255,2.80440955450691,1.58761946674251,1.76642426806533,0.077324696649664,0.220808068772145
Zm00001d033665,196.14547365562,-0.392478856264422,0.222224739842528,-1.76613484413364,0.077373228943301,0.220895235879406
Zm00001d002602,172.580390591607,0.383948851213541,0.217399322784836,1.76609957333465,0.0773791450527628,0.220895235879406
Zm00001d042899,827.621143709782,0.366528781250983,0.207533663496892,1.76611724129503,0.0773761814904004,0.220895235879406
Zm00001d049734,2535.44684186053,0.541778846443019,0.306770628509186,1.76607144261464,0.0773838637929508,0.220895235879406
Zm00001d033814,1.46691615899023,-2.96992841369992,1.68172032668341,-1.76600613465679,0.0773948196701318,0.220898866074038
Zm00001d049743,84.0489341478264,-0.442015026127342,0.250294682186178,-1.76597849489489,0.0773994568185118,0.220898866074038
Zm00001d032042,3.95159571728581,2.26683463786176,1.28364955423691,1.76592951742917,0.0774076743690833,0.220901882202761
Zm00001d021662,416.778938443862,0.801783324156333,0.454112884956084,1.76560355523467,0.0774623831559086,0.221037559705543
Zm00001d039101,37.6040705658393,-0.760059133426298,0.430495260470577,-1.76554587986746,0.077472066543296,0.22104474480153
Zm00001d026060,1835.83233777838,1.34468247488781,0.761649705204876,1.76548676602731,0.0774819924659348,0.221052620510647
Zm00001d039786,7666.23721374735,1.3272872917613,0.751907925092771,1.76522583080573,0.077525818998773,0.221140446980866
Zm00001d021624,554.991437554165,-0.453742350415858,0.257046052478071,-1.76521812352893,0.0775271138156202,0.221140446980866
Zm00001d034611,150.248138267598,0.643008831858658,0.364279516998614,1.76515231258832,0.0775381707227898,0.221151537410072
Zm00001d026343,2082.64611512586,-0.298799227635426,0.169325232084733,-1.76464679219162,0.0776231461261227,0.221251679188318
Zm00001d007069,477.875509547276,0.583123947759419,0.330425567244765,1.76476642719196,0.0776030292437182,0.221251679188318
Zm00001d007465,88.0183218474389,-0.511263949138958,0.289694222231214,-1.76483999301478,0.0775906611011781,0.221251679188318
Zm00001d043346,37.6541689482465,-1.130505649028,0.640605721251013,-1.76474485245039,0.0776066567689867,0.221251679188318
Zm00001d035689,5697.41317409381,-0.34202484815662,0.193811555722419,-1.7647288722375,0.0776093437326693,0.221251679188318
Zm00001d020139,1203.49405753566,0.352546521369766,0.199783280630066,1.76464477036278,0.0776234861374814,0.221251679188318
Zm00001d046020,1015.66672845219,0.306025775876467,0.173408041076725,1.76477269437041,0.0776019755212612,0.221251679188318
Zm00001d036359,445.691390202763,-0.463383951021277,0.262605162372871,-1.76456527676071,0.0776368555539406,0.221269341923828
Zm00001d004446,30.1193109805791,1.31420987053003,0.744824320632675,1.76445617325399,0.0776552078856246,0.221301201668696
Zm00001d002942,1733.11566289713,0.463753474362081,0.262844593659706,1.76436375542303,0.0776707562791453,0.221325065624917
Zm00001d000502,100.293206339974,2.22120924969634,1.25899799088782,1.76426750937862,0.0776869514272572,0.221350767948597
Zm00001d030782,63.6106926063816,-0.796819614360025,0.451717014620868,-1.76397963452585,0.0777354080253598,0.221468378479343
Zm00001d049247,170.571750165502,-0.840013276164556,0.476227202091849,-1.76389184085823,0.0777501908111256,0.221490039369509
Zm00001d025735,2746.799097324,1.15998908556459,0.657665965343698,1.76379673982121,0.0777662066022671,0.221515208446291
Zm00001d024028,5.36137072508571,2.01225819316314,1.14104372723522,1.76352417101392,0.0778121243011318,0.221625539891572
Zm00001d022502,1886.02751624534,0.252045994824392,0.142938946458715,1.7633122467234,0.0778478409113343,0.221706798769733
Zm00001d003316,1.78306771306108,3.68680187324883,2.09092079974507,1.76324319586774,0.0778594812642161,0.221719480985858
Zm00001d028125,217.303485180315,-0.544557819219262,0.308872987004285,-1.76304773201713,0.0778924395647473,0.22179286211306
Zm00001d025992,102.194083809106,-0.605887433407293,0.343706908834761,-1.76280260254698,0.077933788331668,0.221890118711918
Zm00001d012980,1.67113810294605,3.58747716573624,2.03524203390021,1.76267839695774,0.0779547463180309,0.221929306862766
Zm00001d010675,951.07039425018,0.511873313576041,0.290426063467589,1.76249096745811,0.0779863811579458,0.221998880902599
Zm00001d013552,28.4479824119729,-0.759579332916751,0.431001305906687,-1.76235970171562,0.0780085427556079,0.222020992293362
Zm00001d001747,28.4291741795598,2.28462403575263,1.2963330358095,1.76237430709771,0.0780060766751883,0.222020992293362
Zm00001d042907,893.766478674815,-0.703370126075587,0.399137175898833,-1.76222654402372,0.0780310290099124,0.222064503129778
Zm00001d026070,913.153832311554,-2.12203163641909,1.20421530176117,-1.76216963305116,0.078040641139098,0.222071371506322
Zm00001d041054,9.00278133810498,-1.66147881318937,0.942931240691069,-1.76203602287234,0.0780632113719531,0.222094623961393
Zm00001d047967,23.5785571769328,0.600957154243737,0.341055166051135,1.76205263565377,0.0780604047519789,0.222094623961393
Zm00001d008586,219.136267144916,1.01987324849254,0.578830168460746,1.76195593122701,0.0780767434806288,0.222112639213751
Zm00001d027853,37.4460348923011,-0.829787646554923,0.471000540502404,-1.76175518964333,0.0781106687304819,0.222173087475753
Zm00001d005394,3817.92216956544,0.679085647125137,0.385475450908313,1.76168325512034,0.0781228285573782,0.222173087475753
Zm00001d048606,597.391968197479,0.407789324082962,0.231485780440637,1.76161716415897,0.0781340019457502,0.222173087475753
Zm00001d014060,168.674811805077,-0.730713296162563,0.414796550605416,-1.76161854551599,0.0781337683991671,0.222173087475753
Zm00001d009116,447.566884489016,0.603206934795621,0.34239846994862,1.76171036887559,0.0781182450615337,0.222173087475753
Zm00001d002499,672.403259412188,-0.15287083660102,0.0867824032567499,-1.76154186637058,0.0781467334327609,0.222188809185921
Zm00001d050111,5.98538070450442,-2.02868255822733,1.15173948915715,-1.76140748609039,0.0781694588914458,0.222212461974033
Zm00001d038170,571.635626296279,0.476289852719312,0.270402736951719,1.76140914137402,0.0781691789286637,0.222212461974033
Zm00001d002828,258.257671419839,-0.406939415954478,0.231038183790043,-1.76135134582033,0.0781789545367592,0.222218978024923
Zm00001d027315,11.1208268416056,1.61488641027668,0.917003531590525,1.76104710030472,0.078230431392132,0.222344810946737
Zm00001d041604,2086.26974260515,0.565611938547277,0.321187347931431,1.76100317210511,0.0782378661079456,0.222345456615754
Zm00001d052589,23.6548746426512,-2.03031917843154,1.15306379216336,-1.76080386205025,0.0782716059612553,0.222380443418305
Zm00001d014201,113.765496165539,-0.553575314894464,0.314394551497472,-1.76076624819917,0.0782779746844207,0.222380443418305
Zm00001d016824,344.466200653177,-0.444665936287564,0.252537825163404,-1.76078944213542,0.0782740474706371,0.222380443418305
Zm00001d038838,1974.18849122965,-0.425911799733159,0.241890870950303,-1.76076012319069,0.0782790118019831,0.222380443418305
Zm00001d014585,1449.85153272968,0.314598907869678,0.178686876682463,1.76061562947758,0.0783034814562611,0.222429475086943
Zm00001d044283,1049.6054303545,-1.11247853822433,0.632063095102758,-1.76007513623852,0.0783950678634695,0.222669132540297
Zm00001d018863,314.05694906892,-0.268310789806704,0.152458110600626,-1.75989843209825,0.0784250292285179,0.222733725526657
Zm00001d002579,399.08813287605,0.768369866144154,0.436609587446053,1.75985568855401,0.0784322780810581,0.222733807099564
Zm00001d031149,389.696892013177,-0.76970056908783,0.437390812452732,-1.75975477118877,0.078449394761297,0.222761908964585
Zm00001d047698,56.888646476656,-1.11838527879858,0.635566500845673,-1.75966681269462,0.078464315955892,0.22278377201319
Zm00001d029424,118.864082667026,0.42823571162287,0.243393828264315,1.75943537548464,0.0785035877765943,0.222874763419856
Zm00001d008405,367.161708921842,0.486297559912728,0.27642411537865,1.75924433816706,0.0785360163222488,0.222925797527149
Zm00001d009415,1060.15636440867,-0.658469936207035,0.374286298789603,-1.75926807456337,0.0785319864808216,0.222925797527149
Zm00001d052532,414.175261360394,-1.10756456250464,0.629781370521468,-1.758649293782,0.0786370948509903,0.223192173986402
Zm00001d029973,742.444838559643,-0.246515678194635,0.140186215467636,-1.75848729043939,0.0786646322322201,0.223229255793557
Zm00001d043225,404.690625632481,-0.477466066080788,0.271520600297423,-1.7584892842671,0.0786642932730487,0.223229255793557
Zm00001d041997,173.998855005735,0.419573206921892,0.238625842950956,1.75828905089767,0.0786983397292881,0.223302929615524
Zm00001d016860,528.533576559577,1.25234593116827,0.71226862514418,1.75824946790933,0.0787050715974452,0.223302929615524
Zm00001d000853,6.44505105996198,2.04376153567962,1.16255694285937,1.75798832756775,0.0787494954077599,0.223408422276438
Zm00001d029501,56.1686112365425,1.00578910421173,0.572203824800503,1.75774620968742,0.0787907014417517,0.223504767703595
Zm00001d032338,340.504257062094,-0.304210235990533,0.173076700863683,-1.75766139793785,0.0788051396985594,0.223525170518652
Zm00001d006353,286.494832908611,-0.355442388795923,0.202240945091327,-1.75751942137837,0.0788293144460186,0.22355263112201
Zm00001d042480,652.770983154373,0.627265622303335,0.356897862567756,1.75754939463738,0.0788242103126927,0.22355263112201
Zm00001d040696,47.5814527363853,0.552471427992185,0.314400755178356,1.75722042295596,0.0788802454793846,0.223676504531072
Zm00001d024406,159.601622606691,0.682816100312773,0.38863804514102,1.75694610666593,0.0789269957310062,0.223767934133426
Zm00001d048341,38.7659472528735,-0.668280409996532,0.380364552581099,-1.75694713259077,0.0789268208461655,0.223767934133426
Zm00001d002283,5237.20089150499,0.812675485956162,0.46257267846114,1.75686010825309,0.0789416566183691,0.223788932642903
Zm00001d027838,50.7730814650417,-0.727183889923341,0.413972839846959,-1.75659806617307,0.0789863428399491,0.223812775812399
Zm00001d028086,90.6881975766444,0.631796044804927,0.359640110863588,1.75674521756715,0.0789612464761006,0.223812775812399
Zm00001d024497,1573.4509368313,-0.650199781322741,0.370131704556104,-1.75667140458157,0.0789738343161834,0.223812775812399
Zm00001d036929,467.753484985587,-0.501651824978495,0.285574431955315,-1.75664124250798,0.0789789785334436,0.223812775812399
Zm00001d008870,647.267519641975,-0.347501797876731,0.197825223407502,-1.75661016270361,0.0789842795571224,0.223812775812399
Zm00001d029281,1229.06468561979,-0.277706660108912,0.158100451425434,-1.75652034896238,0.0789995999664594,0.223829781352435
Zm00001d049420,153.401792566288,1.02707008362916,0.584829576465047,1.75618697302759,0.0790564883037898,0.223970392844486
Zm00001d031168,94114.2282887361,0.431452133323552,0.245724174784519,1.75583917903846,0.0791158724929674,0.224118048717681
Zm00001d008379,2449.30904839029,0.427097810773273,0.243284274997774,1.75555041844435,0.0791652045686635,0.22423720464041
Zm00001d010832,159.368371872377,0.638978242005978,0.363996793485997,1.75545019472969,0.0791823327102721,0.224265128698052
Zm00001d017709,613.208597684399,-0.273355998536035,0.155741975323725,-1.75518512570448,0.0792276472920342,0.224372871689338
Zm00001d049159,145.561943873517,-0.458821584582024,0.261592052408719,-1.75395842632538,0.0794376310382947,0.224946895529682
Zm00001d011830,117.211382484037,0.326645130958381,0.18625436733993,1.75375823731546,0.0794719418699723,0.225023399242476
Zm00001d040334,1904.90779075568,0.243947514589331,0.139137969609311,1.75327780960378,0.0795543325818917,0.225236013749888
Zm00001d030372,123.924650092408,1.36685424758353,0.779688457771143,1.753077442612,0.0795887149335819,0.22525978157204
Zm00001d023396,167.438899432777,-0.444850662074557,0.253741810805874,-1.75316263670433,0.0795740944167629,0.22525978157204
Zm00001d049830,2918.41608703725,-0.379088714080149,0.216249415228183,-1.75301613500383,0.0795992375414701,0.22525978157204
Zm00001d035859,1.22515999709456,3.08505324312849,1.75974092244865,1.75312922702036,0.0795798277330118,0.22525978157204
Zm00001d010368,640.588666375924,0.192983832847642,0.110084514155059,1.75305159248662,0.0795931516142393,0.22525978157204
Zm00001d010614,6771.00712514617,-0.335941469241045,0.191670474138473,-1.75270328281415,0.0796529519305033,0.225370440622223
Zm00001d048473,636.818083081897,0.62214640190636,0.354959213873392,1.75272644740607,0.0796489737329101,0.225370440622223
Zm00001d027659,368.360559887493,-0.553143454472312,0.315637824625743,-1.7524625102463,0.0796943108470339,0.225466782402802
Zm00001d033390,4.91936434388038,2.33478486628751,1.33238452988256,1.75233561627537,0.0797161151922881,0.225487111458545
Zm00001d051840,872.29577298834,0.34032444387888,0.194211840613368,1.75233622627772,0.0797160103632431,0.225487111458545
Zm00001d032740,144.934074855292,0.82479972656926,0.470711332550123,1.75224106481743,0.0797323652368105,0.22551239893558
Zm00001d028398,962.396204876776,0.616943864134762,0.352148558504961,1.75194204046719,0.0797837746483536,0.225614031883122
Zm00001d010950,9713.03871669238,0.506291202474045,0.28899435360123,1.75190690117307,0.0797898176990506,0.225614031883122
Zm00001d045152,1915.80199574759,0.27739635423395,0.158339887857337,1.75190445053164,0.0797902391599359,0.225614031883122
ENSRNA049459132,13.0055110606089,1.65912948752048,0.947180438822629,1.75165092047596,0.079833850992475,0.225716659267424
Zm00001d031893,217.515329921079,-0.525000969411969,0.299792681656485,-1.75121342692927,0.0799091534890699,0.225908859602668
Zm00001d015870,27.5808040084933,-1.64098757381395,0.93718149965941,-1.75098161285761,0.0799490773045479,0.226001015831393
Zm00001d002823,536.194857846069,-0.6337424831126,0.362051294535632,-1.75042181226127,0.0800455549254302,0.226232278872615
Zm00001d042800,186.067964934987,-0.720714537542127,0.41173212657511,-1.75044523131389,0.0800415169243162,0.226232278872615
Zm00001d035209,5.14949627617957,3.74684359289462,2.14074069822065,1.75025569234468,0.0800742026979599,0.226292513652379
Zm00001d042433,73.1810510574295,-0.554594095653622,0.316916822691103,-1.74996736034484,0.0801239460123579,0.226378170006159
Zm00001d051569,19.7975871703336,-0.96200903228303,0.549734398979645,-1.74995240259406,0.0801265272228353,0.226378170006159
Zm00001d046332,78.8926595333712,-0.399427393286477,0.22824411933897,-1.75000080809652,0.0801181742869302,0.226378170006159
Zm00001d003245,631.106946529835,0.236707553570399,0.135269153901455,1.74990045212261,0.0801354926718353,0.226382766797935
Zm00001d049932,7.14383962058865,-1.66973110470928,0.954272834701611,-1.74974183901125,0.0801628706672565,0.226439373428642
Zm00001d002496,543.949332610413,-0.673277701172141,0.384824117370248,-1.749572521008,0.0801921048056339,0.226501212337393
Zm00001d029715,365.952648311636,-0.886934219860728,0.506995379952141,-1.74939310086899,0.0802230926124352,0.226514961227403
Zm00001d034232,30.222831168317,-2.50080533926635,1.42948482528448,-1.74944518125169,0.0802140967627193,0.226514961227403
Zm00001d005375,221.227040085232,-0.827635497083829,0.473072374374446,-1.7494902300694,0.0802063161370071,0.226514961227403
Zm00001d043473,840.744241217951,0.256889037863849,0.146846241239165,1.74937428221577,0.0802263433618788,0.226514961227403
Zm00001d029388,595.238431633686,-1.65255994827101,0.944724984160692,-1.74924975625491,0.0802478567747165,0.226554967845084
Zm00001d010135,585.794185812651,-0.162797833112577,0.0930702765409266,-1.74919253668477,0.0802577437406076,0.226562146472731
Zm00001d035084,163.779550168524,0.849014031675478,0.485392435721281,1.74912909471666,0.0802687070311481,0.226572361899889
Zm00001d040303,704.427435005529,1.15882663506958,0.66253824849336,1.74907129921148,0.0802786956257845,0.2265798244611
Zm00001d031518,150.63989528125,2.61681859140744,1.49619153098069,1.74898636786979,0.0802933758442214,0.22659412456448
Zm00001d005997,1254.98118034662,0.208620633576657,0.119283109004065,1.7489536894075,0.0802990248342996,0.22659412456448
Zm00001d041315,7.79961133565278,-3.34861889091505,1.91470007287813,-1.74889996524703,0.0803083126085626,0.22659412456448
Zm00001d013588,16.6698131157295,-1.68285955680698,0.962254260564923,-1.74887202455098,0.0803131433105782,0.22659412456448
Zm00001d006176,638.543026048996,0.663502166701134,0.379434476404711,1.74866072526691,0.0803496827522364,0.226676484977022
Zm00001d033788,1604.74934257556,0.214931330879423,0.12292250780488,1.74851078714236,0.0803756193569909,0.226708190687009
Zm00001d034167,399.173094474953,0.732321747993181,0.418822297173332,1.74852617192466,0.0803729577526685,0.226708190687009
Zm00001d025690,1776.67298410445,0.581162670310981,0.332449877299409,1.74812117553461,0.0804430469712007,0.226815424185593
Zm00001d039370,2109.98354249753,0.353035420330891,0.201942046338421,1.74820165850584,0.080429114528854,0.226815424185593
Zm00001d014471,35.8340209114663,-0.807381391901248,0.461855914841957,-1.74812396237802,0.0804425645067564,0.226815424185593
Zm00001d037969,278.163246947036,1.34218482347895,0.767777860116828,1.74814212964505,0.0804394194072353,0.226815424185593
Zm00001d008310,299.745215133582,-0.344518157317491,0.197128223597376,-1.74768559788349,0.0805184840279226,0.226990986524438
Zm00001d000328,282.795527079632,-0.370604499255299,0.212055526637012,-1.74767668229503,0.0805200287055309,0.226990986524438
Zm00001d002735,217.068595258252,0.9730474456972,0.556813423322358,1.74752871418093,0.0805456685575127,0.227042519127441
Zm00001d052057,988.357271397656,0.555072728214441,0.317643625499677,1.74747006914201,0.080555832379683,0.227050422392037
Zm00001d039568,331.98725210037,-0.219248803078467,0.125488947045169,-1.74715628938658,0.0806102315175959,0.227182992151134
Zm00001d039452,680.893706567057,-0.285625122204261,0.163506986058334,-1.74686800295101,0.080660237242095,0.227303156908869
Zm00001d034010,280.334705954413,-0.35813786015464,0.205033254498065,-1.74673060246439,0.0806840793836488,0.227349576626432
Zm00001d032245,229.372513270751,-0.428332116548919,0.245227413167982,-1.7466730616104,0.080694065744051,0.227356948957734
Zm00001d015208,1057.8291884484,-0.293558327585126,0.168080597830517,-1.74653310003772,0.0807183606183075,0.227404630750152
Zm00001d013794,15.2796897122136,0.984413239271297,0.563792182979439,1.74605691421443,0.0808010626115547,0.227616836864565
Zm00001d042397,1096.54905220017,0.486805803493242,0.278834112501079,1.74586172088739,0.0808349828611574,0.227691598455428
