,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d042723,17.8549565924025,-0.655446312764747,0.702704292315511,-0.932748412002661,0.350949882563393,0.623463249127476
Zm00001d043289,72.342958695215,0.978773841521859,1.04860223000095,0.933408125139089,0.350609286838611,0.623463249127476
Zm00001d043458,5.75029024305091,-0.879712855600231,0.942869219446776,-0.933016835692651,0.350811275878523,0.623463249127476
Zm00001d049872,21.3300307461471,-0.60463389343722,0.647745860514128,-0.933443083615093,0.350591244377597,0.623463249127476
Zm00001d050489,169.078416752061,0.2318010906057,0.248486244901528,0.932852805182675,0.350895972643292,0.623463249127476
Zm00001d050501,113.858178062341,-0.339764041925543,0.364222544427591,-0.932847367972548,0.350898780355779,0.623463249127476
Zm00001d052932,602.928009901334,-0.251183636626315,0.269284363570185,-0.932782109202739,0.350932480341695,0.623463249127476
Zm00001d053289,155.113553871835,0.166746506265988,0.178702266388508,0.93309676276557,0.350770010420504,0.623463249127476
Zm00001d013139,390.937511481704,-0.1986882251871,0.212853241667,-0.933451723032433,0.350586785568271,0.623463249127476
Zm00001d037017,37.9047570296627,-0.467109719793905,0.50054270617821,-0.933206525693729,0.350713346057585,0.623463249127476
Zm00001d009108,283.537479602882,-0.182281998116882,0.195404722438633,-0.932843361419414,0.350900849302639,0.623463249127476
Zm00001d047857,300.283486062021,0.123940578681902,0.132842284535783,0.932990418788802,0.350824915308564,0.623463249127476
Zm00001d044640,55.7217447388665,-0.916696715449603,0.982915080016377,-0.932630635226728,0.351010710239045,0.623489508328977
Zm00001d051014,121.53265979007,0.223311980641715,0.239439722909547,0.932643831725763,0.351003894366347,0.623489508328977
Zm00001d004784,110.820500813593,-0.317677626650077,0.340643072262624,-0.932582085230721,0.351035786596001,0.623493155165364
Zm00001d005767,36.4790418043844,0.639372664299447,0.685661538009056,0.932490199400689,0.351083249272651,0.623536560437609
Zm00001d003948,413.420601562484,0.129827261407279,0.139254972244116,0.932298928469783,0.351182061340853,0.623589364839791
Zm00001d004843,2691.85250644435,-0.234346777888945,0.251356927933914,-0.932326710925422,0.351167707611699,0.623589364839791
Zm00001d037477,156.488436206521,0.225481241131379,0.241847405350021,0.932328551571783,0.35116675665996,0.623589364839791
Zm00001d003621,437.153347277587,0.472526774958786,0.506959196088097,0.932080488143808,0.351294930886728,0.6237488869226
Zm00001d036143,2.05095570140701,1.65369751234282,1.77499242528949,0.931664546158902,0.351509914378661,0.624048773520947
Zm00001d020915,485.874953302194,-0.377370259281126,0.405035111588064,-0.931697644190723,0.351492804300863,0.624048773520947
Zm00001d033602,185.133803578641,-0.250888316985828,0.269318979502271,-0.931565675206017,0.351561029009995,0.62409860548146
Zm00001d003354,37.0722905779527,0.509901678956184,0.547543830183019,0.931252715943758,0.351722854758781,0.624344954753707
Zm00001d002546,6.40592005985329,-0.633008742940937,0.679852487738855,-0.931097192931195,0.351803290527415,0.62444680545146
Zm00001d024423,13.9865030347484,-0.506109634204021,0.543659504941506,-0.930931271510603,0.351889117146426,0.624552676059688
Zm00001d035494,141.556125044968,0.78921171158881,0.847800928430202,0.930892719178927,0.351909061112765,0.624552676059688
Zm00001d039327,4.65330683119176,-1.35953170041702,1.46062860617689,-0.930785344520616,0.351964612150321,0.624610331693501
Zm00001d034861,4.83094409964301,-1.06084637983723,1.13995585808041,-0.930603033720625,0.352058944646378,0.624611000549149
Zm00001d039460,427.357089391033,-0.172095835185207,0.184944514791415,-0.930526841411334,0.352098373332497,0.624611000549149
Zm00001d042795,111.134191336096,2.36218381611901,2.53839279081576,0.930582463307373,0.352069589334598,0.624611000549149
Zm00001d042985,732.156910151097,0.179696062924753,0.193082062000583,0.930671969539098,0.352023273523722,0.624611000549149
Zm00001d043341,69.7029197510425,-1.27951694422596,1.37500223502078,-0.930556265027906,0.352083146601632,0.624611000549149
Zm00001d016971,14.8422260774889,-1.17540119940203,1.26323030991889,-0.9304726067549,0.352126440876772,0.624611000549149
Zm00001d035207,210.889690926637,-0.282671707325209,0.303790738764874,-0.93048164823744,0.352121761626196,0.624611000549149
Zm00001d028054,1501.63002533593,0.222092447205725,0.238738308845194,0.930275699279322,0.352228356430538,0.624709943054254
Zm00001d014021,87.5133775172372,0.274045146477276,0.294577941348651,0.93029758176267,0.352217029552371,0.624709943054254
Zm00001d032114,300.886368811871,0.207572827678006,0.223223768773151,0.9298867625918,0.352429717501971,0.624985212472718
Zm00001d026588,26.4011511426241,0.409576170975241,0.440439174837061,0.929926751240424,0.352409011140127,0.624985212472718
Zm00001d048446,19.6666434108858,1.22494902062003,1.31741998104099,0.929809049694317,0.352469959908058,0.625015648524759
Zm00001d044554,95.9271298835561,0.333784974293162,0.359010520827695,0.929735912818444,0.35250783534921,0.625041883656908
Zm00001d025034,16.4073252131253,-0.386318131387299,0.415580259268216,-0.929587300579571,0.35258480519914,0.625096504719994
Zm00001d052378,157.164848590109,-0.252169716696239,0.271263352104385,-0.929612182183762,0.352571917677215,0.625096504719994
Zm00001d034050,212.819077760557,0.249574664394058,0.268539563106261,0.929377636230462,0.352693413488298,0.625232725444244
Zm00001d009568,461.055052830022,-0.319792034535729,0.344102965075672,-0.929349837091358,0.352707815317445,0.625232725444244
Zm00001d038709,2596.49870329879,-0.157910783502889,0.169944544602838,-0.929190071219571,0.352790592029428,0.625338527474077
Zm00001d001828,282.824424114764,-0.32095180229841,0.345480535004201,-0.929001115198883,0.352888508387943,0.625471149659917
Zm00001d003765,3.20843381556128,-1.31505575181279,1.41571809403179,-0.928896619571821,0.352942665043331,0.625526198431836
Zm00001d019199,2.35023166547362,-1.52833478255417,1.64550871895645,-0.928791664819263,0.352997064940104,0.625581671071459
Zm00001d032764,3.41213073894287,1.24108055468894,1.33713358966764,0.928164967419167,0.353322003611786,0.626075585932786
Zm00001d040173,601.618878969366,-0.459192206993812,0.494719323698727,-0.928187327636003,0.353310406726959,0.626075585932786
Zm00001d025739,1311.49945428694,0.15046819782623,0.162123850900977,0.928106487663766,0.353352334642844,0.626088365248814
Zm00001d015599,390.179889465553,-0.293422331970492,0.316185412459283,-0.928007176827861,0.353403846838752,0.626138670346106
Zm00001d034435,5.83994007352534,1.72641534612231,1.86068220318237,0.927839984264689,0.353490579782232,0.626251366680794
Zm00001d044650,31.886067647469,-0.385372957607169,0.415372492181395,-0.927776790377528,0.353523365796162,0.626262768615097
Zm00001d039071,6.72497271216353,0.889090789565428,0.958342089923325,0.927738433816011,0.353543266740061,0.626262768615097
Zm00001d031893,200.259261291478,-0.739410936068344,0.797179112237682,-0.927534257631033,0.35364921356589,0.626286578117831
Zm00001d036023,20.2426984377184,-0.743759972647088,0.801843320102446,-0.927562722044081,0.353634442205624,0.626286578117831
Zm00001d010195,40.1815551146908,0.29120541772112,0.313939132290472,0.927585597872145,0.353622571275719,0.626286578117831
Zm00001d048541,1312.83159322542,0.165966460153299,0.178925619883765,0.927572363650972,0.353629438865777,0.626286578117831
Zm00001d002164,157.224631653256,0.844709755609063,0.910817450842998,0.927419380060461,0.353708832247816,0.626351198986667
Zm00001d011180,745.693403637811,-0.285526636069362,0.307926242817566,-0.927256584098698,0.35379333029544,0.626459865158286
Zm00001d042820,56.8277177118695,0.304878369667495,0.328888240385582,0.926996870760906,0.3539281590028,0.626625481167572
Zm00001d018363,3566.74390513785,0.369948105325875,0.39908649692222,0.926987277642663,0.353933139837494,0.626625481167572
Zm00001d052189,17.0563348984895,-1.16124449264676,1.25278605861731,-0.926929609935482,0.353963082371704,0.626637525901034
Zm00001d027748,46.1793962808414,-0.350671203850398,0.378356534515256,-0.926827401830583,0.354016155340896,0.626649552440473
Zm00001d013430,19.1748027076089,1.07775872734405,1.16280139270461,0.926863980474982,0.35399716079721,0.626649552440473
Zm00001d000040,53.2564194839635,-0.43252489701662,0.466721921455708,-0.92672933739125,0.354067081380734,0.626698734043899
Zm00001d052979,41.5235145310481,0.396414644266052,0.427831035322648,0.926568227961995,0.354150757488247,0.626805873050076
Zm00001d027330,68.7151626678025,0.47128665796442,0.508694540826344,0.926462975597975,0.354205429614269,0.626861667715594
Zm00001d048095,1215.69822912836,0.114096789812888,0.12317437313875,0.926302987427126,0.354288543834846,0.626967787727338
Zm00001d044021,1.96053250816366,1.75052883866401,1.88995353468634,0.926228505905853,0.354327241357683,0.626995296864049
Zm00001d032896,4005.73116958088,0.201959226442835,0.218123545901878,0.92589374341863,0.354501203087317,0.62705728809978
Zm00001d026397,94.3279770644522,0.667809469523006,0.721225894862502,0.925936623019227,0.354478917383546,0.62705728809978
Zm00001d052742,248.237358427535,0.277820742019456,0.300051531055543,0.925910096316182,0.354492703933848,0.62705728809978
Zm00001d020329,181.051936002786,-1.72335283335557,1.8609042240139,-0.926083573306296,0.354402550003469,0.62705728809978
Zm00001d022060,1499.91793856761,-0.443817180357854,0.479303535126045,-0.925962668397889,0.354465381318287,0.62705728809978
Zm00001d010016,260.579044698887,0.441689836031777,0.476973726906065,0.926025504374926,0.354432726124572,0.62705728809978
Zm00001d015968,311.07131352547,0.161044691581852,0.173981074103915,0.925644886441288,0.354630558348008,0.627245127726628
Zm00001d037950,1304.41208827009,-0.121630349075075,0.131414803766865,-0.925545262700025,0.354682350883092,0.627295764385124
Zm00001d006628,4571.17391153951,-0.193211236114314,0.208790662660299,-0.925382551367574,0.35476695175644,0.627404415889516
Zm00001d008306,573.440802696046,0.211486489677055,0.228611452952815,0.925091402663478,0.354918364735203,0.62763120252018
Zm00001d002188,6.73294871016033,-0.878197615790601,0.949608904354266,-0.924799263953591,0.355070333565408,0.627847278303395
Zm00001d005137,621.562583616637,-0.550077936730251,0.594857100957201,-0.924722821405519,0.35511010530531,0.627847278303395
Zm00001d006300,6.38297892262967,-0.719297334997635,0.77782415524196,-0.924755717793158,0.355092989537334,0.627847278303395
Zm00001d034534,387.445972459538,0.356970840036372,0.386049211573021,0.924677034261604,0.355133928913273,0.627848408989446
Zm00001d029103,29.89430595202,1.13537307875285,1.22834499229479,0.924311236562093,0.355324294124277,0.627950599932272
Zm00001d033028,994.051139476598,0.122857082996914,0.132898564437774,0.924442513857538,0.355255968546459,0.627950599932272
Zm00001d024320,3.97286462182901,0.867532554567577,0.938675188199284,0.924209530063127,0.355377234760976,0.627950599932272
Zm00001d025545,9675.8698047973,0.145026933830434,0.15691459305431,0.924241213054278,0.355360742481535,0.627950599932272
Zm00001d039453,508.779324864084,0.282083683387208,0.305215267249193,0.924212232007716,0.355375828270605,0.627950599932272
Zm00001d001126,3.47153598232059,1.15469247791,1.24912594568684,0.924400363227651,0.355277905679588,0.627950599932272
Zm00001d046533,487.416882220168,0.104632155461947,0.113182147730262,0.924458119590636,0.35524784681954,0.627950599932272
Zm00001d048089,61.6729711061192,-0.981461894796612,1.06176279773299,-0.924370204806732,0.355293602038291,0.627950599932272
Zm00001d004383,208.16087776111,-0.139690381309792,0.151170071056855,-0.924061094456025,0.355454507934489,0.627964220064837
Zm00001d016130,528.630006378112,0.207503801340783,0.22454565125425,0.924105188329071,0.355431552271466,0.627964220064837
Zm00001d001677,3.61629285123043,1.01855500493153,1.10221199467763,0.924100817129495,0.35543382791513,0.627964220064837
Zm00001d020042,2218.85498689043,0.2818623463894,0.305164228997321,0.923641500563535,0.355672999051039,0.628309229439085
Zm00001d052480,190.217326536847,0.454859857803017,0.492489101375826,0.923593753714169,0.355697867178692,0.628312174096026
Zm00001d037449,241.754839081013,0.413435120194133,0.447674687322062,0.923516857000011,0.35573791981886,0.62834193886085
Zm00001d041639,3.93776724021016,-0.821829065241701,0.889934376814302,-0.923471535264884,0.355761527558373,0.628342654914779
Zm00001d002149,69.8803597402026,-0.333993742380206,0.361735402358819,-0.923309524592523,0.355845925737213,0.62840974991128
Zm00001d018407,187.032982317064,0.332298160520602,0.359884623338834,0.923346369838484,0.355826730388445,0.62840974991128
Zm00001d018746,19.9437292158462,1.33848219605887,1.44993328884422,0.923133640945515,0.355937565226231,0.628530594932939
Zm00001d024733,2.07432710621253,1.7422363537693,1.88759180104348,0.922994236786883,0.356010208620456,0.628617882222766
Zm00001d026590,146.088221876612,0.270935985917976,0.293593658494369,0.922826423797475,0.356097668232433,0.628722403765487
Zm00001d047548,7.48645136701428,-1.20686371760674,1.30783999286698,-0.922791567920416,0.356115835876032,0.628722403765487
Zm00001d011878,9.8343458095392,-0.604607483427424,0.655627146517025,-0.922181893534092,0.356433705967717,0.629242580919931
Zm00001d032307,9.84487802744688,-1.09583717744126,1.18853087404128,-0.922009853824963,0.356523435824411,0.629278769178805
Zm00001d036660,35.07891304843,0.391680882996639,0.424803054021854,0.922029348161157,0.35651326754974,0.629278769178805
Zm00001d008997,1333.91985928365,-0.13561563855933,0.14709422680326,-0.921964386411417,0.356547152404992,0.629278769178805
Zm00001d047423,1516.7713301475,0.345995442747495,0.375265871831347,0.922000823200341,0.35652814627355,0.629278769178805
Zm00001d002185,30.2731027983582,-0.312594644261437,0.339109551899568,-0.921810201188365,0.356627585456712,0.629338696843035
Zm00001d047260,180.881218556208,-0.364218135033976,0.395104373609629,-0.921827646974697,0.356618484025006,0.629338696843035
Zm00001d040937,50.1505187236281,-0.248140182300214,0.269215601506311,-0.921715461183618,0.356677013682657,0.629384909594059
Zm00001d034834,1184.87783294279,0.289140682083738,0.313754026727117,0.921552099585366,0.356762253645609,0.629494304859053
Zm00001d008799,105.670062666133,-0.266701697728896,0.28944144384932,-0.921435763247981,0.356822964261291,0.629560407528831
Zm00001d041052,185.938976840832,0.181618388603144,0.19711615485811,0.921377493051637,0.356853375259033,0.629573045953738
Zm00001d031338,759.606961804639,0.240772680188201,0.261357829099421,0.921237680225032,0.356926349709618,0.629648189246513
Zm00001d040133,2.3462203314973,-1.35298553510886,1.46870988763612,-0.921206799585513,0.356942468938092,0.629648189246513
Zm00001d038270,535.064656251135,-0.1639891262897,0.178050613046693,-0.921025339276395,0.357037197749031,0.629774269018532
Zm00001d010261,136.046006018637,0.318420693738933,0.345769910138331,0.920903422774825,0.35710085144235,0.629808650746188
Zm00001d010892,1030.10910015223,0.276785562929736,0.300560199410455,0.920898919659515,0.357103202695902,0.629808650746188
Zm00001d020864,5.30896691334166,-1.58631968579701,1.72268680250784,-0.920840447310377,0.357133734293633,0.629821480750579
Zm00001d008088,3.45855980716606,-0.992787600132819,1.07835103749563,-0.920653447358362,0.357231388187949,0.62995267457953
Zm00001d012922,3714.65535045049,-0.579076264646575,0.629034435422075,-0.920579593163325,0.357269960475164,0.629979671808043
Zm00001d033769,7.23079346663894,-1.13128526734887,1.22897146347007,-0.920513861367146,0.357304292832681,0.62998237467118
Zm00001d008539,901.613683755439,-0.650082011930872,0.706236590525511,-0.920487582563721,0.357318019089004,0.62998237467118
Zm00001d042594,47.5418650101103,-1.26259514932961,1.37174414785909,-0.92043049813638,0.357347837248239,0.629993931418499
Zm00001d005027,996.144798761909,-0.0994699171748768,0.108090994617814,-0.920242408043157,0.357446097552282,0.630126140334159
Zm00001d028270,28.1645747147598,0.921241349578072,1.001317653775,0.920029069801139,0.357557568350245,0.630281618726355
Zm00001d015006,519.928392156242,-0.111210678304964,0.120886849117562,-0.919956795274002,0.357595337283559,0.630306722392795
Zm00001d047162,49.7366770899131,-0.42234664068944,0.459115980353459,-0.919912742667526,0.357618359350294,0.630306722392795
Zm00001d010558,38.9191950720705,0.697035545456404,0.757772134946088,0.919848478601018,0.357651945679396,0.630324895284636
Zm00001d034739,1917.58888002652,-0.337576773574368,0.367055621197387,-0.91968833626126,0.357735649508866,0.630431387020862
Zm00001d009348,13.1332881034401,-0.886073020586815,0.96358407680733,-0.91955963357413,0.35780292927259,0.630508922932783
Zm00001d008387,631.583355751721,-0.224545576796012,0.244218133179942,-0.919446782563706,0.357861929071133,0.630571859013296
Zm00001d011708,545.563775005547,0.320215567722009,0.34842087568348,0.919048168666294,0.358070377977611,0.630898107092497
Zm00001d005252,42.2574676624351,-0.425608442877852,0.463206795729779,-0.918830308193791,0.358184336986043,0.630975738627401
Zm00001d053642,1644.74192091203,-0.185851052728835,0.20225758307103,-0.918882990229178,0.358156777841954,0.630975738627401
Zm00001d008053,76.4418375645275,-1.25149397622783,1.36201080808803,-0.918857595546297,0.358170062198674,0.630975738627401
Zm00001d039375,2.67923872956542,0.913103398979354,0.994132401756355,0.918492745399058,0.358360955249107,0.631050309899724
Zm00001d039899,212.592152227368,0.401643967431655,0.437224131673347,0.918622597280898,0.358293008181815,0.631050309899724
Zm00001d043317,10.6496751642383,0.493245761390765,0.537037220368561,0.918457311119436,0.358379498208344,0.631050309899724
Zm00001d051268,334.516626491741,0.109445941182715,0.119130903464021,0.918703191198152,0.358250840205872,0.631050309899724
Zm00001d018545,241.519041625112,0.209938357865773,0.22859123578139,0.918400730229851,0.358409108559538,0.631050309899724
Zm00001d021137,157.685062476223,-0.16147199969538,0.17579257167907,-0.918537104003269,0.358337742990883,0.631050309899724
Zm00001d022436,985.381826328377,-0.153333038562335,0.16691833453019,-0.918611121983141,0.358299012487847,0.631050309899724
Zm00001d045918,2.5194611900488,1.3073383564594,1.42350624911033,0.918393127727025,0.35841308727771,0.631050309899724
Zm00001d033527,1445.80980106015,0.138932831807577,0.151297654822898,0.91827485343514,0.358474988902168,0.631118266445171
Zm00001d027649,78.1444296170161,0.498646153376655,0.543153357321524,0.918057757823041,0.358588628478623,0.631277296225027
Zm00001d051989,20.8798205889422,-0.565896089781443,0.616456676493229,-0.91798193021543,0.358628326084208,0.631306142660325
Zm00001d004120,74.2915721292269,0.332169473774927,0.361980312226467,0.917645138576239,0.358804678130898,0.631534951345046
Zm00001d047518,213.592431679227,-0.168651656475157,0.183788309307921,-0.917640828789583,0.358806935190099,0.631534951345046
Zm00001d048004,9.51263216003166,1.34507196959827,1.4658585733517,0.917600097342779,0.358828266915779,0.631534951345046
Zm00001d029242,2134.92654563463,0.272463322692694,0.297004202732241,0.91737194351532,0.35894776955199,0.631582539099795
Zm00001d029418,197.861146365399,-0.258085668152862,0.281330801341845,-0.917374375368385,0.358946495661704,0.631582539099795
Zm00001d044664,769.374845674695,-0.268387830399807,0.292552828637144,-0.917399539939813,0.358933313739751,0.631582539099795
Zm00001d039213,75.6543686382355,-0.23378717411229,0.254850840919745,-0.917349039416792,0.358959767664916,0.631582539099795
Zm00001d047325,13.9700532868803,0.443962768808847,0.483974989639629,0.917325850121768,0.358971915432371,0.631582539099795
Zm00001d010619,69.0456804654327,-1.25298460869238,1.36605252943965,-0.917230180896738,0.359022034716042,0.631629683761783
Zm00001d028678,4.06835345490735,-1.79201103980923,1.95411466360247,-0.917044978571322,0.359119071182956,0.63174014164095
Zm00001d025134,787.274770043396,-0.087928113106792,0.0958891371494316,-0.916976789245342,0.359154803024411,0.63174014164095
Zm00001d052893,19.0038572865861,-0.444458635645622,0.484677838180753,-0.917018688772538,0.359132847017544,0.63174014164095
Zm00001d011576,31.8772670699185,0.595076426889929,0.649050921765251,0.916840893271478,0.359226020442931,0.63182437225531
Zm00001d001810,2.62309700474394,-1.08830286703238,1.18743896292955,-0.916512680658047,0.359398059596997,0.631907710105377
Zm00001d005590,154.510878019931,-0.254351371233556,0.277527516137896,-0.91649064126375,0.359409613837376,0.631907710105377
Zm00001d005951,1327.91771525547,-0.388624298940217,0.42417988662183,-0.916178044261416,0.359573519192989,0.631907710105377
Zm00001d039532,10.319036929268,1.11886540839156,1.22117823988913,0.916217937598645,0.359552599131232,0.631907710105377
Zm00001d041594,138.158972111457,0.283942740542485,0.309848876982931,0.916391059110172,0.359461823088247,0.631907710105377
Zm00001d042340,402.149043414007,-0.194518137092994,0.212212827634207,-0.916618185910451,0.359342751280385,0.631907710105377
Zm00001d043181,39.9175175797315,-0.357968704773122,0.390519463024119,-0.916647539154824,0.359327364575367,0.631907710105377
Zm00001d000707,42.5088879854015,0.376968213272653,0.411413242289195,0.916276323958649,0.359521982708794,0.631907710105377
Zm00001d017811,126.418745137204,0.234275603773615,0.255735038141691,0.91608723417795,0.359621142842285,0.631907710105377
Zm00001d036546,161.997724550353,0.244142161399027,0.2665066224388,0.916082906926979,0.359623412286994,0.631907710105377
Zm00001d036838,19.5105664624089,-0.476235575285712,0.519835628360416,-0.916127231963264,0.359600166263874,0.631907710105377
Zm00001d036866,18.3726088745364,-1.08086132311694,1.17957629459732,-0.916313194888274,0.359502649311507,0.631907710105377
Zm00001d010880,89.1468760181623,-0.276378039508744,0.301577145080626,-0.916442257037932,0.359434980279363,0.631907710105377
Zm00001d046668,9.39516536196366,-0.719053187872552,0.784476259528929,-0.916602866101183,0.359350781950159,0.631907710105377
Zm00001d047621,66.6354603731507,0.443167859710992,0.483603194093545,0.91638737114145,0.359463756719813,0.631907710105377
Zm00001d011634,798.228351951328,-0.12388030208155,0.135260498428617,-0.915864598465361,0.359737916740037,0.632067898737231
Zm00001d007046,13.7010124006687,1.11175369420293,1.21396364686056,0.915804766541438,0.359769303038025,0.632082035524378
Zm00001d017306,49.8724204920363,2.41720620783826,2.64029904655746,0.915504708070823,0.359926731981746,0.632317601608671
Zm00001d038930,4.50519484068116,1.61002564377075,1.75888232275349,0.915368596831589,0.359998158485525,0.632402058247698
Zm00001d027567,4.0882354573036,-0.916546666473782,1.00135710302355,-0.915304503963985,0.360031795303328,0.632404343698031
Zm00001d031614,61.7703748082164,-0.514080369914211,0.561693662707115,-0.915232633098568,0.36006951646837,0.632404343698031
Zm00001d006570,22.4077918052897,-0.714157088169557,0.780273806707877,-0.915264721217185,0.360052674828191,0.632404343698031
Zm00001d034364,686.606784540464,-0.187510025590326,0.204890385058648,-0.915172400777386,0.360101131096494,0.632411517353544
Zm00001d014253,113.486349355895,0.505369106552903,0.552233961153354,0.915135870125459,0.36012030608578,0.632411517353544
Zm00001d045975,358.04806676377,0.197551714536209,0.215930395806911,0.914886085388659,0.360251435613558,0.632600773430863
Zm00001d028463,47.6551427587755,0.468184828270471,0.511895278149688,0.91461056246267,0.360396111683055,0.632813791122921
Zm00001d044144,1759.95187547213,0.16066389897721,0.175710579950239,0.914366676285003,0.360524205835686,0.632997667157431
Zm00001d001905,163.163762082811,-0.384491099138654,0.420548559028024,-0.914260888272436,0.360579776809502,0.633054193567464
Zm00001d028547,243.423459733447,-0.702725547679032,0.768680252147197,-0.914197477710752,0.360613089272244,0.633071636884586
Zm00001d040933,172.943922572316,-0.166832944798343,0.182512639772045,-0.914089813213561,0.360669654770586,0.633129896988543
Zm00001d013399,117.915913113509,0.217390961089164,0.237866581012325,0.913919728294662,0.36075902647458,0.633245734765239
Zm00001d024630,7.75094240563707,0.759556076156088,0.831304003803806,0.913692310731789,0.360878545520418,0.6332913356168
Zm00001d053913,209.521980895957,-0.22364845388304,0.244766957512383,-0.913719956958346,0.360864014750785,0.6332913356168
Zm00001d036454,1097.105732946,-0.119763179925937,0.131057042356702,-0.913824833616905,0.360808895246605,0.6332913356168
Zm00001d038274,1271.18019528844,-0.239893530395111,0.262550935026421,-0.913702822543635,0.36087302050196,0.6332913356168
Zm00001d026651,318.59720748268,0.179760572317345,0.196763193189911,0.913588407481498,0.360933160023674,0.63334613533345
Zm00001d034735,42.3016991542295,1.04304818793743,1.14187758105995,0.913450097662155,0.361005867642069,0.633432674719119
Zm00001d008923,81.5928854035147,-0.36049472992157,0.394705645964693,-0.913325496118737,0.361071376869319,0.633465532326899
Zm00001d012141,987.077175353232,0.441073294434999,0.482918511388803,0.913349320916561,0.361058850411911,0.633465532326899
Zm00001d043556,112.8289075677,0.183262016999256,0.200679221456981,0.913208730175096,0.36113277329911,0.633509860488249
Zm00001d019637,79.7054415240992,-0.374842530083935,0.410496634639098,-0.913143978423822,0.36116682308918,0.633509860488249
Zm00001d048460,2934.55576254799,0.56845955759446,0.622509876042734,0.913173556712273,0.361151269059104,0.633509860488249
Zm00001d001672,4.54357487459003,1.19490443922198,1.30871942532085,0.913033317992537,0.361225018677068,0.63352987052611
Zm00001d036991,68.2737757033504,0.283302878262451,0.310279435119472,0.913057219384733,0.361212448595343,0.63352987052611
Zm00001d029834,2.88983205979879,1.49595977992528,1.63870608773168,0.912890841820212,0.361299954611544,0.633565637481218
Zm00001d000906,5.01740594794792,-1.31415722395242,1.43966848931905,-0.912819328687262,0.36133757091483,0.633565637481218
Zm00001d009878,372.799430809258,0.153197255892131,0.167829169272537,0.912816625120482,0.361338993054075,0.633565637481218
Zm00001d012536,215.048704076364,-0.208278904663707,0.228139355691487,-0.9129459668737,0.361270960204672,0.633565637481218
Zm00001d029799,14.6761102717444,-1.11827968229001,1.22542901716875,-0.912561777648861,0.361473064531778,0.63375603657664
Zm00001d021207,112.819556900258,-0.624772809565372,0.684666584881936,-0.912521252476646,0.361494387097942,0.63375603657664
Zm00001d007819,317.286646717443,-0.275896414375751,0.30236567862798,-0.912459428688015,0.3615269175799,0.633772038774034
Zm00001d022127,11.5654559891485,0.554606568829914,0.607865568630147,0.912383588495965,0.361566825728671,0.633800971425862
Zm00001d026702,277.178342818458,-0.121419670853943,0.133088854466479,-0.912320354252697,0.361600102565552,0.633817250898804
Zm00001d020578,23.4820518645892,0.446883527220806,0.489855087903669,0.912276994270368,0.36162292173987,0.633817250898804
Zm00001d048899,57.514255141306,-0.329511289395033,0.36121666709255,-0.912226149605125,0.361649681048191,0.633823130498709
Zm00001d007686,11.2000282665746,1.01578839773774,1.11358820972599,0.912175963130653,0.361676095170981,0.633828404408551
Zm00001d017689,191.94272090377,-0.212838138884484,0.233421263885248,-0.911819837412572,0.361863565834251,0.634074877150265
Zm00001d011049,507.000281180977,0.143406564766272,0.157274468002464,0.911823556535728,0.36186160770966,0.634074877150265
Zm00001d032409,13.5818569820032,-0.542753804030825,0.595391437063143,-0.911591551783207,0.3619837713147,0.634080672332623
Zm00001d025939,50.5174476835014,0.300571354297308,0.329721641219664,0.911591223389139,0.361983944251037,0.634080672332623
Zm00001d015470,298.476108629743,-0.264661194669131,0.290285913054569,-0.911725932148072,0.361913009314308,0.634080672332623
Zm00001d035134,34.061557845977,0.59060261429302,0.647858920343455,0.911622261803417,0.361967599270844,0.634080672332623
Zm00001d019641,103.183037246457,-0.273167931752097,0.29964667417121,-0.911633451322794,0.361961706928835,0.634080672332623
Zm00001d051776,12.882404025438,1.32940887390631,1.45845151380289,0.911520788538182,0.362021037302279,0.634104631730354
Zm00001d005741,310.4420708273,1.50467371715313,1.65081141011501,0.911475234501982,0.362045028657466,0.634105640995527
Zm00001d031443,43.3396660975319,0.988525262859081,1.08478769840147,0.911261497817277,0.362157607895266,0.634143345216568
Zm00001d051678,455.009152259235,0.155347408699777,0.170473821330281,0.911268413458054,0.362153964950474,0.634143345216568
Zm00001d052977,543.540564549233,0.210184443093169,0.230627224060718,0.911360070126991,0.36210568523222,0.634143345216568
Zm00001d021938,1330.93040353211,-0.286742668513436,0.3146673384644,-0.911256534957716,0.362160222189707,0.634143345216568
Zm00001d009005,233.581482103141,0.221197321283713,0.242768436210023,0.911145306766122,0.362218817165722,0.634177425883766
Zm00001d046049,35.9745140586455,-0.459104468211234,0.503906505326128,-0.911090576046644,0.362247651471376,0.634177425883766
Zm00001d046632,115.522869556709,-0.381617677779208,0.418860107362962,-0.911086233973861,0.362249939108452,0.634177425883766
Zm00001d002659,735.953596033252,0.15403449679781,0.169097685245779,0.910920197245311,0.362337422961343,0.634289576678482
Zm00001d032761,334.728528954041,-0.180367216464688,0.19803676777459,-0.910776410317833,0.362413194206141,0.634346955836331
Zm00001d040365,64.8495350241126,-0.549088976818316,0.602884945501482,-0.910769096019775,0.362417048879278,0.634346955836331
Zm00001d050166,279.388925733518,-0.168756722312028,0.185333488690643,-0.910557090919037,0.362528787829214,0.634460521080712
Zm00001d037234,50.8136390754138,-0.299648714870009,0.329076852499611,-0.910573662638163,0.362520052797537,0.634460521080712
