,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d039636,385.772506038385,-0.461883822452098,0.450548471898072,-1.02515900343924,0.305288168735794,0.679589642657898
Zm00001d051136,143.305678248944,-0.223922212438005,0.218400083470908,-1.02528446362903,0.305228984374398,0.679589642657898
Zm00001d051605,170.444611185995,-0.166093017491854,0.162082152908383,-1.02474587430818,0.305483111326155,0.679589642657898
Zm00001d013865,393.535239873831,0.576580091131367,0.562572008996372,1.02490006952174,0.305410341819292,0.679589642657898
Zm00001d001328,7.73326194718333,-2.3378918517868,2.28140435828701,-1.0247599656302,0.305476460716537,0.679589642657898
Zm00001d036090,622.677409237813,-0.310382249392334,0.302789915312119,-1.02507459362505,0.305327992351616,0.679589642657898
Zm00001d037858,427.659105592784,0.178102561475895,0.17380362022217,1.02473447473781,0.305488491593702,0.679589642657898
Zm00001d008866,300.102030949523,0.32201242393048,0.314089637816961,1.02522460202312,0.305257222429745,0.679589642657898
Zm00001d048336,589.570796755915,-0.141395364410588,0.137960366196739,-1.024898442274,0.305411109707968,0.679589642657898
Zm00001d000023,264.216755919855,0.169758682670472,0.165651592440245,1.02479354511311,0.3054606127658,0.679589642657898
Zm00001d031418,478.212345489768,0.157120740131567,0.153396364821957,1.02427942353088,0.305703313933215,0.679616600606441
Zm00001d007141,105.67362616466,-0.226851952844889,0.221400823107152,-1.02462109065917,0.30554200902126,0.679616600606441
Zm00001d040071,97.4505244736662,0.942074034531126,0.919693073097883,1.02433525062645,0.305676953471584,0.679616600606441
Zm00001d014771,1306.24577848994,0.118134685100053,0.115315422690232,1.02444826844536,0.305623593284661,0.679616600606441
Zm00001d016135,7.69468147084878,-0.759618497146891,0.74150635273145,-1.02442614867522,0.305634036417681,0.679616600606441
Zm00001d018280,41.8833806263956,-0.352865072938252,0.344419077362702,-1.02452243830459,0.305588578115033,0.679616600606441
Zm00001d008262,109.043557437876,-0.326609923784781,0.318857412216267,-1.02431341179943,0.305687265158675,0.679616600606441
Zm00001d010049,483.265498646586,-0.22885967880976,0.223395714875271,-1.02445867834815,0.305618678668122,0.679616600606441
Zm00001d028679,2389.89228546114,0.392008486270079,0.382810250686912,1.02402818515612,0.305821962431806,0.679778413381862
Zm00001d003428,162.580093878588,-0.309091119683633,0.301851152110721,-1.02398522424806,0.305842253978272,0.679778413381862
Zm00001d049948,1420.25425247448,0.350232125787108,0.342035481240655,1.02396431071046,0.305852132305283,0.679778413381862
Zm00001d049958,485.944208207338,-0.233920472371233,0.228464624315203,-1.02388049385056,0.305891724590589,0.679810078462904
Zm00001d019981,1778.83760210581,0.207060282179046,0.202275173820141,1.02365642935084,0.30599758185998,0.679988992597216
Zm00001d003382,285.300632383238,-0.151924259697265,0.148425489723184,-1.02357256816606,0.306037207571806,0.680020709261119
Zm00001d038913,1721.45544455979,0.449447293715127,0.439130996519121,1.02349252791942,0.30607503100363,0.680048416300477
Zm00001d034568,672.91364023316,0.375524491654555,0.367047456842633,1.02309520105341,0.306262835735562,0.680327391984312
Zm00001d052651,765.116172987769,-0.385939618068075,0.377238275327028,-1.02306590637841,0.306276685489918,0.680327391984312
Zm00001d015730,59.3649389335114,-0.437788996765129,0.427913906387278,-1.02307728314142,0.306271306805319,0.680327391984312
Zm00001d032265,1612.35348359552,-0.418701590879521,0.409382456092062,-1.02276388411076,0.306419497900457,0.680522447236685
Zm00001d036112,49.3760024169101,-0.42807141305972,0.418562003387162,-1.02271923776073,0.306440612844854,0.680522447236685
Zm00001d021596,3203.83099869459,0.458161524873398,0.447969259327606,1.02275215393371,0.306425045450636,0.680522447236685
Zm00001d014058,1544.44201023681,0.0987226235711408,0.0965350876211656,1.02266052690147,0.306468380894188,0.680527768221203
Zm00001d011180,1098.18938311851,0.149987488408035,0.146678977412722,1.02255613622124,0.306517757914948,0.680581068112147
Zm00001d041475,266.117492844328,0.209294972772697,0.204709418669826,1.0224003083623,0.306591474640872,0.680688397716867
Zm00001d028380,639.764041510829,0.171957640987002,0.168223493020882,1.02219754149117,0.306687414161791,0.680845044086043
Zm00001d012194,179.199349932969,0.549444893304509,0.537546262469294,1.02213508244027,0.306716970783956,0.680854306907828
Zm00001d000126,648.963252722301,-0.579562900039199,0.567047923438916,-1.02207040372247,0.306747579776797,0.680865904069286
Zm00001d021613,89.7445872606024,-0.304077377717624,0.297547534177417,-1.02194554748457,0.306806673308683,0.680940719196152
Zm00001d043059,522.710462414278,0.288124480636535,0.281960232139592,1.02186212023649,0.306846163009385,0.680972015905818
Zm00001d031784,80.2583565946626,0.288013696360606,0.281914215275698,1.02163594722935,0.306953237346027,0.681126595851427
Zm00001d006307,170.544454917943,0.13152296423029,0.128741162081236,1.02160771352443,0.306966605422864,0.681126595851427
Zm00001d023496,58.5851974058393,0.381770007075453,0.373781231913046,1.02137286326956,0.307077817117127,0.681261400419466
Zm00001d003381,91.2582833291582,0.288115951271702,0.282177022580488,1.02104681889724,0.307232257378117,0.681261400419466
Zm00001d041693,1030.67894008652,-0.132193373729717,0.129439270649661,-1.02127718323993,0.307123133374281,0.681261400419466
Zm00001d042574,359.657670804566,-0.288196742397782,0.282230610565451,-1.02113920889154,0.307188488988356,0.681261400419466
Zm00001d043813,521.959837318808,-0.154099946231665,0.150908777605895,-1.02114634202461,0.307185109944044,0.681261400419466
Zm00001d048988,749.201932627744,0.143627701919933,0.140665866103557,1.02105582468881,0.307227990836283,0.681261400419466
Zm00001d018819,6435.30256533224,0.370267287739145,0.362631089643666,1.02105775901063,0.307227074446111,0.681261400419466
Zm00001d021817,747.347517713135,-0.348349335283664,0.341203444566303,-1.02094319629875,0.307281351960133,0.681261400419466
Zm00001d046962,48.4055164967265,0.302779530584356,0.296524963735827,1.02109288462506,0.30721043390654,0.681261400419466
Zm00001d047971,141.536397412716,-0.236298261575143,0.231448898839247,-1.02095219618765,0.307277087763581,0.681261400419466
Zm00001d052978,1292.80598255705,0.168913959396828,0.165467493644174,1.02082865750095,0.307335624490937,0.681292477454604
Zm00001d038811,10.0794773250612,-0.62839776624125,0.615589561746328,-1.02080640298479,0.307346170203591,0.681292477454604
Zm00001d052317,78.9856244126375,-0.46858345412309,0.459100200473071,-1.02065617405579,0.307417365217719,0.681337677232661
Zm00001d021167,73.59878591977,0.349781159411988,0.342690020722971,1.0206925742222,0.307400113807281,0.681337677232661
Zm00001d002378,13.4009380432971,0.789774618594095,0.773894696996798,1.0205194862543,0.307482152439683,0.681373679823226
Zm00001d044208,29.6679173334834,-0.462160313286194,0.452869820345243,-1.02051470979865,0.307484416545386,0.681373679823226
Zm00001d010579,1039.33088899862,0.136234098504115,0.133546751344788,1.02012289428433,0.307670180075426,0.681729002063864
Zm00001d039385,116.425208255294,0.363434887201211,0.356355498104114,1.0198660863513,0.307791975492818,0.681773587139182
Zm00001d036904,8473.64835324485,-0.144923736825028,0.142098228539058,-1.0198841907814,0.30778338812158,0.681773587139182
Zm00001d009060,369.113866272037,-0.485408816989562,0.475905618037219,-1.01996866309656,0.307743322945159,0.681773587139182
Zm00001d045207,12.9532801702347,0.53532091998489,0.524813276379966,1.02002168023912,0.307718178704314,0.681773587139182
Zm00001d006495,170.689429726889,-0.304914908421238,0.29911519739231,-1.01938955653036,0.308018062181742,0.682189117300282
Zm00001d048029,68.3412532616553,0.358966380732455,0.352147578497225,1.01936347898324,0.308030437686366,0.682189117300282
Zm00001d007294,168.043696118206,0.287920329816668,0.282495539036813,1.0192031024573,0.308106554088206,0.682301353513363
Zm00001d048947,382.376610103754,-1.66907253452499,1.63773485591644,-1.01913476927925,0.308138989520204,0.682316847759507
Zm00001d052303,305.824475369101,-0.194958861784386,0.191346555597624,-1.01887834445455,0.30826072579301,0.682525705686124
Zm00001d047984,6.88592172573729,-0.889468975360236,0.873030768604194,-1.01882889738505,0.308284204175207,0.682525705686124
Zm00001d004721,1192.59990735629,-0.323777084471479,0.317831642459504,-1.01870626211401,0.308342438772348,0.682598290917127
Zm00001d029380,340.337347440384,-0.447890355722052,0.439700121112474,-1.01862686457501,0.308380145375784,0.68262542372446
Zm00001d042050,92.5930431814486,0.266263199512145,0.261453450622452,1.01839619587442,0.308489709311135,0.682811601183633
Zm00001d015208,843.359000763959,-0.113074612017711,0.111042335979238,-1.01830181273252,0.308534547211666,0.682854495033526
Zm00001d049196,12.2717698138968,-0.685986873378134,0.673786241993546,-1.01810756976647,0.308626838340863,0.682889709452122
Zm00001d015347,70.4192771162943,-0.510842632898038,0.501736370288167,-1.01814949672602,0.308606915938642,0.682889709452122
Zm00001d011805,383.390253437721,-0.157042620150593,0.154235354682152,-1.01820118010054,0.308582358758265,0.682889709452122
Zm00001d047119,1184.31469907841,-0.0787419814711242,0.0773579045868546,-1.01789186110536,0.308729349908091,0.683060185039578
Zm00001d014806,55.5704773920598,0.331140839233413,0.325359671636221,1.01776854386445,0.308787964267998,0.68312505639238
Zm00001d037105,831.473271480915,-0.18156888603588,0.178406977066618,-1.0177230118533,0.308809608111163,0.68312505639238
Zm00001d011351,1315.98199425901,-0.092011040173181,0.0904291118597962,-1.0174935734837,0.30891868791724,0.683309998954
Zm00001d050277,176.631430132185,0.389408203228414,0.382816047759751,1.01722016489967,0.309048705340808,0.683486066265326
Zm00001d017809,849.683213479198,-0.161609211858155,0.158873565157973,-1.01721901750906,0.309049251050103,0.683486066265326
GRMZM5G862955,84.523677891146,0.26546104051782,0.261029681442824,1.01697645666387,0.309164629469656,0.683684862036038
Zm00001d005878,11.8128448411203,-0.832549583317508,0.818726943370002,-1.01688308911712,0.309209049006224,0.683726719904776
Zm00001d036789,189.689682523602,0.374040166069199,0.367904812319353,1.01667647050107,0.309307362643277,0.683887732323633
Zm00001d048702,997.41007320634,0.45544557980936,0.448036624865815,1.01653649396579,0.309373978263038,0.683922265307113
Zm00001d014306,518.800521820034,0.0961631765934476,0.0945950679027988,1.01657706607135,0.309354668794385,0.683922265307113
Zm00001d018214,1662.0891110809,-0.362699721044588,0.356831992273348,-1.01644395373256,0.309418023885176,0.683963263280715
Zm00001d026541,418.782462062356,-0.172576291955345,0.169847200206927,-1.01606792308082,0.309597042759246,0.684246199809534
Zm00001d043779,232.577657616968,-0.151630431277107,0.14922618394711,-1.01611143075835,0.309576326332484,0.684246199809534
Zm00001d039343,218.577468342326,-0.329862173609728,0.324670040504856,-1.01599203023721,0.309633181758122,0.684269687823708
Zm00001d031872,90.0441026708217,-0.243313718739671,0.239510211957357,-1.01588035328945,0.309686365661524,0.684310728162834
Zm00001d051761,3563.5319462813,0.16210884744752,0.159580157599135,1.01584589140924,0.30970277865814,0.684310728162834
Zm00001d029183,1279.41170344769,0.416900574070919,0.410437346956056,1.01574717106715,0.309749798908908,0.684358245991328
Zm00001d014530,3676.50762828653,0.277822214739405,0.273530440125783,1.01569029981324,0.309776888684771,0.684361725418246
Zm00001d001987,66.0337233770449,-0.408506163808483,0.402287376457311,-1.01545856945832,0.309887286170979,0.684549233213474
Zm00001d008891,413.944719215765,0.352651087898424,0.347365731322073,1.01521553826347,0.310003095345573,0.684748663704105
Zm00001d047418,31.1321014374475,0.762537100773227,0.751169182976887,1.01513363174896,0.31004213185933,0.684778496437002
Zm00001d053018,317.069365192549,0.196138591615565,0.19324014901677,1.01499917389602,0.310106221294681,0.684807267212739
Zm00001d037859,2295.92053525551,-0.116971298364856,0.115238756880827,-1.01503436457425,0.310089446786716,0.684807267212739
Zm00001d033857,11.8493615295583,0.769596599700484,0.758394177854983,1.01477123924815,0.31021488649644,0.684878071084659
Zm00001d013314,814.840289786962,0.11929846453591,0.117558951802411,1.01479693980619,0.310202632795875,0.684878071084659
Zm00001d038587,808.106223180378,0.137778686183063,0.135767523701272,1.01481328101864,0.310194841678947,0.684878071084659
Zm00001d037512,206.031301081319,0.190896872451792,0.18820801356872,1.01428663334832,0.31044600027781,0.685331902835508
Zm00001d032123,549.31734910272,-0.149407563290113,0.147334825056355,-1.01406821661454,0.310550202721771,0.685405883116609
Zm00001d035082,67.1195497472236,-0.555246111223466,0.547549912863565,-1.01405570191702,0.310556173943634,0.685405883116609
Zm00001d011811,34.1392641562,0.387401226236705,0.382000387723813,1.01413830636423,0.310516761728392,0.685405883116609
Zm00001d026190,439.097941120091,0.108911798596412,0.107418281678135,1.01390374985472,0.310628681899841,0.685509503531145
Zm00001d003083,708.517059279729,-0.123380642372793,0.121704522550238,-1.01377204221694,0.31069153873034,0.685591810104909
Zm00001d038394,73.9844627069629,-0.814299716618809,0.803305259426274,-1.01368652459762,0.310732356092988,0.685625473439135
Zm00001d032532,2943.48961361403,0.223900654816768,0.220916590714278,1.01350765052476,0.310817743717147,0.685757466643194
Zm00001d048150,351.580129476426,0.258723841662968,0.255297621279834,1.01342049473849,0.310859354157188,0.685792860437908
Zm00001d035113,346.447111546666,0.212110095676295,0.209351733699371,1.01317573028024,0.310976230732743,0.685982293381219
Zm00001d021866,446.839463869178,-0.14666074603131,0.144759538456643,-1.01313355648227,0.310996371915428,0.685982293381219
Zm00001d002496,306.284515518043,0.484097051277776,0.477941781182179,1.01287870267456,0.311118102224422,0.686159328014737
Zm00001d053265,79.488567738578,0.204220416572229,0.201637003601363,1.01281219679287,0.31114987376965,0.686159328014737
Zm00001d035766,110.696009603457,0.354300945003515,0.349821528716957,1.01280486167614,0.311153378071853,0.686159328014737
Zm00001d017514,9.45514233800438,0.911641332344908,0.90031936780968,1.01257549813992,0.311262968078091,0.686288148770288
Zm00001d009475,79.6654878111742,-0.327556465163929,0.323476208322796,-1.01261377726136,0.311244676526115,0.686288148770288
Zm00001d045935,178.308912008853,-0.585389879688927,0.578166356396844,-1.01249384923934,0.311301986105046,0.686317760258881
Zm00001d042363,633.521322080919,0.13691563677711,0.135273157383013,1.01214194616192,0.311470188952091,0.686519303810747
Zm00001d021290,22.3629752375136,-0.936969169603695,0.925679791996903,-1.01219576975148,0.311444458438481,0.686519303810747
Zm00001d010490,210.898522596679,-0.159062748202419,0.157152661176253,-1.01215434095656,0.311464263462516,0.686519303810747
Zm00001d028874,85.5651946813844,-0.292014652493379,0.288597621990793,-1.01184012009182,0.311614503697523,0.686564625648405
Zm00001d044459,2073.91626772107,-0.11918721533952,0.117789788545038,-1.011863734639,0.311603211077537,0.686564625648405
Zm00001d018331,272.41770176711,0.293498423133069,0.29003006340029,1.01195862143433,0.311557838355685,0.686564625648405
Zm00001d019463,16.3424659480833,0.682982168775316,0.674943263322742,1.01191049068776,0.311580852846873,0.686564625648405
Zm00001d047632,243.376337393032,-0.5571896668879,0.550674489072678,-1.01183126864328,0.311618736583539,0.686564625648405
Zm00001d005127,1925.77628874841,0.159874231969444,0.158097664111129,1.01123715437735,0.311902936972685,0.687134338848571
Zm00001d039754,91.5573910304677,0.617824523475247,0.611124334324418,1.01096370865061,0.312033799814882,0.687280479359888
Zm00001d042924,84.2325950326465,-0.245101897689152,0.242446532492881,-1.01095237440176,0.312039224823997,0.687280479359888
Zm00001d012432,132.378582270592,0.20517499016891,0.202955084024115,1.01093791838459,0.312046144122165,0.687280479359888
Zm00001d032372,53.086476503536,-0.460283001013991,0.45542404056157,-1.01066909082452,0.312174835474303,0.687338157699209
Zm00001d041977,10.3637908845772,-0.640065894507852,0.633226709435406,-1.01080053157983,0.312111908655923,0.687338157699209
Zm00001d038773,108.065141181432,0.428917441899491,0.424367638062561,1.01072137323596,0.312149804444824,0.687338157699209
Zm00001d009568,827.488690837254,-0.270775026987604,0.267916262304816,-1.01067036639805,0.312174224757607,0.687338157699209
Zm00001d045610,649.718356323424,-0.144510851111621,0.143006627431764,-1.01051855922254,0.312246912240621,0.687440423550679
Zm00001d023578,400.059645708108,-0.199313348792669,0.19728807173776,-1.01026558289647,0.312368065759233,0.687594276552659
Zm00001d022241,98.3363150420329,-0.783394009056251,0.775399367090388,-1.01031035399972,0.312346622064027,0.687594276552659
Zm00001d024307,285.850298578029,-0.238875919420015,0.236462589956681,-1.01020596731084,0.312396620915668,0.687600702954213
Zm00001d027751,77.8731721267659,-0.256988590918919,0.254436535647916,-1.01003022331091,0.312480810208903,0.687725948425219
Zm00001d002899,5996.17893054483,-0.481542601978263,0.476820161638095,-1.00990402822721,0.312541272558023,0.687725948425219
Zm00001d037715,1367.13340089177,-0.329387310272403,0.326167025825452,-1.00987311466817,0.312556084978876,0.687725948425219
Zm00001d022119,10.9115665683639,-0.519408875865291,0.514284679661412,-1.00996373488561,0.312512665056628,0.687725948425219
Zm00001d029212,1911.1262610269,-0.138352170572441,0.137029991953551,-1.009648826509,0.312663567870638,0.687793177841898
Zm00001d024005,87.8988698684239,-0.912265586661246,0.903525529819135,-1.00967328155504,0.312651847393416,0.687793177841898
Zm00001d044988,62.1468170187981,-0.45353400553513,0.449166297606568,-1.00972403306267,0.312627524834203,0.687793177841898
Zm00001d007407,811.852544106274,0.136402516555728,0.135153680174386,1.0092401211697,0.312859489362883,0.688014127837706
Zm00001d007940,387.017956692258,-0.150689352937253,0.149311911412852,-1.00922526214665,0.312866613870572,0.688014127837706
Zm00001d043775,1107.40781164363,0.108478791770086,0.10748468073861,1.00924886248575,0.312855298183448,0.688014127837706
Zm00001d048505,261.799620016249,-0.426667570152755,0.422766868681828,-1.00922660160927,0.312865971629368,0.688014127837706
Zm00001d024499,1467.92068633128,0.212750175899278,0.210823254295905,1.00913998605044,0.312907503564382,0.688024314622606
Zm00001d016941,748.552750528394,-0.129678898256256,0.128508365667485,-1.00910861003243,0.312922549179076,0.688024314622606
Zm00001d013113,557.335572488405,0.28553788933667,0.282990306432611,1.00900236808877,0.312973498485056,0.68807993248903
Zm00001d029441,8.05488613729469,0.786242408201143,0.779370096012878,1.00881777761736,0.313062033540742,0.688218167660829
Zm00001d039956,28.424953910014,0.425142192456775,0.421485270421123,1.00867627481264,0.313129913640107,0.688310977188572
Zm00001d013544,512.505714472889,0.170639347724152,0.169193091561399,1.00854796226847,0.313191474635818,0.688389882216005
Zm00001d013643,132.73126124332,0.752445250008681,0.746148192963371,1.00843941874375,0.313243557194553,0.688447942565741
Zm00001d041073,439.732742296075,0.103968291503099,0.103105375414648,1.00836926382335,0.313277222740361,0.688465519733058
Zm00001d020664,487.323298628954,0.181022681853321,0.17956164388264,1.00813669299907,0.313388844544937,0.688654398524029
Zm00001d009112,388.353326055388,0.607086105113368,0.60223096828146,1.00806191824669,0.313424738067003,0.688676851350303
Zm00001d037203,25.91551194838,-0.738354024075104,0.732530810425016,-1.0079494453574,0.313478732617704,0.688739069976415
Zm00001d032338,271.136313404786,-0.11915143572074,0.118246444068146,-1.00765343651326,0.313620866025487,0.688994911011189
Zm00001d006219,410.999361989322,0.100180847445916,0.0994323210092841,1.00752799923641,0.313681109542649,0.689024492240964
Zm00001d042480,604.153439612851,0.345323989598972,0.342747071799385,1.00751842396802,0.313685708550981,0.689024492240964
Zm00001d045756,1154.73276610395,0.212449064806271,0.210880149729821,1.00743984238659,0.313723453017571,0.689036953749064
Zm00001d047043,121.581786942349,0.282828203839522,0.280750747049999,1.00739964830495,0.313742760276538,0.689036953749064
Zm00001d021017,318.001256079022,-0.707440253608894,0.702301728278337,-1.00731669184861,0.313782610947958,0.689068052304414
Zm00001d051242,413.588680530454,0.150710146797313,0.149634748789818,1.00718682001468,0.313845005543935,0.689148648276661
Zm00001d028579,1713.17600838998,-0.0937219575661988,0.0930734684865759,-1.00696749664719,0.31395039405749,0.689230667694387
Zm00001d032440,1093.18103646691,0.187737696778152,0.186481778966726,1.00673480175052,0.314062233262277,0.689230667694387
Zm00001d040066,1211.57961116344,-0.166630237464731,0.165500739067742,-1.00682473325105,0.314019006743284,0.689230667694387
Zm00001d014019,1528.81992702486,0.104907884012137,0.104201044279737,1.00678342273137,0.314038862591872,0.689230667694387
Zm00001d038105,1503.04477730681,0.230931128027754,0.229361203089843,1.00684477111544,0.314009375866763,0.689230667694387
Zm00001d018969,1454.40104057261,0.220899774447453,0.219398480936375,1.00684277076428,0.314010337294575,0.689230667694387
Zm00001d011387,24.6472045261103,0.539169015406835,0.535495961504206,1.00685916265794,0.314002458923732,0.689230667694387
Zm00001d023242,241.875351573939,0.616881594260572,0.612926422384056,1.00645293094256,0.314197742780046,0.689265567538235
Zm00001d002960,370.255277681776,-0.997676403599202,0.991272664816067,-1.00646011840176,0.314194286928108,0.689265567538235
Zm00001d014848,7462.96432959522,-0.185406341770558,0.184220979594569,-1.00643445810894,0.314206624945567,0.689265567538235
Zm00001d037970,743.165778503206,0.130506197802158,0.129652396773116,1.00658530848863,0.314134097426919,0.689265567538235
Zm00001d000087,42.0597706704445,0.476374270336198,0.473291739544123,1.00651296131862,0.314168879927517,0.689265567538235
Zm00001d049135,335.220986494912,0.480519580197053,0.477491062646887,1.00634256384481,0.314250812286461,0.689306124235154
Zm00001d047449,1029.44938562606,-0.117120454837372,0.116391572251745,-1.00626233129707,0.314289395434591,0.689334382561664
Zm00001d017655,11.442971955069,1.32443217606326,1.3165418627688,1.00599321109157,0.314418835795531,0.68956189809548
Zm00001d033386,563.330528230362,0.149387689357365,0.148509952024329,1.00591029302125,0.31445872446057,0.689592993825641
Zm00001d008794,6619.85722208364,-0.388622121655112,0.386492362910689,-1.00551048079808,0.314651105300956,0.689958465204565
Zm00001d034076,121.005428023108,-0.580598592217933,0.57752859707377,-1.0053157456786,0.314744835567898,0.689962980371853
Zm00001d005898,81.7607138417652,0.557824642030135,0.554841959136217,1.00537573419747,0.314715959827482,0.689962980371853
Zm00001d042058,1714.29409065883,-0.112499389908795,0.111899003622475,-1.00536543013685,0.314720919609024,0.689962980371853
Zm00001d018526,61.8959187880647,-0.381635506936016,0.37962636127167,-1.00529242926549,0.314756059497054,0.689962980371853
Zm00001d050553,28.1869111645536,-0.562645150823873,0.559771161520819,-1.00513422180458,0.314832223499937,0.690073539161176
Zm00001d034849,161.996040598914,0.226463128448029,0.225319176127562,1.0050770304602,0.314859759453481,0.690077501884398
Zm00001d034630,1193.68200163867,0.122466716564273,0.121855098819986,1.00501922160181,0.314887594330485,0.690082119056481
Zm00001d011835,1139.70508229586,0.356889614179066,0.355145975923604,1.00490963821546,0.314940363002061,0.690141373892262
Zm00001d028776,84.9246736809957,0.689382678738325,0.6861560979615,1.0047024004981,0.315040171926898,0.690194172225471
Zm00001d031377,31.2504529812232,0.570135703138053,0.567562903234132,1.00453306565538,0.315121741664061,0.690194172225471
Zm00001d052847,17.2935942622485,-0.427137466792117,0.42521042901947,-1.00453196262634,0.315122273046088,0.690194172225471
Zm00001d013027,479.052951208287,0.16806580148747,0.16726277086849,1.00480101229228,0.314992676353148,0.690194172225471
Zm00001d035629,360.370570285979,-0.257122474456524,0.255942740966349,-1.00460936491389,0.315084986078427,0.690194172225471
Zm00001d010368,546.12212570174,0.192831271106864,0.19194084828956,1.00463904804651,0.315070687605995,0.690194172225471
Zm00001d012314,236.981562429545,-0.206943621750589,0.206019490095031,-1.00448565160088,0.315144583820943,0.690194172225471
Zm00001d022496,777.516076433338,0.574452174164407,0.57200227181726,1.0042830290505,0.315242211357102,0.69035161602059
Zm00001d009138,910.165001431868,0.195352008568352,0.194558361048425,1.00407922597441,0.31534042773606,0.690510323515112
Zm00001d034858,748.94518915224,-0.113822333371742,0.113382908272301,-1.0038755850078,0.31543858606807,0.690612501470719
Zm00001d018709,77.471639192462,-0.395832840208258,0.394298331486663,-1.00389174540965,0.315430795752565,0.690612501470719
Zm00001d044971,1593.04833615053,-0.0856249775226446,0.0852998779279856,-1.00381125509855,0.31546959832515,0.690624025977569
Zm00001d032576,149.394922903569,-1.09215299817235,1.08821979198518,-1.00361434906453,0.315564535521613,0.690660470631942
Zm00001d004125,4114.40525595139,-0.205611953095682,0.204878963453093,-1.00357767156879,0.315582221454003,0.690660470631942
Zm00001d006443,126.671255405065,-0.529081575913076,0.527125666876925,-1.00371051754649,0.315518166055675,0.690660470631942
Zm00001d040082,1089.66231120408,-0.185116087734936,0.18446524182207,-1.00352828482177,0.315606036831052,0.690660470631942
Zm00001d020492,399.285235408784,-0.552551452361502,0.550618940019585,-1.0035097091681,0.315614994725812,0.690660470631942
ENSRNA049474585,10.721951702886,1.34622648023365,1.34166269222913,1.00340159119796,0.31566713668449,0.69071821995035
Zm00001d014413,520.709657882394,0.170306056604707,0.169763648831277,1.00319507607879,0.315766748272194,0.690879820715946
Zm00001d052742,320.618137254776,-0.151464564836383,0.151039921287009,-1.00281146564269,0.315951835721998,0.691228396226381
Zm00001d003044,41.5002936777809,0.842349877561793,0.840106520102772,1.00267032501872,0.316019952306989,0.691321030974477
Zm00001d034027,25.3876434022304,0.97866585635208,0.976186815672085,1.00253951460949,0.316083091983001,0.691402764081557
ENSRNA049471996,112.340679506866,-0.307244592275367,0.306676360548035,-1.0018528709755,0.316414657514834,0.691902327071814
Zm00001d000825,103.174703721305,-0.578157456405806,0.577050010614739,-1.00191915045611,0.316382642621402,0.691902327071814
Zm00001d042397,989.504105851002,0.299319456871082,0.298761605169858,1.00186721349588,0.316407729485165,0.691902327071814
Zm00001d050219,917.984396792263,0.153113200522788,0.152809353246268,1.00198840758151,0.316349191711321,0.691902327071814
Zm00001d025875,59.1954620754551,0.922438285994837,0.920796557712728,1.00178294354856,0.316448436775823,0.691919782440786
Zm00001d028244,780.054522295204,0.359675041693357,0.359118825242931,1.00154883679531,0.316561542002098,0.69192302099978
Zm00001d032153,333.783451548985,0.173620605087925,0.173358329647916,1.0015129093626,0.316578902159023,0.69192302099978
Zm00001d014088,163.911441254463,0.262099801704982,0.261696465870801,1.00154123531183,0.316565214991352,0.69192302099978
Zm00001d021546,2054.06607712982,-0.102660653098303,0.102487011897215,-1.00169427518544,0.316491272467786,0.69192302099978
Zm00001d008863,531.488298255414,0.105183518243508,0.105024243694078,1.00151655031094,0.316577142822168,0.69192302099978
Zm00001d003889,239.25425975779,0.385597892405692,0.385078282588293,1.00134936152178,0.316657936467265,0.691987487508537
Zm00001d038339,99.916628975734,0.345489721361491,0.34502562761715,1.00134509934101,0.316659996334344,0.691987487508537
Zm00001d003259,519.588344766117,-0.158346443109946,0.158189354466939,-1.00099304181079,0.316830172385089,0.692133807111325
Zm00001d005344,1498.8986887467,-0.0833380251838029,0.0832486474140359,-1.00107362428752,0.316791215481615,0.692133807111325
Zm00001d052149,733.868906597432,-0.0888175653125351,0.0887183999615388,-1.00111775405146,0.316769882659479,0.692133807111325
Zm00001d011164,216.973075650913,0.418470377941593,0.41803597971938,1.00103914075172,0.316807885864979,0.692133807111325
Zm00001d006499,86.1163560757325,-0.25728746894662,0.257176009154143,-1.00043339887279,0.317100813634871,0.692668623121958
Zm00001d021512,604.57900905783,0.147160331105561,0.147131844750504,1.00019361107791,0.317216820507653,0.692865599320544
Zm00001d021624,427.670501459042,-0.194909359225844,0.19488218196692,-1.0001394548165,0.317243024602705,0.692866412009914
Zm00001d031944,97.9226455464419,-0.247011629426282,0.247125600322209,-0.999538813883393,0.31753374640585,0.693067980484999
Zm00001d003847,866.746688739004,0.241809399490905,0.24192511262205,0.999521698554189,0.317542033113868,0.693067980484999
Zm00001d005108,1283.59572510204,0.121445402878784,0.121489046361248,0.999640761996478,0.31748438924968,0.693067980484999
Zm00001d006090,232.344776411427,0.22349117216056,0.223557794371892,0.999701991104721,0.317454748208772,0.693067980484999
Zm00001d015662,211.790673318421,-0.282043420127933,0.282074400808798,-0.999890168406718,0.317363662842205,0.693067980484999
Zm00001d019177,40.3238451431975,0.481163065848752,0.481362384207362,0.999585928678373,0.317510935625411,0.693067980484999
Zm00001d020827,944.268861151283,-0.301419432204207,0.301503470316144,-0.999721269835307,0.317445415741534,0.693067980484999
Zm00001d011631,310.00226173298,0.502517297373108,0.502639323030179,0.999757230181802,0.317428008501589,0.693067980484999
Zm00001d013910,345.631456801839,-0.184235543160732,0.18436640124677,-0.999290228126418,0.317654117790962,0.693087020856519
