Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d016733	2414.08335534959	1.18047733788311	0.231748796317194	5.09377980227949	3.50994406091454e-07	2.03957391017112e-05
Zm00001d007503	443.514095710587	-0.789906966737585	0.155222317721241	-5.08887496549404	3.60193994444098e-07	2.08313473460591e-05
Zm00001d017969	86.2871386268338	-1.38867734371547	0.272865126678754	-5.08924449459006	3.59492870725214e-07	2.08313473460591e-05
Zm00001d042826	3953.13125211918	-1.18296732150144	0.232505581238104	-5.08790935341028	3.62032328382476e-07	2.08931167554176e-05
Zm00001d029778	660.532755205183	-1.83462194843411	0.360838507194641	-5.08432972605248	3.68926560944776e-07	2.12457835224333e-05
Zm00001d004401	1835.75551733032	-1.79191568621823	0.352914610848308	-5.07747662220888	3.82480549994357e-07	2.19796661823029e-05
Zm00001d046343	65.7213246704732	-2.29722355011201	0.452493718571262	-5.07680760158491	3.83829185391005e-07	2.20105345127814e-05
Zm00001d027900	4058.31672006687	-0.71728349047648	0.141334326212959	-5.07508338346409	3.87326112576711e-07	2.2119493410274e-05
Zm00001d045468	325.311593828629	1.39534135037331	0.274940498925267	5.0750666265161	3.87360248115328e-07	2.2119493410274e-05
Zm00001d041951	2284.71036392193	0.787904282968888	0.15533318863649	5.07234989434702	3.92933054731801e-07	2.23905802028264e-05
Zm00001d019457	1418.09069060383	-1.84850035155832	0.365655310367215	-5.05530837143301	4.29695893406852e-07	2.43829945873796e-05
Zm00001d042814	933.132338420926	1.65693426108701	0.328103749086562	5.05003147845735	4.41737266199912e-07	2.50139490780927e-05
Zm00001d007753	4290.22175253753	-1.67039897524041	0.330872156020704	-5.048472483541	4.45356600924908e-07	2.5166359257265e-05
Zm00001d042946	20.2857194938441	-4.50533993018981	0.893067348305209	-5.04479302567683	4.54012554422625e-07	2.56021549400401e-05
Zm00001d046357	6452.02388878829	-1.07988901113272	0.214080148194833	-5.04432111168908	4.55134408657507e-07	2.5612169502959e-05
Zm00001d015089	15.8076208134319	-2.46656329793353	0.489151108719208	-5.042538499794	4.59396286978949e-07	2.57984780290207e-05
Zm00001d037174	1026.19616813421	-0.913137942821267	0.181162968185282	-5.04042273080537	4.64504648426219e-07	2.6031454718828e-05
Zm00001d044541	482.546005681386	-2.27147305400191	0.451282010581522	-5.03337824407157	4.81910938204533e-07	2.69512418306387e-05
Zm00001d009759	343.724212859103	1.03642697237508	0.206453075340578	5.02015758624728	5.16291065222306e-07	2.88145655413371e-05
Zm00001d025383	22.1157032515749	3.60823200615926	0.719388769964353	5.01569131575136	5.28431117883918e-07	2.94315516252226e-05
Zm00001d004837	5002.26158462858	-1.08078047323654	0.215558607378633	-5.01385904455269	5.33490750215943e-07	2.96524653870025e-05
Zm00001d029783	3930.06621921012	-1.25186864222169	0.249722420262058	-5.01304064291857	5.35765745872985e-07	2.97180165461326e-05
Zm00001d018883	1108.78749232708	0.60684686595393	0.121129911781418	5.00988448707036	5.44627152179827e-07	3.01478915831135e-05
Zm00001d011006	469.902928604503	1.76603420432407	0.35269901276961	5.00719917091936	5.52277715514638e-07	3.05091257751915e-05
Zm00001d012847	289.94982730522	0.938171046732948	0.187514704124238	5.0031865560333	5.63903212023225e-07	3.108802992463e-05
Zm00001d000390	104.696535728111	1.20304808771062	0.24082663640616	4.9954942927561	5.86852595540365e-07	3.22876060881072e-05
Zm00001d016308	508.724542357356	1.12310439469575	0.22486732446469	4.99452020149823	5.89822177435788e-07	3.23852970460897e-05
Zm00001d037857	42.489027945653	1.99625176069092	0.399935320238217	4.991436514039	5.99318820304906e-07	3.28402498625258e-05
Zm00001d010172	1742.14681895154	-1.09926365782747	0.220289381888355	-4.99008916546232	6.03514279499691e-07	3.30034703974791e-05
Zm00001d033347	1052.54298396731	-2.84709201344959	0.573411623221876	-4.96518015706134	6.8637324160327e-07	3.72343756104942e-05
Zm00001d031287	190.353959111031	2.22816174349192	0.449187429531906	4.96042764556851	7.03381574170873e-07	3.80808818718777e-05
Zm00001d025901	6657.38227749785	-1.74412104373668	0.352026730158619	-4.95451309322674	7.2511634130802e-07	3.91793937084437e-05
Zm00001d043469	2602.7998105373	-1.33488975913201	0.269486897324787	-4.95344958283148	7.29092554456813e-07	3.93159173898342e-05
Zm00001d033308	128.178079086884	1.124369798726	0.227189637273332	4.9490364623157	7.45817754923938e-07	4.01074597138632e-05
Zm00001d000008	88.613475900198	-3.22634011865432	0.651944078902749	-4.94879886643712	7.46728622456161e-07	4.01074597138632e-05
Zm00001d029529	1827.5321446413	-0.652859814791115	0.132166209317923	-4.9396878230855	7.82477411790411e-07	4.19445006272789e-05
Zm00001d005547	471.749187246287	0.713017848197614	0.144366003518826	4.93895952522251	7.85405106665588e-07	4.20183986453598e-05
Zm00001d028367	158.477186244058	-1.97417793975909	0.3997869001863	-4.93807560687738	7.88972558258153e-07	4.20434021025425e-05
Zm00001d019259	190.915301166582	1.27768123050255	0.25873505577101	4.93818368251323	7.88535534160606e-07	4.20434021025425e-05
Zm00001d046652	265.870076766117	1.25425306252605	0.254266778001263	4.93282320398073	8.10495110037711e-07	4.31056262052213e-05
Zm00001d044504	51.7945293360538	3.40021756493066	0.690636757319029	4.92330813397467	8.50933043240978e-07	4.51677257629516e-05
Zm00001d023694	4044.37921673353	-1.20164627723967	0.244107329320013	-4.92261449333367	8.53955724774198e-07	4.52396388257331e-05
Zm00001d027268	32.4005213426649	2.09309059005098	0.425336762331333	4.92101970819179	8.60944594885901e-07	4.55209769818424e-05
Zm00001d011878	174.571217538569	1.7868809019726	0.363504770876866	4.91570137487381	8.84651616986829e-07	4.65927970080597e-05
Zm00001d005039	243.768338548714	1.13933644404006	0.231906015183466	4.91292320787239	8.9728427491664e-07	4.71665478155794e-05
Zm00001d032576	43.9694316918473	-2.43974460753218	0.496705819586047	-4.91185025688939	9.02209457718449e-07	4.73337124393718e-05
Zm00001d046072	287.306609055032	0.873827386816046	0.17794939866058	4.91053857665897	9.08265851255634e-07	4.75594651533935e-05
Zm00001d029630	153.633660501659	1.17521500636345	0.239527713719473	4.90638426808443	9.27706867045996e-07	4.83906174264531e-05
Zm00001d043075	2788.77913650927	-0.66082815742792	0.134705929959812	-4.90570947860329	9.30902282668752e-07	4.84640950385935e-05
Zm00001d015356	755.985728969207	-0.940109194771205	0.191743133066167	-4.90296147631419	9.4402503349706e-07	4.89593403605626e-05
Zm00001d042470	402.607825094688	0.914429469322799	0.186652364541016	4.89910466214241	9.62743534603142e-07	4.97399154906202e-05
Zm00001d035462	202.417274276005	-2.01917940775941	0.412139204093003	-4.89926555810925	9.61955556859033e-07	4.97399154906202e-05
Zm00001d043209	821.653918950049	-1.5822723918817	0.323135025656064	-4.89662916816027	9.74945717733511e-07	5.02745772771935e-05
Zm00001d022188	427.527826427551	-0.725631856928315	0.148437659612796	-4.88846199017921	1.01626814011448e-06	5.23059905739378e-05
Zm00001d006059	2514.15396508838	-1.20938801943439	0.24781175697706	-4.88026893553053	1.05941272642484e-06	5.44233158930822e-05
Zm00001d003358	199.93325305299	-1.23139176089773	0.252384314101284	-4.87903444111647	1.06606448893748e-06	5.46614994289986e-05
Zm00001d012460	320.506570653364	-0.671949256974136	0.137779574844213	-4.87698744704292	1.07718287579274e-06	5.51273741943442e-05
Zm00001d053725	1199.00836545916	0.734706847587993	0.150791210413886	4.87234531489864	1.10281194581576e-06	5.63327141587698e-05
Zm00001d047651	462.227410782388	-4.54658809885331	0.934008361594937	-4.86782376454258	1.12833881981346e-06	5.75283123094365e-05
Zm00001d037958	275.929660938137	1.06062723316891	0.218372955068643	4.85695324696007	1.19205726049105e-06	6.0662966479473e-05
Zm00001d003212	169.277441816765	1.38303962447697	0.2848185742886	4.8558617636909	1.19864302855036e-06	6.08838829707864e-05
Zm00001d018158	2125.12661258314	-1.21041655367114	0.249494208344713	-4.85148157026063	1.22542598679454e-06	6.21279522725516e-05
Zm00001d043459	963.151314185732	-0.634997040806445	0.130904435699078	-4.85084433858428	1.22937003078717e-06	6.22116281997595e-05
Zm00001d032306	163.263574559763	1.50439181748873	0.310233536600327	4.84922369765211	1.23945582973662e-06	6.26052140144807e-05
Zm00001d030083	212.624546180089	0.890860210666041	0.183744015219238	4.84837674632883	1.24475831711008e-06	6.26397487816212e-05
Zm00001d038282	720.080401506838	0.795251878704174	0.164016079187316	4.8486214439741	1.24322410710766e-06	6.26397487816212e-05
Zm00001d039394	53.8919603175159	-1.58548691618845	0.327628285484019	-4.83928582004495	1.30306534361957e-06	6.54524895932171e-05
Zm00001d020530	1859.88572492174	-1.04483964273735	0.216048819784616	-4.83612751867368	1.3239300689441e-06	6.63775955453601e-05
Zm00001d005317	158.853337361242	3.41157783883652	0.705583654504757	4.83511461334953	1.33068942329445e-06	6.64707549124102e-05
Zm00001d042735	96.0472485187874	2.70643763326129	0.559706692422768	4.83545698113078	1.32840101797448e-06	6.64707549124102e-05
Zm00001d046979	493.510956238541	0.779559432669163	0.161328932856764	4.83211175370072	1.35092382993898e-06	6.72338678225043e-05
Zm00001d035479	164.176402716629	4.44174970939895	0.920387615279383	4.82595553836376	1.39333592865023e-06	6.89650433005635e-05
Zm00001d020804	566.138984281957	1.16030147065297	0.240414372590644	4.82625667571307	1.39123184426091e-06	6.89650433005635e-05
Zm00001d007892	2194.59420552781	-1.58413866874682	0.328378983872898	-4.82411709197558	1.40624790761578e-06	6.93510331748554e-05
Zm00001d049016	1772.80435026984	-1.21644420043474	0.252140957362358	-4.82446094105434	1.40382423350795e-06	6.93510331748554e-05
Zm00001d013071	72.1274969137123	1.44550456232281	0.300210224752001	4.81497445170936	1.47218723979331e-06	7.24711555211501e-05
Zm00001d027047	69.4886528275255	-3.25572228320479	0.676262929167181	-4.81428471499128	1.47728063839957e-06	7.25901449926629e-05
Zm00001d043800	619.882087068266	1.40719230478376	0.292356630210118	4.81327310337515	1.48478159962839e-06	7.28267922392776e-05
Zm00001d037468	138.533314368095	-2.09405744773651	0.435362172946355	-4.80992051643985	1.50990324691582e-06	7.37921003051255e-05
Zm00001d032618	773.780320684914	-1.30504635768879	0.271365968481114	-4.80917472811117	1.51554690296967e-06	7.39347017916357e-05
Zm00001d043855	769.145561784871	0.641846153406374	0.133536416268903	4.80652522615168	1.53576112980255e-06	7.47863283388946e-05
Zm00001d017287	155.324526681573	-1.99482656393456	0.41528976442886	-4.80345709140703	1.55949320822121e-06	7.58059028311685e-05
Zm00001d008340	1342.46523994188	-1.55576109054184	0.323918876374248	-4.80293432712562	1.56357179407799e-06	7.58681956038842e-05
Zm00001d040906	10.0474226913861	-6.94831129700965	1.44688796562354	-4.80224555189747	1.5689612491911e-06	7.59937587911777e-05
Zm00001d013261	753.526048371487	4.42791629327729	0.923389033192043	4.79528793835738	1.62441331853963e-06	7.83996207332188e-05
Zm00001d006286	744.674266689835	0.673522123257873	0.140630876828547	4.78929050608859	1.67372029363034e-06	8.03504234414677e-05
Zm00001d007185	380.511759088007	0.802273975753498	0.167492425036958	4.78991199498409	1.66854476102172e-06	8.03504234414677e-05
Zm00001d045945	524.101293841984	0.739686032857701	0.15444333462753	4.78936844145199	1.67307043125161e-06	8.03504234414677e-05
Zm00001d003671	347.366037764291	0.87647300637056	0.183106324230183	4.78668888174907	1.69555364608838e-06	8.11114587239878e-05
Zm00001d044985	2179.58573299802	-0.93053435591673	0.194388408521019	-4.78698479501215	1.69305655390349e-06	8.11114587239878e-05
Zm00001d022247	1295.68446606464	0.812226378262932	0.169738587191703	4.78516047353219	1.70850772406352e-06	8.15872596963009e-05
Zm00001d039488	214.127532291736	1.83653460417799	0.384277479602829	4.77918874162531	1.76003914303525e-06	8.39003545091182e-05
Zm00001d025900	432.233066165082	-1.13789393583473	0.238125776457479	-4.77854162939778	1.76571208480874e-06	8.40231133128989e-05
Zm00001d029372	39.453392340434	1.87016912266343	0.391615889163121	4.77551900833227	1.79244358187248e-06	8.4996922578163e-05
Zm00001d017958	14638.555377172	0.822072196971832	0.172217536817136	4.77345229855844	1.81094457324407e-06	8.55750184750386e-05
Zm00001d044951	151.741411057571	2.09631354154115	0.439140439985804	4.77367454841763	1.80894624224245e-06	8.55750184750386e-05
Zm00001d034782	2297.73263421456	2.08130389976017	0.43608511152938	4.77270111896481	1.81771442078653e-06	8.57455407815894e-05
Zm00001d003059	593.805672939726	-3.06034893177199	0.641768395268897	-4.7686189509063	1.85493135815221e-06	8.70469864334266e-05
Zm00001d015504	4104.91453568935	-1.50476606045891	0.315554299842802	-4.76864381568729	1.85470246645474e-06	8.70469864334266e-05
Zm00001d012010	1400.65462365815	-1.1970449083181	0.251021614965366	-4.768692562524	1.85425380824789e-06	8.70469864334266e-05
Zm00001d012603	1523.14042458066	-1.52387566567651	0.319798001325097	-4.76511941713914	1.88741832963744e-06	8.84185401953124e-05
Zm00001d032517	560.881821191085	-1.02469556017548	0.215084602932888	-4.76415115820825	1.8965030107782e-06	8.86909442488755e-05
Zm00001d026679	47.4534967582611	-2.47686567384562	0.51999639152163	-4.76323627284748	1.90512550627757e-06	8.89408334462528e-05
Zm00001d044808	103.734952874786	1.08942962536707	0.228850532009135	4.76044174248884	1.93169689311734e-06	9.00263686063828e-05
Zm00001d030532	585.74891258449	0.828684225128223	0.174114229851944	4.75942848458098	1.94141897499222e-06	9.03242680577857e-05
Zm00001d012293	714.177840552627	-1.53467162302282	0.322692595013903	-4.7558315459848	1.97631218591702e-06	9.1790225566461e-05
Zm00001d002285	621.421530445128	-1.32390704615197	0.278419646582626	-4.75507767645657	1.98370131200569e-06	9.18189665304476e-05
Zm00001d012068	144.1157603779	-2.09658299371516	0.440891986551337	-4.75532116179898	1.98131186976364e-06	9.18189665304476e-05
Zm00001d035654	39.7206613044976	-2.73619711223797	0.576832285433856	-4.74348815302525	2.10069234307851e-06	9.70684482345173e-05
Zm00001d049380	2281.61974929517	0.801805566826218	0.169091476601384	4.74184496428754	2.11780669296632e-06	9.76928379932286e-05
Zm00001d014609	1525.85490889639	-0.657030980517335	0.13879723374042	-4.7337469401308	2.20412508251785e-06	0.000101502018231264
Zm00001d047266	58.8450952825667	1.83489528942573	0.388028046207657	4.728769756101	2.25884363255662e-06	0.000103669838730061
Zm00001d007327	370.866188951953	1.00364270342716	0.212349764336538	4.72636598662079	2.28573521932673e-06	0.00010455022274708
Zm00001d031732	3055.25191646728	1.22840734254864	0.260035239934965	4.7240033422234	2.31246613025512e-06	0.00010559483386707
Zm00001d024784	328.868791795221	0.987473720161459	0.209163356300195	4.72106461489468	2.34613386280658e-06	0.000106952159487001
Zm00001d006875	96.2521446950015	2.58302744660467	0.547266624887134	4.71987022255811	2.35995158100201e-06	0.000107401554837414
Zm00001d018440	4804.27585375828	-0.636568107914758	0.134903853337184	-4.71867994996181	2.3737993501114e-06	0.000107850810004056
Zm00001d012283	134.508267648746	0.896648496681146	0.190312748391551	4.71144736366465	2.45963629675105e-06	0.000111563837647284
Zm00001d032152	5187.7958173695	1.33803694328717	0.284267399310718	4.70696585866547	2.51430997548518e-06	0.000113853328505943
Zm00001d006053	465.714921098311	1.03285932814106	0.219673968082972	4.70178299756913	2.57899506474427e-06	0.000116587770226873
Zm00001d024843	1585.40972061908	-1.02197285611587	0.217741800877401	-4.69350787032065	2.6855965349176e-06	0.000121204859256414
Zm00001d023516	213.521392420052	-2.47207020888665	0.527186755774212	-4.68917358376394	2.74310624246426e-06	0.000123389740830183
Zm00001d047104	1494.76201090868	-1.01271243662313	0.216054137088005	-4.68730870083099	2.76821252266027e-06	0.000124312908054035
Zm00001d012231	41.3208299796974	-1.8544068728556	0.395762201364357	-4.68565938450585	2.79060032100959e-06	0.000125111145631511
Zm00001d033983	8592.12328971202	-0.598509317796571	0.127842106224254	-4.68162904596314	2.84604147590419e-06	0.000127386186456147
Zm00001d025703	269.590963293135	2.06004342809822	0.44015688209984	4.68024813850564	2.86527911396192e-06	0.000128035964888143
Zm00001d025869	317.880541655644	1.0180087913204	0.217725520031908	4.67565212920936	2.93020959925447e-06	0.000130507397652181
Zm00001d014043	237.808303809271	1.6380929267486	0.350339713646364	4.67572719546751	2.92913784350877e-06	0.000130507397652181
Zm00001d053782	241.333835628404	-0.623912066912323	0.133465410790772	-4.67470982343436	2.94369538119882e-06	0.000130678876464217
Zm00001d042651	36.5964854599824	3.31138653008731	0.708599038618628	4.67314567141195	2.96621225274458e-06	0.000131248843627152
Zm00001d038016	149.291604008819	1.63910651745576	0.350748335592476	4.6731697662571	2.9658641437628e-06	0.000131248843627152
Zm00001d004523	281.038231279157	1.1277110543955	0.241440178377399	4.67076798059997	3.00075727924025e-06	0.0001325611407852
Zm00001d004621	205.295281408793	2.03858853337101	0.436531880008097	4.66996484502621	3.01251284493379e-06	0.000132648374035688
Zm00001d021639	61.2365840444658	4.71399889832872	1.00939557488278	4.67012043209734	3.01023205842793e-06	0.000132648374035688
Zm00001d007781	21.9819796092671	2.47867175757838	0.531107875430703	4.66698362468886	3.05653679436453e-06	0.000134368726110767
Zm00001d043860	590.638056593032	0.703788726165712	0.150818814086718	4.66645179799018	3.06445492189106e-06	0.000134387615896399
Zm00001d053739	225.566958427126	0.89852360272531	0.192746830895416	4.66167769685846	3.13642098352011e-06	0.000137213359285483
Zm00001d020512	202.572550178591	0.938921313678889	0.201607370914936	4.65717751001796	3.20574024431738e-06	0.000139930556554783
Zm00001d044008	398.720511364458	0.737262857672234	0.158393515199647	4.65462779043039	3.24566487523448e-06	0.000141308850844077
Zm00001d034076	32.0638185986534	-1.67370287196182	0.359886017352589	-4.65064712509253	3.30895087653319e-06	0.000143833307011356
Zm00001d018725	643.225707716619	-1.14921304738691	0.247248451241462	-4.64800908404717	3.35154157505449e-06	0.000145451541890845
Zm00001d017111	957.094854749595	0.646381253894661	0.139178521068684	4.64426011234645	3.41297349064924e-06	0.00014788097916992
Zm00001d030930	46.8325871807425	-3.59772964476863	0.775688338015291	-4.6381123299777	3.51605687412333e-06	0.000152104508219651
Zm00001d038605	150.59568239589	1.20504232035742	0.259930056461383	4.63602530912561	3.55172498108371e-06	0.000153402847749864
Zm00001d051791	1028.93449189339	1.72298477681672	0.372343655840491	4.62740468325539	3.70276552770753e-06	0.000159672197414211
Zm00001d028536	7746.20049338658	-0.8727814299502	0.189031931300437	-4.61711110893243	3.89118956364973e-06	0.000167531151943548
Zm00001d002399	68.4200642434752	-1.90565215125389	0.412951120261163	-4.61471602268253	3.93633161787257e-06	0.000169206115377457
Zm00001d044601	408.006455063151	-0.722374701389245	0.156562506392037	-4.61396996021768	3.95049547015815e-06	0.000169546264450268
Zm00001d045946	235.626647768806	1.10699995701357	0.239994301435034	4.61260934278156	3.97645240102535e-06	0.00017039067128817
Zm00001d021627	2115.86673171959	-0.798347502046431	0.173173078459704	-4.61011324131541	4.02449692118657e-06	0.000172177373013035
Zm00001d004478	178.28097152321	-1.70314810940552	0.369742523479218	-4.60630844777918	4.09880276096116e-06	0.000174843662947617
Zm00001d053163	170.443476968854	1.97763640398121	0.429336468409974	4.60626233617025	4.09971131229481e-06	0.000174843662947617
Zm00001d005315	7528.3643294726	0.843957113599629	0.183254784501889	4.60537560257222	4.11722048671308e-06	0.000175314738589648
Zm00001d010920	25521.3624891239	-1.15796057686336	0.25147499359481	-4.60467484384999	4.13110812792972e-06	0.000175630371257
Zm00001d005881	440.527896581923	-0.966897831968972	0.210115373697999	-4.60174719703617	4.18961531083238e-06	0.000177839007341185
Zm00001d029613	84.2843695551269	1.47396732313401	0.320502443645118	4.59892694224225	4.24672664214227e-06	0.000179981583502292
Zm00001d026439	603.099474079964	1.70830911579126	0.371735355213671	4.59549809247855	4.31716742960854e-06	0.000182396961621031
Zm00001d021016	1614.87599199683	1.32763686579191	0.289079864269876	4.59263003026895	4.37694618935579e-06	0.000184634974245858
Zm00001d008756	15644.8959735934	-0.780626924654466	0.17030186107206	-4.58378387494051	4.56636225539804e-06	0.000192326102197851
Zm00001d034175	113.712304610452	-1.53049470012609	0.333935098502634	-4.58321005185988	4.57891655394973e-06	0.000192555864510593
Zm00001d017646	389.163115643397	1.1699680605407	0.255347238010666	4.58187082678306	4.60834534276656e-06	0.000193493435104025
Zm00001d045582	646.692462445123	1.40554299031001	0.307238587085075	4.57476062380411	4.76764779384531e-06	0.000199872764699011
Zm00001d029066	578.620367453574	-1.8469651737288	0.403886711364955	-4.57297831732787	4.80839915223072e-06	0.000201112386112723
Zm00001d021304	2979.29655986701	0.640057785612667	0.139970051924344	4.57281951969718	4.81204610629543e-06	0.000201112386112723
Zm00001d038612	166.090157550352	-1.07059375422248	0.234264038106693	-4.57003030800184	4.87653685568901e-06	0.000203494131805706
Zm00001d043240	2794.28919071672	-0.783422559389203	0.171763834640416	-4.56104488485181	5.08996982097138e-06	0.000212074257179766
Zm00001d017386	393.595269166437	-1.46327686774318	0.321046458140292	-4.55783526228393	5.16835494439859e-06	0.000214869917298232
Zm00001d047658	112.542837079122	-4.43420646010853	0.972915065360732	-4.55765011559816	5.17291166478932e-06	0.000214869917298232
Zm00001d049059	2394.43984159743	1.07023189830671	0.235068945867562	4.5528425473507	5.29258849753705e-06	0.000219504847717423
Zm00001d014716	355.427443001295	-2.15466653485796	0.473500399592847	-4.55050626506485	5.35169935605362e-06	0.000221617547074196
Zm00001d017761	789.994302153725	0.585720015441019	0.128740387190017	4.54962135989627	5.37425318174982e-06	0.000222212261130765
Zm00001d004361	557.534240221171	-0.772026666084464	0.169753438953957	-4.54792946076259	5.41762866298111e-06	0.000223664779078691
Zm00001d038003	7787.27747724052	-0.980494893472235	0.215654696595414	-4.54659652190059	5.45203726118952e-06	0.000224743250262165
Zm00001d017528	483.018483662764	1.85089996857235	0.407790890539149	4.53884579453267	5.6562979956928e-06	0.000232456707326018
Zm00001d016625	15427.919777482	-1.19406825819872	0.263113180356005	-4.53823049298817	5.67282362485254e-06	0.000232783158850984
Zm00001d012296	385.142431816093	-1.31806256389984	0.290956334318547	-4.53010437798816	5.89545531702786e-06	0.000241553368608858
Zm00001d033786	668.981933627247	0.653032085033862	0.1443794621461	4.52302616540465	6.09617006326443e-06	0.000248650401196969
Zm00001d004633	14.8770460120179	5.71463747943055	1.26567285645848	4.51509839234512	6.32873751471636e-06	0.000257748763287037
Zm00001d031833	8149.50113385424	1.21679536845212	0.269649446714465	4.51250830764952	6.40654244931209e-06	0.000260526322931246
Zm00001d005818	4202.84140641328	-0.779916981289294	0.172861388337369	-4.51180560789636	6.42780854017242e-06	0.000260640235632853
Zm00001d040075	983.604725321925	1.32523221587739	0.293727086802513	4.5117807496195	6.42856207190601e-06	0.000260640235632853
Zm00001d028451	842.127023532608	0.59763010694022	0.132481888334827	4.51103252264796	6.45128275886649e-06	0.000260845823401625
Zm00001d042953	428.771421508284	1.05928955473308	0.23482468229565	4.51098046584135	6.45286637304565e-06	0.000260845823401625
Zm00001d033898	927.961030098717	1.35292121425663	0.2999407780088	4.51062780872341	6.46360431333976e-06	0.000260891076480696
Zm00001d019117	816.994811520764	0.728766011266422	0.161592620317673	4.50989661429928	6.48592270648907e-06	0.000261402923463313
Zm00001d017508	1393.21254182625	1.33231770756676	0.29557861329456	4.50749021627975	6.55989545367557e-06	0.000263991994488867
Zm00001d006878	32.7725221364243	1.89286461058352	0.420120123292353	4.50553188395196	6.62068966805533e-06	0.000266043831935308
Zm00001d018488	591.663376248106	1.17722269867826	0.26134074889634	4.50455087333204	6.65134630177515e-06	0.000266880350723889
Zm00001d042134	66.3535421736846	2.03522468113618	0.452251333776453	4.50020713955968	6.78872760450896e-06	0.000271990321336338
Zm00001d002650	5553.59224097603	-0.890925001968747	0.198070417780821	-4.49802152159146	6.85887556741216e-06	0.000274395488039067
Zm00001d030548	783.217386829765	-1.06222784807425	0.23635071423198	-4.49428660085058	6.98035637651568e-06	0.000278844162528146
Zm00001d020434	80.0973262093771	-1.72994714405894	0.385049718168518	-4.49278901511058	7.02964209177286e-06	0.000280400017790069
Zm00001d039094	117.005181156989	2.03454518551722	0.452896314059823	4.49229795508663	7.04587526705275e-06	0.000280634832222524
Zm00001d043799	28.6053610482328	1.63569881843772	0.36439235320507	4.48883958197992	7.16121974391197e-06	0.000284810739492475
Zm00001d039715	58.4748700486059	-2.29996304725324	0.512443678297699	-4.48822601323438	7.1818713522424e-06	0.000285213877830487
Zm00001d043853	46.8749581923975	1.76886589073316	0.394316392183599	4.48590503919388	7.26050753424392e-06	0.000287494899793915
Zm00001d044038	188.535916373962	0.772315218932352	0.172284777196435	4.48278270140939	7.36759425764474e-06	0.000291309951376612
Zm00001d047507	78.9259236739712	-3.08093427090771	0.687434435070845	-4.48178635478189	7.40208264390454e-06	0.000292247583163416
Zm00001d011930	42.4290310636363	1.88176752194063	0.419932243819047	4.48112177532979	7.42517273218469e-06	0.000292733118005491
Zm00001d016855	2807.21308071999	1.13786533783503	0.254001238850779	4.47976294518591	7.47259836893689e-06	0.000294175265833156
Zm00001d054071	119.868133686319	1.84781943803053	0.413042009777754	4.4736840183031	7.68833322553095e-06	0.000302229493346814
Zm00001d051527	83.2485551671723	1.15903820776683	0.259115762716499	4.47305171872133	7.71111173451731e-06	0.000302686244120185
Zm00001d032973	179.804999960021	1.706264965665	0.382207259784617	4.46424007389739	8.03534286309174e-06	0.000314503087761184
Zm00001d003451	94.7057679845117	-2.21058036621925	0.49531767311556	-4.46295475853839	8.08371256696468e-06	0.000315525167992731
Zm00001d037632	5863.02389890438	-0.841365968679214	0.188534363366059	-4.46266640021275	8.09460239070339e-06	0.000315525167992731
Zm00001d012697	45.1083088813009	1.74034340979383	0.39033793454817	4.45855566615204	8.25137693221769e-06	0.000320645197578041
Zm00001d032081	2163.08880591638	-1.68970589885597	0.379013366754608	-4.45816967703403	8.26624587060752e-06	0.000320674658770044
Zm00001d002316	467.700588435681	0.87654101653597	0.196625448814693	4.45792252132151	8.27578016291958e-06	0.000320674658770044
Zm00001d012033	304.221374791673	0.915005305710412	0.205287972022713	4.45717933055121	8.30451289606262e-06	0.000321328969747222
Zm00001d020339	9731.98721911138	-0.9591086086658	0.215418046291787	-4.45231318905693	8.49501381162862e-06	0.000327764942569865
Zm00001d027453	41.0331389533526	1.27558394684065	0.28670340378661	4.44914127280489	8.62142962116185e-06	0.000332169967392605
Zm00001d031534	2370.10973062025	-0.743093705828633	0.167159907528426	-4.44540629876974	8.77259113966302e-06	0.000337514556130808
Zm00001d032208	114.319224103659	1.31378213367114	0.295646633077429	4.44375814463297	8.84009749333897e-06	0.00033941675707844
Zm00001d052612	396.873324897058	0.97104845944065	0.218542921468658	4.44328488387995	8.85957321971447e-06	0.00033941675707844
Zm00001d001373	19.3081983040867	-4.8239379873266	1.08565335113264	-4.44335015619292	8.85688468430847e-06	0.00033941675707844
Zm00001d017849	428.985809935845	1.49982275071212	0.337615109146536	4.44240411663907	8.89592794892338e-06	0.000340328842999433
Zm00001d032069	3140.2144325117	-0.822228314671511	0.185310344733999	-4.43703407843619	9.12068586124102e-06	0.000347954266509774
Zm00001d041827	27.3810036001708	1.70731671340696	0.384814532235573	4.43672618985655	9.13373535448161e-06	0.000347954266509774
Zm00001d048195	505.646767476918	-0.839300959681281	0.189166154475042	-4.43684528033271	9.12868573133563e-06	0.000347954266509774
Zm00001d024600	254.337680086728	-1.54766272955359	0.349171547778284	-4.43238499643251	9.31964141601388e-06	0.000354041952055967
Zm00001d018641	1818.93176713896	0.748812720968496	0.169028954075354	4.43008551443011	9.41957284572039e-06	0.000356838678585642
Zm00001d039530	698.429794663936	-1.06993559359149	0.241669222794619	-4.4272728699954	9.5431975957166e-06	0.000361017700957067
Zm00001d047639	7176.87560054013	-4.71429415971916	1.06583503333333	-4.4230992717283	9.72950077981717e-06	0.000367552895754542
Zm00001d032603	561.673044671914	-0.705281768098636	0.159682111454269	-4.41678633677523	1.00179166649376e-05	0.000377922074575478
