Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d028367	620.488929276827	-3.5349712133553	0.68942028971233	-5.12745456741679	2.93685821428005e-07	4.99689019418533e-06
Zm00001d023278	941.348391584135	-1.04694219517035	0.204459705020077	-5.12053069365204	3.04677019958089e-07	5.17373441537982e-06
Zm00001d035367	1893.5317644863	-1.05401797116856	0.205943273950453	-5.11800143287096	3.08790257697752e-07	5.24015655469974e-06
Zm00001d048284	966.853228039978	-1.54310940061455	0.30153263318918	-5.11755356060057	3.09524180789764e-07	5.2491825986285e-06
Zm00001d029783	2402.30778420739	-1.24658805538693	0.243620154721202	-5.11693318975811	3.105435580198e-07	5.26303469074522e-06
Zm00001d044242	420.385315701348	-1.18891765352503	0.232609077957774	-5.11122637157289	3.20074170362794e-07	5.42088852542467e-06
Zm00001d049002	82.1229055768636	-4.39240109955818	0.859383361934723	-5.11110791075778	3.20274965802966e-07	5.42088852542467e-06
Zm00001d039267	223.805995189674	1.7007133572677	0.332759399133138	5.11094010176175	3.20559616397124e-07	5.42217408438391e-06
Zm00001d009787	101.821710044329	-1.14391128367873	0.223948313781908	-5.10792541529347	3.2571516219769e-07	5.50221432318477e-06
Zm00001d005146	1330.18109173718	-2.74002082614036	0.536652963319009	-5.10575924000178	3.29468959355493e-07	5.56200976804097e-06
Zm00001d018857	266.817016391407	-1.33891511793962	0.262495973446463	-5.10070726175425	3.38386595712787e-07	5.70144107860825e-06
Zm00001d052063	204.78747505103	2.27971621980891	0.447151867480096	5.09830414587363	3.42709866270571e-07	5.77054117665308e-06
Zm00001d018810	14827.0695065489	-1.23756210428395	0.242915401089562	-5.09462182608862	3.49438073755404e-07	5.87403550298222e-06
Zm00001d019836	314.43044607264	1.36104448944951	0.267155937841786	5.09456948793533	3.49534617128306e-07	5.87403550298222e-06
Zm00001d004478	4894.71918602987	-1.32940144275128	0.260966807677607	-5.09413995818807	3.50327904367289e-07	5.8835612691445e-06
Zm00001d030133	1147.83680826686	-1.54960645036866	0.304544168995475	-5.08828146498411	3.6132283182728e-07	6.04866526656223e-06
Zm00001d049831	502.748257333697	-1.81346893823907	0.356549284385954	-5.08616625430117	3.65373796184289e-07	6.10860784984815e-06
Zm00001d015201	78.9083930223156	-4.81223442420964	0.946290298951309	-5.08536802030267	3.66913904401252e-07	6.13041167218581e-06
Zm00001d012553	24.5475084230771	2.35245174718971	0.462648298743411	5.08475175112317	3.68107214626037e-07	6.1424492891452e-06
Zm00001d014664	449.555465523307	2.69927269937643	0.531015082342152	5.08323169931583	3.71066595506409e-07	6.18388788829508e-06
Zm00001d009698	43.6796846946334	-2.06420848494105	0.40615219232657	-5.08235219196185	3.72789376205892e-07	6.20861588667006e-06
Zm00001d045479	1673.85668039156	1.280007695579	0.252054853218498	5.0782902183177	3.80846635514629e-07	6.33874211230338e-06
Zm00001d045431	6882.28572319339	-1.12071659312898	0.220714823284608	-5.07766799008252	3.82095625730881e-07	6.35545867612933e-06
Zm00001d022669	76.9982579601992	-2.40441829629494	0.473773764339381	-5.07503470490311	3.87425283589685e-07	6.43175481977227e-06
Zm00001d030172	622.129770654915	1.65197015898138	0.325501382312797	5.07515558687825	3.87179060373356e-07	6.43175481977227e-06
Zm00001d043479	2750.61796102207	-1.52006978876723	0.299672459068897	-5.07243739878598	3.92752358005006e-07	6.51602746700386e-06
Zm00001d020303	311.999777871422	-1.18797663157846	0.234263555507079	-5.07111159056304	3.95498769110124e-07	6.55740492677098e-06
Zm00001d018700	92.2442698144631	3.99139594116587	0.787130097210685	5.07082114546247	3.96102895792716e-07	6.56323299463683e-06
Zm00001d042596	1668.57262416025	-1.18296950487928	0.233414842081662	-5.06809890206301	4.01808624378439e-07	6.65212938870743e-06
Zm00001d043374	816.760195994879	-4.39099716655262	0.866519395981133	-5.06739628324283	4.03294116524103e-07	6.6696272701545e-06
Zm00001d011835	472.904639542617	1.48890423855848	0.294012836426267	5.06407902680763	4.10379397884341e-07	6.78248545574622e-06
Zm00001d006106	47.8209320214433	1.41859195730582	0.280288062238257	5.0611929240852	4.16641358270238e-07	6.87286293918669e-06
Zm00001d025761	197.722627197207	2.3748221485255	0.469805598451925	5.0549038929099	4.30607555134959e-07	7.08974327627463e-06
Zm00001d034109	336.114626170447	1.42587230241621	0.282147849648929	5.05363519229507	4.33479225260111e-07	7.12348118373367e-06
Zm00001d039375	30.8173929043383	3.84144699335126	0.760543228110416	5.05092524838517	4.39675120004346e-07	7.22073280204357e-06
Zm00001d028094	7949.93772491057	-1.60607084549904	0.318143450346652	-5.04825997124585	4.45852175731683e-07	7.31755235482303e-06
Zm00001d049159	132.874414310029	-2.0795636918193	0.412010022775759	-5.04736190107474	4.4795233951177e-07	7.34064460888913e-06
Zm00001d045084	1015.40917554589	-1.09044774381769	0.216073205377554	-5.04665880210506	4.49603214345541e-07	7.36051739881002e-06
Zm00001d029761	414.547774569983	1.367638045264	0.271125212200445	5.04430419496691	4.55174673421476e-07	7.44703601395679e-06
Zm00001d012108	1235.48972880735	-1.11280685065312	0.221012430408503	-5.03504191414162	4.77744287603251e-07	7.80155520818357e-06
Zm00001d044389	116.891979793032	1.74192739816708	0.345978081189365	5.03479119884957	4.78369971261032e-07	7.80686571817392e-06
Zm00001d003314	227.135060317926	-1.41179004045478	0.280499982809382	-5.03311988227174	4.82561139587307e-07	7.86538329210653e-06
Zm00001d039642	74.2901916035898	2.85547374786402	0.56778694464171	5.02912892734071	4.92713025426651e-07	8.02581637216916e-06
Zm00001d041309	43.2975742525318	1.83136843804609	0.364300746983968	5.02707845978334	4.98008634107892e-07	8.10699393656463e-06
Zm00001d023872	7.97172632955184	-6.67822881781684	1.32956547348779	-5.02286570385898	5.09061414035955e-07	8.2665862629232e-06
Zm00001d035664	1051.43029252218	-1.20051733082115	0.239010861494647	-5.02285679953517	5.09085024467e-07	8.2665862629232e-06
Zm00001d013154	266.35593994417	1.14099031999319	0.227240930173164	5.02105989059156	5.13871324078671e-07	8.33630662207876e-06
Zm00001d006236	157.527312125354	1.24579151161512	0.248427792685807	5.01470265523274	5.31155428806882e-07	8.60345959839876e-06
Zm00001d012810	5907.90693063581	-1.14097621543984	0.22767341500247	-5.01146001357893	5.40186092537587e-07	8.73883864895333e-06
Zm00001d046642	99.2478155642974	1.91976002480715	0.383295302701379	5.00856653154137	5.48369198258541e-07	8.86018665420097e-06
Zm00001d020493	64.3796218398806	-1.58331871145988	0.316171672101649	-5.00778169320257	5.50609338189795e-07	8.89085221597828e-06
Zm00001d049554	1807.91017696653	-2.6129757519479	0.521922958277556	-5.00643957217597	5.54460572843619e-07	8.94747834972054e-06
Zm00001d027519	312.876144829822	1.32448776406355	0.264613710134723	5.00536334035456	5.57567585045004e-07	8.98088247182532e-06
Zm00001d017900	1015.8544142072	-1.02975793189565	0.205756323385628	-5.00474500589552	5.59360262305048e-07	8.99859998448759e-06
Zm00001d043380	1368.06166025242	-1.10491959967525	0.220936734793478	-5.00106784282876	5.70136440193695e-07	9.16061524593221e-06
Zm00001d034515	69.3104294157312	1.89243605779338	0.378553279971361	4.99912735648877	5.75903564679421e-07	9.23614229255312e-06
Zm00001d023443	6.67190601359197	-6.42361139458182	1.28493258524047	-4.99918164452158	5.7574145872505e-07	9.23614229255312e-06
Zm00001d045314	237.795102962995	-1.28472453172162	0.257036709831891	-4.99821419501464	5.78636900357842e-07	9.27047645460117e-06
Zm00001d007633	219.833571271911	-1.60967070642723	0.322172802373984	-4.9962960702024	5.84419142368708e-07	9.35538739240998e-06
Zm00001d018355	194.106769689783	1.31473417072275	0.263251016193815	4.99422258546875	5.90732364960756e-07	9.44481081479718e-06
Zm00001d033893	1107.3465178456	-1.24975394934752	0.250360136616031	-4.99182484176476	5.98114849255266e-07	9.53936273695585e-06
Zm00001d004467	9.72127330184357	-6.96679186068871	1.39830461461227	-4.98231343005366	6.28285578097528e-07	9.9960120052369e-06
Zm00001d054089	741.322002210657	1.45240246304756	0.291564798414011	4.98140540609845	6.31241391495417e-07	1.00368926514336e-05
Zm00001d053007	4703.70240224352	-2.99900231165516	0.602304812342414	-4.97921027725445	6.38442475919803e-07	1.01389816423425e-05
Zm00001d005789	130.146660276158	1.67612601498266	0.336672954474082	4.97849914199654	6.40792275326582e-07	1.01700819213561e-05
Zm00001d005881	1610.84370885241	-1.2420356690823	0.249619660149649	-4.97571252335528	6.50080659130461e-07	1.03112000029722e-05
Zm00001d015401	715.523594728341	1.24810028791898	0.250895306681085	4.97458603123834	6.53872204853867e-07	1.0365011442531e-05
Zm00001d024778	1640.97244920936	1.06578632777534	0.214407274362797	4.97084966423262	6.66601236758418e-07	1.05474827845435e-05
Zm00001d045725	133.068255086453	1.27936251891102	0.257508699241565	4.96823028767221	6.75666940996125e-07	1.06714302699212e-05
Zm00001d005888	188.364931691414	2.42299123106577	0.487807048157108	4.96710992639327	6.79580700810425e-07	1.07267230788309e-05
Zm00001d039786	10684.9500996075	1.62577822803198	0.327324270099967	4.96687345406884	6.80409557455201e-07	1.07332851926191e-05
Zm00001d044171	62.5272599582891	-1.5901522757015	0.320216436321083	-4.96586713027761	6.83947718609809e-07	1.07760131456649e-05
Zm00001d017420	52.0599902086577	2.99399712312912	0.603047551428766	4.96477784552082	6.87797544657187e-07	1.08301018228718e-05
Zm00001d009187	249.930001408018	1.87887127835919	0.378516043044757	4.96378241525956	6.9133391672874e-07	1.08726068344609e-05
Zm00001d005346	6051.41988234298	-1.0184287846636	0.205212841437529	-4.96279266701556	6.94867469779895e-07	1.09149647716756e-05
Zm00001d016895	82.9259182921275	-1.20327343695296	0.242516100389175	-4.96162289852928	6.99066163117374e-07	1.09676557874109e-05
Zm00001d049140	93.2311294189014	1.11806725735307	0.225365040330245	4.96113885150368	7.00810712215417e-07	1.09883905335358e-05
Zm00001d020147	183.057447636447	-2.10428700771647	0.424188423078439	-4.9607365341212	7.02263891803934e-07	1.0991276007806e-05
Zm00001d014781	831.669755551813	-1.14700327580836	0.231363608368322	-4.95757860926155	7.13771659051763e-07	1.11579431250444e-05
Zm00001d006022	156.922658934153	-1.29516341413814	0.26158122074773	-4.95128591584637	7.37246933529721e-07	1.15041516997211e-05
Zm00001d045605	856.153500169255	-1.04853792152509	0.211766960144559	-4.95137636583781	7.36904294912574e-07	1.15041516997211e-05
Zm00001d008923	166.925979402814	1.63371533498335	0.330020412005906	4.95034632874197	7.40815325910625e-07	1.15528949474694e-05
Zm00001d049267	1692.86302191522	-2.11597997212139	0.427996354748459	-4.94392054662472	7.65669192048092e-07	1.19190241333742e-05
Zm00001d019034	4143.69554993386	1.26373180933211	0.255623068082517	4.94373148249739	7.6641249051165e-07	1.19234508478941e-05
Zm00001d040726	44.4080354055724	1.67981378239101	0.339833741977477	4.94304589243038	7.69113696692297e-07	1.19583141554534e-05
Zm00001d027624	1763.63311846117	1.40617758996257	0.284538704060465	4.94195541729801	7.73429042693442e-07	1.20182176783602e-05
Zm00001d020752	14.5473974119365	4.57246646340764	0.926336622859403	4.93607437142387	7.97107211369601e-07	1.23418608215695e-05
Zm00001d041692	117.661876710752	1.81346733884448	0.367570100005055	4.93366391558928	8.07012551311475e-07	1.2469962893713e-05
Zm00001d026147	84.3437736199288	3.77295117232307	0.764873460000743	4.93277825631367	8.10681708032865e-07	1.2507316779336e-05
Zm00001d017555	298.465298337921	1.08975586171945	0.22092074145125	4.93279107502868	8.1062848756059e-07	1.2507316779336e-05
Zm00001d003144	123.942893736665	-1.91505930581827	0.388359635732522	-4.93114919681624	8.17472662744378e-07	1.25971276694909e-05
Zm00001d038642	107.320586164896	-1.99533145164411	0.404994515552135	-4.92681104316646	8.3582512579167e-07	1.28646757068681e-05
Zm00001d006315	72.3146834063922	1.17475351309448	0.238485409849344	4.92589258955757	8.3976120471573e-07	1.29176056007812e-05
Zm00001d021666	349.674791792891	11.6757856751406	2.37093445469754	4.9245501713501	8.45546334230601e-07	1.29988989997901e-05
Zm00001d020714	93.9746677657364	2.69898511389744	0.548345085494779	4.92205580991414	8.56397817961338e-07	1.31501605841924e-05
Zm00001d028654	124.083059469516	-1.96690975705432	0.399821887453663	-4.91946493870292	8.67811109052894e-07	1.33096814783372e-05
Zm00001d030340	159.978287792279	1.03938519587998	0.211293089435868	4.91916322798365	8.69149686126139e-07	1.33220151194432e-05
Zm00001d003283	170.190154482989	2.20058008492299	0.447402045596499	4.91857403555021	8.71769446349989e-07	1.33465076874021e-05
Zm00001d014642	125.102866560514	1.20044922289583	0.244070025446931	4.91846231710599	8.72267043347397e-07	1.33465076874021e-05
Zm00001d053286	191.180154060903	1.0995006536135	0.223724870897662	4.91452134580266	8.89996286873555e-07	1.36017608995658e-05
Zm00001d036664	22.4777928470183	-2.11955047594884	0.431847218501171	-4.90810264636009	9.19617230094029e-07	1.40461935655926e-05
Zm00001d045873	276.317088821769	-1.47680760381318	0.300967712655452	-4.90686389840039	9.2544203674809e-07	1.41268563788203e-05
Zm00001d010478	673.99635080345	1.07528545409329	0.219219860945614	4.90505490449178	9.34012093592778e-07	1.42278396143015e-05
Zm00001d021011	63.6603128594933	1.13377891176403	0.231197145632214	4.90394857022861	9.39290920095327e-07	1.42962609226694e-05
Zm00001d031696	2453.24587660407	-1.84303237472079	0.37612070874123	-4.90010874670766	9.57836236583713e-07	1.45561972179042e-05
Zm00001d050293	325.120447698972	-2.66672905471828	0.544570801317034	-4.89693727292916	9.73418937727313e-07	1.4763804682483e-05
Zm00001d034443	181.638453073658	1.41002113102892	0.287991139663819	4.89605733244045	9.77785499975844e-07	1.48213798569851e-05
Zm00001d022424	1128.51623394172	4.01720885273672	0.820754460898368	4.89453185346033	9.85400159713114e-07	1.49280941979629e-05
Zm00001d022078	29.1470405025617	3.33957668838428	0.682475433736383	4.89332879002095	9.91445663150899e-07	1.50109264419135e-05
Zm00001d032507	214.177692016084	1.2339278563792	0.252197738914566	4.89269991749292	9.94619998112087e-07	1.5041456444092e-05
Zm00001d024963	3550.25123009011	2.36975941191037	0.484528413873172	4.89085746895055	1.00397647176784e-06	1.51599982506164e-05
Zm00001d009132	48.2004581900902	1.47315642226474	0.301208973443916	4.89081186865451	1.00420911394137e-06	1.51599982506164e-05
Zm00001d026572	92.5820490746654	2.04714568142255	0.418644134112675	4.88994235106511	1.00865513286934e-06	1.52116931643021e-05
Zm00001d002020	226.891926103088	2.5188035227854	0.515101886047719	4.88991322107498	1.00880440791704e-06	1.52116931643021e-05
Zm00001d024265	96.3596382443223	1.96682004607165	0.402420184722614	4.88747861250391	1.0213558676211e-06	1.53920225038653e-05
Zm00001d045480	40.0279585097878	1.82477135827676	0.37346471849678	4.88606089919707	1.02873390027083e-06	1.54942234567748e-05
Zm00001d008620	3400.04898499301	-2.87509040856205	0.58917697880812	-4.8798417317293	1.06171007406098e-06	1.59816277138924e-05
Zm00001d013750	49.4444345508353	1.47848545333996	0.303056260805452	4.87858409329836	1.06850106645884e-06	1.60745374682496e-05
Zm00001d017383	23.7192640601775	2.65486929799998	0.544573093783059	4.87513857792173	1.08732098350684e-06	1.63481981900991e-05
Zm00001d046667	30.5542512821397	-3.78412063946144	0.776289759322064	-4.87462393264871	1.09015929242673e-06	1.63813930460029e-05
Zm00001d028164	3132.8671498951	-1.02886903550307	0.21107707573926	-4.87437601596305	1.09152911569424e-06	1.63924959276602e-05
Zm00001d017036	450.690654616839	-2.12811208603473	0.436808555846708	-4.87195604928023	1.10498753576693e-06	1.65754510200696e-05
Zm00001d012259	12.2144277014815	-5.24660880598683	1.07718980464633	-4.87064469358717	1.11234708482715e-06	1.66666030051293e-05
Zm00001d019052	1704.30523264926	-1.54290886527913	0.317069189713095	-4.86615828764458	1.13788396350383e-06	1.70099903658188e-05
Zm00001d031407	39.9974612902119	2.20696278120291	0.453588710041548	4.8655593323757	1.14133564052083e-06	1.7051777617235e-05
Zm00001d038049	9570.82688150396	-1.57706136274659	0.324404874376018	-4.86139847861416	1.16559353958254e-06	1.73941905524951e-05
Zm00001d032552	1822.6194808911	-1.15548839649143	0.23779562308145	-4.85916595738034	1.17881291818577e-06	1.75813653429303e-05
Zm00001d017470	717.493774453612	-1.26032280122304	0.259618617272511	-4.85451626876256	1.20680962832682e-06	1.79576866858873e-05
Zm00001d030891	2957.30118054748	-2.00350673397619	0.412848371450052	-4.85288757937751	1.21676673114818e-06	1.80851352642796e-05
Zm00001d009961	71.1521549203677	-1.93759615897624	0.399259772374354	-4.85297115573043	1.21625386334982e-06	1.80851352642796e-05
Zm00001d016493	74.1648784510529	-1.14027649293913	0.235090999533044	-4.85036217976886	1.23236238879492e-06	1.82960041275891e-05
Zm00001d001824	356.137590548548	-2.2868911169943	0.47154762324974	-4.84975642806521	1.23613171709972e-06	1.83414838046646e-05
Zm00001d034723	244.125298410837	5.16925939188836	1.0664060321291	4.84736510873616	1.25112045391506e-06	1.85321325616688e-05
Zm00001d050016	39.9594876993156	-3.48449826175844	0.719187805953154	-4.8450463605127	1.26582117745131e-06	1.87178713781231e-05
Zm00001d033256	643.013477634201	-1.28711497124652	0.26569376728958	-4.84435515509737	1.27023543082939e-06	1.87724611651754e-05
Zm00001d037721	14.2780317296663	7.0615764006919	1.45823102121491	4.84256355677349	1.28174617739028e-06	1.8931806387025e-05
Zm00001d034699	494.8271045884	-1.30871724501788	0.270319748021705	-4.84136750864682	1.28948638358638e-06	1.9035310074976e-05
Zm00001d028469	92.7026354206843	2.16467805981442	0.447181442487542	4.84071532077212	1.29372592881585e-06	1.90795514819421e-05
Zm00001d042134	32.8508612049466	4.39550999364879	0.908105471675108	4.84030779545987	1.29638184867097e-06	1.91045359105618e-05
Zm00001d053518	422.481303673511	2.27569496717656	0.47022658165305	4.83957108332011	1.30119645738078e-06	1.91646174371939e-05
Zm00001d052044	99.0934745411889	-1.39627032307942	0.288601487720998	-4.8380565675713	1.31114829758245e-06	1.92893227177178e-05
Zm00001d038542	1815.94647947548	-1.19793851582224	0.247712562021818	-4.83600228444097	1.32476399371821e-06	1.94786040298771e-05
Zm00001d044146	335.669900357722	1.81725875536191	0.376076514078268	4.83215166949699	1.35065293179174e-06	1.98368082650543e-05
Zm00001d050465	93.2902050498167	-1.11828363940866	0.231531760526925	-4.82993623364522	1.3657678179988e-06	2.0036145499394e-05
Zm00001d047303	302.007675839224	-1.04398870039409	0.216164614586433	-4.82960035985288	1.36807348176392e-06	2.00586439783908e-05
Zm00001d033925	1859.3993836042	-1.07078379925261	0.221917141157876	-4.82515137706662	1.3989697125236e-06	2.04769758315919e-05
Zm00001d005269	79.877481038326	1.02072499339956	0.211767552043105	4.82002546448567	1.43539898381962e-06	2.09747474682889e-05
Zm00001d020775	1398.09893992398	-1.00982971064513	0.209585734952968	-4.81821776120276	1.44846236265414e-06	2.11537384171542e-05
Zm00001d014463	274.346471288943	1.71331960820432	0.355769533374578	4.81581318094604	1.4660163458898e-06	2.13620699285266e-05
Zm00001d022032	465.568932474846	-1.84617627543752	0.383736285861997	-4.81105473591169	1.50135890315422e-06	2.18648013805212e-05
Zm00001d020825	95.2539944769039	-1.02713523485467	0.213514298651212	-4.81061568870646	1.50466082052271e-06	2.19006122005606e-05
Zm00001d021753	13.4412256834234	4.45060881990614	0.925337569256618	4.80971373882679	1.51146598184789e-06	2.19873447225028e-05
Zm00001d009797	300.838790654953	-1.57869162221124	0.328331849887817	-4.80821955820198	1.52280465323565e-06	2.2139892387082e-05
Zm00001d017364	4896.56137375389	-1.07560269841163	0.22375330024928	-4.80709199468039	1.53141532617839e-06	2.22501935648014e-05
Zm00001d019505	559.010760980849	1.24940160152433	0.259947119363813	4.806368328228	1.53696626777973e-06	2.23083355325057e-05
Zm00001d052480	156.580288167954	-1.99871471475496	0.415944835001407	-4.80523989376667	1.5456606321365e-06	2.24220038434051e-05
Zm00001d011104	3066.64003423005	-1.92849984451863	0.40138530778316	-4.80460995239134	1.55053475076208e-06	2.24676203901559e-05
Zm00001d044452	210.166874344886	-1.54196221262416	0.321194480589202	-4.80071204771504	1.58102466596488e-06	2.28966565476218e-05
Zm00001d017199	2677.47354587839	1.12090606583898	0.233530103084124	4.79983544320706	1.58796053631482e-06	2.29842911944263e-05
Zm00001d014666	81.2281717091037	2.11804166494683	0.441446098473422	4.79796213461008	1.60288070355825e-06	2.3187329375917e-05
Zm00001d021900	35.8655875095829	-2.41011687705973	0.502864750527087	-4.79277355299515	1.64491256209484e-06	2.37556827547448e-05
Zm00001d033790	1447.30278705223	-1.51111191328406	0.315464940794849	-4.79011046196336	1.66689524336992e-06	2.40330773129823e-05
Zm00001d031303	3342.87577113634	-1.31522662405619	0.274578475545331	-4.78998443502923	1.66794250868885e-06	2.40348387788381e-05
Zm00001d013743	123.658856987664	-1.33349540297416	0.278636888276943	-4.78578199469689	1.70322856520899e-06	2.45161115527395e-05
Zm00001d053778	400.651492754978	1.2870391917503	0.268996741996147	4.7845902600885	1.71336490802582e-06	2.46237085726685e-05
Zm00001d029778	239.415867745356	-1.51138199790792	0.315978476745008	-4.78318021365611	1.72543299674916e-06	2.4780804139602e-05
Zm00001d033160	54.5901413936286	2.32643899776725	0.48639883882184	4.78298633155123	1.72709874001845e-06	2.47910234057566e-05
Zm00001d038971	454.879731608389	1.48200830503164	0.310102330197777	4.77909438502587	1.76086523275574e-06	2.5261755721826e-05
Zm00001d025437	203.024779607864	3.6290552963974	0.75939018964305	4.77890726782134	1.76250454155872e-06	2.52713192573052e-05
Zm00001d047754	584.347930189063	1.03147043594295	0.215896223937703	4.77762147540192	1.7738089265618e-06	2.5419376569775e-05
Zm00001d037918	706.067247969963	1.06420945898909	0.222915082672835	4.77405766459953	1.80550647588979e-06	2.58451039945414e-05
Zm00001d039007	50.9454034416637	1.63326659490072	0.342156322376587	4.77345145504313	1.81095216164259e-06	2.59087819997997e-05
Zm00001d046942	480.810319136696	-1.62685806956408	0.341075667134141	-4.76978637389649	1.8442139197752e-06	2.63556225795817e-05
Zm00001d039858	501.701859745422	1.45330917304714	0.304717760425281	4.76936155942738	1.84810699234086e-06	2.63967387399713e-05
Zm00001d051088	2704.31847299669	2.5345069315215	0.531463254769533	4.76892223267736	1.8521413630455e-06	2.64398267875192e-05
Zm00001d039769	745.061700976044	1.61506117461396	0.338822809257083	4.76668373701054	1.87282939061049e-06	2.67204724862445e-05
Zm00001d021861	333.005161228447	1.2710102945791	0.266708001677879	4.76554991444982	1.88339263316579e-06	2.68564346884086e-05
Zm00001d044024	1296.3024627686	-1.36288403640091	0.28605653922292	-4.76438692890301	1.89428703260941e-06	2.69821663345532e-05
Zm00001d052434	161.511299647715	1.11196032424175	0.233461751649539	4.76292290443777	1.90808755142339e-06	2.71603304178873e-05
Zm00001d034251	101.581478055987	1.1777287574462	0.247347258400757	4.76143849364207	1.92217883772332e-06	2.7334498293864e-05
Zm00001d045460	435.924133311578	-1.25855737681298	0.264331832323333	-4.76127814705838	1.92370695286558e-06	2.73412638634576e-05
Zm00001d005028	82.9680883806888	1.886114847114	0.396262982458755	4.75975534078638	1.93827770626857e-06	2.75182475882862e-05
Zm00001d048416	260.035651498025	2.74549212235536	0.577064191691714	4.75768928636294	1.95821605080879e-06	2.77861339246658e-05
Zm00001d019184	150.187493302038	-1.46890055346261	0.308846037023145	-4.75609325481657	1.97375320943293e-06	2.79913112086664e-05
Zm00001d053845	10867.6543915713	-1.93573422016029	0.407030935107063	-4.75574226232001	1.97718592624134e-06	2.80246958808927e-05
Zm00001d008925	938.88593420195	1.65840475486235	0.349038573524979	4.75135094128404	2.02062085862331e-06	2.86247276597014e-05
Zm00001d015999	892.823635153878	-1.93001595138883	0.406362405448281	-4.74949435654541	2.03925887281772e-06	2.88730162259822e-05
Zm00001d039349	1341.33973922563	-1.07901394967471	0.227271746073557	-4.7476818756234	2.05761336203773e-06	2.91011718884607e-05
Zm00001d029183	2275.15733743001	-1.23023961004892	0.259341486690779	-4.74370539687609	2.0984396436431e-06	2.96141012392674e-05
Zm00001d007892	1221.60874310806	-1.21148035426846	0.255419726328644	-4.74309628188102	2.10476170660636e-06	2.96710873029516e-05
Zm00001d019899	1735.18752301342	-1.02949622151198	0.217049654700262	-4.74313687775123	2.10433978982067e-06	2.96710873029516e-05
Zm00001d034068	78.5122326131815	1.90175469458527	0.401087165984502	4.74149974337189	2.12141926583604e-06	2.98734926534884e-05
Zm00001d038199	573.075340566833	1.69214380474995	0.356945301954409	4.74062495145566	2.13060006786855e-06	2.99865224069842e-05
Zm00001d004392	613.561924746303	-1.51194575262706	0.31895945593022	-4.74024433048267	2.1346065269203e-06	3.0026644383279e-05
Zm00001d007037	1846.27172617837	-1.34594652721428	0.284036056818022	-4.7386467137044	2.1515022845841e-06	3.0247933363517e-05
Zm00001d015464	1789.59469145362	-1.02331294204596	0.215975420020039	-4.73809909456832	2.15732318722838e-06	3.02999254872556e-05
Zm00001d047531	210.686305201781	-2.11571762184152	0.446551432922975	-4.73790355568394	2.15940532457947e-06	3.03098377838462e-05
Zm00001d050768	363.645477739519	-1.67407767221346	0.35336797887634	-4.7374911488494	2.1638030449194e-06	3.035516571817e-05
Zm00001d021726	115.594818649634	2.14475606924312	0.453063974517464	4.73389231957229	2.20254609005247e-06	3.08487061809451e-05
Zm00001d052165	58.5709178524232	-2.32623243542633	0.491454008947276	-4.73336750352137	2.20825133503585e-06	3.09119493187319e-05
Zm00001d040197	115.922755528176	-1.50510604460174	0.318106305842563	-4.7314561734801	2.22914949079516e-06	3.11773830994852e-05
Zm00001d002035	86.6946779464312	4.13236456851252	0.873409491887696	4.73130256414005	2.23083724911087e-06	3.11777205858793e-05
Zm00001d016199	132.773085031687	1.77347491918785	0.375065384329304	4.72844200847594	2.26249226018028e-06	3.15861426178097e-05
Zm00001d016651	56.3633453832698	-2.00199570605455	0.423673862041308	-4.72532267251209	2.29750246814631e-06	3.2057686157309e-05
ENSRNA049472786	75.8275833033002	-1.56454008592659	0.331141943423594	-4.72468111333527	2.3047672936312e-06	3.21245488496954e-05
Zm00001d019306	126.082929983699	2.87070019802189	0.607810856797859	4.72301566501404	2.32372943090584e-06	3.23714822221794e-05
Zm00001d023664	286.966767311876	1.4033604951117	0.29743660843865	4.71818348951206	2.37959825460905e-06	3.31320162127534e-05
Zm00001d045698	27.7410437007328	-1.89690779269938	0.402076961070023	-4.71777290509571	2.38440435723621e-06	3.31811513686952e-05
Zm00001d040205	321.873581550203	-2.43629760614212	0.516580185524789	-4.71620413327915	2.40285361370841e-06	3.34199891529754e-05
Zm00001d039944	1557.7549571656	1.45192372426331	0.307992642004337	4.71415068494678	2.42721000836859e-06	3.37046195763893e-05
Zm00001d031539	437.735113919849	-1.11886475806202	0.237400911272112	-4.71297583512461	2.44125156762953e-06	3.38814941124908e-05
Zm00001d042013	48.7508700231942	3.12056373442719	0.662528459409126	4.71008254831839	2.47616480655511e-06	3.43476977250979e-05
Zm00001d041608	246.380458064632	1.22828592007976	0.260904042448615	4.70780716370721	2.50395802479061e-06	3.47146923383591e-05
Zm00001d027676	235.917240858956	1.20218114684336	0.255380559269007	4.70741058083843	2.508832724175e-06	3.47266824756476e-05
Zm00001d029829	138.41162999489	3.52928055669265	0.7497028332688	4.70757265422693	2.50683945810822e-06	3.47266824756476e-05
Zm00001d052744	116.097579672238	3.18649818890664	0.677402578389844	4.70399477439369	2.5511977963067e-06	3.52755028982674e-05
Zm00001d010714	79.2721955158949	1.01988037533388	0.217288661890872	4.69366586576014	2.68352217782054e-06	3.69870502397641e-05
Zm00001d005539	626.389681139568	1.2938599249134	0.275707207110628	4.69287668781989	2.6938988336866e-06	3.71103847285321e-05
Zm00001d044402	728.865374087311	-2.83483140190332	0.604096545278228	-4.69267938057431	2.69649917642124e-06	3.71265209870695e-05
