Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d032152	5187.7958173695	1.33803694328717	0.284267399310718	4.70696585866547	2.51430997548518e-06	0.000113853328505943
Zm00001d006053	465.714921098311	1.03285932814106	0.219673968082972	4.70178299756913	2.57899506474427e-06	0.000116587770226873
Zm00001d024843	1585.40972061908	-1.02197285611587	0.217741800877401	-4.69350787032065	2.6855965349176e-06	0.000121204859256414
Zm00001d023516	213.521392420052	-2.47207020888665	0.527186755774212	-4.68917358376394	2.74310624246426e-06	0.000123389740830183
Zm00001d047104	1494.76201090868	-1.01271243662313	0.216054137088005	-4.68730870083099	2.76821252266027e-06	0.000124312908054035
Zm00001d012231	41.3208299796974	-1.8544068728556	0.395762201364357	-4.68565938450585	2.79060032100959e-06	0.000125111145631511
Zm00001d025703	269.590963293135	2.06004342809822	0.44015688209984	4.68024813850564	2.86527911396192e-06	0.000128035964888143
Zm00001d025869	317.880541655644	1.0180087913204	0.217725520031908	4.67565212920936	2.93020959925447e-06	0.000130507397652181
Zm00001d014043	237.808303809271	1.6380929267486	0.350339713646364	4.67572719546751	2.92913784350877e-06	0.000130507397652181
Zm00001d042651	36.5964854599824	3.31138653008731	0.708599038618628	4.67314567141195	2.96621225274458e-06	0.000131248843627152
Zm00001d038016	149.291604008819	1.63910651745576	0.350748335592476	4.6731697662571	2.9658641437628e-06	0.000131248843627152
Zm00001d004523	281.038231279157	1.1277110543955	0.241440178377399	4.67076798059997	3.00075727924025e-06	0.0001325611407852
Zm00001d004621	205.295281408793	2.03858853337101	0.436531880008097	4.66996484502621	3.01251284493379e-06	0.000132648374035688
Zm00001d021639	61.2365840444658	4.71399889832872	1.00939557488278	4.67012043209734	3.01023205842793e-06	0.000132648374035688
Zm00001d007781	21.9819796092671	2.47867175757838	0.531107875430703	4.66698362468886	3.05653679436453e-06	0.000134368726110767
Zm00001d034076	32.0638185986534	-1.67370287196182	0.359886017352589	-4.65064712509253	3.30895087653319e-06	0.000143833307011356
Zm00001d018725	643.225707716619	-1.14921304738691	0.247248451241462	-4.64800908404717	3.35154157505449e-06	0.000145451541890845
Zm00001d030930	46.8325871807425	-3.59772964476863	0.775688338015291	-4.6381123299777	3.51605687412333e-06	0.000152104508219651
Zm00001d038605	150.59568239589	1.20504232035742	0.259930056461383	4.63602530912561	3.55172498108371e-06	0.000153402847749864
Zm00001d051791	1028.93449189339	1.72298477681672	0.372343655840491	4.62740468325539	3.70276552770753e-06	0.000159672197414211
Zm00001d002399	68.4200642434752	-1.90565215125389	0.412951120261163	-4.61471602268253	3.93633161787257e-06	0.000169206115377457
Zm00001d045946	235.626647768806	1.10699995701357	0.239994301435034	4.61260934278156	3.97645240102535e-06	0.00017039067128817
Zm00001d004478	178.28097152321	-1.70314810940552	0.369742523479218	-4.60630844777918	4.09880276096116e-06	0.000174843662947617
Zm00001d053163	170.443476968854	1.97763640398121	0.429336468409974	4.60626233617025	4.09971131229481e-06	0.000174843662947617
Zm00001d010920	25521.3624891239	-1.15796057686336	0.25147499359481	-4.60467484384999	4.13110812792972e-06	0.000175630371257
Zm00001d029613	84.2843695551269	1.47396732313401	0.320502443645118	4.59892694224225	4.24672664214227e-06	0.000179981583502292
Zm00001d026439	603.099474079964	1.70830911579126	0.371735355213671	4.59549809247855	4.31716742960854e-06	0.000182396961621031
Zm00001d021016	1614.87599199683	1.32763686579191	0.289079864269876	4.59263003026895	4.37694618935579e-06	0.000184634974245858
Zm00001d034175	113.712304610452	-1.53049470012609	0.333935098502634	-4.58321005185988	4.57891655394973e-06	0.000192555864510593
Zm00001d017646	389.163115643397	1.1699680605407	0.255347238010666	4.58187082678306	4.60834534276656e-06	0.000193493435104025
Zm00001d045582	646.692462445123	1.40554299031001	0.307238587085075	4.57476062380411	4.76764779384531e-06	0.000199872764699011
Zm00001d029066	578.620367453574	-1.8469651737288	0.403886711364955	-4.57297831732787	4.80839915223072e-06	0.000201112386112723
Zm00001d038612	166.090157550352	-1.07059375422248	0.234264038106693	-4.57003030800184	4.87653685568901e-06	0.000203494131805706
Zm00001d017386	393.595269166437	-1.46327686774318	0.321046458140292	-4.55783526228393	5.16835494439859e-06	0.000214869917298232
Zm00001d047658	112.542837079122	-4.43420646010853	0.972915065360732	-4.55765011559816	5.17291166478932e-06	0.000214869917298232
Zm00001d049059	2394.43984159743	1.07023189830671	0.235068945867562	4.5528425473507	5.29258849753705e-06	0.000219504847717423
Zm00001d014716	355.427443001295	-2.15466653485796	0.473500399592847	-4.55050626506485	5.35169935605362e-06	0.000221617547074196
Zm00001d017528	483.018483662764	1.85089996857235	0.407790890539149	4.53884579453267	5.6562979956928e-06	0.000232456707326018
Zm00001d016625	15427.919777482	-1.19406825819872	0.263113180356005	-4.53823049298817	5.67282362485254e-06	0.000232783158850984
Zm00001d012296	385.142431816093	-1.31806256389984	0.290956334318547	-4.53010437798816	5.89545531702786e-06	0.000241553368608858
Zm00001d004633	14.8770460120179	5.71463747943055	1.26567285645848	4.51509839234512	6.32873751471636e-06	0.000257748763287037
Zm00001d031833	8149.50113385424	1.21679536845212	0.269649446714465	4.51250830764952	6.40654244931209e-06	0.000260526322931246
Zm00001d040075	983.604725321925	1.32523221587739	0.293727086802513	4.5117807496195	6.42856207190601e-06	0.000260640235632853
Zm00001d042953	428.771421508284	1.05928955473308	0.23482468229565	4.51098046584135	6.45286637304565e-06	0.000260845823401625
Zm00001d033898	927.961030098717	1.35292121425663	0.2999407780088	4.51062780872341	6.46360431333976e-06	0.000260891076480696
Zm00001d017508	1393.21254182625	1.33231770756676	0.29557861329456	4.50749021627975	6.55989545367557e-06	0.000263991994488867
Zm00001d006878	32.7725221364243	1.89286461058352	0.420120123292353	4.50553188395196	6.62068966805533e-06	0.000266043831935308
Zm00001d018488	591.663376248106	1.17722269867826	0.26134074889634	4.50455087333204	6.65134630177515e-06	0.000266880350723889
Zm00001d042134	66.3535421736846	2.03522468113618	0.452251333776453	4.50020713955968	6.78872760450896e-06	0.000271990321336338
Zm00001d030548	783.217386829765	-1.06222784807425	0.23635071423198	-4.49428660085058	6.98035637651568e-06	0.000278844162528146
Zm00001d020434	80.0973262093771	-1.72994714405894	0.385049718168518	-4.49278901511058	7.02964209177286e-06	0.000280400017790069
Zm00001d039094	117.005181156989	2.03454518551722	0.452896314059823	4.49229795508663	7.04587526705275e-06	0.000280634832222524
Zm00001d043799	28.6053610482328	1.63569881843772	0.36439235320507	4.48883958197992	7.16121974391197e-06	0.000284810739492475
Zm00001d039715	58.4748700486059	-2.29996304725324	0.512443678297699	-4.48822601323438	7.1818713522424e-06	0.000285213877830487
Zm00001d043853	46.8749581923975	1.76886589073316	0.394316392183599	4.48590503919388	7.26050753424392e-06	0.000287494899793915
Zm00001d047507	78.9259236739712	-3.08093427090771	0.687434435070845	-4.48178635478189	7.40208264390454e-06	0.000292247583163416
Zm00001d011930	42.4290310636363	1.88176752194063	0.419932243819047	4.48112177532979	7.42517273218469e-06	0.000292733118005491
Zm00001d016855	2807.21308071999	1.13786533783503	0.254001238850779	4.47976294518591	7.47259836893689e-06	0.000294175265833156
Zm00001d054071	119.868133686319	1.84781943803053	0.413042009777754	4.4736840183031	7.68833322553095e-06	0.000302229493346814
Zm00001d051527	83.2485551671723	1.15903820776683	0.259115762716499	4.47305171872133	7.71111173451731e-06	0.000302686244120185
Zm00001d032973	179.804999960021	1.706264965665	0.382207259784617	4.46424007389739	8.03534286309174e-06	0.000314503087761184
Zm00001d003451	94.7057679845117	-2.21058036621925	0.49531767311556	-4.46295475853839	8.08371256696468e-06	0.000315525167992731
Zm00001d012697	45.1083088813009	1.74034340979383	0.39033793454817	4.45855566615204	8.25137693221769e-06	0.000320645197578041
Zm00001d032081	2163.08880591638	-1.68970589885597	0.379013366754608	-4.45816967703403	8.26624587060752e-06	0.000320674658770044
Zm00001d027453	41.0331389533526	1.27558394684065	0.28670340378661	4.44914127280489	8.62142962116185e-06	0.000332169967392605
Zm00001d032208	114.319224103659	1.31378213367114	0.295646633077429	4.44375814463297	8.84009749333897e-06	0.00033941675707844
Zm00001d001373	19.3081983040867	-4.8239379873266	1.08565335113264	-4.44335015619292	8.85688468430847e-06	0.00033941675707844
Zm00001d017849	428.985809935845	1.49982275071212	0.337615109146536	4.44240411663907	8.89592794892338e-06	0.000340328842999433
Zm00001d041827	27.3810036001708	1.70731671340696	0.384814532235573	4.43672618985655	9.13373535448161e-06	0.000347954266509774
Zm00001d024600	254.337680086728	-1.54766272955359	0.349171547778284	-4.43238499643251	9.31964141601388e-06	0.000354041952055967
Zm00001d039530	698.429794663936	-1.06993559359149	0.241669222794619	-4.4272728699954	9.5431975957166e-06	0.000361017700957067
Zm00001d047639	7176.87560054013	-4.71429415971916	1.06583503333333	-4.4230992717283	9.72950077981717e-06	0.000367552895754542
Zm00001d029673	2899.22213617211	-1.13306652614795	0.256653398046319	-4.4147731328438	1.01115975760389e-05	0.000380926350906221
Zm00001d045137	61.1273336917026	1.51849583452035	0.344248692653026	4.4110431409855	1.02873817315075e-05	0.000386474989037965
Zm00001d051634	2010.13925608811	-2.82946981796505	0.642598726690501	-4.40316748297546	1.06681743577726e-05	0.000398572398457608
Zm00001d030830	77.5866206260709	1.26027505392875	0.286618299226369	4.39705021392718	1.09731965872626e-05	0.000408281185504678
Zm00001d002069	571.339920626232	1.38910630659105	0.316737070423799	4.38567643734407	1.15625890210329e-05	0.000427863116789217
Zm00001d029853	19578.1716134641	-1.12636260069903	0.257636866389341	-4.37189993995993	1.23169974992481e-05	0.000455158365353687
Zm00001d052793	592.763536797241	1.30428913400045	0.298661294336207	4.36711806563122	1.25896681253766e-05	0.000464601575826822
Zm00001d016721	50.9079242061164	-4.1033179296669	0.940526725143415	-4.36278717017978	1.28415857022477e-05	0.000473254307863814
Zm00001d032408	784.022407134376	-1.3238225718179	0.303572361640244	-4.36081389183489	1.29579547384291e-05	0.000476894931241726
Zm00001d044476	384.764758122321	1.21095458995716	0.277868799998327	4.35800849164949	1.31251292652549e-05	0.00048239296231812
Zm00001d041732	193.273599326309	1.22250771302238	0.28070691492712	4.3551036615531	1.33003961739168e-05	0.000488173133723031
Zm00001d027510	1415.47289531125	1.01770214343217	0.233714346270408	4.35447014559683	1.33389156862169e-05	0.000488925336585065
Zm00001d025059	686.966992922993	1.96974441722657	0.452430725563925	4.35369285490373	1.33863224979492e-05	0.000489340446677054
Zm00001d000640	23.0575905264545	-3.30699666464935	0.760869898455783	-4.34633656997213	1.38430105954929e-05	0.00050467448843031
Zm00001d002038	50.7418934934285	1.96523330462688	0.45232665441684	4.34472142076295	1.39452520652825e-05	0.000507719485931173
Zm00001d032613	511.237138234067	1.2450653728308	0.286690822873906	4.34288534369449	1.40623533300303e-05	0.000511296610889733
Zm00001d022457	2463.3003070362	-1.143384236704	0.263527333649753	-4.33876904102722	1.43283002646212e-05	0.000519260584190692
Zm00001d041853	89.4302390421625	1.95612613353361	0.451164730178337	4.33572485322688	1.45280578735296e-05	0.000525412055682156
Zm00001d038626	58.3824254554505	1.73844796111501	0.401715721190567	4.32755769667854	1.50771857377702e-05	0.000540943896760952
Zm00001d027370	203.732045639363	1.40833325092265	0.326144247695909	4.31812997123823	1.57356762829355e-05	0.000560123994092313
Zm00001d029763	167.834767798198	1.0230344936273	0.237205551390131	4.312860671396	1.61155683415484e-05	0.000572144863476647
Zm00001d040246	164.797258737363	1.49642988579614	0.347637686257851	4.30456749929638	1.67312275292164e-05	0.000591679029338287
Zm00001d029391	248.710739056224	1.87768510484894	0.436412961075801	4.30254202400465	1.68849632135001e-05	0.000594017823868972
Zm00001d048559	374.700259407068	-1.21281958318342	0.281882460308258	-4.30257200769824	1.68826776349741e-05	0.000594017823868972
Zm00001d018810	404.615943650329	-1.46747217104657	0.341268889602292	-4.30004672490578	1.70762101968485e-05	0.000599967778988754
Zm00001d024371	108.265856004335	-1.77024547520025	0.41179098755911	-4.29889319747715	1.71653159389632e-05	0.000602318278820747
Zm00001d032888	444.453263564718	1.64853669648558	0.383894521830519	4.29424386840657	1.75289715425228e-05	0.000611496742868951
Zm00001d043728	214.281775155811	1.20350331338428	0.280268445906131	4.29410920481346	1.75396131083927e-05	0.000611496742868951
Zm00001d005383	94.9289218057595	-1.55469429955607	0.362395225873006	-4.29005182342243	1.78631429557858e-05	0.00062197675164664
Zm00001d039506	479.92963172262	1.05081393973931	0.245164302337862	4.28616209504749	1.81786366984329e-05	0.000630822251223713
Zm00001d045537	462.028583456096	1.38159900678641	0.322591177771735	4.28281708238166	1.84541875689322e-05	0.00063927379772633
Zm00001d029932	3984.34126758663	-1.54687980931555	0.361828465316374	-4.27517444754657	1.9098769135076e-05	0.000656571627401523
Zm00001d003039	455.528512226644	1.52694033941354	0.357699668451615	4.26877762012823	1.96547095662086e-05	0.000673124169537678
Zm00001d040126	1528.327278039	1.27765891021337	0.299385082966418	4.26761045524999	1.9757794952517e-05	0.000675265189016832
Zm00001d028389	226.476613216901	1.00815075275574	0.236473097699568	4.26327883621067	2.01448879697167e-05	0.000686444649862557
Zm00001d014349	81.5081477283636	-1.44605843187919	0.339421962654481	-4.26035610827936	2.04101448282519e-05	0.00069461075071707
Zm00001d029587	538.509203802535	-1.1557283328242	0.271629084789616	-4.25480332387581	2.09232845579036e-05	0.000709403962935722
Zm00001d029075	5087.80141938918	-1.20880190873691	0.284167455522473	-4.2538365504044	2.10138714693502e-05	0.000711585829880967
Zm00001d014559	519.014683435274	-1.09627302133652	0.257950076115776	-4.24994261620021	2.13825287711053e-05	0.000721367798989377
Zm00001d046919	1009.56525591769	-1.25165087593652	0.294627401571217	-4.24825005841817	2.15446837056828e-05	0.000725935404761416
Zm00001d035270	1170.59169989211	-1.81484313514333	0.42819584966137	-4.23834826184925	2.25170290237496e-05	0.000755881058465574
Zm00001d054015	111.085231854463	-1.68846657128881	0.398706596044776	-4.23485988954943	2.2869425180982e-05	0.000765815171122168
Zm00001d048006	315.837555278149	-1.59047937695561	0.375708493474757	-4.23328033456468	2.30307128057392e-05	0.000770265171569507
Zm00001d046142	97.4498926034473	-2.02777485444234	0.47978290050903	-4.22644252700743	2.37414874322193e-05	0.000792083770124867
Zm00001d052898	119.866168588332	1.08104581677591	0.256004052064944	4.22276838220381	2.4131977860283e-05	0.000803135911021246
Zm00001d051451	1296.70954135552	-1.60433230201805	0.380343164919572	-4.21811787351904	2.46350033608127e-05	0.000817251214728697
Zm00001d042581	105.212180125679	1.03472459325447	0.245636821630867	4.21241647072529	2.52653157165179e-05	0.000836747769834958
Zm00001d047893	11728.6490106097	-1.28515486084091	0.305217079021802	-4.21062564703041	2.5466443874319e-05	0.00084238027274028
Zm00001d027763	611.191343089675	1.40026746679431	0.332612135561976	4.2099109355359	2.55471378318788e-05	0.000844020178504117
Zm00001d014186	940.843510319748	-1.00859281800862	0.239619108925465	-4.209150190615	2.56332963351429e-05	0.000845836410942112
Zm00001d043479	2486.3198818811	-1.77072198872905	0.420844744339932	-4.20754212222923	2.58163292534169e-05	0.000850840965576767
Zm00001d030897	21.6221511810079	-4.67560088092573	1.11154941413709	-4.20638149007118	2.59492058887482e-05	0.000854182355007775
Zm00001d002353	201.392141259444	1.0332301644063	0.245711508303444	4.20505401452463	2.61019812442777e-05	0.000858169865781561
Zm00001d020726	42.952552554724	-1.85246187320483	0.441166816957222	-4.19900546006943	2.68089856876138e-05	0.00087928286310863
Zm00001d002295	1712.61389434893	-1.54820240911995	0.369584562327836	-4.18903430210548	2.80144056125241e-05	0.00091549727449892
Zm00001d032771	33.7503169379578	-2.03260687079057	0.485879422268927	-4.18335656467779	2.87236343613586e-05	0.000936901807618465
Zm00001d011357	1709.3504587905	-1.09627078119469	0.262062656505413	-4.1832392139093	2.87384716095916e-05	0.000936901807618465
Zm00001d051795	155.80219484975	-1.10577150458354	0.26459813936181	-4.17906001625926	2.92716437975644e-05	0.000951995283411436
Zm00001d001947	991.091324504555	-1.13850949037328	0.272523399357579	-4.17765774629663	2.94526391599714e-05	0.000956734592305466
Zm00001d020982	549.103162003227	1.30892547634633	0.313377191089054	4.17683709461281	2.95590561391656e-05	0.000959042869280774
Zm00001d031971	4138.48392357721	1.2201780250928	0.292512341585155	4.17137279911176	3.02770053186511e-05	0.000979992234204167
Zm00001d026002	120.694094950731	1.36083556886282	0.326355507300597	4.16979501929898	3.04873725051414e-05	0.000985625139248456
Zm00001d038997	200.950525221018	-3.03604975088385	0.728454474325473	-4.16779614634825	3.0755879542484e-05	0.000993121996083732
Zm00001d014817	3000.03735060265	-1.06794527177633	0.256351254365954	-4.16594517712711	3.10065214834276e-05	0.00100002483795064
Zm00001d006293	473.415513457289	1.55659943962337	0.373725040547959	4.16509270382598	3.11226075988566e-05	0.00100138743595657
Zm00001d012333	191.819200472849	-2.11596933742961	0.508023569091096	-4.16510072793529	3.11215129876101e-05	0.00100138743595657
Zm00001d013057	351.228134949095	-1.30356107285304	0.313171272337435	-4.16245418401112	3.14845327341489e-05	0.00101183230554627
Zm00001d042779	89.7733649477034	-3.22245881112626	0.775609766215877	-4.15474243813138	3.25654164377944e-05	0.00104163249464474
Zm00001d016942	582.809296781666	-1.26480366116913	0.304708583281735	-4.15086325284014	3.31223627288078e-05	0.00105819901844073
Zm00001d003186	1886.8427870713	1.1830529470515	0.285093667656265	4.14969913845262	3.3291255451354e-05	0.00106234354454415
Zm00001d049906	80.492982206564	1.75497514598176	0.423055636393159	4.14833179140251	3.34906784533727e-05	0.00106619854738178
Zm00001d021214	86.9520602638282	1.64640945809043	0.397257557236782	4.14443835768013	3.40647570488338e-05	0.0010832033648213
Zm00001d004671	1155.75639653517	-6.04581470175018	1.45897633173092	-4.14387442089445	3.4148679251781e-05	0.00108460044031066
Zm00001d025319	336.227626043236	1.01663549960843	0.245456279634697	4.14181906904745	3.44562113673215e-05	0.00109181107141031
Zm00001d033700	39.6916093755471	-2.87138334660201	0.694049763233081	-4.13714332705236	3.51656467902397e-05	0.00111299066923975
Zm00001d026652	1017.16503624301	-1.39771129718063	0.338278016422708	-4.13184194456805	3.59867846453922e-05	0.00113600700881882
Zm00001d012532	6815.79388993983	-1.07095036245884	0.259397410891048	-4.12860852689335	3.64965169186174e-05	0.00114841244188002
Zm00001d002687	693.740300371516	1.40422753648552	0.34036961654932	4.12559602329264	3.69775856571414e-05	0.00115817555815739
Zm00001d026268	248.604949495298	1.38775693108955	0.336552914011966	4.12344351604755	3.73250020202859e-05	0.00116636331197953
Zm00001d006535	128.517331567423	1.39688999544419	0.338867716954232	4.1222280127465	3.75225518886699e-05	0.00117118722373795
Zm00001d037426	31.681994415478	1.59061406830447	0.385976218928026	4.12101572662196	3.77205672682143e-05	0.00117466437035941
Zm00001d014945	209.360745831861	-1.2170445735102	0.295452770930638	-4.11925252782931	3.80103404012032e-05	0.00117962525519707
Zm00001d022391	146.120371659532	1.40581148658815	0.341367257442933	4.1181790459888	3.81877954848814e-05	0.00118377801683648
Zm00001d049068	13.4230296478358	-2.41185718953821	0.585766886903169	-4.11743518362605	3.83112228193783e-05	0.00118624841067673
Zm00001d021664	26.3949828952593	-1.63425639157783	0.397099264905819	-4.11548581427224	3.86364760734815e-05	0.00119495527596022
Zm00001d039156	1663.29411074089	-1.01511783467028	0.2469933245466	-4.10989987900972	3.95830703284207e-05	0.00122283735716183
Zm00001d022453	1580.77135828152	1.51684186168436	0.369455046694811	4.10561954763971	4.03232676647042e-05	0.0012414623293274
Zm00001d041573	31.8587820673633	-1.89243352180426	0.461076125523439	-4.10438410719242	4.05393431370864e-05	0.00124528781795055
Zm00001d002519	80.8500685040612	1.19306846219226	0.290714839963108	4.10391317603071	4.06219967028574e-05	0.00124641520200034
Zm00001d003903	768.30715782038	-1.04185151945671	0.25403509208025	-4.10121102137962	4.10993541658238e-05	0.00125963715524724
Zm00001d041570	189.291613834543	-1.74169059886787	0.425045496439	-4.09765687075766	4.17353323714635e-05	0.00127480760725628
Zm00001d031315	534.154279067382	-1.40046073021127	0.341839065055483	-4.09684226694209	4.1882406866491e-05	0.00127642517286146
Zm00001d045695	994.199301689696	1.01697928291788	0.248373191091172	4.09456140757385	4.22968302607564e-05	0.00128616504931923
Zm00001d016052	389.79774686066	-1.24374922451447	0.304403580966186	-4.08585608804857	4.39145928427235e-05	0.00132643587557464
Zm00001d053118	110.642155611181	1.97650103112031	0.484506662040358	4.07940939923685	4.51502619792405e-05	0.00135470763929748
Zm00001d023661	23.1976282199219	2.44106576966476	0.598479450244315	4.07877959496898	4.52727321274074e-05	0.00135688131074453
Zm00001d000344	37.4261227754678	-1.86144829003599	0.45661838905746	-4.07659510576949	4.56999684351832e-05	0.00136748360575953
Zm00001d006503	382.571669084677	2.5967034328504	0.637407415913797	4.07385193209232	4.62418872817935e-05	0.00137921156162997
Zm00001d027369	214.63836286853	-1.419661838998	0.34852757461621	-4.07331282341518	4.6349103186126e-05	0.00137999239826617
Zm00001d008849	10.8199995671478	3.85635915382876	0.947394940234937	4.07048738604457	4.69148815003043e-05	0.00139530619058581
Zm00001d005148	2287.10731953823	1.0115148570168	0.248886441812171	4.06416215223232	4.82053062769545e-05	0.00142907008644747
Zm00001d045519	2346.62861692879	2.52812902345107	0.622095317035772	4.06389335238429	4.82608833205238e-05	0.00142907008644747
Zm00001d040730	530.956320590235	2.07443003231111	0.510606569174445	4.06267791592472	4.85129461364353e-05	0.00143430152329571
Zm00001d017880	1770.70155375183	1.58756645199437	0.390782519965072	4.06253189660648	4.85433121363169e-05	0.00143430152329571
Zm00001d022518	1699.01108366184	-1.04173019292988	0.256868986143263	-4.05549229033387	5.00288227110521e-05	0.00147658518739345
Zm00001d027532	400.678372523026	-1.2218635139125	0.301939373960209	-4.04671804768835	5.19407413766803e-05	0.00152637125579748
Zm00001d007267	75.4904161756889	-1.59771159006016	0.39506985332574	-4.04412428994633	5.25190542270147e-05	0.00154169570005795
Zm00001d028004	290.44224680341	-1.19500989407051	0.295805168767749	-4.03985467545624	5.34843310331634e-05	0.00156833404858759
Zm00001d017249	967.274075728802	1.41378401957212	0.350444149699508	4.03426343622625	5.47738405057874e-05	0.00160268139145521
Zm00001d031811	1240.59679257776	-1.54095637635028	0.382023127452923	-4.03367300462763	5.4911718354516e-05	0.00160367338559909
Zm00001d017998	112.39151928782	1.18888646932031	0.294744878610442	4.03361196613574	5.49259908281064e-05	0.00160367338559909
Zm00001d019043	108.281274832978	1.04869660781054	0.260162221718883	4.0309334725151	5.55557683895055e-05	0.00162031684064188
Zm00001d028999	1129.16083687441	-1.52470270141382	0.378431036269093	-4.02901071869179	5.60120647212394e-05	0.00163187029376895
Zm00001d000763	80.0885528773605	-1.62182877883851	0.402690059045368	-4.02748650583348	5.63763019404521e-05	0.00164071975733135
Zm00001d011454	1787.68197334638	-1.27187525719136	0.315840199839503	-4.02695811944673	5.65030919354181e-05	0.00164264723007104
Zm00001d032504	94.6577887084835	-2.03341280876074	0.50518126588472	-4.02511523304341	5.69474224724564e-05	0.00165379217038855
Zm00001d045369	80.0864480478883	-1.33615146812932	0.332478387751649	-4.01876187250818	5.85047612929798e-05	0.00169538797575939
Zm00001d014790	570.204576408468	-1.58343348631725	0.394253243489886	-4.01628524930034	5.91226889038933e-05	0.00170964159256845
Zm00001d010287	1298.28364745425	1.59133042748067	0.396421688867152	4.01423653692659	5.9638516872403e-05	0.0017208884379224
Zm00001d011785	54.3460285998946	1.33900206796735	0.333837027995303	4.01094532864757	6.04761144599413e-05	0.00174320311223321
Zm00001d037490	25.9350256868459	1.78186074184053	0.445084541301764	4.00342087062612	6.2433089697151e-05	0.00179199484121219
Zm00001d048520	269.216110610416	-2.07775001864379	0.519179997900018	-4.00198394978212	6.28135606088055e-05	0.00180100953272013
Zm00001d031619	696.982064166167	1.04135432150361	0.260400115102867	3.99905476651666	6.35959641439832e-05	0.00182151735104689
Zm00001d020505	311.926045722763	2.27832653196292	0.569941840931699	3.99747196703172	6.40225701563945e-05	0.00182987164691469
Zm00001d034382	17980.759822524	-1.80789428576273	0.452684156405986	-3.99372114128362	6.50443568977376e-05	0.00184739595444422
Zm00001d010521	1668.16382646404	1.10007082241567	0.275440422828025	3.99386121732217	6.50059220187516e-05	0.00184739595444422
Zm00001d053856	299.958121463881	1.35042372803769	0.338486519547383	3.98959382442601	6.61865353021385e-05	0.0018739494608927
Zm00001d052775	81.4867778787803	2.05334893994032	0.514894481333021	3.98790240405056	6.66600741048824e-05	0.0018853887904284
Zm00001d025451	77.1104950385628	-2.58435308820025	0.648525247791322	-3.98496912341002	6.74889007036417e-05	0.00190485842110882
Zm00001d015019	9.50888768693461	3.99291575528726	1.00267973582535	3.98224439232386	6.82675277280385e-05	0.00192483203960012
Zm00001d010038	976.83873734457	1.31761099730869	0.331557160910155	3.97400856519499	7.06730197953362e-05	0.00198852177274761
Zm00001d025949	561.912630283231	-2.49185678965941	0.627272294313166	-3.97252805878805	7.11138563632031e-05	0.00199471793174304
Zm00001d000194	476.688540802496	1.68930006825428	0.425400772335657	3.97107898741979	7.15478508368748e-05	0.00200274912910154
Zm00001d027809	122.917232271965	-2.14676089271789	0.540716865355393	-3.97021256458664	7.18085386305081e-05	0.00200797402248856
Zm00001d002347	33.0778632769448	2.01048227836706	0.506498616475184	3.96937368231797	7.20617959413577e-05	0.00201298059023006
Zm00001d005590	887.982354724662	-1.02067341389583	0.25716801925912	-3.96889713128524	7.22060420521834e-05	0.00201493486072369
Zm00001d006375	38.1693904873127	1.51734271329398	0.383903514503125	3.95240641455923	7.73691912383976e-05	0.00214576885802689
Zm00001d043872	341.814311657123	1.29462610311323	0.328322357436445	3.94315548055187	8.04164829973455e-05	0.00222346247178389
Zm00001d021197	425.252195596828	1.03509878903711	0.262552417859667	3.9424462264536	8.06547373467529e-05	0.00222777911995247
Zm00001d033924	1872.72570680908	-1.00515075559749	0.254975673919683	-3.9421437353044	8.07565537417158e-05	0.00222832224180091
Zm00001d024633	4661.31268364955	-1.08845369730349	0.276443899386812	-3.93734026946451	8.23897387021762e-05	0.00226169394752679
Zm00001d002773	535.827004037751	1.03271437780856	0.262302156819654	3.93711737002072	8.24662776177554e-05	0.00226169394752679
Zm00001d043299	12.2085923608087	-2.66960331655079	0.678475300179776	-3.93470965832274	8.3297329231766e-05	0.0022821785435176
Zm00001d005570	703.202324573702	1.27312199456621	0.323613179950186	3.93408573396849	8.35139721975032e-05	0.00228580522894559
Zm00001d034416	348.38296671413	1.10452440459555	0.281026663779649	3.93031888768247	8.48332745715948e-05	0.00231258064269341
Zm00001d020925	242.306244943171	-1.18944176184268	0.303155122642766	-3.92354168873571	8.72566579689291e-05	0.00237387120436232
Zm00001d031657	8487.85275937363	-1.10117617634226	0.281020188084091	-3.91849490903035	8.91036110327263e-05	0.00241926561126293
Zm00001d039066	288.270565448868	-1.0134238881259	0.259013845868554	-3.91262438008893	9.12984870919163e-05	0.00246897324414869
Zm00001d002524	24.0150869724049	2.06750196683052	0.528487800577807	3.91210916234978	9.14935353127033e-05	0.00247178351775076
Zm00001d039492	917.894262426064	1.00692027373048	0.257713070301539	3.90713700532271	9.33962013268007e-05	0.00251566888260987
Zm00001d032457	316.393631642946	1.34120870194828	0.344670972339945	3.89127257466132	9.97198313329728e-05	0.00267008954104201
Zm00001d046667	241.472127152021	-2.01861865342186	0.518830397656674	-3.89071007122764	9.99513023370967e-05	0.0026736480518653
Zm00001d010112	11.0734420423522	4.23449639235222	1.09001186255326	3.88481679679455	0.000102407080953847	0.00273664006284941
Zm00001d050079	341.974982309055	1.09284103666569	0.281554140419047	3.88145965475479	0.000103831379331768	0.00276380994405778
Zm00001d006911	41.4973743910449	-2.56839008953916	0.662146513255052	-3.87888486630124	0.000104936403050937	0.00278502445827163
