Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d051368	11.8904124166355	-3.75828363532117	0.86263764551087	-4.3567350148456	1.32016932599845e-05	0.000231003423356359
Zm00001d006876	24.0129381784607	-3.26184697588315	0.74902074467637	-4.35481526922528	1.33179180439785e-05	0.000232773061608324
Zm00001d052528	87.4316831118474	-5.26462328556245	1.21016604664927	-4.35033134513998	1.35931971780937e-05	0.000237181300761885
Zm00001d027978	83.0269619873901	2.07068014905814	0.476221193393748	4.34814783084646	1.37292054773201e-05	0.000239063126352755
Zm00001d029304	106.448565904124	-9.9912795435461	2.29773207391296	-4.348322268284	1.37182924626962e-05	0.000239063126352755
Zm00001d052760	257.716401396354	1.99680757833529	0.459210385111604	4.3483502182774	1.37165446469769e-05	0.000239063126352755
Zm00001d047832	5.47543694715219	-5.70792924584563	1.31274028034447	-4.3481024626957	1.37320451196824e-05	0.000239063126352755
Zm00001d032213	115.666021219887	1.31079204835531	0.301496572164767	4.34761841218867	1.37623772684069e-05	0.000239456049832534
Zm00001d002232	8.38234421982744	3.82442184312989	0.880784950361315	4.34206084193542	1.41152429672932e-05	0.000245042842036032
Zm00001d017646	368.912582359374	-1.33567508063676	0.307654569067368	-4.34147649646734	1.41528420237085e-05	0.000245557381096392
Zm00001d026104	58.0924617117221	-1.29488718853752	0.2982776965615	-4.34121358540978	1.4169789880558e-05	0.000245713236664043
Zm00001d026457	525.786765265244	-1.31298334577761	0.30250043841067	-4.34043452193325	1.42201238493103e-05	0.000246447528442345
Zm00001d041990	32.6201611562843	-1.52134837349977	0.35073390935397	-4.33761416539962	1.44037721085771e-05	0.000249490154844186
Zm00001d007382	17.6488076949583	-3.27443629977006	0.755043675018604	-4.33675085045826	1.44604377461801e-05	0.000250331113373687
Zm00001d007365	399.658797973385	-2.51429947565936	0.579826526650821	-4.3362960473409	1.44903752165237e-05	0.0002506528674141
Zm00001d037097	1115.41305046882	-1.14054929716754	0.263028362955406	-4.33622170762212	1.44952742541656e-05	0.0002506528674141
Zm00001d008814	28.5300546190655	-4.03341534997574	0.930278135489942	-4.33570907033249	1.45291004237638e-05	0.000251097041441282
Zm00001d042727	47.2144061113064	2.29265140248284	0.528826361311033	4.33535763383475	1.45523332993929e-05	0.000251320764067893
Zm00001d027253	75.8044739224748	-4.25023875511444	0.981106210705034	-4.33208831902121	1.4770166608189e-05	0.000254692492842941
Zm00001d005962	127.224883968824	-2.42652277338135	0.560202505465653	-4.33151003379459	1.48090197653966e-05	0.000254863515875279
Zm00001d038683	22.2165870796735	4.24976632696675	0.981141969101686	4.33144892462173	1.48131311862419e-05	0.000254863515875279
Zm00001d042211	1383.69124980697	1.37286611211578	0.316994548371058	4.33088240529857	1.48512984181782e-05	0.000255284255441468
Zm00001d034734	160.738936159887	-1.50225792743184	0.347008245175717	-4.32917069930466	1.49671890515678e-05	0.000256940909878583
Zm00001d053438	377.786062612843	-1.01403298491648	0.234294286131538	-4.32803121945186	1.50448147797466e-05	0.00025812986159088
Zm00001d041343	1798.66831974129	1.25246754935154	0.289397960690684	4.32783820024984	1.50580019473272e-05	0.000258212508100664
Zm00001d040823	33.0207028727848	3.59785287596698	0.831485000477884	4.32702078077075	1.51139707154793e-05	0.000259028268112123
Zm00001d030940	38.2483816387745	-1.83386142138631	0.42389882300436	-4.32617719574901	1.5171938982612e-05	0.000259877371279621
Zm00001d027868	102.226569786383	-1.10028818145292	0.25439962533216	-4.32503852950377	1.52505204657869e-05	0.000260933613892989
Zm00001d005724	14.1366931484118	-5.58945851463336	1.29281516291706	-4.32347846386758	1.53588137479236e-05	0.000262349969717439
Zm00001d046170	31.8463755371358	3.33088566841972	0.770564733254746	4.32265522242444	1.5416254871642e-05	0.000263185415902205
Zm00001d008597	71.7121621121116	-1.03699831693328	0.240042272259236	-4.32006540836844	1.55982960173687e-05	0.000265851841900445
Zm00001d039376	29.8730400747716	-7.42726101746807	1.71974331312983	-4.31881953589394	1.5686598195924e-05	0.00026720920361461
Zm00001d040567	11313.6082018571	1.3136955844128	0.30427945083146	4.31739830219575	1.57879110878589e-05	0.00026863831723627
Zm00001d008409	180.942967166628	-1.08262754752339	0.250786215470062	-4.31693402882677	1.58211418417925e-05	0.000269055349877319
Zm00001d025847	475.737872205798	1.94610428483772	0.451008690948703	4.31500395423436	1.59600046458539e-05	0.000271117942356798
Zm00001d007157	1655.64029955679	-1.04256991515833	0.241701201372685	-4.313466003633	1.60714862917107e-05	0.000272861464288928
Zm00001d041103	21.542343470802	-7.68752273342982	1.782308792881	-4.31323840410582	1.60880472492856e-05	0.000272992392515518
Zm00001d044908	2353.08266913437	1.74117678721392	0.40393635780982	4.31052257007696	1.62869203712896e-05	0.000275760267032883
Zm00001d005897	157.559124767113	-1.10857028791878	0.257197803075591	-4.31018568068005	1.63117525997403e-05	0.000276029213356768
Zm00001d043721	44.0540622211311	2.13665647864368	0.495818610111601	4.30935111161469	1.63734244828856e-05	0.000276920927561699
Zm00001d048175	209.516850564985	-1.10597884475601	0.256761383861957	-4.30741892772561	1.65170604525391e-05	0.000279044248576331
Zm00001d028783	79.7023088817133	-1.35145717407851	0.314012731722186	-4.30382923223055	1.6787107620916e-05	0.000283451276955467
Zm00001d048061	118.991547953879	5.44890520057981	1.26729018722972	4.29965074730914	1.71067482056937e-05	0.000288532572661261
Zm00001d029635	160.271342802152	6.71967451538112	1.56404744849057	4.29633673957024	1.73643745728346e-05	0.000292557941669785
Zm00001d023298	98.7517704080462	-1.84819423339541	0.430263442937282	-4.29549445516061	1.74304394184056e-05	0.000293510712673795
Zm00001d011655	1917.87474614557	1.72847987244951	0.402564397388318	4.29367297173624	1.75741279839577e-05	0.000295768834793841
Zm00001d034173	6.12756450372479	-5.86899239414066	1.36755267795599	-4.29160242873621	1.7738834301984e-05	0.000298052995306048
Zm00001d051552	249.567926183977	1.00536021078385	0.23425716526501	4.29169459831254	1.77314712792058e-05	0.000298052995306048
Zm00001d036653	7.08172244075505	-5.33557977651339	1.24342169723125	-4.29104606135975	1.77833419521384e-05	0.000298638168688904
Zm00001d044179	600.664602378922	1.27694558756904	0.297653734210978	4.29003718348762	1.78643205529505e-05	0.000299834833916197
Zm00001d028140	402.020745122551	5.67355301191497	1.32404489485717	4.28501558667088	1.82726376992834e-05	0.000306354674122387
Zm00001d048703	1022.94419560208	2.79114107261233	0.651507881812725	4.28412479807058	1.83459919733008e-05	0.000307250546354157
Zm00001d018848	434.322147926638	1.60899535611357	0.375678311696755	4.28290722678808	1.84467098879499e-05	0.000308769697956248
Zm00001d049630	124.474048990088	1.82290045266703	0.425690220724792	4.2822229967212	1.85035405788494e-05	0.000309552995291175
Zm00001d022390	459.321609468744	-1.22567025607375	0.286235479846627	-4.28203469650408	1.85192096348361e-05	0.000309647207601658
Zm00001d026477	6059.28395937104	1.35705670095517	0.317007275861154	4.28083771032923	1.86191105787951e-05	0.000311148939461133
Zm00001d043390	521.018151530664	1.09107650755542	0.25492751196458	4.27994804933811	1.86936943825685e-05	0.000312226192749246
Zm00001d042104	645.0180277138	2.62588806906295	0.6136403065466	4.27919750552361	1.87568366746379e-05	0.000312941944064848
Zm00001d052699	15.202451195659	-6.45256709175282	1.50849221205464	-4.27749446777991	1.89008653868761e-05	0.000314834123282797
Zm00001d029906	1011.11465592484	-2.11975244681773	0.495617029451843	-4.27699679561494	1.89431528458889e-05	0.000315368225657219
Zm00001d003311	457.211914535705	1.44575136902399	0.338070494650492	4.27647899447319	1.89872463238887e-05	0.00031593180250574
Zm00001d018059	580.776104212865	2.98127687664605	0.697171527912151	4.27624588395657	1.90071288004916e-05	0.000316092138202893
Zm00001d027948	1085.37720623601	3.46850835634883	0.811252399738485	4.27549842375435	1.9071015043785e-05	0.000316602639157886
Zm00001d041215	133.665950110234	-1.33460691725093	0.312149111193718	-4.27554290366916	1.9067207580399e-05	0.000316602639157886
Zm00001d035162	2735.0717322769	2.22378999210108	0.520135323604131	4.27540659359944	1.90788779602097e-05	0.000316602639157886
Zm00001d019734	582.312667050851	1.2378832337668	0.289615628810206	4.27422801335775	1.91800678901209e-05	0.000317939771274766
Zm00001d004545	370.168634162717	1.23022637330042	0.28785371134995	4.2737902093776	1.9217786680865e-05	0.000318393931964556
Zm00001d009883	474.68941945064	1.37930409354342	0.322902873658014	4.27157577731636	1.94096548879853e-05	0.000321055465758423
Zm00001d000407	92.6062662343084	-2.10134326498042	0.49206097866315	-4.27049360973396	1.95040809787792e-05	0.000322444477017341
Zm00001d007713	9.55423354492927	-5.77665204346174	1.3533205168769	-4.26850252502836	1.96789600556812e-05	0.000325161349093578
Zm00001d016648	95.2567542070274	-1.06881302827775	0.250446735099505	-4.26762611959423	1.97564080566438e-05	0.000326266291295184
Zm00001d034801	17.7509825263388	-3.88026209785672	0.909363318913274	-4.26700969475412	1.98110553419766e-05	0.000326993711206333
Zm00001d044861	941.824657070193	1.76046570006888	0.412689598741828	4.26583491669291	1.99156005713589e-05	0.000328367911291208
Zm00001d004440	9.45317925666484	-3.96060415148095	0.928789586930834	-4.26426416403815	2.00562052259592e-05	0.000330509548619452
Zm00001d037689	6706.42463681855	1.20829006555931	0.283415795098768	4.26331237162782	2.0141863543683e-05	0.000331390052511508
Zm00001d012479	150.60913799057	1.60930417884786	0.377475182431527	4.26333770734657	2.01395789025944e-05	0.000331390052511508
Zm00001d005109	123.181843928051	-1.32760630227181	0.311531118305256	-4.26155277679497	2.03011396588104e-05	0.000333832546553648
Zm00001d016895	66.4358720782483	1.61752042587974	0.379638236184494	4.26068891831452	2.03797731716602e-05	0.000334768702115306
Zm00001d020686	72.1741305372104	2.44308878301081	0.573512908954223	4.25986711871174	2.04548473436359e-05	0.000335644460480757
Zm00001d007718	12999.5885863465	2.47197385685518	0.580318376891227	4.25968564031622	2.04714614673836e-05	0.000335738498036851
Zm00001d035236	296.09918794848	2.0427562235938	0.479694532955789	4.25845216747982	2.05847253072217e-05	0.000337416679597494
Zm00001d036452	7.48575736791751	6.55433129957937	1.53957750841122	4.25722723524533	2.06977952215956e-05	0.00033908990164153
Zm00001d034030	374.992980686689	-1.04218502992095	0.244885794641923	-4.25580026577227	2.0830260286478e-05	0.000341078927588939
Zm00001d038519	100.347230093386	6.18624046698203	1.45372436741947	4.25544250727758	2.08635972063537e-05	0.000341443559797775
Zm00001d052843	345.487058191375	2.05215172640765	0.482749263593061	4.25096811362001	2.12848472569282e-05	0.000347968337588223
Zm00001d031778	11.1898761085983	6.40268407552953	1.50659038284587	4.24978424688681	2.13976518817925e-05	0.000349442119058453
Zm00001d041436	14.0703669331749	7.46450376559675	1.7576806503032	4.24679179594376	2.168533016246e-05	0.000353765600307631
Zm00001d049055	353.497062163048	1.88439104342632	0.443760419214709	4.24641532194555	2.17217820089926e-05	0.000354013183714716
Zm00001d010197	286.937446123218	1.61726790702361	0.380905018523164	4.24585612784532	2.17760332838378e-05	0.000354682603364896
Zm00001d044387	7328.60547909168	2.46115427192935	0.580201699272943	4.24189428437291	2.21641093580834e-05	0.000360432582808389
Zm00001d036439	1848.12363339515	1.4708306755052	0.346738568180157	4.24190098962683	2.21634470288199e-05	0.000360432582808389
ENSRNA049479581	215.190113213237	-5.48102686562226	1.29208748946443	-4.24199360361748	2.21543007627521e-05	0.000360432582808389
Zm00001d046823	131.238098731473	1.45351887632142	0.342846710324856	4.23955905816969	2.23959268700103e-05	0.000363627341059446
Zm00001d043988	4606.47334160518	1.98037328233568	0.467142542782895	4.23933403825321	2.24183860482411e-05	0.000363800521410935
Zm00001d011405	270.604065844334	-1.09220025844908	0.257655070054855	-4.23900161645004	2.24516042085715e-05	0.000364148022203061
Zm00001d035886	12.0035212689438	4.05655945779356	0.957203718493215	4.2379269735592	2.25593116465129e-05	0.000365702682597623
Zm00001d050220	55.4914345043758	1.0352458841189	0.244341529516328	4.23688059155628	2.26646590057291e-05	0.000367024706387264
Zm00001d051907	11.1298168993272	-3.40908464948998	0.804665843749134	-4.23664639921364	2.26883009932137e-05	0.000367214793987224
Zm00001d039858	343.154142526249	1.54042704789653	0.363839362972243	4.23381086453268	2.29764202892463e-05	0.000371293656104222
Zm00001d002848	560.738181199629	1.50897107366629	0.356475465386593	4.23302925498626	2.30564499215985e-05	0.00037239184483319
Zm00001d042651	36.154690410422	-3.15099767129282	0.744839844291627	-4.23043650986414	2.33238268966247e-05	0.000376316284484297
Zm00001d046181	28.5082218604644	-6.66659826574816	1.57613098295193	-4.22972350512538	2.33978712227749e-05	0.000377313606561099
Zm00001d012910	147.575488598298	2.24648454334949	0.531214688569927	4.22895788028229	2.34776290816031e-05	0.000378401974680446
Zm00001d043484	310.987576912927	2.42136060167914	0.572858120904314	4.22680680140622	2.37031014087951e-05	0.000381637252275532
Zm00001d021207	1461.44159228391	-3.37964332728447	0.800044688608152	-4.22431818548046	2.39665243981306e-05	0.000385476178914459
Zm00001d034405	192.137857141274	-1.552929743399	0.367749711379127	-4.22278983598719	2.41296801037291e-05	0.000387868240891314
Zm00001d050770	13.8907364719811	-7.05148668254232	1.66990401602248	-4.22268981623158	2.41403942595003e-05	0.000387868240891314
Zm00001d017576	5.47285256680968	-5.71360663926028	1.35321898211789	-4.22223358877072	2.41893229606834e-05	0.000388452068721563
Zm00001d047933	4.57041052974139	5.83615171633722	1.38245409884047	4.22158805940267	2.42587148103767e-05	0.000389363732146363
Zm00001d041229	1083.02588938454	1.46959732428913	0.348225171020891	4.2202501329261	2.44031401165085e-05	0.000391478143241899
Zm00001d014463	2137.30967015255	1.31104888276292	0.310710557836532	4.21951829346166	2.44824858037226e-05	0.000392546883866444
Zm00001d031315	1089.54189980191	2.71759049222073	0.644197802479529	4.21856529432525	2.45861774681354e-05	0.000393800097982611
Zm00001d040094	473.868797897405	1.98022528713319	0.469394590494	4.21867939519534	2.45737406711868e-05	0.000393800097982611
Zm00001d012782	197.764373056972	2.76936444473938	0.656519965700443	4.21824862825723	2.46207248979259e-05	0.000394148802478524
Zm00001d010094	65.1875970545567	-3.35575540367981	0.796770132378491	-4.21169828952087	2.53457928035247e-05	0.000405545831014489
Zm00001d020504	282.730705962345	-1.61382137289242	0.383260410912285	-4.21076982371071	2.54501951284987e-05	0.000407005220072087
Zm00001d021804	266.740510751436	-3.30098425566401	0.783962018356	-4.21064309031999	2.54644774869103e-05	0.0004070226248672
Zm00001d007503	555.200310148196	1.31094767317413	0.311490084154256	4.2086337249982	2.56919463056722e-05	0.000410445806102372
Zm00001d040479	97.8258727157301	1.87495079826418	0.4455614675194	4.20806316287335	2.57568878728452e-05	0.000411270307447931
Zm00001d004503	17.7889158951461	2.65545411243139	0.631113683068779	4.20756859448727	2.58133061008045e-05	0.000411744922390753
Zm00001d030216	206.32144880355	4.51680372970556	1.07366373556871	4.20690722809323	2.58889356295297e-05	0.000412737868338688
Zm00001d042767	9638.30847804476	1.51268018848626	0.359713932241923	4.2052310263838	2.60815601403833e-05	0.000415386325594796
Zm00001d021680	26.331347615848	2.05138169598721	0.487817078740482	4.20522729807608	2.60819901026652e-05	0.000415386325594796
Zm00001d031093	100.634273624841	7.53255768224336	1.79175561309072	4.20400953523451	2.62227883027328e-05	0.000417413207611457
Zm00001d015676	68.2087463995653	-3.32928311021892	0.792075145755634	-4.20324148290603	2.6311962211367e-05	0.000418616669550522
Zm00001d011059	140.38743083952	-9.66793948450252	2.3005026671859	-4.20253348209715	2.63944192913465e-05	0.000419712082844716
Zm00001d014345	54.3754514411816	-1.55445667240478	0.369985494016747	-4.20139896710225	2.65270628160654e-05	0.000421603998357961
Zm00001d047005	7.47534792414225	5.81134694003646	1.3834374726689	4.200657460019	2.66140995271652e-05	0.000422769493467312
Zm00001d024710	91.9306038940597	7.41650534209989	1.76606403274627	4.1994543825045	2.67558925214485e-05	0.000424803154088608
Zm00001d024827	6.36979187746936	-5.92721396971019	1.41178338802005	-4.19838767052132	2.6882214256451e-05	0.000426176529274621
Zm00001d025369	64.5875588145627	-1.77774260532502	0.42343598031448	-4.19837398797502	2.68838382433276e-05	0.000426176529274621
Zm00001d025687	103.739905659376	-1.11710690059277	0.266073014149645	-4.19849755963785	2.6869174856174e-05	0.000426176529274621
Zm00001d037032	98.1182108629431	-1.7376602797159	0.414134604188133	-4.19588284133463	2.71810732635781e-05	0.000430667143866524
Zm00001d004697	64.5627020402354	-1.83648635589065	0.437792760161035	-4.19487603041934	2.73020869229733e-05	0.00043236246380226
ENSRNA049479033	83.0270367092708	-5.09904575934197	1.21585499058731	-4.19379432483056	2.74326733478865e-05	0.000434207562908645
Zm00001d029307	234.23833485694	-5.09152249673767	1.2146551766214	-4.19174313396489	2.7681931181542e-05	0.000437703687862321
Zm00001d048701	20.6974086397729	5.16882743194992	1.23321649163147	4.19133823381804	2.77313878980414e-05	0.000438036654002396
Zm00001d050185	108.469607834284	-1.19084783505722	0.284137333303512	-4.19109949830201	2.7760587716315e-05	0.000438273475158957
Zm00001d003146	9.42001581192641	-5.75591502035978	1.37389498589248	-4.18948688179449	2.79585943453376e-05	0.000440722880408441
Zm00001d049716	879.283559400691	1.72302777562392	0.411426783528916	4.18793293145637	2.8150667405837e-05	0.00044352397283078
Zm00001d048903	8280.24584477392	1.62048072421595	0.386982568327535	4.1874773099454	2.82072210377583e-05	0.000444188137720167
Zm00001d038699	569.168778129575	3.04055792400105	0.72615994248882	4.18717385260874	2.82449473299674e-05	0.000444555296011308
Zm00001d017084	348.580396158656	3.19186699663195	0.762463895753424	4.18625329593859	2.83596860790302e-05	0.000446022923924561
Zm00001d019701	105.446421870769	-1.47746921350575	0.352938555783852	-4.1861938552573	2.83671100113452e-05	0.000446022923924561
Zm00001d053195	2556.02026487388	3.60597754999319	0.861456508580655	4.18590783640887	2.84028586022446e-05	0.000446357506378321
Zm00001d001432	511.727233894577	1.57146738171141	0.375557356285805	4.18436053883472	2.85969941621292e-05	0.000449179568690185
Zm00001d052180	431.218533870469	2.6404278764848	0.63124391873135	4.18289633869492	2.87818648019664e-05	0.00045185330650171
Zm00001d044522	58.0488717988484	5.21615180831587	1.24752048866263	4.18121534333091	2.8995508937904e-05	0.000454513442695834
Zm00001d013322	6.0949750596723	-5.10174955370456	1.22014575272716	-4.18126239615357	2.89895083614402e-05	0.000454513442695834
Zm00001d038863	39.4084106925865	-2.04907421723055	0.490277519956436	-4.17941703183256	2.92257318170289e-05	0.00045770016735732
Zm00001d025204	16.8346894683954	-2.88769887063638	0.69099784910277	-4.17902729275631	2.92758554478315e-05	0.000458209469665222
Zm00001d026599	11.6468242403625	5.12246764471609	1.22594578833886	4.17838022973019	2.93592535333783e-05	0.000458816419580135
Zm00001d016266	7.15342031047547	-6.09204551889844	1.45844933121629	-4.17707039148072	2.95287665387909e-05	0.000461231857698816
Zm00001d021528	116.163155475126	2.73666005466156	0.655848883657564	4.17269911233156	3.01012344124561e-05	0.000469698017394971
Zm00001d009361	14.2852741111564	-2.3360928946806	0.560055111003628	-4.17118395811849	3.03021108363407e-05	0.00047235463223359
Zm00001d012967	849.395085084992	6.11737514074449	1.46674261055207	4.1707216363217	3.03636578684642e-05	0.000473074990699117
Zm00001d048209	36.1681265380452	1.85859132055161	0.44588331724314	4.16833563552708	3.06831898047121e-05	0.000477330167567102
Zm00001d046140	16.862707224168	-2.41820113353075	0.581688110001108	-4.15721258859176	3.22154182907181e-05	0.000499403738115759
Zm00001d033714	3314.55732756244	1.61544005559887	0.388811286317829	4.15481780608175	3.25546842533159e-05	0.000504156352675975
Zm00001d038240	125.939077779256	4.98225131138145	1.19975827789148	4.15271259485496	3.28557279252928e-05	0.000508222331062036
Zm00001d012032	146.777106049147	6.478469212591	1.56001587957704	4.15282260738748	3.28399309442048e-05	0.000508222331062036
Zm00001d002842	18084.9161158406	1.03316872215659	0.248955286471171	4.15001720510253	3.32450284753661e-05	0.00051355827913699
Zm00001d048723	391.853657793058	2.70078406860453	0.650811604328036	4.14987079308934	3.32663000359883e-05	0.000513629674579682
Zm00001d026431	356.842974352911	1.3714105578293	0.330510305805901	4.14937305656873	3.33387107227843e-05	0.000514490188637905
Zm00001d039512	1401.88397872878	1.28905338387958	0.310745665247682	4.14825861803134	3.35013824688591e-05	0.0005161510764554
Zm00001d036825	195.175922280098	5.91063170407535	1.4248743678036	4.14817743769678	3.35132615689379e-05	0.0005161510764554
Zm00001d011944	51.7303770106096	1.53981702298717	0.371302071668106	4.14707361063033	3.36751819235975e-05	0.000518386071437655
Zm00001d033517	2112.21079554393	2.10830393723062	0.508719975314113	4.14433094735238	3.40807261902588e-05	0.000524105843590875
Zm00001d004564	3271.53069726288	1.32073076306372	0.318721599099391	4.14383828016582	3.41540642212803e-05	0.000524971961715135
Zm00001d051795	189.723495346871	1.54137463502063	0.372332712422145	4.13977763327183	3.47642637642511e-05	0.000533553618339991
Zm00001d015298	140.453154553545	1.42604686991105	0.344554935248874	4.13880842798265	3.49114307069919e-05	0.000535513407913103
Zm00001d006900	9882.52566198538	1.40639586426972	0.3398416864242	4.13838537310639	3.49758539056426e-05	0.000536001051731331
Zm00001d005928	219.176221720495	-1.10114551330595	0.266128582771013	-4.13764467476767	3.50889201146917e-05	0.00053746678084316
Zm00001d027344	4071.46957913951	1.79217823637036	0.433300527776237	4.13610905476643	3.53244363617128e-05	0.000540805725718351
Zm00001d036995	8.07165235173599	-5.52089638705791	1.33520618523428	-4.13486429894662	3.55164438935642e-05	0.000543475584162977
Zm00001d003023	102.602477549274	4.40952759310254	1.06663423452065	4.13405781512741	3.56413752053795e-05	0.000545065823636909
Zm00001d003895	145.529537576584	-1.07136234960033	0.259255493230441	-4.13245766271204	3.58904890594946e-05	0.000548383208021966
Zm00001d007191	257.849558910998	2.75085421624656	0.666159277813717	4.1294241600517	3.63672937263573e-05	0.000555118577023453
Zm00001d011377	641.019762383677	1.0378064550607	0.251351967878804	4.12889727428396	3.64507200393768e-05	0.000556116845942005
Zm00001d014253	8294.05593062647	1.51484743097129	0.366928693166537	4.12845181961212	3.65213943957511e-05	0.000556919671633478
Zm00001d032909	526.196375661945	1.88018154288237	0.455817393834891	4.12485694559393	3.70965258246565e-05	0.000564573618729565
Zm00001d035243	2337.70870340715	-1.32504115960365	0.321252211731019	-4.1246133449599	3.71358081269911e-05	0.000564892773624038
Zm00001d019361	67.8851520827728	1.12184099066012	0.272024429892489	4.12404500251502	3.72276109187167e-05	0.000566010137620253
Zm00001d025542	1086.96313800209	1.05841372412125	0.256743833581181	4.1224504182165	3.74863313685297e-05	0.000569382489605008
Zm00001d046138	166.16940193023	-4.05071123230508	0.983080343350104	-4.12042745001005	3.78170137458183e-05	0.000574122567443283
Zm00001d038333	179.408746706962	-1.77376940000639	0.430578577493408	-4.11950220638542	3.79691789019012e-05	0.000576149139175971
Zm00001d014114	46.1004710572878	-4.28379787949566	1.03991510594423	-4.11937268245185	3.79905266698305e-05	0.00057618965449243
Zm00001d012981	12.6081899018835	-3.41003497634843	0.8282800209886	-4.11700740080433	3.83823752228522e-05	0.000581560851301457
Zm00001d044293	85.384894249865	-4.74752366856578	1.15468146038382	-4.11154403309436	3.93021897717589e-05	0.000593747919818311
Zm00001d014422	3099.68375188865	1.21627114615985	0.29588495796478	4.11062175828698	3.94595136245069e-05	0.000595832861381504
Zm00001d022524	752.111927354518	2.31224667277764	0.562528539840684	4.11045219755873	3.94885026684462e-05	0.000595978874177543
Zm00001d010313	46.5690664609987	1.59544675069612	0.388283564954681	4.10897316985934	3.97422239617971e-05	0.000599221831377066
Zm00001d015258	126.222203679251	-5.6964636901697	1.38657518885554	-4.1082977222977	3.98586082027668e-05	0.000600389748265211
Zm00001d002287	601.828645452583	2.92112952211639	0.711305868700178	4.10671365253093	4.01328243669622e-05	0.000603341861060632
Zm00001d017002	271.064746020858	5.01144084676731	1.22069988528848	4.10538323724262	4.03645130528639e-05	0.000605642533571129
Zm00001d036050	169.592184041682	-2.23082956295299	0.543406091243181	-4.10527154351435	4.03840218987913e-05	0.000605642533571129
Zm00001d043270	831.847832372148	1.25996039637734	0.307031901203825	4.1036791012179	4.06631388620121e-05	0.000609532152941794
Zm00001d042367	3055.66759352544	1.17555908948418	0.28659751037193	4.10177704599948	4.09989227506356e-05	0.000613373311316372
Zm00001d024575	65.5774400498644	-6.03771442779347	1.47206249396456	-4.10153403985772	4.10420114853152e-05	0.000613422971080663
Zm00001d041972	2034.91146764328	1.42369841563208	0.347127209178739	4.10137372694113	4.10704609572276e-05	0.000613550920130516
Zm00001d028154	1670.086267375	-1.70737191491813	0.416442768252962	-4.09989570014819	4.13336377620799e-05	0.000617183635683641
Zm00001d038992	60.4363570388238	-5.63512352289544	1.37507426167457	-4.09805032350252	4.16644711775799e-05	0.000620995926821851
Zm00001d044031	104.912335268582	-1.56041570431419	0.380829558413576	-4.09741226708984	4.17794433374016e-05	0.000622334161040803
Zm00001d033053	35.1378340265296	-6.9636321170178	1.69977301860688	-4.096801185093	4.18898370919002e-05	0.000623677405621636
Zm00001d039993	228.196795083424	2.14730207022339	0.524177142315103	4.09651985345932	4.19407534596055e-05	0.000624134251555894
Zm00001d012569	27.287665407767	-4.66132003966362	1.13883082359386	-4.09307505828975	4.25689847179324e-05	0.000632872582922167
Zm00001d006853	31.4561416608651	-3.20444643844106	0.783142557217768	-4.09177921555603	4.28076117063386e-05	0.000636113686670925
Zm00001d002555	5.68917962608121	-5.00676318558016	1.22384952091294	-4.0909957474554	4.29525008486172e-05	0.000637850285244069
zma-MIR168a	78.5593910510913	1.96084042051458	0.479314824144569	4.09092379734777	4.29658300994254e-05	0.000637850285244069
Zm00001d047072	26.4857482306515	-7.98523229405061	1.9525919665939	-4.08955502771018	4.32201526813814e-05	0.000640700860196029
Zm00001d040405	260.985052472645	4.57088759009919	1.11803492135172	4.08832273733715	4.34503378663864e-05	0.00064380378138336
Zm00001d044219	54.9270496852538	-7.08190077714517	1.73304683461288	-4.08638741648727	4.38141941704851e-05	0.000648572013419047
Zm00001d018097	588.258127544763	-1.25029917938951	0.305987602022104	-4.08611058463469	4.38664765195762e-05	0.000649034500792521
Zm00001d013517	289.68250549322	-1.16669625278297	0.285568972255884	-4.08551476572026	4.39792034485326e-05	0.000650079929261831
Zm00001d026334	2123.72900187984	2.49608180015507	0.61114168918565	4.08429312600342	4.42111933966931e-05	0.000653194973704304
Zm00001d030218	7.71227489271071	5.08901723252898	1.246205445673	4.08361017053708	4.43413923060117e-05	0.000654804983843062
Zm00001d021413	2186.41485716325	1.65550233036155	0.405801247813223	4.07958905814782	4.51153836016787e-05	0.000664643967874015
Zm00001d042917	20.1165259866764	-1.72815423571834	0.423657507826605	-4.07913043860334	4.5204469145292e-05	0.000665638505328455
Zm00001d003600	19.1870248827765	-6.03869455199081	1.48082931142122	-4.07791398064317	4.54415714673761e-05	0.000668810609826854
Zm00001d033394	19.6592922371223	-2.38998795783877	0.586172541846318	-4.07727723020055	4.55661515868258e-05	0.000670324373057696
Zm00001d033279	1250.27404045993	-1.41916192670062	0.348216132183081	-4.07552033216677	4.59115703459306e-05	0.00067444096838172
Zm00001d010175	1078.37425429799	2.55427390777233	0.626726760461787	4.07557817682826	4.59001582455082e-05	0.00067444096838172
Zm00001d003120	107.155099484632	-5.69507556491161	1.39784263501869	-4.07418934166037	4.61749042417701e-05	0.00067798649260084
Zm00001d042011	129.259085146367	2.63186569209015	0.646026019422167	4.07393140982805	4.62261009547911e-05	0.000678415313203782
Zm00001d013126	269.026705318116	1.09754976706418	0.26949121516218	4.07267363577576	4.6476527850747e-05	0.000681702456011895
Zm00001d047361	76.5512583821983	1.04919526534155	0.257996065748642	4.06671032869062	4.76814509866235e-05	0.000698113470093188
Zm00001d022855	15.5806892479993	7.60690611175872	1.87061521431145	4.06652637782523	4.77190862030347e-05	0.000698333059903899
