trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
RGB.HN.12.Aug	0.375520259240403	0.577418203303519	0.808569145489178	-0.00692075775900581	0.00777934082803251	-0.00389948267187244	0.00698136287383674	-0.00181676679127906	0.00747997926259554	73	0.517918462356164	47	0.529475287425532	63	0.523499644634921
RGB.HN.26.Aug	0.605605584304704	0.278947132429861	0.799516230793914	-0.00816814283786062	0.0157752792069416	0.0158643278378469	0.0145919851442568	0.00348183497049963	0.0136747449930996	73	0.571684204493151	47	0.585052827553191	63	0.58987669931746
RGB.HN.3.Sep	0.594080981450983	0.433678762684235	0.649366600112823	-0.00978259068309028	0.0183049771818194	0.0129230422092498	0.0164555785192324	0.00655661473800427	0.0143800763162271	73	0.540500350972603	47	0.552925546	63	0.557532143571429
RGB.HN.14.Aug	0.297975217158366	0.786853314416779	0.875272939345591	-0.00707259299648581	0.00676466362855543	-0.00158827303576215	0.0058617932942061	0.000993137682160886	0.00631173592193066	73	0.393827540876712	47	0.402674436808511	63	0.399970259793651
RGB.HN.20.Aug	0.8889664211631	0.521646003846707	0.642862589076955	0.00140576342552278	0.0100467679922596	0.00523934186352783	0.00815411833296402	-0.00403573865779825	0.00867817735941866	73	0.404400205232877	47	0.421146975574468	63	0.414562396238095
RGB.HN.30.Aug	0.700579550510348	0.861680736110806	0.937465231270958	-0.00309003056838816	0.00801565458730477	0.00127593054558504	0.00730865489339149	0.000562364051621154	0.00715072865432712	73	0.423192051520548	47	0.432788616638298	63	0.429360406253968
RGB.HN.5.Sep	0.440271774639836	0.978227169512959	0.860392618551135	-0.00656488659745784	0.0084771664175827	-0.000202188086403987	0.00739430575283988	0.00134190969296973	0.00761122450986213	73	0.373074243575342	47	0.378299276659574	63	0.374879280984127
RGB.HN.16.Aug	0.559013115467319	0.384015671183139	0.922848440327731	0.00757568402776131	0.012927434104173	0.010143093828354	0.0116126662329586	-0.00121029862713703	0.0124671065384519	73	0.741675432178082	47	0.768070950361702	63	0.764546299444444
RGB.LN.6.Jul	0.963013481926475	0.789319426663446	0.71070697388871	-0.000388980617806448	0.00836876705034639	-0.00217275462111736	0.00811499409940852	-0.00341252900316126	0.0091735541801701	73	0.312735176712329	40	0.3187664475	62	0.314431801612903
RGB.LN.23.Aug	0.0791055556293948	0.966159531218394	0.622935780701087	-0.0104029891424896	0.00587107386202554	-0.000231696589454106	0.00545091061407097	0.00298227068207514	0.00604685282265578	74	0.432977068918919	44	0.433429321590909	63	0.435588084920635
RGB.LN.1.Sep	0.275429395715791	0.652881195280562	0.938771821676805	-0.00906945955754407	0.0082754056871216	-0.0030279614987978	0.00671702519806967	-0.000546328752047218	0.00709488125843789	74	0.363866094594595	44	0.36901775	63	0.367169703968254
RGB.LN.22.Aug	0.0276359669649131	0.478531944700258	0.846077659061455	-0.0128692630861823	0.00576765164287067	-0.00392422584651167	0.00552173469092909	0.00118871066468902	0.00610785879082173	74	0.411899229054054	44	0.412813398863636	63	0.411209692857143
RGB.LN.12.Aug	0.0443531506947686	0.242777866959955	0.789117634922757	-0.0103145489778664	0.00507251456939066	-0.0063303146360961	0.00539518735478374	-0.00157253101441161	0.00586414946289356	74	0.48311980472973	44	0.488316442045455	63	0.484955323015873
RGB.LN.26.Aug	0.684589665824891	0.38348096634219	0.952724209948813	0.00454749169382768	0.0111661464395417	0.00811409333906768	0.00927946365525379	0.00059794749856455	0.0100610146028966	74	0.535310694594595	44	0.550530795454545	63	0.551217433333333
RGB.LN.3.Sep	0.936861831058843	0.21714959414121	0.549019185643448	0.00101778742524137	0.0128198895750597	0.0129057964768279	0.0104073177736974	0.00636349754721299	0.0105840929545716	74	0.499176850675676	44	0.507801955681818	63	0.514035993650794
RGB.LN.14.Aug	0.257889618972464	0.342812838916281	0.542176963620432	-0.00560586762715823	0.00492984008550041	-0.00481492372351127	0.00505743962914344	-0.00314175622707664	0.00513712130629781	74	0.363129482432432	44	0.368415173863636	63	0.363588976984127
RGB.LN.20.Aug	0.197168045110173	0.470990307584045	0.854620050033703	-0.00853885323750745	0.0065819850626801	-0.00434454288668376	0.00600947436399222	0.00119974623624166	0.00653130605576631	74	0.377617733108108	44	0.380897613636364	63	0.377272276190476
RGB.LN.30.Aug	0.208870942051934	0.928468693486349	0.824559842811644	-0.00741130787317525	0.00586389156546272	-0.000503940357741995	0.00560287407936323	0.00131518302869325	0.00591745249414543	74	0.392749624324324	44	0.397189317045455	63	0.396463971428571
RGB.LN.5.Sep	0.126460189640363	0.536376168730301	0.181154268539784	-0.0114079102673958	0.00740978975262612	0.00373249312080826	0.0060208832055017	0.0082405673866342	0.00612039275310059	74	0.347684647297297	44	0.345732226136364	63	0.352248773809524
RGB.LN.16.Aug	0.810185371342152	0.916366531864976	0.784617232497293	0.00257921666328559	0.0107132702929796	-0.000906077283364812	0.008611840371276	-0.00255035281583415	0.00930690399437863	74	0.728331688513513	44	0.742641678409091	63	0.738913396031746
NGR.HN.6.Jul	0.485257655319976	0.754401875384562	0.765195500098943	0.00524009637665233	0.00748377045604001	0.00223006682520126	0.00711329257275938	-0.00211362712673559	0.00705766030059333	73	0.142493426794521	44	0.1468298385	61	0.145446061622951
NGR.HN.23.Aug	0.410644937753554	0.581776892781187	0.763151848562588	-0.00576860492756576	0.00698573651740748	-0.00328474508584135	0.00594885909800091	-0.00194533447496865	0.00643876815613848	73	0.145717701493151	47	0.150655915531915	63	0.14690102831746
NGR.HN.1.Sep	0.392746109718038	0.889865653503879	0.810345348666617	-0.00595834622308851	0.00694547469556082	0.000878922032847154	0.00633485567774475	0.00149843578509061	0.00622828267418182	73	0.0872298516712329	47	0.089724243	63	0.0904743747777778
NGR.HN.22.Aug	0.312619890739581	0.721156866924774	0.94911399635089	-0.00565046818288644	0.00557139535918915	-0.0017227329379968	0.00481638011178212	-0.000319576789233229	0.0049955576003099	73	0.12233574269863	47	0.125731947510638	63	0.12308507915873
NGR.HN.12.Aug	0.257688463289249	0.113964640615958	0.392248295633845	-0.00680598141728708	0.00598321313255414	-0.00847108386024236	0.00532355547867955	-0.00505108707380646	0.00587958333133729	73	0.160210356479452	47	0.165671158510638	63	0.157930067063492
NGR.HN.26.Aug	0.298494214827558	0.871256933255911	0.874562701025529	-0.0102316978794475	0.00979679346617792	0.00144818301364449	0.00891848917291994	-0.00134441083983432	0.00849541491156152	73	0.143118206123288	47	0.146735085553191	63	0.146019893555556
NGR.HN.3.Sep	0.272487634623468	0.576570947341167	0.453403034210895	-0.0157136704028648	0.0142510099644733	0.00707840869550033	0.0126445026212186	0.00819986344488939	0.0108960761076771	73	0.165659400041096	47	0.164903608595745	63	0.173569106968254
NGR.HN.14.Aug	0.297378471209236	0.64875241551467	0.986405139812561	-0.00572486936275185	0.00546882647601045	-0.0021683323480568	0.00474941277914891	-8.88631160518081e-05	0.00520273275480062	73	0.109699284123288	47	0.115396368361702	63	0.113193420301587
NGR.HN.20.Aug	0.81080977237008	0.961061799100986	0.53670851390265	-0.00187561591024542	0.00781726643396533	0.000311294299106773	0.00636402783724688	-0.00424080093000696	0.00684181032552435	73	0.120719333972603	47	0.129167710212766	63	0.123638202
NGR.HN.30.Aug	0.465239385530438	0.727992992333627	0.940980654266168	-0.00473539797376986	0.00646304644339487	-0.00204799450586253	0.00587589676856367	-0.000420423673560415	0.00566495549603525	73	0.0992962754520548	47	0.105011461021277	63	0.10145945468254
NGR.HN.5.Sep	0.279279905172959	0.81157119140758	0.72248787906339	-0.00800207339713602	0.00736115169797559	-0.00153771516460256	0.00643716072297618	0.00238163381285819	0.00668829783025628	73	0.101316553082192	47	0.101283803085106	63	0.100757921380952
NGR.HN.16.Aug	0.410196752754758	0.901986137218908	0.807999185252382	-0.0119451793918948	0.0144516349226809	-0.00141641990668021	0.0114790641710819	0.00278224465032952	0.0114203492041553	73	0.372528954575342	47	0.363810925382979	63	0.373770656793651
NGR.LN.6.Jul	0.90148317444567	0.876660719294589	0.709896492716912	-0.000945560088504737	0.00762061475071076	-0.00103387181348759	0.00664827882665783	-0.0027900023729029	0.00747812075868192	73	0.130936717260274	40	0.135534682	62	0.131704565322581
NGR.LN.23.Aug	0.0479146424221944	0.496491547388953	0.908710103132891	-0.00976419469689908	0.00488244635094513	-0.00316096648013846	0.00463546984793402	0.000606773662036364	0.00527855093911664	74	0.114525772162162	44	0.112825963181818	63	0.113101571190476
NGR.LN.1.Sep	0.153399254612535	0.518859757436331	0.977617556940036	-0.00882096933027761	0.00613722837357259	-0.00304516836088501	0.00470777333564605	0.000148009270995358	0.00526258652680272	74	0.0750160176621622	44	0.0744433489090909	63	0.074997958952381
NGR.LN.22.Aug	0.0291434981078262	0.215023566530912	0.957565132848046	-0.00999207354040633	0.00452195183977122	-0.00525683553631699	0.00421945267499	-0.000262088862781101	0.00491352796413767	74	0.0951740398648649	44	0.0930373860227273	63	0.0918124521428571
NGR.LN.12.Aug	0.0444771833206287	0.163400824753941	0.700388231092345	-0.00881220193601523	0.00433626026968228	-0.00637581307015191	0.00454916181288013	-0.00201099558938475	0.00521143540438512	74	0.127820258243243	44	0.129134129318182	63	0.126513387857143
NGR.LN.26.Aug	0.798554904162068	0.874348066273399	0.935747651091539	-0.00163411070880844	0.00638773551301226	0.000870213391440675	0.00549220066051477	-0.000489703796902525	0.00605958590762058	74	0.110106532972973	44	0.114185194772727	63	0.114677798650794
NGR.LN.3.Sep	0.961387429199081	0.25218351181902	0.639052643603647	0.000463553471436927	0.00955385143300838	0.00921803749827723	0.00801501258175464	0.0039527960943347	0.00840252794155763	74	0.11265553472973	44	0.114904755227273	63	0.121349022111111
NGR.LN.14.Aug	0.269157141002349	0.285606096590003	0.528867090740407	-0.0046837002825171	0.00421779223657311	-0.00451077258562656	0.00420719663651853	-0.00273622875821519	0.00433017268263662	74	0.0782771108108108	44	0.0801449719318182	63	0.0769456773015873
NGR.LN.20.Aug	0.179811328817035	0.377243586260514	0.814320250949216	-0.00724864980186208	0.00537058104350168	-0.00431650459591862	0.00487205300670037	0.00129544337863932	0.00550164791872952	74	0.0896790457432432	44	0.0890279496590909	63	0.0880562164126984
NGR.LN.30.Aug	0.203528199847955	0.779968632453235	0.928399532344239	-0.00618352691564865	0.00483477428430075	-0.00126203020975372	0.00450836166808604	0.000448209472646646	0.00497562945484443	74	0.0716259033108108	44	0.0740728851136364	63	0.0733334864444444
NGR.LN.5.Sep	0.132813012384047	0.685635155691519	0.149725319776018	-0.00949284092416676	0.00626996014474711	0.0021462013042307	0.00529039048569178	0.00799599844603388	0.00550899934852706	74	0.0724031250945946	44	0.0669374375227273	63	0.0745360928888889
NGR.LN.16.Aug	0.777083782267091	0.690951757519261	0.982146423093587	-0.0034717508239841	0.012233134107976	-0.00413721525739357	0.010383609515828	-0.000250763563408089	0.0111783587623735	74	0.306194731081081	44	0.301227413636364	63	0.30626403968254
GLI.HN.6.Jul	0.469977217371814	0.616756066791754	0.944519807413826	0.00393028539303795	0.00542124469292428	0.00276344679965166	0.00550851529080695	-0.000393532667744872	0.00564081001342111	73	0.174299640547945	44	0.17804412475	61	0.177440213672131
GLI.HN.23.Aug	0.559092566223491	0.90381628614418	0.978367127726419	-0.00262981447035045	0.00448852363282454	0.000466473013638354	0.00385272622769003	0.000111927019326324	0.0041178717136276	73	0.230891427890411	47	0.235863106255319	63	0.234966883761905
GLI.HN.1.Sep	0.789759252368095	0.436991277288939	0.752506410095774	-0.00133220112209074	0.00498494427609928	0.00359572063339618	0.00461184742505516	0.00144196928258847	0.00456084104711616	73	0.17990822430137	47	0.184997434425532	63	0.185386521396825
GLI.HN.22.Aug	0.490761603482491	0.706110284490774	0.730324049369184	-0.00268104109801314	0.00387818283063997	0.00126723537608868	0.00335328725583085	0.00120812382426253	0.00349558374887726	73	0.218060605150685	47	0.222228909680851	63	0.221674679333333
GLI.HN.12.Aug	0.359746513232769	0.516323649553982	0.76063773371848	-0.00370772773255857	0.00403222693884693	-0.00235634370773869	0.00362075862690551	-0.00118983975842061	0.00389552752306959	73	0.257511278452055	47	0.263418765340426	63	0.260058468587302
GLI.HN.26.Aug	0.562493205530442	0.326731194536213	0.824331771017325	-0.00477991156729116	0.00822948448728263	0.00747140130958833	0.00758976575411766	0.00158980006569733	0.00714412946442317	73	0.281551683383562	47	0.28786675587234	63	0.290205389746032
GLI.HN.3.Sep	0.58337874063849	0.446128051970685	0.650801737654122	-0.00519244681070515	0.00944062971976167	0.00646976592721902	0.00846616981153588	0.00336632935301408	0.00741563907543056	73	0.26763490409589	47	0.273714069404255	63	0.276171279380952
GLI.HN.14.Aug	0.28639097024409	0.73191103105284	0.921429033023222	-0.00379212849485552	0.00354058079712833	-0.00105401794082111	0.0030701093906117	0.00032886021657244	0.00332614714788195	73	0.19498886360274	47	0.199553790404255	63	0.197975375079365
GLI.HN.20.Aug	0.910316590109261	0.577397694912041	0.614294968290742	0.000587502170652992	0.00520431666163991	0.00236187525375276	0.00422830928172544	-0.00228723881465059	0.00452506103636731	73	0.20051882439726	47	0.209017422212766	63	0.205431623269841
GLI.HN.30.Aug	0.65886133305584	0.922225432637381	0.947668219306835	-0.00185977736426434	0.00420160664897446	0.000374023524636011	0.00382362381230147	0.000245846153347637	0.00373669578465399	73	0.208632338109589	47	0.213377920042553	63	0.211571371412698
GLI.HN.5.Sep	0.423137487895974	0.937543515009149	0.877547834582757	-0.00358582381482378	0.0044607674649888	-0.000304740282589566	0.00388163097039962	0.000618310048499298	0.00400318422932113	73	0.184189311342466	47	0.18672817812766	63	0.184936054587302
GLI.HN.16.Aug	0.548888789628113	0.393371405836167	0.912063862842523	0.00399488344646267	0.00664482916824808	0.00509544948247954	0.00595023868334634	-0.000711164833118605	0.00642412834260128	73	0.370506967726027	47	0.384083930978723	63	0.382178420777778
GLI.LN.6.Jul	0.919188077396244	0.979362315324445	0.758386100949424	0.000507103619913625	0.00498656054164029	-0.000124816457190321	0.0048157814763749	-0.001683124470409	0.00545636087950262	73	0.164720179452055	40	0.1689332075	62	0.166547294193548
GLI.LN.23.Aug	0.0675000912326122	0.885715651097132	0.665873982445757	-0.00582034911240924	0.00315284094197367	-0.000419543061051592	0.00291337971470535	0.00141007843500863	0.00325596081500255	74	0.213897775	44	0.213925980681818	63	0.214940411111111
GLI.LN.1.Sep	0.24372678795999	0.628176301470697	0.974808950383574	-0.00505186749464663	0.0043110619439537	-0.0016816632251162	0.00346427760110538	-0.000116838545661735	0.00369098494710613	74	0.178703058108108	44	0.180750357954545	63	0.180143031746032
GLI.LN.22.Aug	0.0232860543232521	0.42419512604491	0.849183615686107	-0.00699717493354869	0.00304229048170835	-0.00231191439685074	0.00288393815278081	0.000614154761741245	0.00322147800084767	74	0.202747964189189	44	0.202709007954545	63	0.202013857142857
GLI.LN.12.Aug	0.0392364669290897	0.217778732276114	0.772382842432617	-0.00560350097149355	0.00268634316719903	-0.00350980596645708	0.0028342266778031	-0.000901673749344267	0.00310890899557896	74	0.238852099324324	44	0.241311206818182	63	0.239549741269841
GLI.LN.26.Aug	0.760747187271478	0.448880755914422	0.958275536672003	0.00177321128390156	0.00580929344518636	0.00365921355798321	0.00481763698309909	0.000275138072978484	0.00524607569602154	74	0.261540537162162	44	0.268474004545455	63	0.269011647619048
GLI.LN.3.Sep	0.97756056125938	0.240839031634507	0.551830313133351	0.000188717835801149	0.00669456214891343	0.00639124532452588	0.00542461314930418	0.00331802745391351	0.00555783558688218	74	0.244887622297297	44	0.248666548863636	63	0.252154578571429
GLI.LN.14.Aug	0.228178779479186	0.317409389527566	0.552795620632533	-0.00321098682873144	0.00265012172624274	-0.00270441851719067	0.00269472722090762	-0.0016382258432549	0.0027507821702149	74	0.177970056081081	44	0.180317303409091	63	0.177940425396825
GLI.LN.20.Aug	0.173420434207581	0.436578679007174	0.838619215347927	-0.00477876494345914	0.00348829339046712	-0.00246676187826655	0.00316107397166113	0.000705394074390667	0.00345475568610712	74	0.185734619594595	44	0.186984586363636	63	0.185312674603175
GLI.LN.30.Aug	0.180314696041305	0.872238838060071	0.80826292371769	-0.00421339015721362	0.00312537274559789	-0.000477840220365343	0.00296559166993721	0.000768585658336925	0.00315902558839647	74	0.191962322297297	44	0.193759052272727	63	0.193599396825397
GLI.LN.5.Sep	0.110540722778668	0.5842907632203	0.163670037081619	-0.00637923460859016	0.00396622900932758	0.00175931671513853	0.00320763897667209	0.00460358474731402	0.00328137338468182	74	0.170164867567568	44	0.168427228409091	63	0.172309276984127
GLI.LN.16.Aug	0.807813228358398	0.85294866254961	0.745634506502006	0.00134816693308076	0.00552937930628279	-0.000822486335236261	0.00442861292877683	-0.00156458758455382	0.00480995326529404	74	0.363884608783784	44	0.371206673863636	63	0.368993026984127
MGR.HN.6.Jul	0.475274783353485	0.80394536908369	0.706935480596395	0.00917466839831328	0.0128077687116296	0.00306029076932384	0.0123023950775296	-0.00460794903750004	0.0122210590981703	73	0.26319034130137	44	0.270161105068182	61	0.267353294868852
MGR.HN.23.Aug	0.40472618969154	0.576784101317038	0.767298994455968	-0.0115536118400103	0.013815319562553	-0.00658639374004938	0.0117721821092867	-0.00377480832201093	0.0127236197360396	73	0.290041464561644	47	0.299394610085106	63	0.292213934698413
MGR.HN.1.Sep	0.393857458059041	0.889208709043763	0.810302482967815	-0.0118497890676704	0.0138455493858194	0.00176267041672621	0.0126286748430854	0.00298716576828998	0.0124133620029638	73	0.174135541643836	47	0.179053007914894	63	0.180588156730159
MGR.HN.22.Aug	0.310380053961036	0.719396971926463	0.951687719282459	-0.0113019547937501	0.0110920996029727	-0.0034529499673851	0.00959046009006012	-0.000603781218000133	0.00994165415702256	73	0.244169782041096	47	0.250799426765957	63	0.24560797252381
MGR.HN.12.Aug	0.25425819422533	0.112417806836766	0.394890360426413	-0.0136133735991643	0.0118811470622036	-0.0168991451225504	0.0105741600779658	-0.00997743393062708	0.0116792400471105	73	0.319492261465753	47	0.330069041191489	63	0.314849721333333
MGR.HN.26.Aug	0.296997892267385	0.873702064699315	0.874440320709169	-0.0203629797342365	0.0194368607098769	0.00281740149674308	0.0176895543767254	-0.0026665026025837	0.0168332319138687	73	0.284953244150685	47	0.291872191212766	63	0.290587335904762
MGR.HN.3.Sep	0.272083238493712	0.576990543439657	0.452551907171249	-0.0312876019689393	0.0283512401402239	0.0140666173415454	0.0251555926474197	0.0163272657648554	0.0216549240832006	73	0.330201315410959	47	0.328574251553191	63	0.345909743301587
MGR.HN.14.Aug	0.293928801832108	0.646788246594246	0.992915456925734	-0.0114437207794385	0.0108537245536598	-0.00433174661449657	0.00943142883935928	-9.18816415442824e-05	0.0103232668694669	73	0.218611588452055	47	0.229713582531915	63	0.225493096285714
MGR.HN.20.Aug	0.808687894352862	0.963596550969397	0.536450556616867	-0.00376733146983681	0.0155240546596935	0.000577858397343079	0.0126368162288069	-0.00842711395168725	0.013587091592956	73	0.24056581060274	47	0.257211720319149	63	0.24630495831746
MGR.HN.30.Aug	0.464892285764163	0.726989203578832	0.942761967610552	-0.00944543595784107	0.0128814366411589	-0.00409848966174347	0.011713922854572	-0.000812522399119579	0.0112895941102817	73	0.198218809986301	47	0.209513943978723	63	0.202501337746032
MGR.HN.5.Sep	0.281121358151314	0.814913824311525	0.722457677103855	-0.015815828379705	0.0146051663661562	-0.00299616327325936	0.012773360873623	0.00472725506737238	0.0132739544326753	73	0.201617438424658	47	0.201510429212766	63	0.200549711746032
MGR.HN.16.Aug	0.406500477051015	0.895662524722767	0.805988937164767	-0.023867025984863	0.0286475483857891	-0.00298919220096683	0.0227492481057661	0.00556409019040456	0.0225976049445764	73	0.742009712	47	0.723990838978723	63	0.74406498531746
MGR.LN.6.Jul	0.822059955016895	0.779877519154366	0.68282536664739	-0.00303823298494717	0.0134766652115303	-0.0032771612194462	0.0117016888823869	-0.00535511281170035	0.0130662770877679	73	0.244653078082192	40	0.2515526925	62	0.244652433870968
MGR.LN.23.Aug	0.046869614249394	0.493148927797243	0.899555745014724	-0.0194615804963071	0.00968489324495232	-0.00632297519196521	0.0092007845868158	0.00132399652333781	0.0104632924318431	74	0.228049744594595	44	0.224336011363636	63	0.225094476984127
MGR.LN.1.Sep	0.15297434384909	0.51920235845412	0.974110379292775	-0.0176119482311148	0.0122408112660815	-0.00607013816445583	0.009392028364239	0.00034142362858226	0.0104946065503972	74	0.149790802635135	44	0.148568812931818	63	0.149742899603175
MGR.LN.22.Aug	0.0288667242989744	0.214662852022646	0.961956526617622	-0.019943023923352	0.00900942604129162	-0.0104886074693082	0.00841212940624292	-0.000467999158118176	0.00978753784718643	74	0.189961769391892	44	0.185569119431818	63	0.18321759047619
MGR.LN.12.Aug	0.0435487239646752	0.161822264370213	0.703874942436817	-0.0176046712966537	0.00862417117488661	-0.0127401429591741	0.00905579980993184	-0.00395163896213195	0.0103673154111885	74	0.254887292567568	44	0.257249289772727	63	0.25216733015873
MGR.LN.26.Aug	0.793388784864157	0.874661315209484	0.945561854255159	-0.00332899486394327	0.0126803042119337	0.00172564424493263	0.010918553514957	-0.000823836132578462	0.0120356845202279	74	0.219341856486486	44	0.227170964090909	63	0.228391711984127
MGR.LN.3.Sep	0.963034008979259	0.252488578287063	0.636754041608466	0.000883523139430319	0.0190211728839261	0.0183544988566129	0.0159694136229505	0.00792402104148852	0.0167293147466899	74	0.224653370608108	44	0.229069795227273	63	0.241999214365079
MGR.LN.14.Aug	0.266654947655482	0.283792182115947	0.531603788228604	-0.00936497397004304	0.00838917671061141	-0.00900556546420306	0.00836777769537409	-0.00540092551425017	0.00860432137202639	74	0.156080033648649	44	0.159640576136364	63	0.153361392301587
MGR.LN.20.Aug	0.177399746430024	0.375234211543397	0.809361894544076	-0.0144869257299082	0.0106735667938009	-0.00862345656533825	0.00969231244084043	0.00264431594897201	0.0109325286438446	74	0.178795795337838	44	0.177308281704545	63	0.175497274126984
MGR.LN.30.Aug	0.202704523769695	0.780191355070782	0.924174644053009	-0.012347286657263	0.00963638147823105	-0.00251467279328116	0.00899253327720988	0.000946291575283026	0.00991793323660225	74	0.142991348918919	44	0.147779473522727	63	0.146380709888889
MGR.LN.5.Sep	0.131184949258755	0.687090561151321	0.147038237558961	-0.0189441593544063	0.0124593707217816	0.00424592898782433	0.0105176767160719	0.0159760460114167	0.0109336167143315	74	0.144280688945946	44	0.13325798825	63	0.148491929777778
MGR.LN.16.Aug	0.76754154829056	0.688211973529049	0.989831973348051	-0.00720389383075241	0.024312481239831	-0.00831274309790529	0.02066990512023	-0.00028366539128387	0.0222041104474468	74	0.61009164527027	44	0.599528710227273	63	0.609926284126984
VARI.HN.6.Jul	0.498629225098561	0.844289572877015	0.666786702508893	0.00828558937048549	0.0122052159071003	0.00227351580985825	0.0115521020697655	-0.00488207402323867	0.0113052599830898	73	0.223503057027397	44	0.229709556227273	61	0.226998909704918
VARI.HN.23.Aug	0.314975910398792	0.48842855659551	0.814862600835206	-0.012581462837195	0.0124662115725819	-0.00740958100169105	0.0106647642988326	-0.00270623606375552	0.0115283301732979	73	0.25396054990411	47	0.257965967595745	63	0.253228446619048
VARI.HN.1.Sep	0.332967389828232	0.951576985225643	0.761998142391697	-0.012363077006118	0.012715961388892	0.000704064067382906	0.0115718206134629	0.00343514137504277	0.0113129647860609	73	0.155877660082192	47	0.157257359276596	63	0.160306406142857
VARI.HN.22.Aug	0.231740512424638	0.638354337554433	0.979113713631683	-0.0120928926619148	0.010058640367984	-0.00410122169874158	0.00870566634317621	0.000235347382477943	0.0089681707196085	73	0.21794491630137	47	0.220593562765957	63	0.217364355746032
VARI.HN.12.Aug	0.17382588450441	0.078997153562237	0.440550504595959	-0.014553067633733	0.0106343879372051	-0.0167686667195575	0.00947202019658947	-0.00812605646301157	0.0104960276143793	73	0.283741576287671	47	0.28851778787234	63	0.276917691904762
VARI.HN.26.Aug	0.218672265846358	0.99928289216251	0.896511631047686	-0.0210154936913627	0.0169914989879267	1.38736672375118e-05	0.0154069973802099	-0.00189993659013347	0.0145717884447462	73	0.246274869123288	47	0.246905238489362	63	0.247442073857143
VARI.HN.3.Sep	0.211128115351905	0.625257982055394	0.395075404277959	-0.0335714883903713	0.0266974685370233	0.0116315717715097	0.0237588182448362	0.0173320503186976	0.0202962720172629	73	0.303095172890411	47	0.295408436617021	63	0.314974152603175
VARI.HN.14.Aug	0.232915333803436	0.670299411131289	0.85389666498892	-0.0116987663000198	0.00975547727026342	-0.00364486982473738	0.00854202795956151	0.00172558582433221	0.00934756016901764	73	0.19201196669863	47	0.198679638510638	63	0.197710526111111
VARI.HN.20.Aug	0.717981003937616	0.993039843079571	0.589189411853165	-0.00523969218570519	0.0144723910066797	-0.000102437942262326	0.0117205369060508	-0.00682197055264007	0.0125941937470607	73	0.215004817808219	47	0.226628308234043	63	0.218689404285714
VARI.HN.30.Aug	0.374855184395368	0.654174664406455	0.974133902701179	-0.0103209543343692	0.0115851608067701	-0.00475140469565434	0.0105822294470503	0.000329957185172277	0.0101520919539946	73	0.175562809684932	47	0.182402980382979	63	0.177805328206349
VARI.HN.5.Sep	0.230766098372744	0.767765257488057	0.635934148771742	-0.0163529309259429	0.0135735022795112	-0.00354013421027052	0.0119634383501342	0.00593684192866002	0.0125045668353159	73	0.181000432575342	47	0.176866330723404	63	0.178466951492063
VARI.HN.16.Aug	0.306782239072895	0.774492608296548	0.741409867585056	-0.0304849805685085	0.0296962551108936	-0.0067610347277248	0.0235497538976695	0.00774713159041361	0.0234151623054632	73	0.714614309561644	47	0.683769030170213	63	0.709305043206349
VARI.LN.6.Jul	0.797468643227969	0.728556136154138	0.662822973562769	-0.00343038984820978	0.0133344026050832	-0.00389151715420325	0.0111890901011982	-0.00553459286469339	0.0126545662171236	73	0.207269629452055	40	0.21348209	62	0.206468441774194
VARI.LN.23.Aug	0.0393751190466972	0.451876095617636	0.812079540999982	-0.0185820701181513	0.00891472973658251	-0.00641252250421626	0.00849871748130742	0.0023036214381495	0.00966443421219427	74	0.193611856756757	44	0.185931416931818	63	0.188877379365079
VARI.LN.1.Sep	0.148428404090089	0.497304477282504	0.917498261291227	-0.0163303474911063	0.0112232382446133	-0.00582414645611185	0.00855712683913663	0.000998731776704094	0.00961775753783235	74	0.131538775608108	44	0.127972033659091	63	0.130490309365079
VARI.LN.22.Aug	0.0285083890213683	0.198106656721154	0.984110407319509	-0.0183694948773956	0.00827954373846127	-0.00997645548452835	0.00771292502789904	0.000179206633155578	0.00897610272309096	74	0.165321308445946	44	0.158349647386364	63	0.15765912968254
VARI.LN.12.Aug	0.0352869317470241	0.159103607223804	0.79141018014677	-0.0170605039414465	0.00800721003351877	-0.0120016529203089	0.00847518592147115	-0.00257986927617148	0.0097289482640554	74	0.219949067567568	44	0.217717754545455	63	0.215435215873016
VARI.LN.26.Aug	0.642894823148097	0.97062460047595	0.932660855173401	-0.00508965257496277	0.0109477499159184	0.000353359987231759	0.00957749346744405	0.000896518811021388	0.0105838397931792	74	0.183151767837838	44	0.184321545909091	63	0.188531593492063
VARI.LN.3.Sep	0.981314059988437	0.267704516427619	0.635407940106633	0.000410375740348166	0.0174825886997476	0.0166152115870635	0.0149274765604927	0.00748988500473699	0.0157497591798683	74	0.198095416283784	44	0.198816985681818	63	0.212381223333333
VARI.LN.14.Aug	0.228062484617671	0.303729348407568	0.660192970516692	-0.00913761435049436	0.00753964399324413	-0.0077693980702554	0.00752489360649405	-0.00341646695970806	0.00774822637667319	74	0.13244435277027	44	0.132272532954545	63	0.129048471666667
VARI.LN.20.Aug	0.172843844289312	0.374556042894451	0.748069295974417	-0.0135103758035165	0.00984866350180302	-0.00803719897667651	0.00902053316958998	0.0033006956640217	0.0102488212747429	74	0.154325596824324	44	0.149800331590909	63	0.150149234126984
