trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
RGB.HN.12.Aug	0.0117121931116696	0.526450910199925	0.0218145245214898	-0.0246968706897909	0.00964889370987561	-0.00370453795804399	0.00583623066512972	0.0254731201059397	0.0108807194477489	109	0.523442781807339	17	0.494186587941176	65	0.524997713
RGB.HN.26.Aug	0.93366770434394	0.985987460039113	0.684945471740422	-0.00159593695190936	0.019134893147552	-0.00020844360111899	0.0118507761812984	0.00860433586882313	0.0211272676833292	109	0.579195316944954	17	0.570779633470588	65	0.583708747846154
RGB.HN.3.Sep	0.534084583774001	0.538292730492253	0.466008161094902	0.0135856261912793	0.0217868952323284	-0.00814768087025421	0.0132127254814955	-0.0162143535099301	0.0221316912052727	109	0.549399814091743	17	0.558353191705882	65	0.547045302523077
RGB.HN.14.Aug	0.0344059700338895	0.773807261074425	0.0521213911350231	-0.0174165116344177	0.00814056531468439	-0.00149840766143575	0.00520535014026542	0.0183277077359356	0.00929074880378894	109	0.397594518146789	17	0.377544609176471	65	0.40009096
RGB.HN.20.Aug	0.348707789491708	0.789049336699851	0.123584131163872	-0.0112852351987983	0.0119960100898926	0.00197212164065609	0.0073594916881075	0.0177888173771123	0.0114254538431803	109	0.410154477651376	17	0.397705285470588	65	0.415291818923077
RGB.HN.30.Aug	0.0241572853394974	0.305353852647206	0.0966409722111778	-0.0217903774435121	0.00954336157858647	-0.00606679438143006	0.00590075483498639	0.0187467144368802	0.0111461906547581	109	0.429826719073394	17	0.403796003529412	65	0.427420080384615
RGB.HN.5.Sep	0.561430837714023	0.289700311089849	0.852713749079895	-0.00594165713908032	0.0102033230518863	-0.00654074102407435	0.0061582413757428	0.00213958999240105	0.0114857761756923	109	0.376565748477064	17	0.367915261470588	65	0.372245362353846
RGB.HN.16.Aug	0.312304370752358	0.599787335331663	0.544693735530588	0.0149390892736633	0.0147236078081603	0.00527887983356093	0.0100416635696656	-0.0111046466735001	0.018251347537578	109	0.750550679165138	17	0.764163706882353	65	0.763748648476923
RGB.LN.6.Jul	0.345155258548414	0.0609501453826082	0.837431020154898	-0.00999771440622247	0.0105480519479993	-0.0127963032204723	0.00678102478992578	0.00270283552408562	0.0131253693586949	106	0.319046230188679	17	0.307563252941176	60	0.310334015
RGB.LN.23.Aug	0.134427829521924	0.952070275644627	0.0677244829303126	-0.0104528963264133	0.00693680587594879	-0.000293065647821374	0.00486839835761047	0.0157317173900705	0.00848529199798692	110	0.433327480454545	17	0.419396114705882	62	0.435679469354839
RGB.LN.1.Sep	0.296269503487889	0.236894230248406	0.278512931119524	-0.00997244416748174	0.00950697093292837	-0.00703337861194612	0.00592509722459603	0.0102363789042875	0.0093766725905947	110	0.367074692272727	17	0.351483211764706	62	0.365914492741935
RGB.LN.22.Aug	0.0339527395659234	0.428268247418418	0.050142658413273	-0.0152505154531221	0.00711051369698243	-0.00387141768479784	0.0048752699752586	0.0178820134468054	0.00898019790358587	110	0.412695245	17	0.393037061764706	62	0.411811055645161
RGB.LN.12.Aug	0.0237489497011375	0.319060101427647	0.0911005217561395	-0.0145594758825027	0.0063583080572228	-0.00456928323094516	0.00457215203823681	0.0152108470987926	0.00888528149114037	110	0.485293215	17	0.466663920588235	62	0.486387404032258
RGB.LN.26.Aug	0.393035560382854	0.896695573969368	0.215363241659286	-0.0114275443317833	0.0133318247764553	0.00107485720452901	0.00826593445474385	0.0170813305504757	0.0136688264321813	110	0.541573655454545	17	0.526219138235294	62	0.549641647580645
RGB.LN.3.Sep	0.897302198064137	0.801990648026363	0.667722103708267	0.00201800114729149	0.0156023861162777	0.00224917979821952	0.00895477299301874	0.00621479692619639	0.0144195207587918	110	0.503703914090909	17	0.501427002941176	62	0.51057020483871
RGB.LN.14.Aug	0.0882763344443936	0.198468699122322	0.265196700497366	-0.0103101405656502	0.00600015331560612	-0.00552969436683645	0.00428307991233391	0.00911885179927692	0.00812229157856492	110	0.365405698636364	17	0.352292626470588	62	0.363656721774194
RGB.LN.20.Aug	0.00063062972790341	0.126587417448963	0.0100963516127331	-0.0276575046800042	0.00788176665554134	-0.00807563328921277	0.00525975970992792	0.0249883253551226	0.0094640122808381	110	0.381322909090909	17	0.349852855882353	62	0.376492896774194
RGB.LN.30.Aug	0.0166552310065389	0.979188034213771	0.00855489179513486	-0.0179014095391244	0.00737381373231262	-0.000123378952376943	0.00472245903739431	0.023616658990402	0.00874224806490366	110	0.394566560454545	17	0.372484123529412	62	0.397861066129032
RGB.LN.5.Sep	0.854054414091787	0.566510660608693	0.352808636850421	0.00159799340402015	0.00866882539392722	0.00308363068399093	0.00536899999070666	0.0077207809451794	0.00825716024395643	110	0.347139642272727	17	0.344033008823529	62	0.352003993548387
RGB.LN.16.Aug	0.282167154329432	0.476675022850741	0.527528761328411	-0.0131147182130006	0.0121405841092775	-0.00547140499278531	0.00767088861557866	0.00806967944085258	0.0127125320007735	110	0.735340316363636	17	0.717479026470588	62	0.739465893548387
NGR.HN.6.Jul	0.138572289707215	0.894998434507994	0.108692448112829	-0.0139092985547251	0.00932799775339967	0.000765496448727246	0.00579101233199646	0.0180071663960817	0.0110902078178741	107	0.144136126504673	17	0.129375791117647	62	0.143705213596774
NGR.HN.23.Aug	0.00318110534283934	0.112605142849431	0.0315420971345478	-0.0242787862763165	0.00806630989975236	-0.00826378722012521	0.00518141381868563	0.02018643963904	0.00921702282275993	109	0.150146317733945	17	0.121121721705882	65	0.145390179092308
NGR.HN.1.Sep	0.202124535074501	0.414547373884059	0.331857672847686	-0.0105173353827721	0.00820075663603742	-0.00429379479619624	0.00524957028337085	0.00931234047278768	0.00953610881389282	109	0.0899084657706422	17	0.0762514362941177	65	0.0870656143538462
NGR.HN.22.Aug	0.00732855179073474	0.0851167146922626	0.0569532454637395	-0.0180903841621787	0.00663224778072877	-0.00716624439698773	0.00413780261793814	0.0139448728624769	0.00721531342371531	109	0.125728327082569	17	0.104480196823529	65	0.120596439630769
NGR.HN.12.Aug	0.00621936163629593	0.0751095580825748	0.0787290111046619	-0.0205191677834677	0.00736840940644855	-0.0081467696519699	0.00454914525063169	0.0152767383463602	0.00857389648891233	109	0.163322085440367	17	0.139520549941176	65	0.158504546338462
NGR.HN.26.Aug	0.511480411313511	0.264640621554091	0.741204005525023	-0.00791796929146765	0.0120246068799279	-0.0080962933686462	0.00723396408289526	0.00427465421339843	0.0128967776836677	109	0.146684371724771	17	0.134387943588235	65	0.141143652276923
NGR.HN.3.Sep	0.531316756046499	0.42678280336304	0.39235290094388	0.0107705888239789	0.0171560303189153	-0.00810835722859529	0.0101783043451138	-0.0138693266425879	0.016123499668753	109	0.169057794853211	17	0.175988951588235	65	0.163865049369231
NGR.HN.14.Aug	0.0165357140797754	0.52440872602842	0.0609270948150207	-0.0158434647027584	0.00651800731164595	-0.00268812950173798	0.00421409657595142	0.0147662922299352	0.00776405233491975	109	0.112482212752294	17	0.0944667884117647	65	0.112868573092308
NGR.HN.20.Aug	0.160525043529481	0.635488360355424	0.13750831154754	-0.0131235612821129	0.00929449741603371	-0.00274130185890715	0.00577266712169547	0.0134676255132151	0.00897389549004831	109	0.124003719559633	17	0.110151733235294	65	0.123011769692308
NGR.HN.30.Aug	0.0318582707596943	0.0907867600231852	0.247185044307333	-0.0165291303272991	0.00761246308104046	-0.00808837754261371	0.00475513982846547	0.0104769829017673	0.00898486186430372	109	0.103969462009174	17	0.0842059441764706	65	0.0988727592769231
NGR.HN.5.Sep	0.473352272051158	0.249044512965336	0.881021036947866	-0.006385262183937	0.00887723607805192	-0.00624542891489323	0.00539954720247353	0.00156802324416281	0.0104414659296593	109	0.102830195678899	17	0.0942471635882353	65	0.0979364560307692
NGR.HN.16.Aug	0.656895083987881	0.612278667715414	0.429303638854255	0.00726928816674659	0.0163242943804038	-0.0050976814512649	0.0100394068513962	-0.0128284707441945	0.0161450945486732	109	0.369960851055046	17	0.374014500941176	65	0.367186971815385
NGR.LN.6.Jul	0.247323215110637	0.0381324230588546	0.593991381332186	-0.0110236743272192	0.0094816226070494	-0.0121230779112023	0.00579877566767263	0.00510324084511309	0.00953081738358727	106	0.136572211603774	17	0.124316426470588	60	0.127347014166667
NGR.LN.23.Aug	0.112836407722787	0.351944496288915	0.198073676553012	-0.00941861516211474	0.00589742258871983	-0.003876850855387	0.00415332889641206	0.00987772066740754	0.0076057551132544	110	0.114277387318182	17	0.102135256764706	62	0.112384352903226
NGR.LN.1.Sep	0.306144538390193	0.228182796488623	0.352552514127619	-0.00724827391094633	0.00705320575513158	-0.00529477462042244	0.00437767989640674	0.00619445996810191	0.00662125859520603	110	0.0755167309454546	17	0.0647258758235294	62	0.073753862
NGR.LN.22.Aug	0.0201293557403709	0.139831587014193	0.122912432022528	-0.012993111360484	0.00551772490915744	-0.00564461518807838	0.00380498073779356	0.0111443457519441	0.0071415980599369	110	0.0950085261818182	17	0.0793859211764706	62	0.0913131236290323
NGR.LN.12.Aug	0.0423943797501371	0.192111820722965	0.222398539558423	-0.0110558989237917	0.00539012423062693	-0.00519990924496812	0.00397044574925249	0.00948764412472056	0.00771025370304048	110	0.128467935181818	17	0.114521772647059	62	0.126954916935484
NGR.LN.26.Aug	0.225449124601713	0.461090775549917	0.33461486294403	-0.00936224363314669	0.0076844844894228	-0.00357285476532448	0.00483629716965198	0.00856069336286997	0.0088145948241323	110	0.112316369272727	17	0.100930166470588	62	0.112501007903226
NGR.LN.3.Sep	0.703644935546901	0.986465600983005	0.927213279909617	0.00444163158299116	0.01164869691861	-0.00011636503551451	0.00684939855635838	-0.00108174042632357	0.0118012440016507	110	0.114566825409091	17	0.117338247352941	62	0.117075297306452
NGR.LN.14.Aug	0.164295751948422	0.155443496100704	0.509723787624666	-0.00710288213953913	0.00507645342557621	-0.00513023263673848	0.0035950875605476	0.00447086668244528	0.00674871441323128	110	0.0791619464090909	17	0.0700076994117647	62	0.0764826412903226
NGR.LN.20.Aug	0.00301623868761772	0.119497208986973	0.0544775826976837	-0.019457642729373	0.0064285685951082	-0.0067924891607072	0.00434050114520857	0.0156504935019396	0.00800936451740845	110	0.0911088076363636	17	0.0692131546470588	62	0.0866961850806452
NGR.LN.30.Aug	0.0303478001814385	0.664858930177149	0.0338087162343381	-0.0131148300396613	0.00598562115170764	-0.00170484932612329	0.0039283531917775	0.0156803660627301	0.00725091908223033	110	0.0728524620909091	17	0.0565824177058824	62	0.0736893187903226
NGR.LN.5.Sep	0.865117075069405	0.755492304483069	0.427293987281441	-0.00124196427580833	0.00729612041473493	0.00147639014604792	0.00473327119780759	0.00612760809965393	0.00767653886614113	110	0.0709170384363636	17	0.0664001891176471	62	0.0733102412419355
NGR.LN.16.Aug	0.730038958725532	0.241549891021882	0.664219214920586	-0.00478840535134212	0.0138446747313471	-0.0106327021054865	0.00904684153041094	-0.00695373001437124	0.0159546560086075	110	0.306294880454545	17	0.299659226470588	62	0.301889097580645
GLI.HN.6.Jul	0.17819254082874	0.975494617850947	0.16907305241549	-0.0095578533108907	0.00705717956046049	0.00013640954573357	0.00443396635933588	0.0124636945427486	0.00897472479768932	107	0.176114905364486	17	0.165704309	62	0.175500863596774
GLI.HN.23.Aug	0.00512209413009738	0.531177895268736	0.00901122259864814	-0.0150212112897954	0.00526831865313112	-0.00209445220099574	0.00333776793895296	0.0156304784357961	0.00583324231637948	109	0.234106001431193	17	0.216094686823529	65	0.2346912706
GLI.HN.1.Sep	0.176458707115836	0.982971146742402	0.129822880011499	-0.00811447613505996	0.00596791955345321	-8.13889991646859e-05	0.00380754158216019	0.0106260427046865	0.00693976729523883	109	0.182848827678899	17	0.172272218058824	65	0.183976761169231
GLI.HN.22.Aug	0.0083021885393514	0.497890729635985	0.0121911264627448	-0.0123062290896053	0.00458562338044333	-0.00197676880439011	0.00291010094251166	0.0124784628226193	0.00486076558707086	109	0.220924462412844	17	0.206564729588235	65	0.2206953886
GLI.HN.12.Aug	0.0115507707246716	0.445171527596939	0.0268771326275653	-0.0128051116268851	0.00499294296240421	-0.00232494386430819	0.0030380256718857	0.0128036558564503	0.00567417215640247	109	0.260359340587156	17	0.245181264470588	65	0.260762532492308
GLI.HN.26.Aug	0.914620871888422	0.892429638348804	0.723926986566122	-0.00107243549347962	0.00998206810138623	-0.000836101649843877	0.00617348257488483	0.00390192422568734	0.0110065784981768	109	0.285270132440367	17	0.280669920176471	65	0.286835080923077
GLI.HN.3.Sep	0.530060450365755	0.519865782170984	0.449693691414694	0.0070787202025213	0.0112409332318445	-0.00438856574697815	0.0068050218451564	-0.0086480334251424	0.0113819740006304	109	0.272118116733945	17	0.276801670058824	65	0.270682204169231
GLI.HN.14.Aug	0.0330212595918641	0.685062376906146	0.0608934699964216	-0.00917079820086346	0.00425259018876406	-0.00111073407369572	0.00273401836028527	0.00932241351060203	0.00490103161316601	109	0.19696420287156	17	0.186394909176471	65	0.197967722676923
GLI.HN.20.Aug	0.347011515405907	0.868348737004082	0.144147956809405	-0.00586761177310753	0.0062151825209067	0.000635251918179615	0.0038266240759194	0.00880702803213361	0.00596872533958158	109	0.203447406165138	17	0.196975552470588	65	0.205721201907692
GLI.HN.30.Aug	0.0232844498990732	0.252747010830178	0.109885163376423	-0.011466730136279	0.0049900813564712	-0.00354462592349767	0.00308867276239946	0.00946937203636725	0.00585474729429728	109	0.212043898284404	17	0.198359862941176	65	0.210429859446154
GLI.HN.5.Sep	0.542771124446664	0.256927831388375	0.867277496244178	-0.00327640460361124	0.00536802809611298	-0.00368175140119533	0.00323662502647484	0.00101472607838575	0.00605169396969113	109	0.185975574605505	17	0.181280081176471	65	0.183473856169231
GLI.HN.16.Aug	0.309008722312931	0.604265403357267	0.533081943216223	0.00772830760921098	0.0075649099770114	0.00268017871680345	0.00516162941349418	-0.00586402422903813	0.00936551826738518	109	0.375042413944954	17	0.382151435705882	65	0.381784832569231
GLI.LN.6.Jul	0.426772684340291	0.0826416279141517	0.825524120417173	-0.00503753461885027	0.00631679613616407	-0.00702641624806375	0.00402327825966441	0.00172356105493206	0.00779010966407871	106	0.168619755660377	17	0.162773294117647	60	0.163809759
GLI.LN.23.Aug	0.143427076285841	0.829180957366759	0.0863026914361255	-0.00549902690199552	0.00373416363731292	-0.00056558160338981	0.00261733726164321	0.00795312263372592	0.0045750129810901	110	0.214023079090909	17	0.206641735294118	62	0.214881155645161
GLI.LN.1.Sep	0.305300392776901	0.227889307146124	0.299286057237784	-0.0050894374468	0.00494379523807685	-0.00372600581606872	0.00307868183372004	0.00507229911141722	0.00485247314698528	110	0.180141727727273	17	0.172183120588235	62	0.179387766129032
GLI.LN.22.Aug	0.0372395841054524	0.367984967549654	0.0641048624559364	-0.00788347647967537	0.00374304795390475	-0.00231491088822622	0.00256442808001861	0.00888463028550432	0.00472697097809221	110	0.202995453636364	17	0.192866373529412	62	0.202191362096774
GLI.LN.12.Aug	0.0298756857859362	0.277524772719372	0.114708407240678	-0.00739404383953293	0.00336480598704047	-0.00263849553415899	0.00242185861784277	0.0074842211755553	0.00468880298909712	110	0.239889541818182	17	0.230358502941176	62	0.240200198387097
GLI.LN.26.Aug	0.413202768703375	0.989860569348141	0.273535218624325	-0.00568579099975494	0.00692477856108141	-5.47287810036172e-05	0.00430011762012179	0.00786830824334042	0.00713256119919792	110	0.264453419545455	17	0.256856705882353	62	0.267896408870968
GLI.LN.3.Sep	0.879093484004069	0.850598972490783	0.734766755686503	0.00124083831695475	0.00813996615578899	0.000882165041626885	0.00467628737934242	0.00257061777290655	0.00755907009029486	110	0.246988964545455	17	0.246130402941176	62	0.250192191129032
GLI.LN.14.Aug	0.114995450578009	0.181016643058104	0.33242144364143	-0.00511086504120781	0.00321951047695187	-0.00308641614699539	0.00229773898648961	0.00422866310022845	0.00433424429499371	110	0.178991617727273	17	0.172403738235294	62	0.177869060483871
GLI.LN.20.Aug	0.000845723433125478	0.113116650083101	0.0135944411343033	-0.014299858036822	0.0041784408102608	-0.00443340920005545	0.00278356630275186	0.0126387624612533	0.00499895358702251	110	0.187502422727273	17	0.171208167647059	62	0.184777897580645
GLI.LN.30.Aug	0.0204385402351881	0.918544534275566	0.0120146823085118	-0.00920937296602252	0.0039207840905072	-0.000257794337136091	0.0025169799657236	0.011946597014548	0.00463908673621147	110	0.192729695454545	17	0.181358217647059	62	0.194212741935484
GLI.LN.5.Sep	0.867389807620338	0.619435027726384	0.395538268359385	0.000777928494129007	0.00464915132093066	0.00143084806302767	0.00287561732295981	0.00379203132897459	0.00443726952024367	110	0.169651442727273	17	0.16804375	62	0.171989579032258
GLI.LN.16.Aug	0.272292420954365	0.412512933489366	0.564837212905129	-0.00690662461376057	0.00626290953051162	-0.00324827176270146	0.00395390586922091	0.00379632497149779	0.00656496323633549	110	0.367509605454545	17	0.358217138235294	62	0.369205226612903
MGR.HN.6.Jul	0.106443795445703	0.903578022616109	0.0987042668646224	-0.0258980659546589	0.015920513849635	0.00121153085067915	0.00998540126908676	0.0324431026322784	0.0194012130017744	107	0.265708849626168	17	0.238169160705882	62	0.264812846822581
MGR.HN.23.Aug	0.00311853708821127	0.114510139468341	0.0310246509584641	-0.0481335675340573	0.0159573580490185	-0.0162513313881002	0.0102439367106031	0.0400753871831111	0.0182405902434621	109	0.298628939623853	17	0.241109436294118	65	0.289251310123077
MGR.HN.1.Sep	0.2017375945549	0.416336648143798	0.33118411839028	-0.0209842730678582	0.0163480907515046	-0.00852556048257887	0.0104634484566705	0.0185946123047819	0.0190147570503184	109	0.179449239880734	17	0.152209898941176	65	0.173800969738462
MGR.HN.22.Aug	0.00726841738504445	0.0855981305835447	0.05659101743766	-0.0360554024746296	0.0132045559318484	-0.0142427878429863	0.00823660209804961	0.0278105565988359	0.0143681157329824	109	0.250870825651376	17	0.208530833235294	65	0.240654790323077
MGR.HN.12.Aug	0.0061202378802266	0.0756714157989005	0.0781873772769153	-0.04083813423368	0.0146357788534453	-0.016147186514265	0.00903409769304265	0.0304183505739533	0.0170403782645047	109	0.325565079293578	17	0.278214502823529	65	0.315999110507692
MGR.HN.26.Aug	0.510385859971018	0.264998916347957	0.740652257294596	-0.0157502688239862	0.0238571278938867	-0.0160397755155159	0.0143421833881841	0.00849765300781834	0.0255810967344825	109	0.291922131807339	17	0.267485090823529	65	0.280920657384615
MGR.HN.3.Sep	0.531535771217228	0.4274997937365	0.392308002696737	0.0214139640539917	0.034127658783208	-0.0161023336272262	0.0202444629944091	-0.027583366328964	0.0320634179772013	109	0.336911038678899	17	0.350676760470588	65	0.326616078892308
MGR.HN.14.Aug	0.0162471036091417	0.52804339641898	0.0601143058717033	-0.031538495570331	0.0129393163113996	-0.0052885945377115	0.00836401911990612	0.0294120768752343	0.0154148314249225	109	0.224059615733945	17	0.188220304294118	65	0.224849695046154
MGR.HN.20.Aug	0.159723433211034	0.637531742444907	0.136503538944043	-0.0261116909952159	0.0184573480172353	-0.00541096550628908	0.0114637767422155	0.0268120192544605	0.017819366284665	109	0.247026369366972	17	0.219474271117647	65	0.245078153923077
MGR.HN.30.Aug	0.0316413140764924	0.0912179543542438	0.246599541889362	-0.0329874686040912	0.0151726628631218	-0.0160976762107461	0.00947652838016913	0.0209208918620013	0.0179189503418337	109	0.207497390275229	17	0.168068690294118	65	0.197350559569231
MGR.HN.5.Sep	0.474022944413232	0.252071905535687	0.879717754899229	-0.0126477675269083	0.0176105494879232	-0.0123115199774661	0.0107125456823925	0.00314761620018561	0.0207311223904919	109	0.204595853119266	17	0.187587130941176	65	0.194964716092308
MGR.HN.16.Aug	0.649508034605331	0.609710973949792	0.419453531585501	0.0147389143192373	0.0323519292885698	-0.0101728920261478	0.0198907081421393	-0.0259333453411737	0.0319485635062794	109	0.736629768807339	17	0.745020406941176	65	0.730953679569231
MGR.LN.6.Jul	0.21372058586919	0.0343460391731982	0.574796411510369	-0.0207864399103533	0.0166272386977931	-0.0217552276286297	0.0101939456627969	0.00944335797885713	0.0167562518491206	106	0.254106437735849	17	0.231102752941176	60	0.237490505
MGR.LN.23.Aug	0.114374428699368	0.356915429314858	0.199998481772525	-0.0186084233458669	0.0117018293229323	-0.0076082163593546	0.00823564774582913	0.0195128796219859	0.0150899864004222	110	0.227412724090909	17	0.203447389411765	62	0.22366884516129
MGR.LN.1.Sep	0.306549265815344	0.229431539818415	0.352587574403247	-0.0144453041876587	0.0140683644409064	-0.0105316117827217	0.00873095165356961	0.0123573793311183	0.0132097709433829	110	0.150760146672727	17	0.129253811117647	62	0.147257723145161
MGR.LN.22.Aug	0.0201570687037648	0.141407218384312	0.122990764492175	-0.0258834677676407	0.0109943123557113	-0.0112016939490407	0.00758117645922237	0.0222085899933326	0.014234890059598	110	0.189575397181818	17	0.158472473235294	62	0.182224271774194
MGR.LN.12.Aug	0.0426496933672774	0.194233773150879	0.223873610094204	-0.0219584007431838	0.0107189084470284	-0.010295599049675	0.00789905891673583	0.018822504600716	0.0153456709686849	110	0.256065571818182	17	0.228389405882353	62	0.253053986290323
MGR.LN.26.Aug	0.226516798030818	0.469452797452312	0.335160707796804	-0.0185476495652426	0.0152590917467735	-0.00696478193150588	0.00960629576816141	0.0170057362362628	0.0175300210008153	110	0.223611909545455	17	0.201102135588235	62	0.224065453709677
MGR.LN.3.Sep	0.702275556685965	0.991163618197215	0.926515760649742	0.00888692537922732	0.0231943937291855	-0.000151295770945815	0.0136405939782837	-0.00217638346226428	0.023517231976373	110	0.228421932772727	17	0.234045301176471	62	0.233500299354839
MGR.LN.14.Aug	0.164635630561017	0.156915264731924	0.510325539132934	-0.0141147870079434	0.0100960773472264	-0.0101628159866226	0.00714726363269615	0.00887404779267143	0.0134143793439593	110	0.157769513181818	17	0.139594603235294	62	0.152448496774194
MGR.LN.20.Aug	0.00296885190160601	0.121512008288767	0.0539485599972015	-0.0387472820832422	0.0127798924638574	-0.013428170839915	0.00862785030175126	0.0312012254476463	0.0159317415754185	110	0.181552558409091	17	0.137978483235294	62	0.172816291532258
MGR.LN.30.Aug	0.0302790887185029	0.668597553092993	0.0337747316682065	-0.0261582088238579	0.0119335808301448	-0.00335820884033823	0.00783104457676882	0.0312853655727189	0.014464140454449	110	0.145401222590909	17	0.112963657235294	62	0.147089303064516
MGR.LN.5.Sep	0.868613284075972	0.750866027816879	0.42886204104111	-0.00240383574216715	0.0145011340963713	0.00299030357033418	0.0094028375343918	0.0121351562962245	0.0152545872148668	110	0.141260157272727	17	0.132364529117647	62	0.146056183403226
MGR.LN.16.Aug	0.739321881128381	0.244553876153178	0.656539468594703	-0.00917936604580604	0.0275235129220016	-0.0210028886954368	0.0179850763332856	-0.0141714495273524	0.031738912893628	110	0.609993551818182	17	0.59724295	62	0.601211669354839
VARI.HN.6.Jul	0.118108849235863	0.892851739397698	0.102665495673087	-0.0234716291656828	0.0149107144842313	0.00125987569364828	0.00933892529878006	0.0296063695031078	0.0179158823458056	107	0.225567633551402	17	0.200295462764706	62	0.22508614383871
VARI.HN.23.Aug	0.00282392291534002	0.0928293120169582	0.0368356213247087	-0.0436048604918386	0.0143030238702567	-0.015682191037723	0.00927818878539442	0.0351231735808524	0.0165322858722173	109	0.260254871752294	17	0.207962944529412	65	0.250051539861538
VARI.HN.1.Sep	0.201147246257825	0.422749235770671	0.334150678444294	-0.0192586239140989	0.0149839286176733	-0.00769910045655907	0.00958060436119691	0.0168383156765891	0.0173254100260079	109	0.159531649587156	17	0.134590665647059	65	0.153997879215385
VARI.HN.22.Aug	0.00717297571270645	0.0713121695710685	0.0644524343184231	-0.0326222567795994	0.0119270224069604	-0.0135317263621405	0.00745590309918578	0.0243942874725915	0.0130037177131593	109	0.222883683220183	17	0.184515412058824	65	0.212421956353846
VARI.HN.12.Aug	0.0053805124041438	0.0576125463766051	0.0916482323092779	-0.0368753476963631	0.0130095610079758	-0.0155650670284098	0.00814219377635405	0.0261854831313412	0.0153302617875555	109	0.287588339788991	17	0.244850345764706	65	0.277339072938462
VARI.HN.26.Aug	0.505183395187063	0.20593966659297	0.79712295671212	-0.0139963559227077	0.0209416674950712	-0.0158107690280592	0.0124524375464007	0.00567844470076421	0.0220125525485475	109	0.25055701546789	17	0.228943427294118	65	0.2383311302
VARI.HN.3.Sep	0.5265086698759	0.424262864852899	0.378531819791845	0.0204764097771076	0.0322370441506809	-0.0152866077922011	0.0190846741103179	-0.0265104352788882	0.0299312991769275	109	0.307132468284404	17	0.320440191235294	65	0.296376148138462
VARI.HN.14.Aug	0.0142363358279262	0.560816398887364	0.0591557541861403	-0.0286894146847102	0.011534673711615	-0.00441111989127855	0.00756906491234702	0.0267877679930343	0.0139855351009329	109	0.195906753247706	17	0.163381161647059	65	0.196592014523077
VARI.HN.20.Aug	0.150193709507781	0.614309903348056	0.130522972259015	-0.0247397107012351	0.0170850321019531	-0.0053828366752694	0.0106618890792041	0.0248447690896002	0.0162559225805637	109	0.219771175155963	17	0.193802792529412	65	0.217039122769231
VARI.HN.30.Aug	0.0305478455894268	0.084196248021238	0.260511598361045	-0.0298450287510633	0.0136367157267974	-0.0148451905759599	0.00854609469954009	0.0183230487392739	0.0161646891181518	109	0.182776487119266	17	0.147160102647059	65	0.172854144846154
VARI.HN.5.Sep	0.465809221823344	0.273673266315911	0.881055694747828	-0.0119976916361554	0.0163985851325951	-0.0110248274549894	0.0100388708853705	0.00295116734614061	0.0196575916577691	109	0.182311961972477	17	0.166343713411765	65	0.173164457092308
VARI.HN.16.Aug	0.676097390583851	0.529374040774111	0.390287992534755	0.0140972773194529	0.0336603070383191	-0.0130013068912522	0.0206283953650982	-0.0282711030201199	0.032722335869335	109	0.704893312284404	17	0.712596829823529	65	0.694141371153846
VARI.LN.6.Jul	0.176421250487269	0.0263853045072559	0.509416856885033	-0.022296564168491	0.0163944791765948	-0.0224216796130481	0.010004655910188	0.0100796903260269	0.0152020451996964	106	0.216717812735849	17	0.192054758235294	60	0.199503393333333
VARI.LN.23.Aug	0.162122979194363	0.377217728758673	0.285360663630029	-0.0151095026466072	0.0107427582464958	-0.00669970618012637	0.0075669284091624	0.0150100589645846	0.0139480539948722	110	0.191338607681818	17	0.171931614411765	62	0.187198135887097
VARI.LN.1.Sep	0.318363169240514	0.248564883881822	0.379628920562257	-0.0129140320368967	0.0128892270788839	-0.00924559234461719	0.00798490756800551	0.0106050509799179	0.0119984251789076	110	0.131497802009091	17	0.112500633235294	62	0.128126688629032
VARI.LN.22.Aug	0.0252343912547042	0.15176647417538	0.154416922332829	-0.0227089919324906	0.0100230606451179	-0.00999611041725266	0.00694220531074283	0.0187052274959562	0.0130003631826879	110	0.1638147725	17	0.136905890588235	62	0.156520902177419
VARI.LN.12.Aug	0.0648102383648064	0.222024144855801	0.303503438092029	-0.0183161633583339	0.00982942247765547	-0.00906293279958916	0.00739387609868845	0.0148824186949999	0.0143631040734481	110	0.219284780454545	17	0.196242532352941	62	0.215847864516129
VARI.LN.26.Aug	0.25905883942887	0.519213767784904	0.400686370850584	-0.0148800771767828	0.0131228949440791	-0.00542203341206004	0.00839420026359455	0.0130628004507765	0.015454046621136	110	0.184565020636364	17	0.167025490588235	62	0.184481014677419
VARI.LN.3.Sep	0.638338908113694	0.99387772250046	0.84760304810185	0.0100756076084693	0.0213828360072165	9.74702121224055e-05	0.0126836580334336	-0.00431475565898661	0.0223733828791004	110	0.200170295772727	17	0.207987915588235	62	0.204199386370968
VARI.LN.14.Aug	0.198912201220954	0.205939313844673	0.55273785389482	-0.0116315312520906	0.00900501403599363	-0.00815490359578011	0.00642243602517612	0.00714839183096558	0.0119861947847208	110	0.132650515	17	0.117695217941176	62	0.128047595564516
