trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
RGB.HN.12.Aug	0.0181578378707928	0.314379524757101	0.0362331504467723	-0.028558312033034	0.0116376598285875	-0.00742860002467255	0.00735199767520194	0.0196268034054434	0.00925023860965585	31	0.528917066709677	18	0.510232348444444	91	0.521169438923077
RGB.HN.26.Aug	0.179055822509436	0.047864747665891	0.565862647176036	-0.0337905082311788	0.0247470062226294	-0.0317554931271446	0.0158812310256264	0.0117435331470282	0.020388240138903	31	0.598180073096774	18	0.574875174277778	91	0.572731197934066
RGB.HN.3.Sep	0.897250413333895	0.267118887401847	0.711931573297303	0.0035445764477323	0.0272903878258468	-0.0206537278228824	0.0185228776408349	-0.00899961209381116	0.0243052949324096	31	0.557425893483871	18	0.563780736388889	91	0.54019856343956
RGB.HN.14.Aug	0.0225431902344882	0.424384305511526	0.00891719788061749	-0.0242186491864114	0.0102435581041921	-0.00524969823267236	0.00654866910728219	0.0220713374738892	0.0082807498020884	31	0.401566245741936	18	0.382015875166667	91	0.396436824582418
RGB.HN.20.Aug	0.0355806818763528	0.321349107336849	0.141069339880167	-0.0271525601591381	0.0125221864476727	-0.00913116506584882	0.0091686644578432	0.0171966924287208	0.0115950216090584	31	0.418742472	18	0.396099486777778	91	0.407585641846154
RGB.HN.30.Aug	0.0275564789167744	0.211561894698321	0.136205773684218	-0.0251991366503457	0.0110557954694873	-0.0105589394790901	0.00840575476914427	0.0164509145838965	0.0109548884693679	31	0.431030523709677	18	0.413942472611111	91	0.42342338632967
RGB.HN.5.Sep	0.145804032067444	0.328356683872259	0.415783234351883	-0.015937289120102	0.0107631212093457	-0.00812718239925065	0.00828011513127851	0.0087252875348341	0.0106793718577735	31	0.377869305451613	18	0.364427453944444	91	0.371314634285714
RGB.HN.16.Aug	0.565536940684202	0.128451597026598	0.488200628108594	-0.0127893624905524	0.0220884382114722	-0.0200924248264221	0.0131231298133577	0.0103479662317422	0.0148752823021417	31	0.768142156387097	18	0.756373453722222	91	0.748539300879121
RGB.LN.6.Jul	0.442097699697792	0.80034747385894	0.382574583125578	0.0135868383407136	0.0175088384551667	0.00220988984851174	0.00871773593416143	-0.00898587251552221	0.0102467334317554	29	0.312547289655172	18	0.326552077777778	89	0.311767014606742
RGB.LN.23.Aug	0.102283558533352	0.343855276546073	0.254327240364644	-0.0169007291631503	0.0101282336464133	-0.00587489424299473	0.00618133076740854	0.00913586392190963	0.00797030364396611	31	0.438739574193548	18	0.425791044444444	91	0.434233120879121
RGB.LN.1.Sep	0.191640026905782	0.518421601475612	0.593274450719244	-0.0142946943342594	0.0107792624916484	-0.00506435767679348	0.00781849332026219	0.00581010532721006	0.0108447830586785	31	0.364971490322581	18	0.361381583333333	91	0.364077793406593
RGB.LN.22.Aug	0.189794621041708	0.820851351263634	0.277076418448482	-0.0129181495771721	0.00970000162567298	0.00143517656115732	0.00632349318240863	0.00899754428704203	0.00823468231151163	31	0.410260458064516	18	0.404205838888889	91	0.411628154395604
RGB.LN.12.Aug	0.470778386098415	0.466900068729372	0.363838489905021	-0.00638305696534507	0.00877406300319478	0.00425912125781383	0.00583507936405534	0.00691384005835779	0.00758033960047883	31	0.48185209516129	18	0.483493347222222	91	0.48510761043956
RGB.LN.26.Aug	0.181971223156709	0.110997758618938	0.855396044039855	-0.0203469533124381	0.0150034955662424	-0.0168140324504514	0.0104703441517739	0.00246614039953702	0.0134989616263665	31	0.551079458064516	18	0.539519222222222	91	0.538030771428571
RGB.LN.3.Sep	0.49971478556825	0.0818045284458429	0.65015170633866	-0.0121970364435187	0.0179220200611501	-0.0209898349502465	0.0119571500512657	-0.00670273094449144	0.0147355251025996	31	0.512216566129032	18	0.506211938888889	91	0.49799294010989
RGB.LN.14.Aug	0.302633486016611	0.613170156731283	0.302861420684116	-0.00812197648068781	0.00778693900767133	0.00282183665285403	0.00556671189465114	0.00749454602663636	0.00723797461773249	31	0.363443027419355	18	0.359749108333333	91	0.364116806043956
RGB.LN.20.Aug	0.218593332956256	0.819912159999616	0.42140811015162	-0.0128540948982645	0.0102988802622211	0.00158109234147148	0.00692944041616083	0.00722912524019847	0.00895608662094916	31	0.376959716129032	18	0.373472672222222	91	0.376742608241758
RGB.LN.30.Aug	0.0639639934301357	0.332578356795501	0.29532436257039	-0.0169746099051899	0.00893278623617681	-0.00617443849646958	0.00634600792448035	0.00907434599887225	0.00862735969806363	31	0.397188590322581	18	0.388134175	91	0.392497273626374
RGB.LN.5.Sep	0.248167452337863	0.220030334547294	0.665935848372796	-0.0123384206338933	0.0105426687598152	-0.0085945583830843	0.00697018539219988	0.00382980036360078	0.00884549292506907	31	0.352331938709677	18	0.343794988888889	91	0.347438965934066
RGB.LN.16.Aug	0.79898228933523	0.432674059253924	0.591365407027554	-0.00366211874317182	0.0142933881308198	-0.00781611822545826	0.00992722770511791	-0.0064419183794744	0.0119621518482956	31	0.733474324193548	18	0.741192613888889	91	0.732277905494505
NGR.HN.6.Jul	0.153817026196056	0.996976937243303	0.0228915079249514	-0.0161598562292141	0.0111309693247713	2.98469250464181e-05	0.00786029874936174	0.0219933592083474	0.00952014445489156	30	0.145899194666667	18	0.121122628833333	89	0.145787484359551
NGR.HN.23.Aug	0.0183211555573596	0.643279488296593	0.0854827784376241	-0.0246764220313987	0.0100708501308427	-0.00324687473539704	0.00699271357848142	0.0150417213801401	0.00866338872597062	31	0.146997973129032	18	0.133705468333333	91	0.146850998934066
NGR.HN.1.Sep	0.0320813958980688	0.401919345460716	0.0428992537785739	-0.020189096079751	0.00912018313597131	-0.00603495231691405	0.00717372087302344	0.0188860905568668	0.00921358688468885	31	0.0898499266451613	18	0.0714190941111111	91	0.0873542355824176
NGR.HN.22.Aug	0.1095620625107	0.976635804599131	0.111988253532416	-0.0136630036804635	0.00836575009550146	-0.000166508649213413	0.00567329258815646	0.0113245838948788	0.00706503133322165	31	0.121064923935484	18	0.111968622666667	91	0.122712930956044
NGR.HN.12.Aug	0.0188065124921273	0.951150835101796	0.0215566284556776	-0.0223940570653991	0.00917964646786804	0.000360857703295591	0.00587781418463597	0.0171257408424679	0.0073397153743209	31	0.161084620612903	18	0.148184819166667	91	0.161021463989011
NGR.HN.26.Aug	0.151490764466422	0.252142258999111	0.389727088869046	-0.0222303313907169	0.0152299504323529	-0.0113858635039456	0.00989347441821212	0.0110245652786688	0.0127639889968587	31	0.149500114225806	18	0.136756793333333	91	0.141402432725275
NGR.HN.3.Sep	0.65964599487701	0.755050579494511	0.733160394332695	0.00963380850562832	0.0217269149666403	-0.00449928099592756	0.0143875988382865	-0.00649745796992601	0.019007255946495	31	0.166680043419355	18	0.179866652388889	91	0.164845315450549
NGR.HN.14.Aug	0.0312681433336153	0.874762474054612	0.00868873749890056	-0.0186715985631602	0.00839237669084673	-0.000860300029988304	0.00544639705305939	0.0183803386645513	0.00687191641307312	31	0.111720856096774	18	0.0982161389444444	91	0.111952821857143
NGR.HN.20.Aug	0.061716340005799	0.978647979119382	0.0947704677245284	-0.0201482221866667	0.0105090487504159	0.000195925181395334	0.00730484242777078	0.0156323962041231	0.00927122077520645	31	0.123714290645161	18	0.109008473833333	91	0.12242345843956
NGR.HN.30.Aug	0.0495043838639271	0.686344008379395	0.0848177661235142	-0.0177314844802119	0.00877821434584322	-0.00276401064734458	0.0068276375051475	0.0154740581126062	0.00889315362631269	31	0.100217806967742	18	0.089089715	91	0.0992937222417582
NGR.HN.5.Sep	0.166693341834752	0.801799328006614	0.277800525333816	-0.0138408787041801	0.00984287842453622	-0.00181679619850275	0.00722125631975988	0.00990004258632043	0.00907440540712827	31	0.0999904	18	0.0897940807222222	91	0.100415158703297
NGR.HN.16.Aug	0.980679364824659	0.807751775413459	0.633537414896858	0.000550171088043726	0.0225894234270576	0.00333198889313649	0.0136624758816063	0.00822539414092477	0.0172020524002146	31	0.36306271	18	0.365412229222222	91	0.375015061791209
NGR.LN.6.Jul	0.441763598554751	0.7740010179889	0.398880802716672	0.00994608559823581	0.0128076958273039	0.00202657142338772	0.00704076369292977	-0.00774720591508547	0.00914474906630107	29	0.130920185862069	18	0.140833682222222	89	0.12956811752809
NGR.LN.23.Aug	0.190518295718519	0.961938978474767	0.314558127234698	-0.0117897272253626	0.00886744587989374	-0.000255274649255606	0.00533792432536684	0.00682661945360331	0.00675508276657008	31	0.113834063225806	18	0.10716724	91	0.114851278571429
NGR.LN.1.Sep	0.214578152717541	0.623117091916025	0.604926171648941	-0.0104298377181684	0.00828255331677726	-0.00277562999719982	0.00563300858143636	0.00406742382062135	0.00783840413603391	31	0.0737183537096774	18	0.0702869078888889	91	0.0753551387802198
NGR.LN.22.Aug	0.331613314347746	0.43021583385047	0.322268218247244	-0.0078162148326998	0.0079618889627838	0.00383293086210215	0.00484221488080935	0.00612077843735442	0.0061543791083124	31	0.0900719372580645	18	0.0875753319444444	91	0.0945629716483516
NGR.LN.12.Aug	0.594611986265596	0.182769480831784	0.382306206245532	-0.00416273145640333	0.00776531719484603	0.00670892779984708	0.00500582689563955	0.00559389397169389	0.00637572851787207	31	0.122559276935484	18	0.125206494166667	91	0.128961768736264
NGR.LN.26.Aug	0.238108560964672	0.394047155977002	0.868400688328518	-0.0121921303382206	0.0101942305975901	-0.00543481441674616	0.00635311908309218	0.00135946168434076	0.00818459469772938	31	0.113513889193548	18	0.108530849444444	91	0.110685414230769
NGR.LN.3.Sep	0.595214583450876	0.201649067561249	0.499588007186156	-0.0083775772090531	0.0156535221102959	-0.0117646472782161	0.00916188887132061	-0.00742159004934605	0.0109542442665119	31	0.117848173870968	18	0.115916179166667	91	0.111756724648352
NGR.LN.14.Aug	0.547324590983451	0.304357182003134	0.348412414193361	-0.00404200907208814	0.00666490265608255	0.00485050172613752	0.0047016269668197	0.00569094858701318	0.00604180911797149	31	0.0748880638709677	18	0.0740808391666667	91	0.0790627812637363
NGR.LN.20.Aug	0.280912166520853	0.431277999883011	0.38136064452383	-0.00915068389598653	0.00838214270557049	0.00443825833669857	0.00561990737000822	0.00647513013788609	0.00736543239710673	31	0.0853181319354839	18	0.0837466499444444	91	0.0896785021428571
NGR.LN.30.Aug	0.164807417755785	0.490126654953061	0.423394535007566	-0.0107888603059708	0.00763758039224189	-0.00356303548825616	0.00514673521827985	0.00547197746797317	0.0068083515538493	31	0.0732846767741935	18	0.0685280450555556	91	0.0711228160989011
NGR.LN.5.Sep	0.428640598129082	0.623871450290774	0.686682322325978	-0.00751533362122728	0.00940711630949438	-0.00306187075169553	0.00622744927537259	0.00320950129690237	0.00793466539700239	31	0.0716666243548387	18	0.0672201738888889	91	0.0727080167472527
NGR.LN.16.Aug	0.983677737343551	0.768326244109531	0.470215031538707	0.000427269431309087	0.020766476499781	0.00355794872943612	0.0120506325301332	-0.0099415462413419	0.013716655745703	31	0.294487688709677	18	0.307523933333333	91	0.307707983516484
GLI.HN.6.Jul	0.309914095494522	0.893451534484588	0.0432577599151837	-0.00988645019590389	0.0096215182099113	-0.000822373786958782	0.00612626302451306	0.0143515852550569	0.00701200943226755	30	0.177860312366667	18	0.160931565	89	0.176725940022472
GLI.HN.23.Aug	0.0139544370727093	0.160204457865206	0.106170846951599	-0.0169354728012604	0.00661368411547003	-0.00628241273023945	0.00444501458265667	0.00890017334276186	0.00546092863687108	31	0.236332536677419	18	0.225744959333333	91	0.232321945076923
GLI.HN.1.Sep	0.0158551435795735	0.0562989165500005	0.0761775645657439	-0.0165154976702857	0.00658188456241481	-0.00995226190072229	0.00516239416285803	0.0118585575277166	0.00662062762137036	31	0.187677654193548	18	0.171512435333333	91	0.180296695857143
GLI.HN.22.Aug	0.0809387021361665	0.319734329293783	0.116055405552213	-0.0105163685964867	0.00588715773268585	-0.0039265779008065	0.00392951342355457	0.00759046313135282	0.00478963932144499	31	0.221581077290323	18	0.213016476388889	91	0.219075645505495
GLI.HN.12.Aug	0.0188040512208956	0.358093365806821	0.0350771039623283	-0.0148815292965137	0.00610001845677993	-0.00353304936633408	0.00382928087763614	0.0102569212549912	0.00480330681394388	31	0.262804496193548	18	0.253221591333333	91	0.259089742285714
GLI.HN.26.Aug	0.181862799718576	0.0623042136670842	0.548199036521884	-0.0174848727624155	0.0128897817468806	-0.015548361446924	0.00826109333543872	0.00639049908681662	0.0106078647418085	31	0.294120019903226	18	0.282433493333333	91	0.281872295131868
GLI.HN.3.Sep	0.883967613176692	0.289494726844947	0.711769065225488	0.00206917804503465	0.0140960941218359	-0.0101476676707142	0.00953678510031738	-0.00463453633988452	0.0125091226054288	31	0.27578108716129	18	0.279489610277778	91	0.26743458589011
GLI.HN.14.Aug	0.0241420056569438	0.480101140660709	0.00876413924671547	-0.0127072824373219	0.00544099087860134	-0.00243833809449312	0.00344199842594407	0.0115722875111112	0.00433159159669061	31	0.198641047774194	18	0.188600782388889	91	0.196317585384615
GLI.HN.20.Aug	0.037801240809892	0.368310990166684	0.134169003395018	-0.0141610695716598	0.00661237535962025	-0.00429832964640009	0.00475935418374137	0.00906472773676822	0.006004585053091	31	0.207436015806452	18	0.195804857277778	91	0.202098539076923
GLI.HN.30.Aug	0.0300488531124547	0.256281624002116	0.132811810421311	-0.0130416579683067	0.00581685290894724	-0.00503096123197413	0.00441001727415247	0.00868384524346855	0.0057320000011108	31	0.212158618193548	18	0.203527876777778	91	0.208702398769231
GLI.HN.5.Sep	0.157023070727545	0.379287258731391	0.412169145807211	-0.00825089193023924	0.0057308883181688	-0.00383692266738223	0.00434752428917109	0.00460371069975439	0.00559115169199331	31	0.186232681967742	18	0.179457428388889	91	0.183270238571429
GLI.HN.16.Aug	0.553016598317144	0.135117224234383	0.463293693610795	-0.00681325563614207	0.0113965998114308	-0.0101338964398814	0.00673519768257807	0.00559399906721384	0.00759894392638296	31	0.383936293096774	18	0.377768049777778	91	0.373984102043956
GLI.LN.6.Jul	0.391846006465771	0.939979913974701	0.290747126540648	0.00898094326180466	0.0103802330219984	0.000388034662216623	0.00514206402683053	-0.006547237242766	0.00616505090176133	29	0.165873049655172	18	0.173525883333333	89	0.16414582247191
GLI.LN.23.Aug	0.117301748786142	0.411183010932227	0.269888681646354	-0.00883094807117321	0.00552781957863689	-0.0027318628803627	0.00331228996501399	0.00471648298365692	0.00425202732090318	31	0.216423456451613	18	0.209898405555556	91	0.214496859340659
GLI.LN.1.Sep	0.201442876256907	0.557283431782463	0.592783900489954	-0.00731759834286109	0.00564259858550054	-0.00238401549356253	0.00405051266163523	0.003010026252899	0.00561086806158762	31	0.1788351	18	0.176976863888889	91	0.178824222527473
GLI.LN.22.Aug	0.21518847580122	0.732876136504335	0.287086027181082	-0.00649577678089287	0.00516542455709186	0.00113179174450456	0.00330819460564791	0.00458701887635586	0.00428684105919494	31	0.201319990322581	18	0.198410836111111	91	0.202549422527473
GLI.LN.12.Aug	0.510999730809142	0.402191672873371	0.377893362237073	-0.00312903500010089	0.00472187401348379	0.00258373107130064	0.00307305260559962	0.00351820258295118	0.0039728203475855	31	0.237702587096774	18	0.238850388888889	91	0.239851721978022
GLI.LN.26.Aug	0.200041669518298	0.149778902170769	0.866739815463965	-0.0103643658280126	0.00796666155461242	-0.00790990653443819	0.00545571568115284	0.00118411355010208	0.00703923176358838	31	0.268614462903226	18	0.262901	91	0.262796824725275
GLI.LN.3.Sep	0.516142836309004	0.100559261531713	0.64045692738683	-0.00623970422110095	0.00953231735925845	-0.010321872308556	0.00623594016150692	-0.00358843567234942	0.00766054744010884	31	0.250958835483871	18	0.248136444444444	91	0.244246686813187
GLI.LN.14.Aug	0.352308848526836	0.524552162917689	0.315082178477786	-0.00399730257078319	0.00425208572658958	0.00190281342162822	0.00298125409555555	0.00388901365173416	0.00385245032607068	31	0.177522977419355	18	0.175890641666667	91	0.178492352747253
GLI.LN.20.Aug	0.225245657282187	0.761010086452411	0.421306446649591	-0.0067671392331261	0.00550188918596432	0.00111151691305046	0.00364592316932603	0.00380379672029886	0.00471144857475206	31	0.184902109677419	18	0.183147316666667	91	0.18529355989011
GLI.LN.30.Aug	0.0786300522264174	0.378971746942818	0.313503563346079	-0.00865996311276499	0.00480960424502972	-0.00296727821393902	0.00335991905463441	0.00460801398078359	0.00454975183602219	31	0.193809701612903	18	0.189297286111111	91	0.191772481318681
GLI.LN.5.Sep	0.284392478513753	0.279098761958885	0.675393412761164	-0.00624759733247893	0.00576496264548612	-0.00404692328387367	0.00372167934069676	0.00197802568709853	0.00471022444062375	31	0.171976103225806	18	0.167684491666667	91	0.170046671428571
GLI.LN.16.Aug	0.825711165847546	0.486791590157275	0.585859427260185	-0.00164359650635791	0.00741957466378323	-0.00356369815065775	0.00510827998556381	-0.00335901951707306	0.00614587265933238	31	0.366053425806452	18	0.370367605555556	91	0.36582726043956
MGR.HN.6.Jul	0.183586972162578	0.928812359722462	0.0241082789212428	-0.0260254259638361	0.019255982959399	0.00121320917076948	0.0135498260333549	0.0376132515215755	0.0164283370422308	30	0.267064974266667	18	0.225916657388889	89	0.268948199168539
MGR.HN.23.Aug	0.0186439765433629	0.651006157545412	0.0859293420409755	-0.0486606616681856	0.0199175496576552	-0.00628131321340704	0.0138497846066425	0.0297558263759833	0.0171628890879575	31	0.292310975193548	18	0.266151800444444	91	0.292279711692308
MGR.HN.1.Sep	0.0321661766598704	0.401752419771783	0.0431320829807046	-0.0402194140998043	0.0181780717495996	-0.0120381614434675	0.0143046196931243	0.0376161392866255	0.0183719714065243	31	0.179328291096774	18	0.1426062925	91	0.174384424813187
MGR.HN.22.Aug	0.110376017608274	0.979988374171312	0.112537723510084	-0.0271447246440326	0.0166597263367358	-0.000284066336823344	0.011300648438994	0.0225246893885208	0.0140741893473164	31	0.241553757096774	18	0.223495256222222	91	0.244912658758242
MGR.HN.12.Aug	0.0190489214879115	0.943656787844042	0.0216605734732284	-0.044396834563463	0.0182383347079589	0.000827281171230818	0.0116803957304302	0.0339957540083362	0.0145816948646825	31	0.321034740967742	18	0.295492451	91	0.321102515538462
MGR.HN.26.Aug	0.152271418465937	0.253036607872426	0.391245227990965	-0.0440461651707007	0.0302348720762801	-0.0225517544370071	0.0196329923736694	0.0218165509818669	0.025340041315751	31	0.297460710806452	18	0.272280638444444	91	0.281536612186813
MGR.HN.3.Sep	0.661129983158707	0.75528120880461	0.733518980620124	0.0190716951012058	0.0432134088536696	-0.00894378700392932	0.0286278970384064	-0.0129117570764238	0.0378241143678975	31	0.332160873193548	18	0.358426861666667	91	0.328599008450549
MGR.HN.14.Aug	0.0317149423884012	0.88111125356841	0.00874648521561526	-0.0369654264872599	0.0166610909237316	-0.00162149130297295	0.0108180372342598	0.0364810192285786	0.0136514117428562	31	0.222484352677419	18	0.195756999	91	0.223084777472527
MGR.HN.20.Aug	0.0626730968842786	0.97410806016827	0.0958248253463809	-0.0398922881831372	0.0208866678105417	0.000471979462717598	0.0145108676417245	0.0309635237347433	0.0184231310275456	31	0.246399111354839	18	0.217337904166667	91	0.243956268461538
MGR.HN.30.Aug	0.0493997184185374	0.687032202497445	0.0848056112033858	-0.0353611611612966	0.0174976149813052	-0.00549863068852081	0.0136142395888576	0.0308578092784913	0.0177337044949652	31	0.200007033935484	18	0.177826161611111	91	0.198212339516484
MGR.HN.5.Sep	0.166766939695509	0.798648582196944	0.279245912045708	-0.027432660336565	0.0195120730419299	-0.00366371700551758	0.0143294288059792	0.0195902300492491	0.0180108430504321	31	0.198987694	18	0.178796561111111	91	0.19984787943956
MGR.HN.16.Aug	0.967542297202348	0.795180756894744	0.64251271323193	0.00183295270760348	0.0447901187089129	0.00704544476197159	0.0270789150325803	0.0158873311823918	0.0341261064177906	31	0.722526927967742	18	0.727787331055556	91	0.74688816543956
MGR.LN.6.Jul	0.49209754040007	0.734512520298447	0.449190325335599	0.0154090735977076	0.0222339449247177	0.00424056074111487	0.0124734493345448	-0.0121829317253062	0.0160366494144984	29	0.243426813793103	18	0.260823838888889	89	0.242081435955056
MGR.LN.23.Aug	0.189826297660916	0.965790090506505	0.312961552425324	-0.0234293796317202	0.0175939748220292	-0.000455484695142174	0.0105973948344086	0.0135839338303509	0.0133970952444192	31	0.226544258064516	18	0.213247783333333	91	0.228677368681319
MGR.LN.1.Sep	0.214045878411901	0.623031265236158	0.604242525004753	-0.020829343785188	0.0165214778655376	-0.00553904058119311	0.0112384398453104	0.00812910324824363	0.0156360870938544	31	0.147183885645161	18	0.140313166611111	91	0.150465011758242
MGR.LN.22.Aug	0.330111129198512	0.429861077121352	0.320160111950484	-0.0156227466369861	0.0158640187819528	0.00764903344437234	0.00965571990671438	0.0122499173657952	0.0122633685743873	31	0.179756200806452	18	0.174717373333333	91	0.188737675659341
MGR.LN.12.Aug	0.591999132919813	0.181447864595446	0.380091907002052	-0.00834627598105476	0.0154593871498983	0.0134013483006592	0.00996891892507942	0.0111806932182775	0.0126840317395942	31	0.24430375	18	0.249505591666667	91	0.257151649450549
MGR.LN.26.Aug	0.23693696074402	0.395609420829654	0.861937373282435	-0.0242834805225557	0.0202527374666695	-0.0107700679491993	0.0126316615959502	0.00283529693220734	0.0162630530605302	31	0.226055311290323	18	0.216010659722222	91	0.220502812087912
MGR.LN.3.Sep	0.592554172655785	0.202164484342126	0.504522132098016	-0.0167940348172697	0.0311535711363837	-0.0234172133511069	0.0182574906122189	-0.0146122163783141	0.0218184789363577	31	0.235043542580645	18	0.231044531388889	91	0.222893385604396
MGR.LN.14.Aug	0.546080780097908	0.304097896930495	0.347455143914046	-0.00806901659949496	0.0132636942235306	0.00965499081948391	0.00935361426377528	0.0113369653491709	0.0120119386554825	31	0.149285306451613	18	0.147633913611111	91	0.157631878791209
MGR.LN.20.Aug	0.277564583110535	0.429827723249898	0.376460576779067	-0.0183137675244176	0.0166576781489208	0.00885853243009812	0.0111817142583692	0.0130079062519367	0.0146445596414743	31	0.170057493548387	18	0.166818371388889	91	0.178797152032967
MGR.LN.30.Aug	0.16314146825577	0.489665731552211	0.420521801564766	-0.0215844430342994	0.0152183096894327	-0.00711509888882335	0.0102666915601793	0.0109780343266385	0.0135745620276557	31	0.146288403870968	18	0.136719332111111	91	0.141988437087912
MGR.LN.5.Sep	0.42555708577127	0.620712709029041	0.684995946543632	-0.0150421963651896	0.0187025827993865	-0.00614263801687842	0.0123803701898093	0.006413022127201	0.0157648266659629	31	0.142832940483871	18	0.133885963055556	91	0.144879690087912
MGR.LN.16.Aug	0.980572070012196	0.762596748860379	0.470982902685551	0.00101198244934406	0.0413213730211162	0.00726265778721263	0.0239867468118709	-0.0197550795073973	0.0273040129971502	31	0.586510025806452	18	0.612391252777778	91	0.613072017032967
VARI.HN.6.Jul	0.173095862116376	0.861132824875009	0.0251631078663858	-0.0241036895369617	0.0173992238362161	0.00223559675890526	0.0127509284684654	0.0354131607842538	0.0155843306699908	30	0.225519814533333	18	0.188830340722222	89	0.229043508719101
VARI.HN.23.Aug	0.0286096699565453	0.880253181016258	0.089108306479893	-0.041231811533101	0.0182184570743078	-0.00190855831089091	0.0126413127763489	0.0268328050233964	0.0156352858848376	31	0.251080593096774	18	0.230211890833333	91	0.255808564362637
VARI.HN.1.Sep	0.0438165599342137	0.505427655573723	0.0437447172301567	-0.0348989692957162	0.0168146706892372	-0.00880167322770989	0.0131754894220996	0.0344138101331682	0.0168580852328888	31	0.15771211316129	18	0.125724125555556	91	0.156095117373626
VARI.HN.22.Aug	0.148889562656633	0.822087149428075	0.123569473443308	-0.0223106176160973	0.0151854358917156	0.00232008274375336	0.0102946984839541	0.0199612820831964	0.0128571251106191	31	0.212197341774194	18	0.197839652333333	91	0.218333644065934
VARI.HN.12.Aug	0.0264630006899466	0.71087514804206	0.0236845551620864	-0.0380430428433685	0.0165652589639302	0.00394807764670947	0.0106250118376696	0.0302858035478114	0.0131909637497026	31	0.280483979709677	18	0.259290402222222	91	0.284881822824176
VARI.HN.26.Aug	0.201965151401573	0.364587850057197	0.408941825991472	-0.0349512959739892	0.0269827601020547	-0.0156265196567126	0.017168207643495	0.0184204640356361	0.0222171894451713	31	0.251702745935484	18	0.232831097444444	91	0.242602489351648
VARI.HN.3.Sep	0.607197609225628	0.89401148038479	0.74314717529356	0.0212664237730945	0.0410714103333326	-0.00361006925057135	0.0270376526052723	-0.0117573389153451	0.0357841966942406	31	0.299485143677419	18	0.327032243944444	91	0.301420737384615
VARI.HN.14.Aug	0.0511156038182762	0.940349433415168	0.0105775813998363	-0.030453324397921	0.0151870789034332	0.000740567281129364	0.00987533102547389	0.0323584861621226	0.012429048013999	31	0.192356380129032	18	0.170433423777778	91	0.196297027538462
VARI.HN.20.Aug	0.0877218441100958	0.795567258333606	0.108426528483302	-0.0340061281239667	0.0194722405918353	0.00351657267254897	0.0135419631606454	0.0279360747052437	0.0172526950987164	31	0.216514121516129	18	0.192277113055556	91	0.218126713384615
VARI.HN.30.Aug	0.0611822613838175	0.840271208370851	0.0796547667813711	-0.0304344520592686	0.0158402609618842	-0.00249277431210866	0.0123407547302857	0.0283740198722353	0.0160303611564967	31	0.174118858096774	18	0.155352440111111	91	0.175465661791209
VARI.HN.5.Sep	0.212247607623458	0.958335292397876	0.274679679902046	-0.0237674225135667	0.0187766611679252	-0.000704707449714293	0.0134602323921483	0.018349874737003	0.0167099745414468	31	0.175052539193548	18	0.157818474555556	91	0.179490143450549
VARI.HN.16.Aug	0.841450385745143	0.579518195762852	0.693087430240216	0.00947707617786714	0.047097026621002	0.0155583133555285	0.0280007285789356	0.0141185585706286	0.0356738896885197	31	0.683075636774194	18	0.693711588555556	91	0.71821252932967
VARI.LN.6.Jul	0.542974647321029	0.660505501063673	0.532345351605754	0.0127865085208089	0.0208481504106637	0.00524963851082542	0.0119207891299895	-0.00979115718156332	0.0156267653779568	29	0.204447948275862	18	0.221466555555556	89	0.204777498314607
VARI.LN.23.Aug	0.245350684526111	0.856966572635751	0.351531912644043	-0.0192527153620872	0.01635136742125	0.001779595934921	0.00985188691373548	0.0115118871096262	0.0123013414459549	31	0.188914143548387	18	0.178446368055556	91	0.193947186813187
VARI.LN.1.Sep	0.246321774944391	0.726774814424307	0.60146748706133	-0.0178640166841577	0.0152036613189466	-0.00359668636709921	0.0102686757688796	0.00744543059668093	0.014211732731473	31	0.127248591129032	18	0.121602927277778	91	0.13227879010989
VARI.LN.22.Aug	0.378474355620804	0.352274951521243	0.334854886429066	-0.013045996651718	0.0146636324336978	0.00831928241917177	0.00890803588909742	0.0108292507037162	0.0111771273128496	31	0.153956049516129	18	0.149921590555556	91	0.163990453461538
VARI.LN.12.Aug	0.631360589627583	0.140619440485773	0.396418923435285	-0.00706966224616543	0.0146313984695356	0.014026806900656	0.00945494648520865	0.0100632356289523	0.0118175127191857	31	0.207216832258065	18	0.212236952777778	91	0.221890563736264
VARI.LN.26.Aug	0.293701135250253	0.564003025061303	0.831386297704029	-0.0194810302468886	0.0183310655952416	-0.00645076209994779	0.0111498250308804	0.00302619356868508	0.0141768828187015	31	0.185217082258065	18	0.177067306666667	91	0.184019337087912
VARI.LN.3.Sep	0.610365380338373	0.256456905219524	0.516054655378313	-0.0151923091821038	0.0296019857641442	-0.0193663475921109	0.0169823583961918	-0.0131142795043495	0.0201242575655957	31	0.20512188983871	18	0.2014313975	91	0.196518833571429
VARI.LN.14.Aug	0.620215236388843	0.260923891704236	0.377499718986227	-0.00604382162039628	0.0121101325578147	0.00957923391016272	0.00847963674663729	0.00957384536403964	0.0108020138262499	31	0.12440603483871	18	0.123565356388889	91	0.133792891153846
VARI.LN.20.Aug	0.316721052491567	0.33278207266418	0.376239422645546	-0.0155661694981908	0.015370343579148	0.0101496399747884	0.0104360827394902	0.0121447452930327	0.0136664378558613	31	0.143708574516129	18	0.141733945555556	91	0.154520795384615
