trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
RGB.HN.22.Aug	0.961100251758887	0.0920976962930822	0.31157639442643	0.000282014816827092	0.00577261111001092	-0.0161282763739686	0.00948570961622398	-0.00806152375237636	0.00793089086944014	73	0.441344828232877	83	0.444161947903614	35	0.444413319685714
RGB.HN.12.Aug	0.766568202459014	0.000504595340887492	0.0100466631496695	-0.00180239515994321	0.00606046304149742	-0.0353304906166512	0.00983552518094384	-0.0223731973525796	0.00854476164590944	73	0.51986885469863	83	0.524508583036145	35	0.515395282457143
RGB.HN.26.Aug	0.320662873196911	0.303487431920393	0.214237602988285	0.0125182601618112	0.0125638274503855	-0.0202380766469325	0.0195697442625593	-0.0191543337651649	0.0153354431175699	73	0.57217017469863	83	0.585266071301205	35	0.578403136171429
RGB.HN.3.Sep	0.537605293030145	0.841655005954175	0.589958046155068	0.00861680320193203	0.0139464445947417	-0.00458227748838696	0.0228791351479606	-0.00865952213136987	0.0160231301211258	73	0.540670411945205	83	0.553304081313253	35	0.552309159685714
RGB.HN.14.Aug	0.598164669018179	0.00153453975976962	0.118901037002415	-0.00281633854778194	0.0053323738713888	-0.0273797514985238	0.00841146307300255	-0.0115852783664839	0.00737289399779515	73	0.395705011849315	83	0.397743887180723	35	0.394754568971429
RGB.HN.20.Aug	0.523074349660954	0.0930881918291998	0.0804091142409662	0.00472938780418422	0.00738845514681622	-0.0200075947745603	0.0118035795202112	-0.0175885200162846	0.00996997063364688	73	0.406246968123288	83	0.417100283831325	35	0.405872185342857
RGB.HN.30.Aug	0.961852179400897	0.0421062209233248	0.120109319614924	0.000293090033171876	0.00611765729336887	-0.0219170197475151	0.0106491954490332	-0.0127815897602642	0.0081611444570197	73	0.424997851424658	83	0.428471397216867	35	0.424360882885714
RGB.HN.5.Sep	0.645209766130785	0.316878369389722	0.776505246979774	-0.00291175922426703	0.006311357680153	-0.011098852046521	0.0110350683323688	-0.00248085581081805	0.00871834371360655	73	0.374354391205479	83	0.373685462156627	35	0.374402365285714
RGB.HN.16.Aug	0.185316258870994	0.549027973619319	0.288294494590374	0.0135836164119325	0.0102083996361697	-0.00909200460540684	0.0151231081433812	-0.0147724578992058	0.0138462478015034	73	0.74313905560274	83	0.765120593493976	35	0.761330719714286
RGB.LN.6.Jul	0.839836978895048	0.477001593148393	0.489186817251796	-0.00138477731594028	0.00683991635407259	-0.00823074299255339	0.0115292207788764	-0.00761546989231801	0.0109725915089377	73	0.313604209589041	81	0.317197848148148	29	0.311787531034483
RGB.LN.23.Aug	0.3482419824789	0.00875443990291203	0.152618256021895	-0.00469083665830677	0.00498540543526376	-0.0196668258927851	0.00735613482501453	-0.00981522359706592	0.00681463288950228	74	0.434591247972973	83	0.432133184337349	32	0.4298718359375
RGB.LN.1.Sep	0.246433572654315	0.07628026214444	0.645634473943297	-0.00687817142695323	0.0059114162132226	-0.0182982076242161	0.0102164550174852	-0.00380193741352326	0.00824529398907405	74	0.365839496621622	83	0.362659689759036	32	0.3691709875
RGB.LN.22.Aug	0.0856644285790007	0.00327301774298559	0.133833273738357	-0.00854873306002731	0.0049415336402604	-0.0228381518515241	0.00758069979797669	-0.0104985694642863	0.00695129741538478	74	0.413950468243243	83	0.409320744578313	32	0.4062432015625
RGB.LN.12.Aug	0.0701203558432307	1.66601936959294e-05	0.00420469241883844	-0.00830043448361515	0.004550746289667	-0.0310202663557323	0.00685851507504517	-0.0180787551315947	0.00618423206657098	74	0.485875969594595	83	0.484456792168675	32	0.4787573921875
RGB.LN.26.Aug	0.410663956968725	0.330968299514878	0.450101689282454	0.00694520396371602	0.00841842037116267	-0.0126958418633507	0.012996470767333	-0.00893230666381493	0.0117848233697959	74	0.536141017567568	83	0.54549410060241	32	0.54926784375
RGB.LN.3.Sep	0.31233108522541	0.619021405703557	0.981528109466713	0.00940514684377064	0.00927792752510981	0.00765024824703416	0.0153380281957437	0.000289265509215148	0.0124651933003804	74	0.498352722297297	83	0.507425365662651	32	0.515941078125
RGB.LN.14.Aug	0.205672846533999	0.000505157124156987	0.0166372130760868	-0.00545638821932373	0.00429301236763306	-0.0243774748463756	0.00678259087575711	-0.0138694022531802	0.00570330418476044	74	0.365185491216216	83	0.364534987349398	32	0.3579191609375
RGB.LN.20.Aug	0.108836882068043	0.000367321163276194	0.0347657827322697	-0.00866980950616364	0.00537523691368881	-0.0314572461024589	0.00853190788510785	-0.0160667600853204	0.00751634974155417	74	0.380385602702703	83	0.376720609036145	32	0.3680817984375
RGB.LN.30.Aug	0.499616312240329	6.65758046151895e-05	0.00228015906208561	-0.00331582862506141	0.00489990077723976	-0.0318605355963891	0.00765607863877643	-0.0206274360350372	0.0066026088911341	74	0.394837498648649	83	0.395469289759036	32	0.3853516015625
RGB.LN.5.Sep	0.508596476470051	0.40173709233914	0.853086057360663	-0.00381908291121373	0.00576386844682021	-0.00743187020493135	0.00882569293330666	-0.00128081493029579	0.00690026752406355	74	0.34905455472973	83	0.346302625301205	32	0.3499071609375
RGB.LN.16.Aug	0.622210282085133	0.835298197534726	0.760850484933153	0.00394219160440544	0.00798452580692214	-0.00247016345649961	0.0118502057788013	-0.00331344614300887	0.0108594448680907	74	0.728359102702703	83	0.735498068072289	32	0.749324846875
NGR.HN.6.Jul	0.671371191415621	0.163949018653306	0.5517385430356	0.00252005931099872	0.00592788408957993	-0.014272472622559	0.0101792972312284	-0.00497280765559254	0.00832951630866106	72	0.143620998041667	80	0.144042415625	34	0.139402749176471
NGR.HN.23.Aug	0.550760809252169	0.00728886369678611	0.0505748077078781	-0.00325942371938274	0.00545088418502101	-0.0235380068430121	0.00859751784346309	-0.0143421610907742	0.00725763197461085	73	0.147076548643836	83	0.145851479457831	35	0.142569042228571
NGR.HN.1.Sep	0.722465009428062	0.0380086751667967	0.459945373246478	-0.00186803127022116	0.0052497957570447	-0.019382965101764	0.00922202264932786	-0.00518994721976735	0.00699951648573041	73	0.0889804518767123	83	0.0872144738433735	35	0.0863998161428571
NGR.HN.22.Aug	0.47921370207199	0.0507917291359467	0.209619552399272	-0.00306863068646989	0.00432609912733168	-0.0139843923161715	0.00707594784664783	-0.00740193210108917	0.00586617502655946	73	0.123081303342466	83	0.12152061013253	35	0.120493083228571
NGR.HN.12.Aug	0.237547214881119	5.79573058653188e-05	0.00468085066259409	-0.0056182716788068	0.00473778960775661	-0.0310920508936474	0.0074118663032282	-0.0188842473018915	0.00654436077800228	73	0.161770633191781	83	0.160573326843373	35	0.151664638171429
NGR.HN.26.Aug	0.889782459861562	0.0731580623560548	0.0936482662509444	0.00107356580851208	0.00773387010768595	-0.0218707406463974	0.0120809857989958	-0.0162559457203782	0.00961484759581288	73	0.143402757342466	83	0.144929752457831	35	0.137721735914286
NGR.HN.3.Sep	0.970292121725289	0.698689401716851	0.512326843508523	0.000403114478005727	0.0108062849296445	-0.00679052321428515	0.0174935646020374	-0.00795471171286037	0.0121021653071749	73	0.165914188356164	83	0.168129625421687	35	0.166511620228571
NGR.HN.14.Aug	0.412433712678514	0.00119958842354704	0.108017327464062	-0.00363345055891473	0.00442083208983699	-0.0225997041978195	0.00678332942901986	-0.00955676214455609	0.00589919467201136	73	0.111337476506849	83	0.111094810987952	35	0.109136166228571
NGR.HN.20.Aug	0.961771540846328	0.0405194687380637	0.0614876559785769	-0.000283543346819879	0.00590589587226779	-0.0185820208573578	0.00895705201885225	-0.0148331631330558	0.007853384226726	73	0.122058563753425	83	0.125727813361446	35	0.116120329771429
NGR.HN.30.Aug	0.514876652389707	0.0291736817172066	0.152529939873715	-0.00326317704346413	0.00499872496090872	-0.0189752105508928	0.0085781999104216	-0.00914598358120583	0.0063497807021364	73	0.100945900273973	83	0.100544189771084	35	0.0982650511714286
NGR.HN.5.Sep	0.29079102356563	0.324422612203903	0.966827656100242	-0.0059829898515044	0.00564378807806353	-0.00947194849973773	0.0095662040187295	-0.000314430082618445	0.00754397667303181	73	0.102760852863014	83	0.0977885318433735	35	0.100869282514286
NGR.HN.16.Aug	0.960698945404254	0.250892083075979	0.0516539285540132	0.000507342153478456	0.0102787499336664	-0.0193299435274956	0.0167404731378384	-0.0245752216654731	0.0124948212762694	73	0.371502831328767	83	0.370207697626506	35	0.361343908485714
NGR.LN.6.Jul	0.728111697345252	0.336766060596175	0.289246101031008	-0.00203087804619648	0.00583094573604293	-0.00984317986743156	0.0101964014536067	-0.00935469331655184	0.00878241741760516	73	0.132269196849315	81	0.134426971111111	29	0.126640186206897
NGR.LN.23.Aug	0.0905896192090378	0.00262467830844641	0.0789812540831128	-0.00731713069862608	0.00429631177864215	-0.019118669646948	0.00619693537849638	-0.0101365038368491	0.00571685221621038	74	0.116241704594595	83	0.110874170963855	32	0.10771733921875
NGR.LN.1.Sep	0.0980113312271473	0.0421590830474944	0.428575355871604	-0.00739357970565757	0.00444110447877301	-0.0146610318028434	0.00712369617165054	-0.00475489047958486	0.00598424039818051	74	0.076590523	83	0.0709216105060241	32	0.075052982125
NGR.LN.22.Aug	0.0237463576674062	0.000327060220258756	0.0620932582480722	-0.00897986457442501	0.0039313558694601	-0.0206685652527516	0.00555535512552061	-0.0101569045846478	0.0053887924132654	74	0.0970019743243243	83	0.0903690768674699	32	0.08705448234375
NGR.LN.12.Aug	0.0300515293267385	2.03090438318626e-05	0.00406116800678844	-0.00872110544937844	0.00398231703945272	-0.0256577174883332	0.00573703827314883	-0.0153351484371266	0.00522489966337481	74	0.130248834527027	83	0.126143313433735	32	0.120730696875
NGR.LN.26.Aug	0.954833706079082	0.0586792045262161	0.126243088183354	-0.000285942790332766	0.00504029576436055	-0.0145708589994479	0.00761979714502778	-0.0108218188175527	0.00702361411109103	74	0.110771604594595	83	0.111658763554217	32	0.1105960846875
NGR.LN.3.Sep	0.463090920696298	0.48755477762985	0.835908164644806	0.00523333917139374	0.00711411388131511	0.00799853565864833	0.0114796459813091	-0.00204807561624097	0.00986445283544575	74	0.111969073040541	83	0.115865081807229	32	0.12151187446875
NGR.LN.14.Aug	0.108553521961899	0.000810674979927987	0.0214393003648995	-0.00593260556564993	0.00367521266681626	-0.0193492579289232	0.00560323035145949	-0.0108388911831973	0.00464491023657166	74	0.0800799282432432	83	0.0770841939759036	32	0.07248705734375
NGR.LN.20.Aug	0.0369075089297366	0.000515631865975585	0.0538697825560206	-0.00954715819491112	0.00453477184125216	-0.0243627805310662	0.00678990737826952	-0.0115283595294928	0.00591571420406079	74	0.092163555	83	0.0856791608433735	32	0.08138561715625
NGR.LN.30.Aug	0.405815623243348	4.85449172620497e-05	0.00247460703198907	-0.00340443137844694	0.00408402091868986	-0.0257692612155213	0.00606978615020707	-0.0167925798145539	0.00542078377447257	74	0.0733260989864865	83	0.0727230329518072	32	0.06436079846875
NGR.LN.5.Sep	0.24587314768177	0.250684042006898	0.746555270078934	-0.00588322360032829	0.00505028984041721	-0.00889363867253026	0.00769796665274163	-0.0018547365874158	0.00572454220542707	74	0.0741052457702703	83	0.068016755313253	32	0.07138909396875
NGR.LN.16.Aug	0.661407916017481	0.780047857941565	0.774478728983819	-0.00420080572132509	0.00957274247548002	0.00372473634349196	0.0133024866704306	-0.00375395030085194	0.0130696194173944	74	0.305498233783784	83	0.299586110843373	32	0.314066828125
GLI.HN.6.Jul	0.662790158404241	0.25855240488899	0.870644081419333	0.00196477803520154	0.00449659343743884	-0.00878770386180192	0.00773414221443222	-0.00109792108645008	0.00672645621670285	72	0.175245564416667	80	0.1757318026875	34	0.173885956411765
GLI.HN.23.Aug	0.943528632721253	0.0150131076849875	0.0785084412610869	0.000246165709778393	0.00346939383217428	-0.0136759055524338	0.00552887788638203	-0.00846122570441052	0.00476556229055704	73	0.231687826273973	83	0.233410098506024	35	0.232325916542857
GLI.HN.1.Sep	0.525073940775042	0.0487997257934421	0.315161632428484	0.00239451165872979	0.00375890445557856	-0.0131791539815432	0.00660953737355391	-0.00521239878434824	0.00516624121505504	73	0.181074425849315	83	0.183700043939759	35	0.181668919057143
GLI.HN.22.Aug	0.979394919089327	0.0944544698919252	0.318675761451173	-7.73128132854678e-05	0.00298847361948785	-0.0082785416545207	0.00490461237552696	-0.00411661676361508	0.00411003165837711	73	0.218667445465753	83	0.219862638951807	35	0.220069541514286
GLI.HN.12.Aug	0.710516274681678	0.000485458776419914	0.0107461660823982	-0.00117178844402951	0.00315113058454811	-0.0183646411219868	0.00509638545959615	-0.0115392288462136	0.00444863234572063	73	0.258511224479452	83	0.260675291253012	35	0.256005078142857
GLI.HN.26.Aug	0.367537851294634	0.289615631765292	0.209566404406223	0.00590962424819069	0.00653859731575096	-0.0108619318487622	0.0102043028095008	-0.0101105470967559	0.00801186392591808	73	0.281746027232877	83	0.287907333421687	35	0.2842671234
GLI.HN.3.Sep	0.554064968936353	0.84325687297951	0.58217741682471	0.00426044244452602	0.00718449764504058	-0.0023349160524332	0.0117789014918893	-0.00456108530662898	0.00826588341513158	73	0.267697288191781	83	0.273985521108434	35	0.273433088228571
GLI.HN.14.Aug	0.563910310129021	0.00165303964995154	0.127453157046624	-0.00162233231222302	0.00280525522227114	-0.0142046503933709	0.00439545013378184	-0.00595885432628983	0.00388069290328582	73	0.195946180273973	83	0.196838609036145	35	0.195437406257143
GLI.HN.20.Aug	0.573440118799503	0.0906553789893292	0.0849910855889386	0.00216857721240021	0.00384348177810355	-0.0104232972006122	0.00610276265436112	-0.00904510332020929	0.00520526683549022	73	0.201462769041096	83	0.206774570409639	35	0.201073472028571
GLI.HN.30.Aug	0.969477838940775	0.0439399301365146	0.128007498376211	-0.000123010771933604	0.00320953327018534	-0.0113796914179806	0.00557909743688419	-0.00654166502329429	0.00426651459504207	73	0.209543366561644	83	0.211062066674699	35	0.209107639257143
GLI.HN.5.Sep	0.611329281496136	0.331591083563707	0.797710573828355	-0.00169383320515919	0.00332621611596225	-0.00564786812664013	0.00578963517243734	-0.0011784485545134	0.00458689631358179	73	0.184820943082192	83	0.184253948626506	35	0.184844774971429
GLI.HN.16.Aug	0.185286231307325	0.544606959109084	0.276370440595702	0.00696902419167407	0.00523702184909905	-0.00471674301106125	0.00775936890655921	-0.00779814955244392	0.0071294340650504	73	0.371244928712329	83	0.382598029650602	35	0.380431452914286
GLI.LN.6.Jul	0.948352255922971	0.535890228109921	0.51278130189817	-0.000263639808533026	0.00406316371976648	-0.00427549705884142	0.00688205150639645	-0.00427851319503739	0.00651471839394152	73	0.165351335616438	81	0.168058120246914	29	0.164281386206897
GLI.LN.23.Aug	0.289636094776211	0.00894136278050101	0.162629855593028	-0.00285130407938173	0.00268325740644736	-0.0104524188247091	0.00392075258409298	-0.00517440166555138	0.00368099968830888	74	0.214765942567568	83	0.213091895783133	32	0.2120419
GLI.LN.1.Sep	0.211489525636716	0.0794784828445337	0.671308060468288	-0.0038628726541322	0.00307855961812699	-0.00934338196045177	0.00527400599352941	-0.00182201229399433	0.00428211279189948	74	0.179712914189189	83	0.177588336746988	32	0.1812309328125
GLI.LN.22.Aug	0.0671042758544985	0.00320416934188891	0.145174505271389	-0.00480747104922992	0.00260683963994089	-0.0118938931008919	0.00393875915687647	-0.00537685414327575	0.00366469979314981	74	0.203808925675676	83	0.200919556024096	32	0.19950623125
GLI.LN.12.Aug	0.0583534469123396	1.84512713653551e-05	0.00513005795535196	-0.0046003990685993	0.00241185476971443	-0.0161351922434807	0.00358811705016116	-0.00938956456594733	0.00328766257906451	74	0.24029652027027	83	0.239244351204819	32	0.2364105234375
GLI.LN.26.Aug	0.493667082129178	0.336762860631712	0.458581059135043	0.00300529879985245	0.00437997741608844	-0.00652671855179388	0.00676221756957645	-0.00455938010018307	0.00612981592735214	74	0.261911219594595	83	0.265930657228916	32	0.268035759375
GLI.LN.3.Sep	0.351333805966372	0.604015911259799	0.989576378172184	0.00453231215788453	0.00484802321414533	0.00415060581342943	0.00797783458187705	8.56512568382481e-05	0.00654117265418639	74	0.244413086486486	83	0.248614040361446	32	0.253173984375
GLI.LN.14.Aug	0.168785219700946	0.000673419108162929	0.0217647447991639	-0.00319267172520197	0.00230901431062411	-0.0126526117631386	0.0036058273935726	-0.00711906950835959	0.00305858909846188	74	0.179051601351351	83	0.178268768674699	32	0.1751169328125
GLI.LN.20.Aug	0.0875646285849411	0.000431241574821792	0.0433812409968832	-0.00490999137894004	0.00285552826214429	-0.0162756274003043	0.00447078903602583	-0.00812544589147508	0.00397602418156499	74	0.187180516891892	83	0.184768703614458	32	0.1807332203125
GLI.LN.30.Aug	0.449366143746415	7.25840179244633e-05	0.002672962613024	-0.00197985142808235	0.00261044973222126	-0.0167148155216353	0.00403905299542223	-0.0108007340185611	0.00351486637064003	74	0.193023002702703	83	0.192970971084337	32	0.1877909640625
GLI.LN.5.Sep	0.441622862816972	0.423240363652764	0.900944746159865	-0.00238042958753735	0.00308555465656674	-0.00376962476116614	0.00468813229785679	-0.00046258115867891	0.00370789908683907	74	0.17085110472973	83	0.168876772289157	32	0.171149896875
GLI.LN.16.Aug	0.675100065849783	0.813830738350575	0.76130331371134	0.00173178573068116	0.00412358924860909	-0.00143764120560455	0.00608903787060373	-0.00171110023704871	0.00561891517588098	74	0.363933375	83	0.367352551204819	32	0.374419571875
MGR.HN.6.Jul	0.677702729283491	0.130874422238702	0.455841429169049	0.00426177786480189	0.0102340783302806	-0.0266602214279315	0.0175046443005847	-0.0107769337784673	0.014400307333328	72	0.265076032041667	80	0.26530386675	34	0.256402193117647
MGR.HN.23.Aug	0.545998820093141	0.00679119610193802	0.0473164647342409	-0.0065277808855364	0.0107873448336446	-0.046952183399191	0.0169951953003443	-0.0287374705056684	0.0143304586031262	73	0.29271380960274	83	0.290101103096386	35	0.283381850285714
MGR.HN.1.Sep	0.724427945898047	0.0378479296758118	0.456762989531239	-0.0036963079224181	0.0104650728982355	-0.0386689140414983	0.0183821746436045	-0.0104187520246441	0.0139520541628907	73	0.177617089493151	83	0.174088390433735	35	0.172421004485714
MGR.HN.22.Aug	0.477233577991267	0.0500756433498224	0.20686597952242	-0.00613765845403842	0.00861384331451093	-0.0279278260906059	0.014086483683404	-0.0148185082588174	0.0116725796438359	73	0.245646294821918	83	0.242475725421687	35	0.240376069457143
MGR.HN.12.Aug	0.234659789014948	5.50793743028506e-05	0.00450535290809447	-0.0112296085346157	0.00941128415837423	-0.0619213251402006	0.0147136910811952	-0.0376573152354611	0.0129920706360475	73	0.322576477575342	83	0.320057766578313	35	0.302298042485714
MGR.HN.26.Aug	0.890383431400121	0.0718210273976255	0.0907048339530094	0.00211789599080549	0.0153413178532556	-0.04358044201858	0.0239588176491892	-0.0325029965342896	0.0190491567770153	73	0.285489551712329	83	0.288419315554217	35	0.273984446428571
MGR.HN.3.Sep	0.970611054038884	0.698082139958103	0.509347261122457	0.000793241330430534	0.0214952818356113	-0.0135390707030341	0.0348051694679261	-0.0159202973715293	0.0240503944172608	73	0.33069548209589	83	0.335053224313253	35	0.3318480912
MGR.HN.14.Aug	0.409248224200224	0.00118115450045713	0.106698460957266	-0.00726232039658457	0.00877600501032525	-0.0449337332618342	0.0134676048506966	-0.0190279151255876	0.0117010380360382	73	0.221851492863014	83	0.221272949493976	35	0.217372724428571
MGR.HN.20.Aug	0.958828306617899	0.0401707749218942	0.0608239439832759	-0.000606421335271326	0.0117274067861901	-0.0369641415585696	0.0177860669132104	-0.0295292209555545	0.0155935180502021	73	0.24321632530137	83	0.250429131096386	35	0.2313336652
MGR.HN.30.Aug	0.514300814197763	0.0287953068358028	0.15042055733571	-0.00651380012712443	0.00996454483110833	-0.0379119398608331	0.0170977192225335	-0.0183189672149825	0.0126523024605431	73	0.201503693178082	83	0.200664591578313	35	0.196072714514286
MGR.HN.5.Sep	0.293181156613405	0.322705453066998	0.959489742087469	-0.0118121614125224	0.0111980083478104	-0.0188617307620429	0.018981619590493	-0.000762020384126008	0.0149689598010465	73	0.204481557109589	83	0.19464056273494	35	0.200690810228571
MGR.HN.16.Aug	0.969494248258471	0.255923236907126	0.0523954854700398	0.000780015982483013	0.0203627253101894	-0.0379287784899946	0.0332000340556166	-0.0484794031025425	0.0247277556127127	73	0.739911660287671	83	0.736876418722892	35	0.719542472428571
MGR.LN.6.Jul	0.700189317731668	0.3045521735923	0.253086756019384	-0.00395161343441462	0.010242440853374	-0.0185119209061687	0.0179346930963905	-0.0176964388305177	0.0153989921155738	73	0.246651919178082	81	0.249824072839506	29	0.236052524137931
MGR.LN.23.Aug	0.0900169464945027	0.00262208193320929	0.0783198390092003	-0.0145387855677212	0.00852125018085317	-0.03792541123591	0.0122914808400279	-0.0201302362324609	0.0113277347345909	74	0.231411983783784	83	0.220623236746988	32	0.21435680375
MGR.LN.1.Sep	0.0981637281599137	0.0421315031515071	0.427785360792188	-0.0147399231210284	0.00885788862631199	-0.0292477943850259	0.0142093606154178	-0.00949854193030302	0.0119338479094471	74	0.152922023783784	83	0.141593024987952	32	0.14982861653125
MGR.LN.22.Aug	0.0237080716607543	0.000323744126862155	0.0615391028583143	-0.0179002385359435	0.00783448587610649	-0.041222049810588	0.0110710651078303	-0.0202692036325772	0.0107307024173997	74	0.193591803851351	83	0.180321243253012	32	0.17369022375
MGR.LN.12.Aug	0.0297222172668198	2.042084930377e-05	0.00403424804962003	-0.0173870978869657	0.00792328704082955	-0.051034470800748	0.0114148450102958	-0.0305041046410901	0.0103852945020706	74	0.259690767567568	83	0.251393673493976	32	0.2406510921875
MGR.LN.26.Aug	0.954281317705762	0.0579855281466555	0.124807445126457	-0.000574913516199074	0.01001138969968	-0.0290351424911414	0.0151413199859521	-0.0215703250022241	0.0139460149189093	74	0.220638345675676	83	0.222319593433735	32	0.2201793484375
MGR.LN.3.Sep	0.462815652607614	0.487058796366058	0.837133048312571	0.010427995105079	0.0141669068380484	0.0159532069067755	0.0228702083020831	-0.00404719312491267	0.0196418399293662	74	0.22327195777027	83	0.231042383433735	32	0.24232725265625
MGR.LN.14.Aug	0.108017127875502	0.000809423762085896	0.0213392467772918	-0.0118128303089407	0.00730676593198575	-0.0384744321883038	0.0111400654868163	-0.0215563427903891	0.00923050142775837	74	0.159642694459459	83	0.153614308433735	32	0.144484680625
MGR.LN.20.Aug	0.0366189274868423	0.000505049143585611	0.0530735214325568	-0.0190050143582209	0.00901309768616497	-0.0485391584651637	0.0135049055994005	-0.022984240103415	0.0117542982309411	74	0.183715935878378	83	0.170736720120482	32	0.16217751296875
MGR.LN.30.Aug	0.406339169330713	4.81751038242037e-05	0.00244436217736801	-0.00677960526581175	0.00814204052675728	-0.0514196879941452	0.0121058166289331	-0.0335136217785268	0.010804645278695	74	0.146372042162162	83	0.145142135722892	32	0.1284506111875
MGR.LN.5.Sep	0.245769358318046	0.251007480513713	0.747581881845807	-0.0116911607383691	0.0100337366728365	-0.0176650907845066	0.0153006818995677	-0.00366945876735691	0.0113733013440222	74	0.147638618675676	83	0.135490295156627	32	0.14224204971875
MGR.LN.16.Aug	0.656571077051979	0.772597474044694	0.780169706887122	-0.00847898512633504	0.0190312558065709	0.00767455083975946	0.0264863197927234	-0.0072640679189326	0.0259632557426663	74	0.608632878378378	83	0.59654368313253	32	0.625439278125
VARI.HN.6.Jul	0.686170343696405	0.126835755749713	0.370559517004114	0.00390478629816442	0.00964482681521726	-0.025214973805131	0.0163798233772637	-0.0118370192767542	0.0131648065337161	72	0.225196251027778	80	0.2254114413	34	0.216707250676471
VARI.HN.23.Aug	0.41203029198764	0.00546546446591538	0.0411841301486904	-0.00810342384698747	0.00985094013005246	-0.0432244563999766	0.0152295051258709	-0.0263306770582498	0.01274920379856	73	0.256348755287671	83	0.250643768975904	35	0.244592071257143
VARI.HN.1.Sep	0.619384271459348	0.035266186805871	0.472158063508906	-0.00479831482990505	0.00964000725715607	-0.0357522737118355	0.0167583046435936	-0.00913294141389788	0.0126601565663817	73	0.158988675082192	83	0.153548975084337	35	0.152642710142857
VARI.HN.22.Aug	0.373033469452972	0.0485059627628151	0.202213356812177	-0.00700478642977546	0.0078400806814356	-0.0253807748505366	0.0127119212826458	-0.0133987604696446	0.0104455444406153	73	0.219113544164384	83	0.214013232481928	35	0.212110568142857
VARI.HN.12.Aug	0.152964451189854	3.92183420081056e-05	0.00393318900279459	-0.0122462614137769	0.00852581518049399	-0.056056968096495	0.0130430019042315	-0.0339180916444059	0.0115209320590732	73	0.286321778712329	83	0.280745962024096	35	0.265142976142857
VARI.HN.26.Aug	0.951537789441	0.0672338698602205	0.0887658229824228	-0.000815004991689989	0.0133877664898386	-0.038495920520663	0.020812755233464	-0.0282076220548054	0.016430884492511	73	0.246388804890411	83	0.244996674	35	0.232631891657143
VARI.HN.3.Sep	0.910671389654509	0.672811952332729	0.515479267079201	-0.00227846876633503	0.0202746866277607	-0.0138718914701167	0.0327551838553607	-0.0146659499277222	0.0224805946534869	73	0.30347307739726	83	0.303368561204819	35	0.300712231657143
VARI.HN.14.Aug	0.337658072573906	0.00158646345948452	0.12996865727255	-0.00768286334276356	0.00798751336062351	-0.0393420501035952	0.0121253674965145	-0.015879690425402	0.0104105991760285	73	0.194878452863014	83	0.192317638554217	35	0.190312320171429
VARI.HN.20.Aug	0.855630744003796	0.0431881565633508	0.0647799968404447	-0.00199601610896326	0.0109520594113263	-0.0335120298674841	0.0163700128808013	-0.0267864727529541	0.0143629540018031	73	0.217287761246575	83	0.221555960156627	35	0.204504211514286
VARI.HN.30.Aug	0.397700597867366	0.0249350393816659	0.148849528102177	-0.00766119367337967	0.00903289980830778	-0.0350153515430643	0.0153867256683703	-0.0163365076280542	0.0112392297082167	73	0.178557187739726	83	0.175373217385542	35	0.171541395514286
VARI.HN.5.Sep	0.217494157536223	0.329434918191762	0.969606724838809	-0.0130458230210561	0.0105345229018001	-0.0173252732338511	0.0176807794518231	0.000534283254527815	0.013991582481437	73	0.183769287	83	0.171570440662651	35	0.178614014542857
VARI.HN.16.Aug	0.859925330992298	0.253534649510971	0.0571813412889367	-0.00373711827261264	0.0211410428541972	-0.0394260604319518	0.0343364711201039	-0.0490901638939905	0.0255471932330195	73	0.711590511041096	83	0.700251247204819	35	0.682379433857143
VARI.LN.6.Jul	0.618758895097119	0.275206694845849	0.23502547678374	-0.00500502331130162	0.0100370778475707	-0.0191277448242788	0.0174309106474528	-0.0176745449908544	0.0147982504226442	73	0.209592415753425	81	0.211513302469136	29	0.198540258275862
VARI.LN.23.Aug	0.0728272132844869	0.00462197180404704	0.0897441059593384	-0.0142075002405248	0.00786489918782239	-0.0326880944894877	0.0112840436917178	-0.0174580603667654	0.0101984159213232	74	0.196328943918919	83	0.184068999638554	32	0.17905975609375
VARI.LN.1.Sep	0.0923861062260873	0.0502593307397861	0.44347761103517	-0.013745735761145	0.00811619458470317	-0.0255178046111085	0.0128783659115234	-0.00836132839159325	0.0108714650793604	74	0.134157695608108	83	0.12260971573494	32	0.13052308
VARI.LN.22.Aug	0.0212613256816896	0.000419717047336839	0.0601612396255349	-0.0167670758993891	0.0072040941350049	-0.036696007214972	0.0100583070447029	-0.018353489824799	0.00966393843585994	74	0.168400109121622	83	0.154752448253012	32	0.1485182396875
VARI.LN.12.Aug	0.0250936239161148	6.97124958356873e-05	0.00638467102774967	-0.0168434605328049	0.0074451493718359	-0.0443424631853237	0.0106871603777837	-0.0264976091740799	0.00952946763183284	74	0.224020310135135	83	0.213772353012048	32	0.205121065625
VARI.LN.26.Aug	0.820668067593113	0.0567781024830642	0.114904308266109	-0.00198789443395543	0.00875422882873922	-0.0252361345541518	0.0130954482945531	-0.0191531760688105	0.0120527210897828	74	0.183876532702703	83	0.182385636746988	32	0.1803362
