ID	HN-B	HN-Ca	HN-CHL	HN-Cu	HN-DW	HN-Fe	HN-FW	HN-K	HN-LA	HN-Mg	HN-Mn	HN-N	HN-P	HN-S	HN-Zn	LN-B	LN-Ca	LN-CHL	LN-Cu	LN-DW	LN-Fe	LN-FW	LN-K	LN-LA	LN-Mg	LN-Mn	LN-N	LN-P	LN-S	LN-Zn	HN_LN-B	HN_LN-Ca	HN_LN-CHL	HN_LN-Cu	HN_LN-DW	HN_LN-Fe	HN_LN-FW	HN_LN-K	HN_LN-LA	HN_LN-Mg	HN_LN-Mn	HN_LN-N	HN_LN-P	HN_LN-S	HN_LN-Zn	G_N	G_CHL	G_FW	G_LA	G_DW	G_LWC	G_Thickness	G_P	G_K	G_Mg	G_Ca	G_S	G_Na	G_Fe	G_Mn	G_B	G_Cu	G_Zn	CobDiameter	CobWeight	DaystoSilk	DaysToTassel	EarDiameter	EarHeight	EarLength	EarRankNumber	EarRowNumber	EarWeight	GDDAnthesis.SilkingInterval	GDDDaystoSilk	GDDDaystoTassel	GerminationCount	LeafLength	LeafWidth	MainSpikeLength	MiddleLeafAngle	NIROil	NIRProtein	NIRStarch	NumberofTilleringPlants	PlantHeight	RowQuality	SecondaryBranchNumber	SeedSetLength	SouthernLeafBlight	Spikelets.MainSpike	Spikelets.PrimaryBranch	StandCount	TasselBranchLength	TasselLength	TasselPrimaryBranches	TilleringIndex	TotalKernelVolume	UpperLeafAngle	X20KernelWeight	X.1060..pyruvic.acid..6.714.	X.971..oxalic.acid..7.883.	X.6287..L.valine.2..9.151.	X.700..ethanolamine..9.879.	X.6106..L.leucine.2..9.945.	X.938..nicotinic.acid..10.27.	X.791..DL.isoleucine.2..10.225.	X.444266..maleic.acid..10.323.	X.439194..glyceric.acid..10.735.	X.444972..fumaric.acid..10.94.	X.439742..beta.cyano.L.alanine..11.288.	X.6288..L.threonine.2..11.464.	X.239..Beta..alanine..1..12.044.	X.12647..L.homoserine.2..12.359.	X.5960..aspartic.acid.2..13.207.	X.5810..trans.4.hydroxy.L.proline.2..13.267.	X.119..gamma.aminobutyric.acid..GABA...13.326.	X.5460407..threonic.acid..13.652.	X.1001..phenethylamine..13.742.	X.51..alpha.ketoglutaric.acid..13.859.	X.738..L.glutamine.2..14.083.	X.236..L.asparagine.2..14.984.	X.2724705..1.6.anhydro.glucose..15.326.	X.6912..xylitol..15.376.	X.827..ribitol..15.66.	X.754..glycerol.1.phosphate..16.056.	X.439183..3.phosphoglyceric.acid..16.504.	X.6262..L.ornithine.2..16.632.	X.9750..citrulline.2..16.691.	X.835..dehydroascorbic.acid..1..16.863.	X.204..allantoin.1..17.293.	X.448388..D.allose.1..17.278.	X.5962..L.lysine.2..17.643.	X.637542..4.hydroxycinnamic.acid..17.854.	X.6057..tyrosine.2..17.871.	X.128869..galactonic.acid.2..18.504.	X.5460673..D.saccharic.acid..18.614.	X.3037582..mucic.acid..18.907.	X.1549111..caffeic.acid..19.755.	X.5280450..linoleic.acid..20.399.	X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65.	X.439958..D.glucose.6.phosphate.1..21.394.	X.60961..adenosine..23.825.	X.5460935..turanose.1..24.81.	X.6255..maltose.1..24.702.	X.6255..maltose..2..24.915.	X.642609..trans.caftaric.acid.2..25.529.	X.6537496..chlorogenic.acid.1..26.37.	X.439451..galactinol.2..26.479.	X.2116..alpha.tocophereol..27.379.	X.6537496..chlorogenic.acid.2..27.18._alt	X.5321515..stigmasterol..28.442.	X.5321342..beta.sitosterol..28.848.	X.439242..Raffinose..29.282.	X.750..glycine..10.456..s100	X.5951..L.serine.2..11.174..s100	X.92824..D.malic.acid..12.794..s100	X.33032..L.glutamic.acid.3..dehydrated...13.232..s100	X.444212..trans.aconitic.acid..15.842..s100	X.8742..shikimic.acid..16.433..s100	X.311..citric.acid..16.615..s100	X.6508..quinic.acid..17.076..s100	X.5984..fructose.1..17.18..s100	X.892..myo.inositol..19.354..s100	X.5988..Sucrose..23.988..s100	X.6537496..chlorogenic.acid.2..27.18..s100	HN-X20KW	HN-CL	HN-CW	HN-CD	LN-X20KW	LN-CL	LN-CW	LN-CD	HN_LN-X20KW	HN_LN-CL	HN_LN-CW	HN_LN-CD
Sg1533	17.34857161	0.493061358	363.4952492	10.12393352	7.299276069	100.2360299	32.01387063	2.4256315	1304.404093	0.197411404	96.62675109	2.714881661	0.272592876	0.168189651	29.98966783	13.28479482	0.280971643	281.8169996	5.899678713	5.883326619	72.35324556	23.91381378	2.397811412	1128.203323	0.1475781	37.07680821	2.066752892	0.288094495	0.1569361	27.03394162	1.305896843	1.754843841	1.289827263	1.716014382	1.240671569	1.385370195	1.338718739	1.011602283	1.156178205	1.33767411	2.606123767	1.313597611	0.946192588	1.071707854	1.109333898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.13513836	11.70653278	77.86142707	75.98061356	32.61851492	76.86383832	126.8697355	22.95202522	13.53057954	53.88597991	24.86210267	904.2497546	890.3579034	6.640863943	755.7830467	85.48264858	227.8558792	55.66250803	4.26041094	14.4114958	66.12122146	1.369915143	137.3709265	2.158135118	2.737903864	116.5956764	6.161113969	31.90428708	21.12297267	6.959626089	201.7485654	327.2195739	17.79797166	0.557775756	54.67945385	60.85076281	3.478476914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.865892374	11.32146419	10.98768565	19.72771877	NA	11.58296679	12.01168979	21.57748473	NA	0.977423522	0.914749368	0.914273328
Sg18	17.92034984	0.488278855	396.1391771	11.7796445	7.379790233	98.89170649	27.91811495	2.237786307	1305.876419	0.236513775	84.37451833	2.81774998	0.295741338	0.186087212	21.28216926	15.85330705	0.349308503	249.6228128	6.461278145	5.156654396	73.31762352	20.93507275	2.172005483	985.6040257	0.16115792	64.19256768	1.942165956	0.281747907	0.137716171	20.95237373	1.13038559	1.397844171	1.586951019	1.823113669	1.431119805	1.348812219	1.333557102	1.030285754	1.32495037	1.467590146	1.314396999	1.450828633	1.049666496	1.351237194	1.015740247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.12164728	10.78588819	79.80584162	77.44583594	30.40447971	83.52514993	124.8944679	23.73798701	16.43025784	43.70568366	40.97001824	924.4997332	893.1448052	4.977485208	780.8860175	77.67384463	189.9430509	58.93348735	3.804386739	14.13440855	66.59561189	1.242602085	145.8693497	2.24829636	3.044549939	112.0186869	6.524324496	24.25930961	16.24976654	7.397845029	187.7411688	321.0139887	22.03249324	0.56787256	47.10598918	37.66884038	2.664801862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.464813817	12.09558731	11.96307776	19.29561406	3.243513271	12.23327284	11.99563563	20.26542539	1.068228654	0.988744996	0.997285857	0.952144536
T232	10.74565304	0.41112781	426.0289724	10.07283362	8.719589373	102.5168495	36.32150422	2.288680555	1437.771511	0.209151701	53.1453134	2.80596667	0.287959897	0.182042732	25.54880612	14.87023016	0.334245887	273.0672352	6.92570814	5.777605889	79.41808624	24.60654051	2.267361323	1107.678499	0.11887101	46.76712261	2.033595323	0.274723544	0.159274731	25.22484174	0.722628563	1.230016062	1.560161445	1.454412085	1.509204598	1.290850162	1.476091457	1.009402662	1.29800435	1.759484513	1.136381938	1.379805824	1.048180627	1.142947982	1.012843069	3.61	616.4	33.05	1206.629	8.15	0.7534	67.54	0.56	2.55	0.17	0.67	0.47	0.001	115	45	27	13	132	23.26933356	13.41715154	81.09524627	79.37410968	34.41052302	80.6623142	119.6686531	17.49360205	11.83109777	53.00064877	34.90289074	969.8576624	937.971958	6.862647775	739.6118938	85.13255906	215.8671799	71.36320878	4.250067554	13.49978797	67.5291136	1.242602085	163.4827302	2.158135118	2.053278376	101.533014	7.178103445	21.47931781	14.08389715	7.507399764	160.4751968	314.7789457	14.14887807	0.542887956	48.44651127	74.54507305	6.211357103	0	NA	0.020963693	0.005202246	0.011506138	0.002883992	0.010361086	5.65E-06	0.010089965	0.003540356	0.001685157	0.015142004	0.005013896	0.001886476	0.062600963	0.001119192	0.00706103	0.005476189	0.001741609	0.005237719	0.000126864	0.007314452	0.000844791	0.00162123	0.019193858	0.004677322	0.004369966	0.002265236	0.001714222	0.002264397	0.007022811	0.001422962	0.001294497	0.0013006	0.031046945	0.000464124	0.000641336	0.003355515	0.009237775	0.000659263	5.07E-05	0.011201528	0.000467099	NA	0.002512784	0.002904284	0.000773998	0.0002165	0.007379677	2.00E-05	0.002539408	NA	NA	0.001985953	0.174070613	0.182307653	0.011466776	0.010859683	0.003914537	0.029529012	0.013628028	0.011005385	0.096940639	0.055342614	0.71850692	0.008484734	6.568076288	11.76757865	14.23791517	21.15163407	6.39373198	11.2630765	12.3160679	21.79415202	1.027268004	1.044792571	1.1560439	0.970518791
T234	11.83698684	0.336717153	406.2595267	10.78409383	7.595019316	98.91465324	36.53864157	2.34209519	1374.684262	0.176895633	NA	2.744565892	0.27682393	0.174134837	24.74654892	12.47213615	0.265271729	278.8071343	6.566077225	6.789287747	70.90395642	28.68368293	2.277850818	1249.869214	0.126959093	NA	1.940374238	0.296403502	0.159274731	NA	0.949074537	1.269329205	1.457134617	1.642395217	1.118676892	1.395051253	1.273847632	1.028203942	1.099862487	1.393327792	NA	1.414451831	0.933942846	1.093298578	NA	3.35	528.4	40.2	1605.454	10.39	0.7415	64.72	0.55	2.28	0.24	0.44	0.28	0.001	96	32	35	11	84	25.04199863	16.59252233	81.84044422	80.32201321	38.3002805	58.82773908	130.7741129	22.42285759	14.36055666	80.01405699	31.09862438	999.514335	964.8327992	6.529972028	696.3571284	115.4858087	220.4706952	60.89607494	4.523376776	13.85336707	69.18295737	1.242602085	133.691143	2.24829636	2.333585524	106.8767898	7.178103445	23.56431166	14.35463083	6.685739252	238.2652039	300.0736407	13.86165582	0.622925579	57.3221969	60.66265453	5.09720699	0	0.000149129	0.020201384	0.004969547	0.005841586	0.001251768	0.006558384	4.11E-05	0.021435672	0.003222474	0.004298771	0.029472025	0.008911509	0.003373987	0.084358843	0.000755364	0.018385063	0.006684044	0.003764901	0.01528556	0.000993482	0.017913901	0.003364208	NA	0.019305019	0.005719838	0.002403364	0.003837082	0.001995398	0.001693655	0.026934445	0.00095461	0.000561374	0.003877298	0.019073808	0.000298136	0.000140634	0.004967714	0.010796954	0.000175043	0.000221249	0.017722966	0.000634044	0.000789774	0.003540779	0.000616441	0.000729205	4.78E-05	0.023338108	2.34E-05	0.002818297	NA	NA	0.030628754	0.246147508	0.101138554	0.026591217	0.019032638	0.013783625	0.020008671	0.020269703	0.00434675	0.118105634	0.075790076	1.203749101	0.003035916	5.354462454	12.76090065	15.15170919	22.10736617	4.89196653	12.31562601	12.85081511	22.79834303	1.094541923	1.036155258	1.179046548	0.969691795
T8	12.92832063	0.446715515	452.4910385	13.62913466	7.905371442	106.7547275	36.6632945	2.439498348	1232.871093	0.173311626	92.27376641	2.737123374	0.265687964	0.174134837	21.53752009	10.37380389	0.307422603	275.4855683	NA	6.772970298	71.63373898	27.1486353	2.071557422	1154.113152	0.135047177	49.68209001	NA	0.260270239	0.139801628	15.01424945	1.24624687	1.453099122	1.642521752	NA	1.16719417	1.490285569	1.350465469	1.177615606	1.068241091	1.283341344	1.857284313	NA	1.020815766	1.245585187	1.434471977	3.19	454.7	24	1002.306	5.64	0.765	56.27	0.65	2.73	0.28	0.74	0.37	0.002	66	52	25	14	66	22.00651969	15.69845099	77.31924855	76.8370115	36.07950669	87.09370972	147.9121454	25.79734877	12.3994472	83.20772857	4.571599055	905.8549762	913.0019865	9.413161836	754.5584518	89.38705056	236.7722044	69.40062118	4.665366281	14.48513226	65.68902858	1.242602085	157.9087825	2.067973876	1.372221039	130.3981136	7.613956077	23.10097969	14.6253645	8.21950554	219.2782658	324.4607539	13.68273237	0.582906768	65.76013581	66.93369475	5.329270207	0	0.000837278	0.048094466	0.017093195	0.02190364	0.0013376	0.022314867	4.24E-05	0.009993733	0.007133633	0.023290625	0.038115634	0.010541022	0.007278276	0.106364914	0.001111507	0.032920254	0.008950803	0.000164226	0.00397543	0.001254122	0.100567476	0.000787503	0.002347061	0.021141649	0.015968113	0.014901466	0.015006398	0.008755761	0.000913812	0.038421695	0.001111117	0.005867965	0.003271405	0.067113353	0.001161204	0.004190601	0.007852793	0.017022668	0.000777751	0.000176864	0.027686957	0.000244895	0.003127152	0.003381877	0.002342926	0.001337834	0.002271931	0.023482703	0.003206105	0.009685098	0.001582573	0.005549265	0.013265919	0.222103184	0.130548792	0.015963193	0.008823875	0.012389078	0.014973849	0.068318187	0.000561519	0.078274014	0.050055439	0.855764397	0.04504633	4.947075673	12.41905922	12.95441919	19.54768286	5.512413031	12.0933354	12.51995894	21.41453629	0.897442852	1.026934159	1.034701412	0.912823075
Tx303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.66500098	13.41450596	81.64349322	82.52095216	42.30044993	88.75495212	121.4222398	22.35244931	13.91530001	67.89971813	38.32527038	975.3629152	980.992023	4.755701376	759.0204347	93.51704021	230.0840551	65.475446	4.239212942	13.16270172	67.15306246	1.242602085	168.5863548	2.067973876	1.497421074	107.3796914	6.669608707	28.42929732	16.24976654	6.904848722	192.3427645	364.4678679	20.75865419	0.641978888	73.85873359	70.6616325	4.8817168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tx601	12.92832063	0.524361418	400.091213	11.13972393	8.376376434	100.8216983	44.11432269	2.480344834	1442.260186	0.234239753	56.56430444	2.850621782	0.285175905	0.182042732	35.97814979	NA	0.330413989	264.4719549	5.846815396	5.901618504	73.09330409	24.87928245	2.358270277	1111.013456	0.187619722	42.60288346	1.979993199	0.31808346	0.139801628	25.98118191	NA	1.586983103	1.512792587	1.905263494	1.419335463	1.379356147	1.773134848	1.051764447	1.298148261	1.248481506	1.327710705	1.439712916	0.896544277	1.302150304	1.384777256	2.81	484.3	57	2029.75	10.69	0.8125	52.67	0.39	2.08	0.33	0.6	0.23	0.002	85	41	24	8	77	28.16710761	18.49757432	90.26873635	90.17066215	38.9011555	102.9050437	126.367901	22.56357127	13.92311358	67.00469292	33.81949112	1057.644154	1035.796629	7.472553311	930.1850251	83.11807948	243.1161583	73.58661109	5.639203081	14.33878552	67.54599955	1.242602085	174.2676396	2.158135118	0.678273664	108.5032265	7.686598182	23.10097969	10.5643594	7.781286601	196.5936873	332.4496392	15.61166249	0.582906768	61.3839332	59.34166969	3.964720103	0	0.000140616	0.015310991	0.008734758	0.004379644	0.000535917	0.004391679	1.00E-05	0.004808344	0.004601681	0.009598606	0.011842815	0.003432129	0.00135347	0.063912379	0.001834626	0.007972658	0.005818105	0.003965052	0.003955897	0.001045981	0.051765991	0.001567848	0.00156399	0.01984127	0.004092597	0.00118009	0.008612799	0.004333233	0.004584925	0.015190817	0.001199264	0.000976364	0.001124062	0.025961969	0.000147929	0.000674863	0.000861602	0.008376367	0.000197449	0.000229983	0.009085434	0.000312499	0.002110733	0.004922702	0.002181271	0.012090821	0.001822016	0.030072474	0.000623558	0.019459097	0.000354764	0.001474968	0.021449022	0.148772742	0.075030056	0.007761005	0.007167238	0.003131726	0.033392815	0.01040931	0.020545383	0.058378312	0.041821151	0.787255978	0.008323245	NA	11.45453046	14.0259193	24.81300865	NA	11.7629477	13.62886548	25.34516171	NA	0.973780616	1.0291333	0.979003762
Tzi10	18.38498959	0.495244204	401.2631926	11.13972393	9.482690483	105.2714702	40.85726234	2.464634647	1390.101282	0.216319716	116.2067037	2.830154856	0.301879855	0.187314663	30.36234935	16.96856241	0.322750194	272.1057293	5.487184481	7.024259017	76.49895602	29.65576319	2.428200242	1271.461177	0.151223345	52.1806335	1.966010036	0.315674575	0.146292662	19.93046055	1.083473611	1.534450524	1.47465911	2.030134757	1.349991574	1.376116429	1.377717446	1.015004696	1.093310049	1.43046509	2.227008296	1.439542426	0.95630082	1.280410512	1.523414337	1.61	307	48.65	1911.036	14.54	0.7011	76.08	0.21	1.54	0.12	0.37	0.11	0.001	45	17	19	4	19	22.55214109	13.86569011	91.01060458	90.44575808	32.21278796	89.38974616	138.9498646	23.12520005	13.09340374	59.77741288	48.82168136	1089.180352	1061.153506	6.419080112	949.6364925	86.08862982	240.2650541	59.12877919	4.677738753	14.66701399	66.70266086	1.242602085	144.9776514	2.24829636	5.909526668	119.4479422	7.613956077	22.63764772	18.14490226	8.43861501	230.0672726	363.8536514	19.88399697	0.641978888	61.77021375	62.04412116	3.823640266	0	6.26E-05	0.009997899	0.002644224	0.000285078	NA	0.003552259	7.22E-05	0.011031378	0.006142633	0.000493678	0.011041703	0.002156419	0.00119775	0.111817688	0.000363226	0.007275527	0.006600205	0.00088386	0.003897122	0.000668769	0.002195679	0.001083248	NA	0.021413276	0.013449629	0.004117469	0.002775418	0.001052026	0.0022384	0.00428681	0.000537266	0.000528115	0.004106712	0.014362486	0.000949148	0.000245634	0.002621472	NA	0.00127058	5.72E-05	0.013101736	0.000166249	0.00025905	0.003491608	0.002627655	NA	0.000334972	0.011274847	0.001179635	0.00937655	0.000374849	0.002091069	0.00592921	0.099981321	0.045197998	0.034500143	0.012559879	0.012542313	0.032058432	0.017765349	0.038956119	0.043330119	0.035032987	0.675229635	0.003314169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tzi11	14.74721028	0.414363056	379.9825101	15.40728518	7.364993622	105.2714702	28.9147077	2.455208535	1192.330732	0.198399678	69.10060492	2.794802893	0.299095864	0.179406767	29.15896355	13.9709449	0.284431217	260.1014734	10.52201729	5.836348707	70.17417387	23.49459257	2.526102192	1083.913336	0.135047177	48.84924218	2.031264796	0.293994618	0.152783697	NA	1.05556284	1.456812861	1.460901029	1.464290047	1.261918023	1.500145486	1.230696281	0.971935555	1.100024045	1.469113848	1.414568616	1.37589294	1.017351494	1.174253348	NA	2.94	340.4	21	976.291	5.4	0.7429	55.31	0.46	2.92	0.2	0.25	0.2	0.001	70	34	43	8	47	25.09704073	11.90119114	86.99532065	82.9244625	33.95103839	80.86559667	113.3101734	18.80061172	12.46760347	48.33806371	45.52997163	998.2572462	949.5432792	6.640863943	714.6672576	83.66059432	202.4067811	66.78383773	4.554980152	12.83898315	69.50104483	1.242602085	158.7675088	2.158135118	3.448471458	97.59677519	7.613956077	23.10097969	13.00096246	8.164728173	193.4493293	307.5000136	13.86165582	0.56787256	51.86516543	73.21665724	3.904211694	0	0.000142191	0.006354326	0.002311791	0.001776643	0.001983217	0.001131041	0.000233932	0.024132925	0.015411468	0.000721873	0.005413366	0.001433395	0.001385448	0.075910883	0.001362641	0.008871611	0.009436847	0.000138152	0.004954716	0.000306506	0.004854102	0.001860649	0.002214476	0.018975332	0.013064072	0.003553115	0.004918372	0.004526836	0.001281592	0.000905413	0.000826412	0.000628084	0.006850002	0.010792549	0.000559548	0.000998917	0.007439752	NA	0.000353031	0.00161119	0.010536777	0.000391536	0.001496414	0.002072115	0.004281529	1.50E-05	0.00016659	0.015288217	0.000215845	0.005576714	0.001642642	0.001049253	0.039002533	0.046632454	0.053932743	0.039840071	0.011092646	0.028286924	0.063582938	0.025286899	0.045752085	0.083763698	0.054894376	1.020245772	0.001625296	4.377832031	10.77819458	11.59893424	20.96250834	4.411079353	11.28443842	11.18209238	22.01694256	0.992462769	0.955137879	1.037277626	0.952108054
Tzi16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.43246393	15.87565852	80.57231966	80.70188568	39.44861511	87.80742168	122.6176506	20.55862147	16.59791729	65.76152529	2.017421689	961.9728332	975.1444366	7.25076948	844.4202996	89.28293317	194.4910421	66.49814648	4.702435594	12.64220834	69.82591841	1.242602085	168.7678788	2.067973876	3.430817337	108.7286326	7.541313972	23.33264568	15.7082992	8.164728173	226.2973305	330.6345973	22.29093822	0.622925579	57.98757472	73.2975821	4.304028809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tzi18	NA	0.352893382	400.4613118	NA	8.942312664	NA	39.40163783	2.313816854	1498.336439	0.180479641	60.74307127	2.627346224	0.248984014	NA	NA	11.87261264	0.307422603	254.5363936	5.487184481	6.632640233	71.39047812	26.88638344	2.365263273	1250.080816	0.139091219	41.77003563	1.882111059	0.255452471	0.133310594	17.66144005	NA	1.147909681	1.573296872	NA	1.348228209	NA	1.465486718	0.978249178	1.198591659	1.297563153	1.454225987	1.395957062	0.974678432	NA	NA	2.96	450	43.75	1831.62	10.75	0.7543	58.69	0.31	2.59	0.15	0.52	0.21	0.001	79	41	15	8	46	27.16904019	19.09890235	85.25948115	84.52981099	38.70506667	84.55430588	126.4953787	19.90982598	12.60478374	60.90206343	10.37960578	989.6229306	997.198488	7.139877564	867.9390384	96.70129693	247.3638582	69.40062118	4.672598187	15.2011776	65.24778995	1.242602085	150.4519122	2.067973876	3.947806791	110.69603	7.541313972	21.01598584	12.45949511	7.836063968	242.2394855	365.5654071	17.02263672	0.542887956	54.18112065	71.95054869	4.612225265	0	NA	0.002956936	0.000902266	0.001640255	0.000129461	0.001589156	NA	0.009435897	0.007913856	0.000165456	0.004359051	0.001233445	0.000434877	NA	0.004818192	0.006455661	0.022073246	9.11E-05	0.002723403	NA	0.000135942	0.000774465	0.001792427	0.019685039	0.005805033	0.001127069	0.000444036	0.000146066	NA	0.000106376	0.001486262	7.51E-05	0.001649521	0.00406633	0.000513668	0.000853845	0.009853473	0.00437587	NA	0.000122177	0.005525382	0.000287472	0.001147744	0.001725527	0.001842133	2.29E-05	0.000107393	0.008319648	NA	0.000202682	NA	NA	0.02456981	0.048220388	0.042001825	0.024306514	0.004987584	0.028604325	0.036510177	0.018162234	0.011524503	0.047737547	0.052836556	1.012065709	0.009004181	5.210530688	13.11360292	23.4476803	25.03310048	4.790719703	11.96278051	17.27633433	24.31163126	1.087630045	1.096200245	1.357213854	1.029675887
Tzi25	15.11098821	0.343187645	371.3468708	11.13972393	7.719160166	100.1860166	35.52935496	2.524333357	1406.42284	0.194815671	NA	2.75572967	0.268471955	0.168862907	23.94429171	16.06927716	0.318918296	255.0899879	5.487184481	6.524945068	66.76852194	28.5717888	2.43169674	1219.515628	0.151223345	47.18354652	1.749271012	0.291585734	0.126819559	20.68680072	0.940365149	1.076098953	1.455748514	2.030134757	1.183023012	1.500497745	1.243511746	1.038095465	1.153263482	1.288264527	NA	1.575358907	0.920730764	1.331521002	1.157467123	2.72	524.2	51.65	2212.058	11.52	0.777	52.08	0.4	2.41	0.28	0.45	0.23	0.003	87	37	133	10	93	27.37926687	24.51644252	82.74103373	80.86468816	36.89344214	90.06794646	136.4670124	22.87849122	12.98098847	73.44790968	26.46191436	978.451086	957.7132878	6.751755859	882.9515667	92.17219063	247.712215	66.78383773	4.327931506	12.91361301	69.97953604	1.242602085	158.3809171	2.158135118	5.55304329	117.3149806	7.613956077	21.47931781	14.6253645	7.397845029	236.153379	368.1998537	20.12397647	0.542887956	70.56914523	67.27040395	4.982353502	0	0.000157857	0.015292657	0.006763543	0.005668094	0.001678632	0.005692533	1.33E-05	0.006549024	0.007592518	0.012209108	0.014143081	0.003736022	0.000975608	0.053355311	0.002081738	0.012242462	0.004670355	0.000215379	0.007410901	0.000551639	0.048946768	0.001022042	0.001578569	0.017699115	0.005157729	0.001883557	0.00396457	0.001439267	0.005827942	0.017268041	0.000646136	0.001032134	0.003275214	0.014860995	0.000651024	0.001444744	0.003111926	0.003074136	0.000288831	0.000200444	0.023433511	0.000115904	0.000754346	0.007404113	0.002078796	0.00145565	0.000174512	0.021469125	2.83E-05	0.001765798	NA	NA	0.005907097	0.130330337	0.067844812	0.019982872	0.009205048	0.023322327	0.015361496	0.017957654	0.012555276	0.039033928	0.058505109	0.923127885	0.000958747	5.26504677	12.97690618	14.47355949	22.8456582	5.068021605	12.59032349	13.32346047	22.68286054	1.038876149	1.030704746	1.086321344	1.007177122
Tzi8	NA	0.424068793	418.5653127	11.13972393	7.85060342	100.3979105	36.17674597	2.367231489	1328.692532	0.216319716	71.75982017	2.833876115	0.299095864	0.184678698	25.94993472	16.06927716	0.483689896	263.5978586	6.20644631	7.565998334	76.98547772	32.8622294	2.487640712	1354.191391	0.18357568	82.16315536	2.01961216	0.322901228	0.14953818	22.57765115	NA	0.876736928	1.587893449	1.794863498	1.037616329	1.304114925	1.100860977	0.95159702	0.981170417	1.178368047	0.87338199	1.403178378	0.926276637	1.23499362	1.149363791	2.49	259	23.15	922.828	5.18	0.7762	56.13	0.52	3.33	0.19	0.38	0.24	0.002	57	21	36	6	48	29.04639	16.69378905	91.04119847	87.32208347	37.7883538	90.13119177	126.6203294	19.50283006	13.00565189	51.65586059	37.81650264	1046.88204	1011.38022	4.423025629	804.2870281	102.758909	209.8296064	67.10330187	4.539088164	15.15589117	61.34194422	1.242602085	156.5712382	2.338457601	1.66685139	101.7511026	7.468671866	18.23599403	11.10582674	6.959626089	211.3396914	311.5538601	11.9222204	0.530819395	58.59420473	73.35594488	4.625708358	0	NA	NA	0.033521517	0.08558594	NA	NA	NA	NA	NA	0.113622935	NA	NA	NA	NA	NA	0.289253934	NA	0.001588413	NA	NA	1.110375893	NA	NA	0.02016129	0.364981864	NA	NA	NA	0.001316542	0.153643675	NA	NA	NA	NA	NA	NA	NA	0.01974385	0.011955915	NA	NA	NA	NA	NA	NA	NA	0.005069222	0.0355552	NA	0.054057433	NA	0.000301841	0.163026446	NA	NA	NA	NA	NA	NA	NA	0.507548762	0.067634096	NA	NA	0.004923106	5.318569147	12.64342179	13.52085034	21.40196337	NA	11.1533491	11.93158603	23.95196597	NA	1.133598678	1.133198077	0.893536814
