,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d016087,28.8318859303428,0.942390171811789,0.464789466714708,2.02756352994169,0.0426048143508276,0.112306672051443
Zm00001d037125,317.725397241135,0.418145858960019,0.206249231374686,2.02738141700217,0.0426234208954036,0.112335274843279
Zm00001d020180,49.1189254729439,0.662137112022326,0.326610227656568,2.02730060467845,0.0426316797204916,0.112346832510734
Zm00001d000357,730.4954079781,-0.400776814327638,0.19769946331956,-2.02720233832818,0.0426417241282343,0.11236309317846
Zm00001d051627,249.266044983086,0.202674950200506,0.0999950170496882,2.02685049895831,0.0426777042045034,0.112447686477781
Zm00001d037826,16.3687894647031,1.92775398965791,0.951180932038448,2.0266953685947,0.0426935764212593,0.112479288811173
Zm00001d027847,501.859892726253,-0.305773990350397,0.150884924860459,-2.02653771165795,0.0427097122588597,0.112511579868843
Zm00001d026078,10.6090719045096,-1.83259621813017,0.904458184954571,-2.02618125261614,0.0427462140609573,0.112597510909455
Zm00001d040051,85.0747933174083,0.530879536068513,0.262063686147501,2.02576535449368,0.0427888358281056,0.112699545437557
Zm00001d014140,92.2319662951695,0.417355325447004,0.206037335748477,2.02562959732938,0.0428027561704863,0.112725972938235
Zm00001d049813,44.4629922132797,0.472483547682105,0.233278046795124,2.0254093952401,0.0428253435145226,0.112754744307844
Zm00001d017535,6.87956574643286,-1.11211599819585,0.549073892513183,-2.02543958720301,0.0428222459622113,0.112754744307844
Zm00001d037616,278.358777302085,-0.365061178681214,0.180240242855179,-2.02541437416135,0.042824832687755,0.112754744307844
Zm00001d045169,195.199790932404,-0.319381063360707,0.157694206236696,-2.02531894470062,0.0428346244450505,0.112768943215417
Zm00001d011193,115.005601632027,0.663597178996765,0.32766754283844,2.02521486641098,0.0428453057929173,0.112786826031746
Zm00001d038528,196.255817919662,-0.341953271408402,0.168879942743987,-2.02483057402965,0.0428847644643105,0.112880452720107
Zm00001d003254,447.102324922143,0.410500370856628,0.202769411709821,2.02446891469057,0.0429219272578482,0.11296801979915
Zm00001d053001,12.2328317714895,2.29997803966151,1.13612101530424,2.02441290028034,0.0429276855281634,0.112972923605739
Zm00001d014789,384.097202380578,0.2967594076037,0.146594796580942,2.02435157676177,0.0429339903225438,0.112979264681098
Zm00001d028780,154.031810098457,0.59936127916738,0.296134886959688,2.02394687542833,0.0429756181124371,0.113068289888709
Zm00001d009746,124.674702901978,-0.435042288759903,0.214945724001813,-2.02396344835515,0.0429739127428594,0.113068289888709
Zm00001d018119,17.5306001451516,-1.20449401408316,0.595166940490104,-2.02379186769227,0.0429915713223847,0.113100003141446
Zm00001d026447,467.432580909296,-0.915124497564581,0.452214849338185,-2.02364981800987,0.0430061953001966,0.113128214083702
Zm00001d015152,106.195251647638,0.561888791295212,0.277704219421062,2.02333544829315,0.0430385745304915,0.113203121037669
Zm00001d033292,554.947162907682,-0.661688362272135,0.327062276329504,-2.02312651186194,0.0430601058135249,0.113249483951349
Zm00001d044001,5.2349950649093,1.25380474008609,0.619755590455899,2.02306321942781,0.0430666300114882,0.113256372912612
Zm00001d052939,242.658093600372,1.12488125109649,0.556052322606277,2.02297734469313,0.0430754833336886,0.113269385186791
Zm00001d009472,54.0450143158496,-0.481874641558609,0.238226597255307,-2.02275752208384,0.0430981531242687,0.113318722982167
Zm00001d026554,26.4769567751897,1.1473369171966,0.567329097236984,2.02234809175904,0.0431404035944524,0.113419530987445
Zm00001d005586,189.148061055091,0.339603088060913,0.16795268495159,2.02201642777429,0.0431746547560008,0.113499291810301
Zm00001d043877,2.26720377968904,2.55241133703497,1.26245552900977,2.02178316652231,0.0431987575637557,0.113552362187708
Zm00001d023299,77.9765627837798,0.700345690584175,0.346455270806573,2.02146063171075,0.0432321037090549,0.113629717804932
Zm00001d006283,1.83137792805201,-2.46514863444279,1.21965700722449,-2.02118187313383,0.0432609414490601,0.113695210745609
Zm00001d049764,777.15868119813,0.478882212718746,0.236964986277389,2.02089861562151,0.0432902612545919,0.113761958632616
Zm00001d002889,986.610011088277,-0.333920365321771,0.165246414452188,-2.02074197149001,0.0433064825980948,0.113783967866215
Zm00001d051229,296.556971457594,0.321660511531012,0.159179346511672,2.02074275702235,0.0433064012391791,0.113783967866215
Zm00001d038913,31.9942401754927,-1.21290619268692,0.600270961885592,-2.02059781282256,0.0433214155423154,0.113812892788887
Zm00001d037713,56.2282052217399,-0.720689964876979,0.356691206017179,-2.02048705636513,0.0433328914114833,0.11383273095722
Zm00001d029189,202.900398314476,-0.193474977930013,0.0957699184538004,-2.02020614670718,0.0433620089758334,0.113892209424476
Zm00001d005875,5.34284034643811,1.80758669329796,0.894759470784637,2.02019285888401,0.0433633867285371,0.113892209424476
Zm00001d032791,6.88747019936727,2.00370654188365,0.99216450959079,2.01953055417197,0.043432104908124,0.114062366058967
Zm00001d034036,807.265310336467,0.121614538519003,0.0602261617683093,2.01929751038852,0.0434563065017949,0.1141155920125
Zm00001d018043,452.919055274593,0.145184350989417,0.0719119117098593,2.01891936311174,0.0434956013321398,0.114208439347943
Zm00001d036480,1440.34930724408,-0.308314456567581,0.152728077820148,-2.01871496694047,0.0435168534681071,0.114253898614011
Zm00001d027843,2.46694529727529,2.04247871840327,1.01179245963228,2.018673591564,0.043521156549133,0.11425485377906
Zm00001d008387,677.202627643807,-0.282576856202968,0.140015661401963,-2.01818034763792,0.0435724821050132,0.114379244363635
Zm00001d005563,62.5755967487403,0.633750446854831,0.314050717548904,2.01798757793363,0.0435925550612068,0.114421580723551
Zm00001d008604,2379.99776893279,0.365194685762266,0.180975902092516,2.0179188584764,0.0435997126519209,0.114430012284528
Zm00001d032239,482.484745914907,0.227364574513824,0.112708116124922,2.01728661902059,0.0436656112060545,0.114592597486464
Zm00001d007987,9.98898908257156,-1.62944828738822,0.807787610237045,-2.01717415164372,0.0436773425312535,0.114613013912646
Zm00001d034634,416.927227628819,0.397972287994911,0.197303332300783,2.01705811733688,0.0436894487079729,0.114634410197761
Zm00001d036629,526.623934963194,0.2399890056329,0.118992396587827,2.01684319767244,0.0437118793501945,0.114682889974947
Zm00001d021441,16.4738182696247,0.650795359088029,0.322725685517028,2.01655891766226,0.0437415639024216,0.114750390686129
Zm00001d011242,144.952023584077,0.472668677826233,0.23439885620876,2.01651443813047,0.0437462100002216,0.114752199949935
Zm00001d029499,593.115684232017,-0.776032287908807,0.384860638806284,-2.01639817029825,0.0437583566945839,0.114773682182105
Zm00001d022239,2177.46231971676,0.307981672042754,0.152792593882789,2.01568455784587,0.0438329713807069,0.114958992849808
Zm00001d034463,7.39373120974038,0.881555148394397,0.437413980599875,2.01537945171625,0.0438649057778795,0.115031039261442
Zm00001d015379,129.018251608748,-0.20416349576784,0.101304422578373,-2.01534632518033,0.0438683741991038,0.115031039261442
Zm00001d015088,2664.18975932716,-0.421964195296227,0.209379507678832,-2.01530799252561,0.0438723880014401,0.115031164490487
Zm00001d042411,4.10704337025183,1.96186333988651,0.973546745425051,2.01517117601781,0.0438867165511155,0.115049495263194
Zm00001d047614,12.5427945325502,-1.09443844852792,0.543101028972401,-2.01516548513764,0.0438873126324636,0.115049495263194
Zm00001d005664,89.3776303219438,0.532887700795885,0.264481083628843,2.01484239811913,0.0439211650329542,0.115127832861799
Zm00001d004807,332.96785513589,0.365621180249065,0.181495017618307,2.0144970646962,0.0439573727398135,0.115212329563126
Zm00001d017685,300.972857817976,-0.887189155732712,0.440464139592027,-2.01421427077913,0.0439870420357323,0.115279675359572
Zm00001d035303,613.343983811403,-0.61530991077348,0.305543653927867,-2.01381996602928,0.0440284386988943,0.115377740876647
Zm00001d048411,39.4318894044744,-2.67236037426522,1.32729965975406,-2.01338134506897,0.0440745266013433,0.1154880810864
Zm00001d043485,115.424601575889,0.384934697142077,0.191192842102,2.01333215673794,0.0440796975820666,0.115491196808515
Zm00001d032897,787.170655535967,-0.887745811737571,0.44099187412066,-2.01306614437679,0.0441076713167986,0.11555405102271
Zm00001d026116,14.3474213717267,2.10318423632081,1.04490410750609,2.01280119506904,0.0441355481555867,0.115616640056416
Zm00001d031570,433.703144828769,-0.441456546000631,0.219330724256338,-2.01274375716139,0.0441415934889223,0.115622033554836
Zm00001d002330,108.211290332273,0.555093718180383,0.275811439332564,2.01258410283364,0.0441584007605808,0.115655612755995
Zm00001d027904,3550.96930680893,-0.587893175999439,0.292163106801816,-2.0122088049886,0.044197930721376,0.115748693692351
Zm00001d020902,1420.73688449578,-0.245805528023739,0.122162817508486,-2.01211410343139,0.0442079103136313,0.115764376195067
Zm00001d009000,412.360925472008,-0.375635190988319,0.18669399486415,-2.01203681597608,0.0442160562278364,0.115775254566414
Zm00001d033274,86.2355738227757,0.513720004023713,0.255334092469828,2.01195225852739,0.0442249698332599,0.115788140913872
Zm00001d002503,2468.52854658147,0.397798622331203,0.197728549323725,2.0118421122886,0.044236583149983,0.115808092578943
Zm00001d028053,165.233933860586,0.316858180237334,0.157500168412942,2.01179581857067,0.0442414649164865,0.115810419534095
Zm00001d027463,10.3231793072956,0.854056115709017,0.424589723289311,2.01148560330809,0.0442741894787835,0.115853288613733
Zm00001d002617,1007.05483346921,0.207474107489747,0.103143981011696,2.01149989999146,0.0442726808748435,0.115853288613733
Zm00001d040389,578.267142525822,0.14743850006358,0.0732995638319836,2.01145126049504,0.0442778135527247,0.115853288613733
Zm00001d052733,430.802283441773,-0.733182805195597,0.364491897657657,-2.01152017344492,0.0442705416690142,0.115853288613733
Zm00001d052987,622.528609176382,0.226686957074012,0.112694250044109,2.01152194531031,0.0442703547102034,0.115853288613733
Zm00001d044213,280.763862862294,0.466389579620572,0.231872111901517,2.01140868470919,0.0442823067703464,0.115854593682765
Zm00001d006608,25.3441263550382,-0.751067841384483,0.37356498126472,-2.01054134903575,0.0443739244765325,0.116083819384626
Zm00001d053568,11669.7507328711,-0.37923194761934,0.188669700127781,-2.01003100848995,0.0444279070704551,0.116204531832833
Zm00001d018185,32.1810641297214,1.01278111373351,0.503863839037803,2.01002936759176,0.044428080730047,0.116204531832833
Zm00001d017895,305.389091848197,0.513710746671921,0.255584419231376,2.00994547405047,0.0444369601173909,0.116217276036502
Zm00001d038048,104.005902645867,0.657489472710538,0.327165511778063,2.0096539795324,0.0444678238683417,0.116287509104443
Zm00001d011304,2.81815765641266,-2.57479957137528,1.28148937050228,-2.0092242906128,0.0445133527713863,0.116396076792399
Zm00001d007116,6.18964080665376,-1.013898633598,0.504660360321856,-2.00907127508761,0.0445295754573652,0.116428000231265
Zm00001d042449,21.249798490957,-1.28137050009074,0.637838631897623,-2.00892582545299,0.0445450006326811,0.116457832914213
Zm00001d016500,12.6965633088211,-2.07832619388787,1.03458512371459,-2.00884987252264,0.0445530573586294,0.116468397983748
Zm00001d038864,282.898036412458,0.266014833436718,0.132424999753333,2.00879617845741,0.0445587537116675,0.116472791335004
Zm00001d028039,18.1808036473967,-0.96635862886218,0.481083251885745,-2.00871392856487,0.0445674807171704,0.116479765789996
Zm00001d049910,883.091670472807,0.328912668371669,0.163744427961187,2.00869533374065,0.0445694538938552,0.116479765789996
Zm00001d007807,163.265962067973,0.310700714925162,0.154691437240837,2.008519155727,0.0445881525572401,0.116518134676114
Zm00001d005095,4.93977927114231,-2.34998043478664,1.17003528420316,-2.00846971584029,0.0445934010514583,0.116521351720405
Zm00001d006883,80.2293557151802,0.939996218605341,0.468155963726623,2.00786979433684,0.0446571297271599,0.116677361553603
Zm00001d042067,14.668691774639,0.723440916918603,0.360333810693486,2.00769646213963,0.0446755568210296,0.116714992797437
Zm00001d038846,1600.44319375305,0.351024823216031,0.174884762788015,2.00717785597778,0.0447307285939445,0.116848604173536
Zm00001d020790,2.84034138971001,2.23627887046762,1.11419123319925,2.00708711739406,0.0447403876980847,0.116863310950581
Zm00001d002875,487.585413592382,0.569105366467716,0.283555831753592,2.00703107725982,0.0447463540379689,0.116868370330234
Zm00001d020861,478.274877255585,-0.415012254645578,0.206809141503053,-2.00674037728382,0.0447773143219708,0.116938702016427
Zm00001d040357,444.105581941443,-0.187827432509276,0.0936028379373328,-2.00664249768823,0.0447877428120634,0.116955405827054
Zm00001d039403,136.507239452886,0.543113774153893,0.270666084279725,2.00658230084195,0.0447941574461165,0.116961626086349
Zm00001d038320,6.24846737753065,2.20516467894502,1.09900862069333,2.00650353184113,0.0448025523172449,0.116973015339758
Zm00001d028159,3.18289379220647,-2.52035695068838,1.25617098154754,-2.00638049096105,0.0448156681556084,0.116986197388648
Zm00001d052174,731.455117498901,0.331848117251563,0.165393663503567,2.0064137296554,0.0448121246778755,0.116986197388648
Zm00001d003929,3.79077684935457,2.28130209141593,1.13708026669957,2.00628061028401,0.0448263175577463,0.117003466022757
Zm00001d053522,202.240940462839,0.922000153133553,0.459571547369745,2.00621678694082,0.0448331235996414,0.117005429671347
Zm00001d016363,421.881239473149,0.495684546913436,0.247079616081396,2.00617337348517,0.0448377536545565,0.117005429671347
Zm00001d012571,75.6502493221702,-0.891864256469579,0.444562858353672,-2.00616007322874,0.044839172210627,0.117005429671347
Zm00001d043269,360.287280231682,-0.194046033928686,0.0967409555266224,-2.00583127251918,0.0448742529120547,0.117086436799319
Zm00001d013729,251.969534765175,-0.454302979668953,0.226553750990298,-2.00527679494659,0.0449334641618842,0.117230385405351
Zm00001d034525,676.600082937449,-0.238954380339266,0.119184193510032,-2.00491670331395,0.0449719527086777,0.117320247918914
Zm00001d042398,665.320025743855,0.312364260539338,0.15580877129605,2.00479252830907,0.0449852316515026,0.117344334816097
Zm00001d005680,51.4576745225484,0.671147489688922,0.334796703340806,2.00464187069885,0.0450013470123236,0.117375815534661
Zm00001d051789,14.0858967620343,-0.971411205021751,0.484604768733172,-2.00454322304992,0.045011901671694,0.117392788066344
Zm00001d020003,2156.4382735282,0.144328323917152,0.0720024121509691,2.00449289968974,0.0450172867492074,0.117396276287899
Zm00001d040953,521.050966614101,-0.210581349840763,0.105062881493292,-2.00433632551957,0.0450340451472667,0.117421394877016
Zm00001d044773,102.645571234111,1.00711059691327,0.502468143628175,2.00432725872175,0.0450350157430674,0.117421394877016
Zm00001d005190,618.883549899125,0.76723304739296,0.382806599059671,2.0042315082279,0.0450452668583804,0.117437565839143
Zm00001d046792,665.307578777688,0.252077223023038,0.125809283813114,2.00364564031292,0.0451080331485663,0.117590633960185
Zm00001d039088,4.31492702428247,2.2453421035745,1.12069346648089,2.00352921715975,0.0451205147887932,0.117612600964695
Zm00001d039883,172.440189442926,0.361088528244252,0.180240111535915,2.00337497112734,0.0451370558764101,0.117645144557818
Zm00001d044653,379.376776493311,0.225930625457601,0.112789948432914,2.00310957311929,0.0451655286828623,0.117708778319502
Zm00001d031326,258.063757507473,0.228135750284142,0.113894247448974,2.00304892822922,0.0451720369991275,0.117715162724411
Zm00001d005037,72.7424372387403,0.583198939744571,0.291179599137828,2.00288392961389,0.0451897483986836,0.117750737809309
Zm00001d015917,1926.46074557005,0.421341974062348,0.210392873753595,2.00264375187826,0.0452155401923945,0.117807359660457
Zm00001d031562,52.640703853655,-0.710065630401394,0.354583070522469,-2.00253675212167,0.0452270344934216,0.11782672311571
Zm00001d040561,722.494434335774,-0.427979623207966,0.213728538436873,-2.00244490669352,0.045236902826216,0.117841847455682
Zm00001d015961,6.46201514470826,2.15198901517962,1.0747204097389,2.00237103127356,0.0452448416884644,0.117851943271866
Zm00001d033990,4.49673657854938,1.55006453251016,0.774187348277196,2.00218272225648,0.0452650832223722,0.117894079901372
Zm00001d000247,335.858284446147,0.313479362225316,0.156575489648764,2.00209728181929,0.0452742698218749,0.117907418686689
Zm00001d006630,127.534844819423,-0.76335177040282,0.381313460060763,-2.00190093022465,0.0452953876019741,0.117947966301627
Zm00001d042437,1463.66886499812,0.38508184247249,0.192360400559534,2.00187690061141,0.0452979725773627,0.117947966301627
Zm00001d011639,190.84893085452,1.16814692208294,0.58357719168323,2.00170078394191,0.0453169220487694,0.117986715179758
Zm00001d002067,2.50251152809395,1.90751745698326,0.953016757452412,2.0015570996699,0.0453323868689186,0.118016385310665
Zm00001d035589,73.2840947560036,-0.757930902333943,0.378688618424044,-2.00146206001163,0.0453426184856875,0.118030116366527
Zm00001d018727,40.7162501163409,1.49935102719604,0.749143450144504,2.00142045813366,0.0453470978018857,0.118030116366527
Zm00001d048332,24.5285640323651,-0.64481076636113,0.322180707725358,-2.00139471700086,0.0453498695624251,0.118030116366527
Zm00001d037156,1673.25661848351,0.232561203802833,0.116220265648364,2.0010383086412,0.0453882616754623,0.118119438459857
Zm00001d035115,1861.10988119172,-0.211642212080289,0.105769375024827,-2.00097818513734,0.0453947408459437,0.118119501964666
Zm00001d018668,3090.43563889307,-0.249813499546767,0.12484666723017,-2.00096250135541,0.0453964311267458,0.118119501964666
Zm00001d016909,26.5817748329801,2.31861731668876,1.15886652957393,2.00076303656922,0.0454179325784215,0.118164847192729
Zm00001d012488,299.473346151527,0.37218398447074,0.186025773440068,2.0007119314069,0.0454234428776261,0.118168583480372
Zm00001d016149,106.725199380561,-1.15189641596832,0.575793784410324,-2.0005363849976,0.0454423750664991,0.118207232863564
Zm00001d020891,2.37936792980705,-2.01811956913133,1.00892580183432,-2.000265594816,0.045471592070825,0.118272626349404
Zm00001d029921,36.8613736162847,-0.896084595596451,0.448032221587488,-2.00004497984856,0.0454954071038269,0.118323958719458
Zm00001d002631,98.383466455822,0.235283972033171,0.117652734349434,1.99981728715601,0.0455199971876374,0.118377297447345
Zm00001d006097,17.7212344437143,-0.875316922691279,0.437800928933,-1.99934916726784,0.0455705878270778,0.118487854124986
Zm00001d015721,13.6329825771018,0.961131235532546,0.480731944960195,1.99930802520754,0.0455750363948387,0.118487854124986
Zm00001d011444,11.8770988763317,-1.00850694935768,0.504423695570992,-1.99932508764499,0.0455731914401686,0.118487854124986
Zm00001d048301,18.0179857515465,-0.998936199137235,0.499649784506034,-1.9992727508625,0.0455788507954925,0.118487854124986
Zm00001d018076,138.451247354485,0.715205930481494,0.35775376281237,1.99915697562235,0.0455913720722882,0.118509782719542
Zm00001d043584,2.91404041232869,1.9691325545611,0.9850232560558,1.99907214622104,0.0456005483471219,0.118510495679436
Zm00001d017888,111.994508722823,0.30563392115811,0.152889170817066,1.99905539107021,0.0456023609908353,0.118510495679436
Zm00001d037151,62.4266311846056,-0.657405760107588,0.328860548078964,-1.99904112532749,0.0456039043676109,0.118510495679436
Zm00001d017444,2.25104771258419,-2.11668683089356,1.05887814005435,-1.99899001672176,0.0456094340474227,0.11851424700873
Zm00001d047055,148.954130337151,-0.645066351529819,0.322716486957926,-1.99886394900524,0.045623076320729,0.118539076019567
Zm00001d010397,106.546184733442,-0.806630523401525,0.403596723075808,-1.99860523458714,0.0456510835731605,0.118601220705477
Zm00001d008998,6.2456789883836,1.17918397147091,0.590016477440557,1.99856108525327,0.0456558644270234,0.118603017630218
Zm00001d005140,61.3053056217857,1.1117550879092,0.556305328489685,1.99846205127589,0.0456665901771207,0.118620256268781
Zm00001d012228,1744.33960641099,0.19769920183399,0.0989287048691294,1.99840078868435,0.0456732262077104,0.118626869609423
Zm00001d045673,626.920994623558,-0.186819850470301,0.0935009846190783,-1.99805222620277,0.0457109983394928,0.11871434418326
Zm00001d012611,24.3170832479535,1.06100729420213,0.531077617395552,1.99783846927197,0.0457341752229425,0.118763901707066
Zm00001d050961,420.534281820781,-0.389928208330734,0.195213985771994,-1.99743992106264,0.0457774147890417,0.1188655450798
Zm00001d022153,57.2512238967022,0.911675248012867,0.456468484309318,1.99723590861332,0.0457995619717645,0.118912406716414
Zm00001d042602,11.71785287742,0.943495199167245,0.472421073614248,1.99714884001481,0.0458090167122547,0.118926308693362
Zm00001d028165,21.0519868831512,3.10543208691238,1.55508471298182,1.99695364566849,0.0458302187549133,0.11896005591261
Zm00001d019727,107.443806412129,0.415574394826482,0.208102688737709,1.99696792649455,0.0458286672889619,0.11896005591261
Zm00001d032655,30.135984864577,0.968920999109342,0.485285576749436,1.9965996220193,0.0458686939564085,0.119049270649814
Zm00001d035597,94.3105799105205,-0.929619618920762,0.465652481253066,-1.99638068376478,0.0458925017249148,0.119100404440715
Zm00001d019477,5.703958815663,-2.9767279090211,1.49118038614683,-1.99622254736926,0.0459097042555633,0.119134388675705
Zm00001d036057,486.136857416919,-0.407103533370783,0.20396571148181,-1.99594103544746,0.0459403413709732,0.119203226080131
Zm00001d037929,618.453209160901,-0.337090171162063,0.16889138636106,-1.99589913035247,0.0459449034004146,0.11920439916143
Zm00001d017911,2.89562136799116,-1.50298967400075,0.753113092483503,-1.99570249010599,0.0459663158843703,0.11924928675405
Zm00001d001901,229.071930203763,0.268049472093032,0.134344699142451,1.99523668446947,0.0460170717756506,0.119370284391465
Zm00001d033793,73.8554488398449,-0.735241685849099,0.368534584412907,-1.99504121715028,0.0460383846673937,0.119414890797092
Zm00001d018445,371.015341678524,-0.431771060934579,0.216432477150312,-1.99494579842892,0.046048791721964,0.119431204069019
Zm00001d032933,3370.77104053451,-0.511867870032943,0.256589443625289,-1.99489060345152,0.0460548125891124,0.119431597480535
Zm00001d023658,1378.18938960099,0.26182612457664,0.131252272722155,1.99483116860684,0.0460612966976027,0.119431597480535
Zm00001d006920,92.3102414154078,0.534476600766542,0.267927346891892,1.99485646749677,0.0460585365939426,0.119431597480535
Zm00001d008613,392.394329233929,0.203238413520353,0.101890958293384,1.99466583614957,0.0460793378644942,0.119467696024116
Zm00001d016082,5.24242668982732,2.41666849781114,1.21176924421937,1.99433061149194,0.0461159360259513,0.119551895646826
Zm00001d035098,241.058981174494,0.352014383101713,0.176530305120897,1.99407338508046,0.0461440353220506,0.119614049555881
Zm00001d049494,3982.06049997598,-0.627717602329517,0.314823451714965,-1.99387179992499,0.0461660664685577,0.119660463972658
Zm00001d007107,30.7395287709355,1.1285885150619,0.56606243803679,1.99375270151479,0.0461790868395629,0.119683516637895
ENSRNA049474917,9.90037364405617,-1.1553527859558,0.579571794952288,-1.99345930222659,0.0462111757548507,0.119745282014982
Zm00001d017615,20.633055879903,1.14650941718354,0.575134458177692,1.99346326912187,0.046210741772563,0.119745282014982
Zm00001d048627,934.747765289558,0.612837847841449,0.307459339354386,1.99323217544247,0.0462360293749101,0.119798981239047
Zm00001d010994,123.624931566699,0.341470517188744,0.171338304429117,1.99296075869603,0.0462657442374358,0.119865265374059
Zm00001d047471,1114.57986782644,0.192612302357311,0.0966547710420219,1.99278628753433,0.0462848539301273,0.119904064254145
Zm00001d024733,5.81729284124454,1.8771215835075,0.94199549753167,1.99270759618932,0.0462934751072784,0.119915687417299
Zm00001d025140,55.3118666874597,-1.07074391740262,0.537372866947503,-1.99255299860018,0.0463104162719757,0.119938147473201
Zm00001d046416,24.6026601787731,1.3583085960517,0.681682006076973,1.99258390854214,0.0463070286709634,0.119938147473201
Zm00001d038991,465.348545784307,0.770587402973281,0.386762035532535,1.9924070414829,0.0463264153835838,0.119968870695131
Zm00001d046424,58.3593234913406,1.01703752390099,0.510468304910048,1.99236174727872,0.0463313812606978,0.119971018845217
Zm00001d018829,50.330365696814,-0.710543322857673,0.356663687449352,-1.99219418141235,0.0463497564144625,0.120007885649444
Zm00001d022420,16495.8404817476,0.387460363184305,0.194509445345517,1.99198739421646,0.0463724410086632,0.120055902795257
Zm00001d014609,612.506155813107,0.280699337285274,0.140928515829697,1.99178523688194,0.0463946267407473,0.120102619956144
Zm00001d005724,11.5224122827479,1.54190757009369,0.774186933208879,1.9916476292137,0.0464097335883909,0.120131005176054
Zm00001d032902,309.751819787625,0.392062972982665,0.19687420089118,1.9914390570625,0.0464326389551459,0.120179569896042
Zm00001d010115,181.810588339213,0.561553920303253,0.282012738698266,1.99123600903743,0.0464549468042636,0.120226579558389
Zm00001d033578,237.376122391297,0.265119545682524,0.133151806689127,1.99110738543342,0.0464690826896412,0.120252433469875
Zm00001d037412,229.231267346641,-0.178375852122715,0.0895892250750522,-1.99104135540053,0.0464763408743385,0.120260486280606
Zm00001d034041,159.272828718861,-0.328373034302889,0.164986492119719,-1.99030253982618,0.046557618408187,0.120460050339969
Zm00001d045121,92.8127158651257,0.433919161460625,0.218048195471911,1.99001491629644,0.0465892923783397,0.120531249321324
Zm00001d024540,164.585650439801,0.290544640600964,0.146006571602586,1.98994221569557,0.046597301258539,0.120541217062314
Zm00001d009608,167.728991455847,0.393118886257703,0.197568344549767,1.98978681100745,0.046614424913954,0.120574759672195
Zm00001d031503,71.9100034900055,-1.57155734625215,0.789889330517046,-1.9895918143665,0.0466359185996636,0.120619598989178
Zm00001d013767,362.863936747155,0.192006558913663,0.0965172655838345,1.98934934337615,0.0466626568232944,0.120677993624862
Zm00001d034071,2.74825667958729,-1.99040477207548,1.0006796315068,-1.98905294902263,0.0466953589103829,0.120751800092434
Zm00001d042600,228.618567688666,-0.837223594910163,0.420965913975629,-1.98881564306091,0.0467215554970804,0.120808772010102
Zm00001d019206,63.6125806492523,1.53108057381974,0.769883044389517,1.98871839687522,0.0467322942318708,0.120825767685967
Zm00001d053087,295.441311184568,0.598087780146438,0.300756315785731,1.98861253697673,0.0467439865258036,0.120831068535703
Zm00001d022275,120.937974482753,0.619200620347884,0.311377233736427,1.98858668284022,0.0467468425058309,0.120831068535703
Zm00001d009858,2425.59399848904,0.376946994241496,0.189553846997587,1.9886011295054,0.0467452466352749,0.120831068535703
Zm00001d021706,285.089877312784,-0.790630596210484,0.397617912694565,-1.98841795343817,0.0467654848241826,0.12086848350032
Zm00001d044106,1564.18210093942,0.654176768461034,0.329026049989448,1.98822180943428,0.0467871639483987,0.120902967138218
Zm00001d046148,770.614669184375,-0.237740473324467,0.119573208120784,-1.98824199049939,0.046784933014252,0.120902967138218
Zm00001d015430,27.8459053964494,0.604213246776499,0.303909798211826,1.98813348675044,0.0467969287128071,0.120906656011603
Zm00001d010584,1.6188044319257,3.91655527866395,1.96993327691543,1.98816646460056,0.0467932825526128,0.120906656011603
Zm00001d001793,11.9480064716969,1.97726219063687,0.994675356366838,1.98784676626456,0.0468286397282333,0.120977809448444
Zm00001d039510,11.593734064918,0.977477747890728,0.491858046815356,1.98731677608941,0.0468873037429846,0.121118574791728
Zm00001d015412,157.763498411562,0.470401715813862,0.236712505116107,1.98722799027086,0.0468971373894894,0.121133188426819
Zm00001d024980,13549.352698724,-1.92221450076965,0.967312049486212,-1.98717104970483,0.0469034448661688,0.121137517451256
Zm00001d044686,4351.86214620544,-0.822109888258765,0.413715662214091,-1.98713745536986,0.0469071665458232,0.121137517451256
Zm00001d004375,53.1567092515821,1.03613468221134,0.521450048991614,1.98702576443329,0.0469195417839226,0.121158688559552
Zm00001d009081,3.8443581179227,-1.60342431608443,0.8069762532185,-1.98695353139503,0.0469275465910522,0.121168571292342
Zm00001d036702,225.954429208869,0.859754210737266,0.432712587679565,1.98689438490275,0.0469341020132698,0.121174710236147
Zm00001d021303,66.0801447535054,0.592033012189672,0.298005042580644,1.98665434337226,0.0469607146034673,0.121232627179258
Zm00001d043613,2558.84217170708,-0.408611302557116,0.20571535843981,-1.98629458517883,0.0470006235445269,0.121314059382883
Zm00001d011928,9.41409452256749,1.22956227896434,0.61901463587399,1.98632182133838,0.04699760116636,0.121314059382883
Zm00001d049730,516.377286190622,0.231094736862513,0.116369129392043,1.98587665018928,0.0470470220162377,0.121413727791962
Zm00001d046740,266.179128916361,0.271258961060202,0.136594427672685,1.98587135421225,0.0470476102142414,0.121413727791962
Zm00001d028960,490.138692693802,0.342888112633171,0.172689137173457,1.98558009059225,0.0470799689525813,0.121478500032056
Zm00001d020973,128.21150773601,-0.346420228107538,0.1744689038096,-1.98557003880526,0.0470810860178024,0.121478500032056
Zm00001d042478,75.5150752103428,0.319498536847199,0.160914860576864,1.98551293337252,0.0470874326252361,0.121484068303002
