Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d020179	6.3789956727856	4.20056934950081	0.89763906650477	4.67957501655648	2.87470165357007e-06	4.67127899436234e-05
Zm00001d028195	12.8159232254034	2.39292344807917	0.51145449789034	4.67866341570866	2.88750989157235e-06	4.68967328163204e-05
Zm00001d050673	6.95538194385924	6.15905163053872	1.31651499259443	4.67829965111238	2.89263615110437e-06	4.69557855996891e-05
Zm00001d027754	3.47340508857774	5.13098237226232	1.09774878223744	4.67409525320021	2.95252284657558e-06	4.78785845856425e-05
Zm00001d039712	167.653849761244	-1.31067342593263	0.280440719526832	-4.67362025081108	2.95936300445456e-06	4.7964819724462e-05
Zm00001d004430	30.6178311617189	2.64965518071479	0.566970071285745	4.67335987366325	2.96311895146331e-06	4.80010035592319e-05
Zm00001d021167	140.790133831557	-4.49975940983187	0.962979511334485	-4.67274677900069	2.97198092872001e-06	4.81198227657297e-05
Zm00001d015707	5.90563131440511	3.85489990049402	0.825167673952622	4.67165646713803	2.98780369808345e-06	4.83511653411471e-05
Zm00001d039222	228.866841592077	1.59972382468352	0.342513230202727	4.67054608003512	3.00400084996027e-06	4.85541754083543e-05
Zm00001d044841	78.4188908435156	1.43137129428647	0.306472007172084	4.6704797201356	3.00497150077094e-06	4.85541754083543e-05
Zm00001d018839	1089.93391199869	-1.44616368826446	0.309756396498397	-4.66871291315509	3.03092563683551e-06	4.89484392441892e-05
Zm00001d026629	68.1404528396265	1.57877437119129	0.338255672573032	4.66739954183746	3.05035807197436e-06	4.92370297806189e-05
Zm00001d036680	31.2954156530639	-2.15056026537711	0.460939286482501	-4.66560418789288	3.07711529226613e-06	4.96180903934091e-05
Zm00001d040018	25.1386032787913	7.68833650865285	1.64800878711938	4.66522786088514	3.08275238903349e-06	4.9683561265303e-05
Zm00001d004909	5.22472221960143	-5.65777474475757	1.21316690205863	-4.66364086850445	3.10663350578852e-06	5.00428468815872e-05
Zm00001d035642	13.2180798532137	6.03088258573888	1.29440468190589	4.65919404498673	3.17449847311404e-06	5.10056593018241e-05
Zm00001d004216	4.19343944874045	3.81543803086366	0.819047082988331	4.65838669120567	3.18697142691653e-06	5.11799672371488e-05
Zm00001d031808	352.484327433785	1.50154235674888	0.322431413668966	4.65693568645419	3.20950651115482e-06	5.1515604255459e-05
Zm00001d017864	60.2792640642316	-1.37384883502444	0.295066690333674	-4.65606210403088	3.22314745829273e-06	5.1708212889963e-05
Zm00001d050689	17.0734181209831	-3.78487746165403	0.813308923136023	-4.65367753136163	3.26066608516111e-06	5.22834946622169e-05
Zm00001d042217	179.020449803151	1.60033542921758	0.343906400443755	4.65340402840018	3.2649960332164e-06	5.23262945140297e-05
Zm00001d007477	263.54955286742	2.06830055679264	0.444998371167805	4.64788343239284	3.3535832594686e-06	5.36914132821833e-05
Zm00001d020387	4.25431421440303	4.26697912918106	0.918551396421275	4.64533519387748	3.39524728520077e-06	5.43308539675499e-05
Zm00001d031733	15.000205874778	6.8267410511678	1.4700074747251	4.64401791728607	3.41697909239662e-06	5.46508513925039e-05
Zm00001d043253	618.243360598358	1.28656045556034	0.277054877744146	4.6437025979685	3.42220083301066e-06	5.47065975882799e-05
Zm00001d041453	172.580948241231	-1.05892150117949	0.228053090909888	-4.64331133138605	3.42869091209505e-06	5.47825523622165e-05
Zm00001d002848	402.100245061378	-1.62968637915031	0.351050994766934	-4.64230668319932	3.44540947658244e-06	5.50217748546171e-05
Zm00001d048661	6.38781429470176	-2.98175315014882	0.642368009119216	-4.64181451725352	3.45362821543874e-06	5.50985176311841e-05
Zm00001d006911	9.01713239235684	-3.6069488530279	0.777269522777363	-4.64053812394373	3.47503055313397e-06	5.53545311770198e-05
Zm00001d004042	16.1004777687974	-5.19433955795221	1.1194301089615	-4.64016423747172	3.48132386025116e-06	5.5426757043352e-05
Zm00001d052542	46.2443114344385	1.01806699107484	0.219474804815161	4.63865085530999	3.50690913450477e-06	5.57777349873681e-05
Zm00001d012836	121.965809795211	1.24475675128754	0.268359363068691	4.63839508729541	3.5112509264139e-06	5.58186146263618e-05
Zm00001d023544	114.386528274092	-1.39223649620873	0.300231368756083	-4.63721196748038	3.53140213936577e-06	5.61106498270986e-05
Zm00001d000011	33.0040623713128	-4.38647592444077	0.94620891471816	-4.63584294779904	3.55485804484343e-06	5.64548726194187e-05
Zm00001d015354	90.981544274091	1.09585040237996	0.236473774632099	4.63413079985238	3.58440316933342e-06	5.6895403052573e-05
Zm00001d010410	389.633150354694	1.16540090223052	0.251712315358734	4.62989226637412	3.65856031468496e-06	5.79557156335313e-05
Zm00001d006099	88.265940479522	1.12659620214895	0.243462107422075	4.62739854705949	3.70287520050249e-06	5.85693734023256e-05
Zm00001d052383	17.5006698980278	-5.30230733213905	1.14593872257606	-4.62704263995855	3.70924169222557e-06	5.86406358447783e-05
Zm00001d036825	139.101431072774	-6.21271139740553	1.34330962812249	-4.62492880817721	3.74727085680605e-06	5.90935986767992e-05
Zm00001d021791	136.814687217242	-1.76975485167616	0.382682764570103	-4.62460036229816	3.7532132524323e-06	5.91577004290329e-05
Zm00001d008285	65.9547652866363	3.58243034640171	0.774758039783807	4.62393439298981	3.76529001912721e-06	5.931837896133e-05
Zm00001d029012	901.255838309124	1.25043411188547	0.270577601921759	4.62135115029606	3.81248828913281e-06	5.99420563942099e-05
Zm00001d038591	22.1578199362849	-6.63526754932661	1.43575389741828	-4.62145188061681	3.81063727289555e-06	5.99420563942099e-05
Zm00001d042773	2.37835165009915	4.58389458870336	0.992005737085338	4.62083475663309	3.82199106067699e-06	6.00614934363145e-05
Zm00001d021853	23.0430313492375	-5.10500949374809	1.10538659967498	-4.61830231635622	3.86892313283928e-06	6.07687089080259e-05
Zm00001d012144	220.817013360338	-1.03473484575938	0.22406064096493	-4.61810178397791	3.87266297943685e-06	6.07971425790215e-05
Zm00001d015555	2.70141582737894	4.84875276014362	1.05036223474172	4.61626722645441	3.90703796025093e-06	6.12757352173153e-05
Zm00001d006343	28.7387263964267	-2.63315466354523	0.570524892736635	-4.61531950151165	3.92491031000617e-06	6.14887715851377e-05
Zm00001d042637	189.698001482938	-1.12704131526952	0.244197121650616	-4.61529320104776	3.92540740414653e-06	6.14887715851377e-05
Zm00001d019283	1030.40912722993	-1.05481602040826	0.228550797259129	-4.61523666973831	3.92647608319465e-06	6.14887715851377e-05
Zm00001d031739	12.6536690620017	5.65262316543607	1.22538618915912	4.61293200090251	3.97028220447995e-06	6.21438905607324e-05
Zm00001d016012	8.69395230791032	3.39469531021542	0.736060771693798	4.61197694641933	3.98857239630636e-06	6.23682079716232e-05
Zm00001d025507	106.542557818042	-10.2564764278619	2.22433332725466	-4.61103392292409	4.00671140304737e-06	6.26207653210399e-05
Zm00001d024693	19.8753898522128	-2.62090880133974	0.568684764249464	-4.60871992025099	4.05155675247087e-06	6.32588950232171e-05
Zm00001d027883	10.7799110840767	2.23832452474665	0.485823269663325	4.60728142210604	4.07967687632748e-06	6.36348807026368e-05
Zm00001d045145	656.005021425626	2.98578957200648	0.648500738394575	4.60414213158504	4.14169544563683e-06	6.4570282088632e-05
Zm00001d021365	9.34946884022876	-2.12970585274561	0.462615866739555	-4.60361610109797	4.15217547909556e-06	6.47016543003673e-05
Zm00001d038786	22.5110603161222	-6.81079657107608	1.48022833520987	-4.60117970252909	4.20104783542145e-06	6.54308527921201e-05
Zm00001d043524	164.756711626284	-1.22045536228901	0.26525911499135	-4.60099311697096	4.20481324172445e-06	6.54571421048686e-05
Zm00001d002396	832.272201035539	1.2145201799022	0.263980021585284	4.60080339644121	4.20864522948285e-06	6.54591376153614e-05
Zm00001d012980	4.52932003975074	-4.08756460780421	0.888469993707079	-4.60067828599268	4.21117404933152e-06	6.54591376153614e-05
Zm00001d051454	5.35332090783678	5.55047102381845	1.20707488730766	4.59828224593304	4.25988637381862e-06	6.61836784350479e-05
Zm00001d012308	23.386107316163	5.78688416747954	1.25857355103395	4.59797058560897	4.26626207854321e-06	6.62500668165301e-05
Zm00001d018238	159.47298914951	1.10866454321034	0.241129265394415	4.59780168697855	4.26972109471102e-06	6.62711193360368e-05
Zm00001d007595	156.894363834541	-6.81149888542373	1.48154041648002	-4.5975788508066	4.27428885461344e-06	6.63093516647762e-05
Zm00001d030116	95.153742064946	1.05936348874746	0.230473445157156	4.59646658219173	4.29715855807982e-06	6.66313345708558e-05
Zm00001d012578	40.4372511202848	-1.85032701183098	0.402678459772282	-4.59504839885737	4.32648836049033e-06	6.70201549962287e-05
Zm00001d034129	193.243605591721	1.70908741855297	0.372027538111436	4.59398093815579	4.34869120235154e-06	6.73309888961633e-05
Zm00001d012806	93.0048295552489	-9.49629943606347	2.06751501459261	-4.59309817294588	4.36713486861511e-06	6.75833425541871e-05
Zm00001d034526	7.61186361932582	2.81730006041689	0.613477178158711	4.592346970221	4.38288879524865e-06	6.77938439669584e-05
Zm00001d020492	2506.594237401	-2.28377520756207	0.4973770847323	-4.5916373666295	4.39782032103929e-06	6.79914242764014e-05
Zm00001d045965	330.626503197751	-1.11114218008801	0.242101877422968	-4.58956449208682	4.44171752666092e-06	6.85691503331858e-05
Zm00001d050828	2.07747134742057	4.42809381452596	0.965001315614257	4.58869199748948	4.46031958059064e-06	6.88226000711312e-05
Zm00001d035413	80.7758022822294	-9.86069200322287	2.14915642578853	-4.58816858787046	4.471514748491e-06	6.89615696012993e-05
Zm00001d014109	233.346367175912	1.6640563526053	0.362773298591067	4.58704198756672	4.49570291786008e-06	6.93006886183637e-05
Zm00001d049112	44.9871135909365	3.40288141828285	0.741943386129162	4.58644349676898	4.50860347995071e-06	6.94316121438354e-05
Zm00001d019102	45.2887167033223	3.5737852310931	0.779191543615792	4.58652979536862	4.50674111450147e-06	6.94316121438354e-05
Zm00001d004983	58.3758619693772	-1.02205738856791	0.222901646497235	-4.5852392955769	4.53466777041578e-06	6.97648008350881e-05
Zm00001d030370	51.8854618651785	-6.61957259374866	1.44395901478313	-4.58432166424257	4.55462625444657e-06	7.00376593582736e-05
Zm00001d052559	36.6000894572623	1.9249354559942	0.41996063877744	4.58360922013533	4.57017991824763e-06	7.02425506654373e-05
Zm00001d052269	121.290300167441	2.68265679368074	0.585470044833421	4.58205644738667	4.60425563550108e-06	7.06945285252448e-05
Zm00001d023569	5.24086182359114	-3.50825223408843	0.765844736469017	-4.58089227101499	4.62996307801755e-06	7.10228221334843e-05
Zm00001d049282	719.821176317107	-1.63910793823625	0.357855563248912	-4.58036176203342	4.64172337407021e-06	7.11685742434083e-05
Zm00001d001029	4.37989011988047	5.42758703406246	1.1859245582175	4.57667142184862	4.72432605084655e-06	7.22943493006668e-05
Zm00001d008199	31.2816119712957	2.10168382080594	0.459269771080303	4.57614228748895	4.73628472274282e-06	7.24421645845538e-05
Zm00001d021532	106.871761294568	-1.00270535900081	0.219142940876305	-4.57557681297516	4.74909674676036e-06	7.26028822401385e-05
Zm00001d012757	5.87769969767497	-4.97526783331926	1.08774376244655	-4.57393368280861	4.78651399267849e-06	7.31394194380765e-05
Zm00001d005050	4.45422904104438	3.67928393955284	0.804994973300261	4.57056759555748	4.86404994004264e-06	7.42162157437596e-05
Zm00001d042649	36.5652436654533	-3.85253798406467	0.843123050395255	-4.56936621796618	4.89201317269711e-06	7.45706584641221e-05
Zm00001d034487	84.4007438443949	2.84414077197629	0.622502074823165	4.56888561019532	4.9032428473888e-06	7.47056942144711e-05
Zm00001d020233	1922.306134441	1.04090331613582	0.227882247310888	4.56772446480121	4.93047563816273e-06	7.50843046917503e-05
Zm00001d048702	3021.8317399279	1.46286323813449	0.320387503134841	4.5659185324679	4.97311891347047e-06	7.56240495780055e-05
Zm00001d030368	29.1912947381698	5.21352668392152	1.14221206733332	4.56441219019278	5.00895796310543e-06	7.60955870306297e-05
Zm00001d048034	50.3407839357561	1.61741536419745	0.354534233898496	4.56208515158658	5.06480971744012e-06	7.68699540352136e-05
Zm00001d016930	4.73432990339098	5.14992683024917	1.12954670863915	4.55928629676028	5.1327758053481e-06	7.77516827283211e-05
Zm00001d036759	894.674081701421	1.24079283961267	0.272186676476803	4.55860975883737	5.14933512802728e-06	7.79275942429796e-05
Zm00001d049813	44.4629922132797	-1.06120901157998	0.233267373910975	-4.54932463887977	5.38183614513742e-06	8.13289655928009e-05
Zm00001d050438	13.6608420275797	3.70543394230327	0.815585776295455	4.54327926013381	5.5385799387914e-06	8.34574733196745e-05
Zm00001d039099	90.722124904803	2.5538007471208	0.562174265896982	4.54272082882709	5.55327734594851e-06	8.35989787941451e-05
Zm00001d004877	110.533879658014	1.76645908447199	0.389011055172833	4.54089687422168	5.60154275368635e-06	8.42852956462032e-05
Zm00001d031379	750.028738851655	2.46465423310028	0.542818403731887	4.54047655008698	5.6127221483836e-06	8.44131978287688e-05
Zm00001d012032	235.828129848	-7.18415125570409	1.58240187257594	-4.54002954635616	5.62463457560621e-06	8.45519972367369e-05
Zm00001d049242	819.932386456178	-1.53864244211498	0.339129877700693	-4.53703003860055	5.70519829425802e-06	8.56404896881762e-05
Zm00001d012194	5.06861335904873	-5.12840985125245	1.13044275035918	-4.53663827701401	5.71580180789112e-06	8.57588016014444e-05
Zm00001d023939	1482.2398968392	-1.32464102829707	0.29200230254183	-4.53640610627484	5.72209469659293e-06	8.5771531731803e-05
Zm00001d014145	85.7195624797645	3.28094618510246	0.723244474653613	4.53642758442616	5.72151226222318e-06	8.5771531731803e-05
Zm00001d040541	165.814035164409	1.08407163587199	0.239062153570174	4.5346853095832	5.76894331703945e-06	8.64326514661337e-05
Zm00001d045615	33.3506455831675	2.94735803906592	0.650018607596673	4.53426718038618	5.78038218617433e-06	8.65628716359225e-05
Zm00001d022468	14.3649400231288	-5.80353864679381	1.28034278197091	-4.53280069096815	5.82067315632296e-06	8.70834614479695e-05
Zm00001d044103	58.9978814952697	1.47583200091211	0.325858699393918	4.52905508939025	5.92480513157238e-06	8.85572865681132e-05
Zm00001d017998	25.5927590605133	-1.70078467240056	0.376147139498928	-4.52159406201043	6.13756757408263e-06	9.14337962762153e-05
Zm00001d038700	61.8453690033429	-3.78947329062519	0.838285231756126	-4.52050584582841	6.16920414145915e-06	9.18616654485325e-05
Zm00001d010616	74.2171997009301	-4.69455150582153	1.03855553064123	-4.52027009371659	6.17607845061494e-06	9.19205856504373e-05
Zm00001d019374	27.8911548943422	-1.35527950870589	0.30021952818731	-4.51429497904052	6.35277442669312e-06	9.44166116208712e-05
Zm00001d030812	3.55115747775513	-5.23943128732693	1.16172734728955	-4.51003525013949	6.4816854405836e-06	9.62871027165997e-05
Zm00001d018284	28.5124557601835	2.11608425254802	0.469367278586077	4.50837616742802	6.53256789853859e-06	9.69515540966339e-05
Zm00001d020543	3.81963327653807	-3.91807986457191	0.869430879196118	-4.50648804674915	6.59093964382998e-06	9.77258006107271e-05
Zm00001d005315	2002.52794022763	-1.21082677894401	0.268848407054427	-4.50375284797162	6.67638475627661e-06	9.89350155704935e-05
Zm00001d016266	4.235111832742	5.48317979763272	1.21754481653478	4.50347266332113	6.68519706017175e-06	9.89836414341596e-05
Zm00001d011667	12.9815217527978	7.10256631971557	1.57762821315452	4.50205331046519	6.73000944721342e-06	9.95278547600339e-05
Zm00001d034467	22.1278050666471	3.92758586039999	0.873296222903044	4.49742682653975	6.87808212175405e-06	0.000101553238749872
Zm00001d048233	25.9395521738421	-1.88079133452205	0.418210309923042	-4.49723808786099	6.88418846279293e-06	0.000101595789267297
Zm00001d033805	996.34658340383	1.64964481903607	0.366903476537339	4.49612752270607	6.92022419839469e-06	0.000101984295623489
Zm00001d012801	26.3129057380711	-5.37741783630425	1.1970049143407	-4.49239411791895	7.04269355191649e-06	0.000103450437498268
Zm00001d046960	64.9385664740906	-2.69783960954774	0.600529832984185	-4.49243228457359	7.0414311225145e-06	0.000103450437498268
Zm00001d024514	12.5202536987092	-2.38650228308304	0.531576093483598	-4.4894838431192	7.13959621644337e-06	0.000104824975576746
Zm00001d035819	3.18818779752766	5.03719911125911	1.12214021913421	4.48892128217771	7.15847415226584e-06	0.000105004284725136
Zm00001d052376	133.766637758789	-1.46281766841286	0.325914027644635	-4.48835442581153	7.17754451116889e-06	0.000105235026737045
Zm00001d006666	4.41824332129038	4.99631135407497	1.11324376537514	4.48806587512423	7.1872706752136e-06	0.000105328616016107
Zm00001d042111	87.5689219810573	1.37351628633643	0.306103438286419	4.48709852468643	7.21996915211235e-06	0.000105758618337869
Zm00001d025805	15.767672457606	3.4170197130568	0.761819321140451	4.48534136406713	7.27972913133023e-06	0.000106584435627302
Zm00001d013037	14.2006941695777	4.36125226628398	0.972632385719357	4.4839677665662	7.32677347475114e-06	0.000107165199234888
Zm00001d020712	2.37811123188979	4.63804199010679	1.03438010452579	4.48388553667424	7.3295989701404e-06	0.000107165199234888
Zm00001d019788	41.903527124758	-2.2755364461532	0.507531251809828	-4.48353956143343	7.34149841947317e-06	0.000107289393414082
Zm00001d046072	27.9742999960319	-1.87117225454915	0.417398726650108	-4.48293714158284	7.36226210941534e-06	0.000107443332349911
Zm00001d013327	10.2787252611491	-2.82373526876813	0.629958102686868	-4.48241757146145	7.38021529878322e-06	0.000107655473904658
Zm00001d008420	3.55013456545977	4.4553178389621	0.99422397801595	4.48120135651227	7.42240414511924e-06	0.000108170726089
Zm00001d005661	22.0986122266131	1.92652983389644	0.430409383069692	4.4760405085883	7.60400633388196e-06	0.000110612664620477
Zm00001d004806	2.22002862566466	4.53739780515442	1.01486584075218	4.47093361797601	7.7878870638721e-06	0.000113130818630006
Zm00001d051468	69.0016452807613	-2.31346960822433	0.517552199366944	-4.47002178921103	7.82116289526997e-06	0.000113561843550307
Zm00001d004502	44.5660150686273	2.67377355167311	0.598311340128931	4.46886657889006	7.86351580081967e-06	0.000114124208130919
Zm00001d005952	32.9073501999133	-6.19344329413941	1.38604633327063	-4.46842442815376	7.87978410391214e-06	0.000114202501171142
Zm00001d042392	2.73765921965627	-4.91128456514985	1.09916062201306	-4.46821371398394	7.88754834619471e-06	0.000114209960152529
Zm00001d017930	506.561469639924	-2.22101139066641	0.49713483885667	-4.46762370501809	7.90932749721917e-06	0.00011447271051097
Zm00001d023277	1325.56198477628	-1.07350483864572	0.240394798698962	-4.46559095477782	7.98480401782913e-06	0.000115406057336587
Zm00001d039252	939.180142870033	-1.08902834092517	0.243890837314576	-4.46522859536751	7.99833062119125e-06	0.000115548556264325
Zm00001d045218	65.2675975694742	1.27498174176762	0.285759450988226	4.46173079265943	8.13003216565693e-06	0.000117289859649963
Zm00001d037728	7.79097800258232	3.25586784953145	0.729806412409831	4.46127602356977	8.14730694426477e-06	0.000117485284759677
Zm00001d006553	136.011307724774	1.35997463895431	0.305002696324419	4.45889382403281	8.23837154426726e-06	0.000118689808238122
Zm00001d052997	194.412496606408	1.27553298451187	0.286148443403131	4.45759190349634	8.28855053020818e-06	0.000119303631843673
Zm00001d047930	301.294541940851	1.60592964979493	0.360262633826313	4.45766365703408	8.28577739540939e-06	0.000119303631843673
Zm00001d035978	41.8099541534545	-1.95796520742934	0.439252902335023	-4.45748951690701	8.29250910905342e-06	0.000119306108222856
Zm00001d005736	380.568824698608	-1.59782573172424	0.358808702318237	-4.45314096731994	8.46231559406496e-06	0.0001214718176482
Zm00001d013557	52.1482292656286	-5.30607695447815	1.1916867815791	-4.4525768318476	8.48458652779356e-06	0.000121736043860528
Zm00001d052656	86.1495709982367	-3.09797021906279	0.695797304256095	-4.45240330784977	8.49144816411946e-06	0.000121779039032806
Zm00001d013743	90.9945554370662	-1.12451305899241	0.252843447285098	-4.44746767640946	8.68885286952254e-06	0.000124496760442436
Zm00001d036900	64.3356534212037	-1.49101148589762	0.335344247227207	-4.44621161157839	8.73978595458412e-06	0.000125055938173041
Zm00001d020071	16.5984357256384	5.92466032387193	1.33404550593871	4.44112310824286	8.94905764759023e-06	0.000127876148916224
Zm00001d032375	122.094451037631	-7.32593304779504	1.65009277544592	-4.43970978893311	9.00802669598994e-06	0.00012866042843937
Zm00001d020366	90.1132949945814	2.07953299250939	0.468477181570024	4.43892055860688	9.04111775104323e-06	0.00012907455283184
Zm00001d009910	165.034247407043	1.65689812102975	0.37330670821631	4.43843650425289	9.06147073958664e-06	0.000129306530825587
Zm00001d039031	53.0040517566853	1.33532411926578	0.30091528264091	4.43754171455377	9.09920919454725e-06	0.000129727549005337
Zm00001d044417	93.8908143964694	-1.21276669531008	0.273313178526451	-4.43727851634752	9.11033833682357e-06	0.000129811290075559
Zm00001d008845	91.1493818598408	-2.10028886913153	0.4733356819374	-4.43720798849326	9.11332276396907e-06	0.000129811290075559
Zm00001d004096	2.76508136283268	4.86936679998519	1.09742141617994	4.43709839100385	9.11796229916719e-06	0.000129818687809381
Zm00001d040461	10.6784179146257	-2.00976228817561	0.453144495705906	-4.43514664134851	9.20096365228438e-06	0.000130902499391876
Zm00001d044264	20.766110670716	6.32074001305188	1.42597789179015	4.43256522379666	9.3118520043021e-06	0.000132161186014212
Zm00001d044529	263.898861411043	-1.66642112205109	0.375948305609415	-4.43258048297309	9.31119278964691e-06	0.000132161186014212
Zm00001d022659	2.2192250745915	-4.45715420656394	1.0055844485711	-4.43240168729479	9.31891977685228e-06	0.000132201947018938
Zm00001d051993	22.4207371869027	1.91369240177676	0.431780102802881	4.43209955566298	9.33199088096278e-06	0.000132327798684687
Zm00001d005383	47.9914715481328	-4.75854822711774	1.07425308890433	-4.42963420470232	9.43930577462535e-06	0.000133789314595994
Zm00001d042862	437.241639276472	1.22180446555385	0.275889948658442	4.4285936167485	9.48495473905599e-06	0.000134375878560331
Zm00001d019915	7.75227890506794	4.29776600870359	0.970753577834893	4.42724714781794	9.54433528799085e-06	0.0001350956497098
Zm00001d053513	490.488859710229	1.25297278523516	0.283050735810836	4.42667206515416	9.56980505897693e-06	0.000135395338032441
Zm00001d013606	67.9721909741407	-2.34831555820422	0.530708309820075	-4.42487052633557	9.65001417196505e-06	0.000136468871871757
Zm00001d032256	21.5472846826729	-1.59347974738571	0.360176333359934	-4.42416560944136	9.68157334080379e-06	0.000136792382431411
Zm00001d022397	60.4014313175637	3.87734206093162	0.876637119411347	4.42297271593429	9.73520395749973e-06	0.000137488483322681
Zm00001d031182	2784.14415421807	1.08189363701692	0.244799065913099	4.4195170148279	9.89217333146428e-06	0.000139455300817797
Zm00001d028311	419.172523312489	1.10450884341851	0.249944574727935	4.41901507412499	9.91517323279491e-06	0.000139717029614894
Zm00001d040508	140.332341007512	-1.21189480884399	0.274262660641091	-4.41873788437395	9.92789649019029e-06	0.000139833778548465
Zm00001d051406	24.6576169397818	-1.22771681531576	0.278016503780602	-4.41598537720127	1.00550881850023e-05	0.000141505835580215
Zm00001d033307	118.939909400849	-2.63230745953839	0.596267534214663	-4.41464159709009	1.01177473915704e-05	0.000142253451500937
Zm00001d016258	19.7771666308127	2.90416806574741	0.657928002459342	4.41411226591906	1.01425318446253e-05	0.000142538311043913
Zm00001d013759	89.3546095914443	1.83629569351706	0.41611649651845	4.41293654272522	1.01977893888576e-05	0.000143123362166648
Zm00001d052043	38.1658552545625	1.19945688167165	0.271937113465902	4.4107877236185	1.02995250055716e-05	0.000144358289090547
Zm00001d015999	564.227752263874	-1.96615260798501	0.445836664662614	-4.41002897209653	1.03356790137871e-05	0.000144800611101114
Zm00001d003197	833.194173953858	-1.31477768390855	0.298279454743589	-4.40787209108576	1.0439116102165e-05	0.000146184742287562
Zm00001d001725	3.31277245566457	3.96897727772162	0.900500535800771	4.40752350490519	1.04559256923865e-05	0.000146355089611601
Zm00001d051001	347.270669520969	-1.34722457279596	0.305675305235719	-4.40737131760467	1.04632726008328e-05	0.000146392892143445
Zm00001d051692	50.9993051623213	-1.53426161201143	0.348173668882437	-4.40659862917286	1.05006505901585e-05	0.000146850643051359
Zm00001d034270	123.966141933041	-1.41100680283331	0.320216790928954	-4.40641104028293	1.05097442216896e-05	0.000146897386871089
Zm00001d040805	27.3268684416147	-2.34993376373222	0.533307726066783	-4.40633737122712	1.05133174874415e-05	0.000146897386871089
Zm00001d033401	40.6290164045618	-1.04488413244302	0.237281588935105	-4.40356176445187	1.06487947939015e-05	0.000148592660038196
Zm00001d030554	324.312304115353	-1.11767602280882	0.25381748765027	-4.40346342230305	1.06536253184619e-05	0.000148594256987205
Zm00001d018974	4.12336368144662	5.43471567215349	1.23432152041724	4.40299839406218	1.06764956616378e-05	0.000148847356330479
Zm00001d043904	122.739263221354	-1.05996909430893	0.240753787159306	-4.40270995034255	1.06907050307955e-05	0.00014897953742163
Zm00001d018500	64.2140540250122	2.25625846325822	0.512901395469096	4.39901018634325	1.08745722834365e-05	0.000151407876052372
Zm00001d040202	13094.290191303	1.06993468295372	0.243235315988665	4.39876371819125	1.08869276875537e-05	0.000151512949460884
Zm00001d008006	2.87883546695834	-5.04361096889911	1.14774678325085	-4.39435861855673	1.11100280775609e-05	0.000154481361283226
Zm00001d024083	327.270156106148	-3.56831108358944	0.812257355448541	-4.39307943431175	1.11756270202226e-05	0.000155324947575286
Zm00001d046681	82.1790014351876	1.19330604856176	0.271851058865524	4.38955821449294	1.13581170629861e-05	0.000157791689779791
Zm00001d013193	648.665513191921	1.0880453224332	0.248240461022661	4.38302973637272	1.17040130219625e-05	0.000162310758052815
Zm00001d017366	35.1932858837288	-2.00453586670054	0.457383582756378	-4.38261437942395	1.17263565728762e-05	0.000162549072986442
Zm00001d002258	6927.16890179663	-1.02576023208408	0.234061837902126	-4.38243261386765	1.17361472004353e-05	0.00016261324801729
Zm00001d042624	86.1923797832313	-1.13405970232606	0.258785132745864	-4.38224441370726	1.17462926431183e-05	0.000162682280703021
Zm00001d051089	10.7205024094552	5.86345134192517	1.33881036563489	4.37959810622218	1.18898384559064e-05	0.000164453481153951
Zm00001d049726	4.93809725376715	-4.29243868266388	0.980185147270688	-4.37921212601121	1.19109148901302e-05	0.000164672710117694
Zm00001d005753	17.0985362480915	2.94325879712033	0.672308262795783	4.37784117791568	1.19860640809358e-05	0.000165566377493259
Zm00001d031462	2.6963789145215	4.79901482162661	1.09628379411838	4.3775296573511	1.20032032176622e-05	0.000165657874280376
Zm00001d016436	51.3232207343319	-5.69740995680053	1.30150547103008	-4.3775535974438	1.2001885260215e-05	0.000165657874280376
Zm00001d012081	35.7672188616787	-7.10599089556993	1.62334000947766	-4.37738912001338	1.20109429088905e-05	0.00016569211434909
Zm00001d017374	153.810000969251	-1.25217821927343	0.286267853672024	-4.3741489070863	1.21907148331318e-05	0.000168024953176867
Zm00001d026804	9.77938654924561	-2.06477158907746	0.47212552645505	-4.37335300334379	1.22352640220551e-05	0.000168565237781772
Zm00001d017644	92.0185606608066	2.23512850421202	0.51125103490288	4.37188064496851	1.23180863220478e-05	0.000169483958006586
Zm00001d015498	32.026486850215	-3.78845634881354	0.866742305576314	-4.37091431263935	1.23727344234614e-05	0.000170161552254221
Zm00001d029554	2.11392683182208	-4.21312079687263	0.964068732167741	-4.37014567145984	1.2416367801998e-05	0.000170612698083451
Zm00001d044905	4.08413050998289	5.04550894030602	1.15463434770834	4.3697894059016	1.24366416601495e-05	0.000170816785278113
Zm00001d034042	90.3819693148968	2.36790590414913	0.542079341530647	4.36819063693328	1.25280117487253e-05	0.000171996773062674
Zm00001d028043	78.8979623448799	1.34318442748516	0.307527561256663	4.3676879626543	1.25568718382968e-05	0.000172317908484781
Zm00001d038750	67.4554786198423	6.90467566176223	1.58117725517489	4.3667941966434	1.26083424610083e-05	0.000172948913479082
Zm00001d004346	1712.0841243923	1.85137062591056	0.424007978357278	4.36635799421338	1.26335357360535e-05	0.000173143733784939
Zm00001d012323	45.5829661414553	-3.86791048629572	0.885826087793275	-4.36644454210111	1.2628533266052e-05	0.000173143733784939
