Year	ID	Treatment	DW	CHL	LA	FW	N	P	K	Mg	Ca	S	Na	Fe	Mn	B	Cu	Zn
2018	Mo17	LN	5.45	236.5	960.5	22.15	1.95	0.31	2.52	0.09	0.27	0.11	0.002	65	38	10	6	14
2018	Mo18W	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Mo24W	LN	9.75	341.1	1655.5	43.59999999	2.53	0.34	2.75	0.19	0.38	0.17	0.001	102	80	11	9	14
2018	Mo44	LN	6.67	262.9	1200.7	26.85	1.91	0.31	2.42	0.09	0.32	0.16	0.003	63	42	14	5	15
2018	Mo45	LN	5.58	193	985.1	20.2	1.1	0.18	1.88	0.13	0.27	0.09	0.002	61	37	7	3	10
2018	Mo46	LN	6.37	337.1	990.8	24.85	2.18	0.54	1.86	0.21	0.4	0.18	0.001	100	70	13	6	15
2018	Mo47	LN	7.82	237.8	1294.2	27.55	1.42	0.29	2.05	0.28	0.51	0.15	0.003	62	70	15	8	27
2018	MoG	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Mp339	LN	5.99	192.5	1284.1	28.25	1.39	0.34	2.77	0.11	0.26	0.12	0.001	90	41	13	6	14
2018	Ms71	LN	5.52	262.5	1080.1	21.55	1.81	0.41	2.22	0.14	0.3	0.12	0.001	76	49	21	5	17
2018	MS153	LN	5.85	256.1	1121.2	21.4	1.8	0.33	1.89	0.13	0.39	0.14	0.001	83	40	13	7	15
2018	MS1334	LN	6.52	460.8	1047.8	23.05	2.53	0.51	2.17	0.06	0.27	0.17	0.002	85	52	15	9	15
2018	Mt42	LN	5.92	444.8	964.6	20.1	2.52	0.41	2.13	0.29	0.77	0.21	0.002	89	151	24	11	53
2018	N6	LN	4.49	236.7	925.5	19.75	1.84	0.25	2.11	0.1	0.33	0.18	0.001	69	68	11	5	11
2018	N7A	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	N28Ht	LN	5.75	234.4	1152.1	22.6	1.81	0.33	1.99	0.22	0.36	0.14	0.001	68	31	16	6	12
2018	N192	LN	5.52	201.6	971.6	20.6	1.37	0.47	2.34	0.13	0.41	0.17	0.001	60	37	23	6	13
2018	NC33	LN	7.41	232.1	1525.6	32.25	2.03	0.26	2.08	0.11	0.42	0.16	0.001	81	83	9	5	24
2018	NC222	LN	8.36	263.2	1641.5	36.80000001	1.98	0.31	3.4	0.11	0.33	0.12	0.001	70	49	11	4	14
2018	NC230	LN	7.59	200.6	1437.2	33	1.5	0.25	2.46	0.16	0.28	0.09	0.001	53	31	11	4	11
2018	NC232	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	NC236	LN	5.39	172.6	1180.4	24.8	1.76	0.37	2.07	0.17	0.33	0.1	0.001	62	36	11	5	17
2018	NC238	LN	8.16	252.6	1550.2	31.8	1.63	0.31	2.47	0.1	0.22	0.12	0.001	83	43	13	6	16
2018	NC250	LN	5.13	326.5	743	20.15	2.03	0.32	2.34	0.21	0.41	0.17	0.001	75	52	16	7	19
2018	NC258	LN	7.66	215.1	1318.9	30.9	1.81	0.26	2.5	0.07	0.2	0.12	0.002	53	29	13	5	12
2018	NC260	LN	5.41	375.1	1018.7	24.4	1.43	0.4	2.91	0.09	0.23	0.18	0.001	65	52	12	5	17
2018	NC262	LN	5.23	238.5	856.7	21.9	1.76	0.27	2.36	0.14	0.27	0.13	0.002	59	30	20	7	13
2018	NC264	LN	5.39	263.6	1290.9	27.75	2.25	0.39	3	0.18	0.28	0.16	0.001	78	35	17	7	21
2018	NC290A	LN	6.87	207.3	1114	26.05	0.68	0.27	3.08	0.08	0.11	0.08	0.001	42	44	8	3	7
2018	NC294	LN	5.59	325.2	789.2	22.1	1.5	0.28	1.98	0.15	0.4	0.13	0.001	66	55	13	5	15
2018	NC296	LN	5.71	155.5	1128.1	26.4	1.27	0.38	3.36	0.12	0.2	0.08	0.001	41	43	4	4	15
2018	NC296A	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	NC298	LN	5.14	282.8	922	21.75	1.77	0.46	2.49	0.22	0.3	0.15	0.002	76	44	8	6	16
2018	NC300	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	NC302	LN	6.88	246.4	1058.7	24.95	1.81	0.46	2.39	0.18	0.41	0.13	0.001	69	21	14	7	20
2018	NC304	LN	6.82	208.6	1121	24.6	1.9	0.46	2.06	0.19	0.35	0.14	0.001	49	27	8	5	21
2018	NC306	LN	5.78	288.4	962.1	22.8	1.57	0.22	1.56	0.12	0.48	0.14	0.002	62	46	15	7	12
2018	NC310	LN	4.66	239.2	851.3	16.9	2.78	0.36	2.35	0.15	0.24	0.12	0.002	56	42	7	3	12
2018	NC314	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	NC318	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	NC320	LN	8.37	263.3	1599.7	35.79999999	1.86	0.28	2.46	0.13	0.26	0.14	0.001	63	33	9	5	13
2018	NC324	LN	4.24	294.3	649.7	16.85	1.92	0.3	1.77	0.2	0.53	0.16	0.001	64	49	17	5	14
2018	NC326	LN	5.48	237.7	1055.2	22.7	1.35	0.21	2	0.13	0.36	0.11	0.002	64	43	13	5	11
2018	NC328	LN	6.78	326.1	1115.6	25.4	1.97	0.35	1.75	0.14	0.44	0.16	0.003	73	44	22	9	14
2018	NC336	LN	3.75	211.9	824.4	20.3	1.81	0.28	2.95	0.18	0.32	0.14	0.001	132	63	15	6	16
2018	NC338	LN	6.92	308.7	1237.6	27.95	2.04	0.45	2.33	0.15	0.28	0.12	0.001	74	30	11	6	11
2018	NC340	LN	7.42	299.8	1240.9	30.15	1.72	0.29	2.92	0.18	0.54	0.14	0.001	58	50	8	6	25
2018	NC342	LN	7.68	180.8	1250.3	30.99999999	1.31	0.24	2.43	0.08	0.2	0.1	0.001	57	35	13	5	12
2018	NC344	LN	8.77	273.3	1414.7	37.29999999	1.36	0.22	2.46	0.09	0.2	0.1	0.002	51	27	8	4	11
2018	NC346	LN	6.14	118.5	1117	25.6	1.63	0.36	3.1	0.13	0.32	0.12	0.001	80	59	14	6	23
2018	NC348	LN	6.47	245.1	1078.1	21.45	1.53	0.34	2.3	0.09	0.16	0.111	0.001	51	41	7	4	15
2018	NC350	LN	5.02	287.7	949.3	18.9	1.86	0.41	2.57	0.12	0.28	0.12	0.001	83	43	12	6	12
2018	NC352	LN	7.94	243	1266.9	31.95	1.84	0.43	2.63	0.19	0.29	0.15	0.001	78	40	10	8	16
2018	NC354	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	NC356	LN	6.71	221.9	1107.2	25.9	1.72	0.36	2.77	0.14	0.26	0.12	0.001	75	33	16	5	15
2018	NC358	LN	5.02	251.3	1077.8	24.8	1.94	0.49	2.7	0.21	0.37	0.11	0.001	59	20	11	5	14
2018	NC360	LN	3.9	231.4	877.1	17.8	1.78	0.42	3.61	0.2	0.37	0.13	0.001	66	58	18	7	18
2018	NC362	LN	7.17	248.4	1131.3	30.80000001	1.88	0.24	2.6	0.28	0.41	0.13	0.001	61	35	20	8	14
2018	NC364	LN	7.33	231.4	1167.6	29.1	2.11	0.28	2.01	0.21	0.35	0.13	0.001	58	34	25	7	13
2018	NC366	LN	9.87	325.2	1618.6	40.35	1.93	0.34	2.84	0.09	0.28	0.15	0.001	66	58	13	6	19
2018	NC368	LN	5.48	224.3	1111.1	19.9	1.48	0.27	1.59	0.15	0.28	0.11	0.001	93	30	14	5	17
2018	ND246	LN	3.31	387.4	537.9	10.15	1.78	0.23	1.85	0.12	0.33	0.14	0.002	56	65	16	5	18
2018	OH7B	LN	7.82	214.5	1273.3	28.3	2.03	0.5	2.05	0.12	0.32	0.16	0.001	70	37	14	6	16
2018	Oh40B	LN	7.54	239.9	1289.7	26.45	1.54	0.3	2.11	0.05	0.32	0.11	0.001	71	34	19	7	14
2018	Oh43	LN	6.63	198.6	1207.3	25	1.7	0.35	2.21	0.1	0.29	0.12	0.001	61	38	34	6	16
2018	Oh43E	LN	6.98	202.1	1034	24.5	2.03	0.52	2.54	0.1	0.24	0.23	0.002	78	28	16	6	16
2018	Oh603	LN	8.29	177.3	1609.2	34.10000001	1.67	0.28	2.36	0.17	0.32	0.12	0.001	71	31	17	5	13
2018	Os420	LN	10.69	274.2	1740.1	44.19999999	1.89	0.53	2.88	0.14	0.34	0.15	0.001	65	42	17	5	23
2018	P39Goodman-Buckler	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Pa91	LN	7.23	219.5	1347.9	31.25000001	1.5	0.21	2.69	0.14	0.38	0.17	0.001	60	44	9	5	16
2018	Pa762	LN	5.18	229.7	1050	18.75	1.85	0.38	2.59	0.11	0.26	0.12	0.001	69	34	21	6	17
2018	Pa875	LN	6.74	206.8	1224.8	26.45	1.83	0.34	2.23	0.26	0.33	0.13	0.001	67	44	28	5	18
2018	Pa880	LN	6.74	256.9	1134.9	22.8	2	0.31	2.02	0.11	0.25	0.14	0.003	64	39	9	6	13
2018	R4	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	R109B	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	R168	LN	5.62	348.5	1035.9	24	2.06	0.37	2.17	0.08	0.28	0.14	0.001	70	47	14	6	19
2018	R177	LN	6.38	261.7	1107.1	24.85	2	0.3	2.43	0.21	0.38	0.15	0.001	65	46	13	5	15
2018	R229	LN	6.57	238.4	1089.9	23.9	1.49	0.41	2.46	0.18	0.31	0.14	0.003	101	47	7	3	14
2018	SA24	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	SC55	LN	7.45	187.2	1331.7	32.60000001	1.38	0.18	2.6	0.14	0.33	0.1	0.001	45	44	8	4	10
2018	SC213R	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	SC357	LN	7.42	365.9	1452.6	28.3	2.79	0.28	2.54	0.14	0.29	0.18	0.003	104	43	27	12	24
2018	SD40	LN	4.81	277.5	858.7	19.15	1.01	0.38	2.19	0.1	0.11	0.09	0.001	41	45	6	3	12
2018	SD44	LN	3.71	269.4	722.1	13.2	1.77	0.26	1.79	0.16	0.35	0.13	0.001	62	65	27	6	18
2018	Sg18	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Sg1533	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	T8	LN	8.06	225.3	1297.3	30.99999999	0.85	0.24	2.16	0.13	0.28	0.09	0.002	60	40	8	4	9
2018	T232	LN	6.21	235.5	1215	27	1.85	0.24	2.5	0.12	0.39	0.14	0.001	77	41	11	6	20
2018	T234	LN	8.18	234.9	1586.9	36.75	1.68	0.34	2.65	0.12	0.23	0.14	0.001	64	23	10	5	13
2018	Tx303	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Tx601	LN	6.85	217.7	1333.3	31.44999999	1.97	0.41	2.9	0.16	0.4	0.12	0.001	81	42	13	6	31
2018	Tzi8	LN	10.13	267.5	1677.4	43.25000001	2.02	0.44	2.81	0.18	0.56	0.14	0.001	75	87	16	6	17
2018	Tzi9	LN	9.12	299.2	1607.1	37.55000001	1.81	0.24	2.79	0.13	0.32	0.15	0.001	74	29	13	8	12
2018	Tzi10	LN	6.25	187.1	1141	28.35	1.48	0.37	2.92	0.12	0.35	0.11	0.001	77	67	16	4	17
2018	Tzi11	LN	6.75	240.9	1249	26.75	1.8	0.3	2.86	0.1	0.23	0.12	0.001	56	33	13	10	14
2018	Tzi16	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Tzi18	LN	7.33	240.3	1401.1	30.35000001	1.8	0.23	2.79	0.12	0.32	0.11	0.001	70	40	9	5	12
2018	Tzi25	LN	7.52	242.8	1410.8	33.80000001	1.4	0.36	3.11	0.17	0.37	0.11	0.001	56	33	16	5	16
2018	U267Y	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Va14	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Va17	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Va22	LN	7.34	247.8	1410.8	32.4	1.51	0.32	2.45	0.12	0.31	0.1	0.001	85	24	21	6	12
2018	Va26	LN	7.05	270.6	1150.8	26.3	1.81	0.29	2.35	0.19	0.37	0.13	0.002	70	34	23	6	15
2018	Va35	LN	6.83	253.4	1214.5	27.95	1.5	0.26	2.65	0.16	0.33	0.14	0.002	67	28	12	7	13
2018	Va59	LN	6.59	278.2	1183.1	29.4	1.97	0.32	3.32	0.23	0.36	0.15	0.001	79	56	16	6	17
2018	Va85	LN	4.57	281.9	941.2	19.65	1.69	0.21	2.61	0.1	0.27	0.12	0.001	90	42	19	5	11
2018	Va99	LN	7.26	232.5	1260.5	24.4	1.67	0.4	1.73	0.1	0.29	0.12	0.003	73	34	16	7	16
2018	VA102	LN	8.31	285.4	1361.8	35.34999999	1.95	0.25	2.81	0.2	0.39	0.16	0.001	78	39	13	9	13
2018	VaW6	LN	4.55	223.1	1044.7	18.3	1.57	0.41	2.24	0.14	0.27	0.13	0.001	60	36	14	5	14
2018	W22	LN	4.57	201.8	1034.8	21.35	1.33	0.32	3.06	0.14	0.39	0.14	0.001	84	105	19	6	17
2018	W64A	LN	4.76	222.1	972	18.75	1.69	0.33	2.8	0.08	0.33	0.13	0.001	85	46	25	6	20
2018	W117Ht	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	W153R	LN	3.07	290.2	550.3	10.85	2.09	0.39	2.15	0.17	0.35	0.14	0.002	83	43	12	5	12
2018	W182B	LN	4.32	179.2	843.4	15.55	1.8	0.33	2.39	0.17	0.38	0.2	0.002	58	102	18	6	20
2018	WD	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Wf9	LN	7.01	209.3	1366.2	26.85	1.92	0.33	2.18	0.15	0.25	0.11	0.001	56	35	19	6	16
2018	Yu796	LN	5.12	312.7	1030.7	20.9	2.14	0.26	2.57	0.19	0.41	0.15	0.002	67	59	16	8	18
2019	33-16	HN	8.4	569.3	1348.579	32.51	3.12	0.24	1.91	0.21	0.59	0.18	0.002	95	93	10	12	23
2019	38-11Goodman-Buckler	HN	7.74	462.9	1300.589	35.99	3.62	0.3	2.21	0.15	0.48	0.27	0.002	139	120	19	23	30
2019	4226	HN	6.31	427	1216.347	24.61	4	0.3	2.14	0.21	0.48	0.25	0.002	106	102	15	16	70
2019	4722	HN	6.43	349.4	1304.188	28.98	3.12	0.25	2.29	0.25	0.28	0.2	0.003	92	78	13	10	49
2019	A6	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	A188	HN	5.01	558.6	829.352	19.86	3.61	0.38	1.72	0.22	0.37	0.25	0.001	112	72	17	21	32
2019	A214NGoodman-Buckler	HN	3.61	340.3	784.145	18.38	3.23	0.29	2.17	0.23	0.29	0.18	0.002	81	69	18	9	45
2019	A239	HN	6.02	403.4	973.213	23.05	2.97	0.29	1.56	0.25	0.58	0.22	0.003	130	128	21	11	36
2019	A441-5	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	A554	HN	4.81	433.7	825.321	18.97	3.59	0.39	2.29	0.29	0.59	0.26	0.003	119	182	31	17	58
2019	A556	HN	5.9	448.3	981.577	20.85	3.5	0.27	2.12	0.15	0.39	0.22	0.001	146	105	28	11	41
2019	A619	HN	5.82	398.1	906.417	22.82	3.09	0.25	2.22	0.12	0.25	0.21	0.003	131	68	37	12	41
2019	A632	HN	4.96	296.4	992.258	23.87	2.91	0.36	2.74	0.2	0.23	0.17	0.001	95	67	17	8	32
2019	A634	HN	4.04	469.9	688.054	13.72	3.23	0.28	1.49	0.32	0.54	0.21	0.002	95	65	20	15	45
2019	A635	HN	3.59	398.4	727.485	13.2	3.07	0.25	2.01	0.22	0.33	0.22	0.002	101	57	17	9	34
2019	A641	HN	3.27	305.4	634.371	12.18	2.83	0.36	1.96	0.28	0.47	0.23	0.002	89	89	33	7	61
2019	A654	HN	3.65	221.7	857.757	15.84	2.86	0.28	2.32	0.3	0.42	0.21	0.002	112	86	26	20	57
2019	A659	HN	5.54	346.1	1048.161	22.61	3.15	0.26	2	0.15	0.24	0.18	0.001	85	97	16	8	25
2019	A661	HN	4.26	337.7	938.595	17.47	2.79	0.23	2.71	0.12	0.27	0.17	0.001	89	83	26	7	25
2019	A679	HN	5.39	385.8	1043.725	20.4	3.26	0.32	2.25	0.17	0.3	0.23	0.001	94	45	25	11	29
2019	A680	HN	8.35	423.9	1453.856	32.33	3.48	0.28	1.94	0.18	0.39	0.24	0.001	94	76	14	13	31
2019	A682	HN	4.9	371.7	1001.798	20.56	3.09	0.29	2.28	0.14	0.34	0.21	0.002	116	76	33	11	25
2019	Ab28A	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	B2	HN	7.64	315.4	1345.013	36.1	2.63	0.2	2.23	0.16	0.27	0.15	0.001	95	54	15	9	19
2019	B10	HN	6.05	384.9	1101.071	23.64	2.96	0.27	1.98	0.22	0.28	0.18	0.001	82	46	32	9	34
2019	B14A	HN	7.82	342.7	1334.418	31.45	3.22	0.25	2.42	0.28	0.38	0.19	0.001	102	56	19	9	34
2019	B37	HN	8.73	487.8	1374.021	34.89	3.14	0.29	1.66	0.25	0.58	0.21	0.001	103	64	15	13	35
2019	B46	HN	6.99	393.9	1357.099	31.17	3.49	0.26	2.94	0.17	0.33	0.22	0.001	98	71	25	16	49
2019	B52	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	B57	HN	6	424.4	948.711	22.78	2.8	0.27	2.01	0.24	0.42	0.2	0.002	92	57	11	12	34
2019	B64	HN	5.12	280	948.309	20.48	2.84	0.26	1.78	0.29	0.38	0.18	0.002	74	52	18	8	26
2019	B68	HN	5.63	339.1	1071.4	23.6	3.08	0.28	1.53	0.24	0.34	0.19	0.001	96	90	18	10	43
2019	B73	HN	6.26	475.5	1027.35	26.51	3.46	0.26	2.16	0.29	0.49	0.22	0.002	108	88	16	14	34
2019	B73Htrhm	HN	6.99	357	1240.232	32.2	2.79	0.26	2.24	0.21	0.4	0.18	0.001	91	99	18	7	31
2019	B75	HN	4.18	333.8	750.08	15.5	2.79	0.32	1.76	0.22	0.26	0.22	0.002	89	50	23	11	39
2019	B76	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	B77	HN	7.9	426.2	1351.512	32.49	3.34	0.24	1.74	0.16	0.24	0.22	0.001	105	45	17	15	24
2019	B79	HN	3.83	332.6	790.484	17.84	3.05	0.22	3.12	0.18	0.48	0.19	0.001	80	55	15	10	24
2019	B84	HN	4.33	344.5	772.769	20.41	2.21	0.2	2.47	0.22	0.4	0.14	0.002	75	60	19	6	22
2019	B97	HN	9.16	417.9	1483.617	35.47	2.91	0.22	1.79	0.26	0.35	0.2	0.001	87	57	20	12	29
2019	B103	HN	2.88	397.7	534.611	11.95	2.89	0.28	2.42	0.22	0.39	0.22	0.001	81	110	29	9	67
2019	B104	HN	7.82	454.5	1221.913	32.07	2.62	0.26	1.99	0.14	0.29	0.2	0.002	102	91	10	12	32
2019	B105	HN	5.76	383.1	1064.536	23.39	2.77	0.23	2.06	0.19	0.37	0.2	0.002	81	66	14	13	33
2019	B109	HN	8.99	497.4	1346.537	35.93	3.16	0.23	2.12	0.27	0.43	0.2	0.001	93	128	11	9	26
2019	B164	HN	6.39	431.5	1129.461	23.7	3.29	0.33	1.72	0.27	0.65	0.22	0.001	100	61	16	12	48
2019	C49A	HN	4.33	469.5	708.367	14.88	3.14	0.36	1.57	0.44	0.72	0.27	0.002	108	144	33	22	80
2019	C103	HN	6.49	336.2	1206.7	28.38	2.8	0.26	2.3	0.14	0.28	0.2	0.002	106	62	21	9	24
2019	C123	HN	7.22	367.5	1001.418	27.84	2.89	0.36	2.21	0.16	0.25	0.2	0.002	101	179	19	9	47
2019	CH9	HN	3.41	457.3	691.55	14.31	3.33	0.24	2.36	0.2	0.24	0.18	0.002	85	83	15	14	30
2019	CH701-30	HN	6.5	477.9	1062.802	27.8	3.58	0.35	2.73	0.13	0.29	0.24	0.001	118	97	16	19	21
2019	CI3A	HN	6.3	418.9	1139.276	28.61	3.25	0.25	2.22	0.25	0.35	0.22	0.001	94	65	16	11	41
2019	Ci7Goodman-Buckler	HN	9.43	476	1636.244	30.2	3.13	0.24	2.03	0.23	0.45	0.23	0.001	107	85	10	14	44
2019	CI21E	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CI28AGoodman-Buckler	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CI31A	HN	6.37	424.8	1081.139	31.76	2.95	0.2	3.32	0.23	0.43	0.21	0.001	100	90	11	9	26
2019	CI64	HN	6.87	344.8	1200.665	28.41	3.01	0.22	1.9	0.25	0.33	0.18	0.002	87	82	14	12	22
2019	CI66	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	Ci90CGoodman-Buckler	HN	5.03	455	1003.737	25.34	3.34	0.28	2.56	0.47	0.63	0.2	0.002	105	87	13	24	45
2019	Ci91BGoodman-Buckler	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CI187-2	HN	4.27	433.5	784.874	17.81	3.37	0.28	2.24	0.12	0.28	0.22	0.002	122	53	16	15	34
2019	CM7	HN	4.72	434.7	775.97	18.76	2.84	0.28	1.67	0.28	0.54	0.22	0.001	90	173	33	13	40
2019	CM37	HN	5.42	432.8	901.147	21.76	3.02	0.31	1.41	0.3	0.56	0.22	0.001	95	204	30	16	28
2019	CM105	HN	3.47	443.1	704.087	13.17	3.51	0.25	1.45	0.26	0.39	0.21	0.002	101	39	20	11	41
2019	CM174	HN	4.05	412.6	843.12	16.26	3.29	0.28	1.63	0.42	0.43	0.24	0.001	118	64	23	11	49
2019	CML5	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML10	HN	4.17	330.1	806.618	17.37	3.12	0.27	1.94	0.24	0.23	0.19	0.002	72	83	18	11	31
2019	CML11	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML14	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML38	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML45	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML52	HN	9.79	377.4	1472.653	41.23	2.55	0.21	1.9	0.14	0.23	0.15	0.001	94	82	11	9	38
2019	CML61	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML69	HN	13.36	418.6	1993.663	51.83	3.1	0.19	2.08	0.16	0.42	0.19	0.001	110	56	17	13	25
2019	CML77	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML91	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML92	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML103	HN	5.89	335.4	1111.181	22.02	2.87	0.24	1.98	0.2	0.29	0.19	0.003	85	128	23	9	43
2019	CML108	HN	5.58	295.2	1206.043	26.68	2.92	0.27	2.16	0.27	0.28	0.18	0.003	131	61	12	12	28
2019	CML154Q	HN	9.49	473.5	1423.676	35.79	3	0.23	2.19	0.2	0.29	0.2	0.001	94	100	11	17	30
2019	CML157Q	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML158Q	HN	7.03	331.7	1454.238	32.11	2.77	0.24	2.71	0.15	0.25	0.18	0.002	67	73	14	12	37
2019	CML218	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML220	HN	7.88	493.1	1260.998	30.57	3.31	0.26	2.34	0.15	0.23	0.21	0.002	84	74	11	11	32
2019	CML228	HN	4.97	354.6	957.938	19.41	2.98	0.29	1.99	0.25	0.33	0.17	0.001	78	55	30	9	33
2019	CML238	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML247	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML254	HN	3.77	266.9	887.688	18.06	2.62	0.22	2.3	0.28	0.32	0.17	0.003	80	67	14	7	33
2019	CML258	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML261	HN	4.62	255.7	976.504	20.25	2.48	0.21	2.18	0.17	0.17	0.15	0.002	64	52	13	5	20
2019	CML264	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML277	HN	5.14	378.2	1030.402	20.73	2.84	0.27	1.98	0.28	0.32	0.18	0.001	98	81	29	8	39
2019	CML281	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML287	HN	5.86	391	1189.703	23.75	3.02	0.28	2.26	0.23	0.3	0.19	0.001	88	49	30	11	30
2019	CML311	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML314	HN	4.7	165.1	1067.636	20.93	1.75	0.17	2.45	0.18	0.3	0.12	0.003	68	81	16	5	31
2019	CML321	HN	5.72	362.6	1117.239	22.92	2.97	0.28	2.2	0.24	0.3	0.18	0.001	85	49	34	10	29
2019	CML322	HN	4.3	322.1	863.968	18.36	2.46	0.23	2.31	0.17	0.37	0.18	0.001	67	78	12	9	44
2019	CML323	HN	11.31	429	1639.359	45.21	2.9	0.25	1.55	0.22	0.43	0.22	0.002	121	76	25	14	24
2019	CML328	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML331	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML332	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	CML333	HN	4.49	197.2	892.566	18.63	2.05	0.2	1.76	0.11	0.16	0.14	0.001	76	61	9	7	28
2019	CML341	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
