id	B	Ca	CHL	Cu	DW	Fe	FW	K	LA	Mg	Mn	N	P	S	Zn
Tzi18	NA	0.352893382486476	400.46131180492	NA	8.94231266364518	NA	39.401637829899	2.31381685382031	1498.3364392939	0.180479640832939	60.7430712677347	2.62734622441792	0.24898401362361	NA	NA
Tzi25	15.1109882149423	0.343187644641475	371.346870811213	11.1397239316045	7.71916016639076	100.186016627211	35.5293549647406	2.52433335694177	1406.42283950033	0.194815670714764	NA	2.75572967000375	0.268471955256113	0.168862906694596	23.9442917110719
Tzi8	NA	0.424068793349819	418.565312719439	11.1397239316045	7.85060341982706	100.397910524746	36.1767459700008	2.36723148894068	1328.69253182306	0.2163197155375	71.7598201729808	2.83387611514294	0.299095863535761	0.184678697617324	25.9499347245356
Tzi9	NA	0.359363874383144	422.543875100994	11.1397239316045	8.0915827177936	93.4054119060768	35.7545344502508	2.61231040302238	1416.46273906193	0.187647655773851	47.8268828960668	2.76875407752695	0.260119980270755	0.171498871848384	21.5375200949153
U267Y	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
VA102	14.3834323529258	0.430539285246487	403.792201240641	15.0516550786809	7.46357606248685	105.695257963132	35.8751663113132	2.70028744910299	1306.06554116111	0.244991775301149	86.9553359043548	2.8692280784202	0.296311871873974	0.1899506279249	23.1420345056864
Va14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Va17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Va22	17.6574337320001	0.404657317659817	454.68078984193	13.2735045572825	8.25953798607331	110.992605401518	40.3264821369144	2.55575373054199	1509.38255998173	0.173311625892027	56.9441923348912	2.85062178195849	0.28517590522683	0.17677080215596	20.3341342868371
Va26	15.2874390484029	0.425923080312661	429.575752798627	11.2059353178198	9.2344087823925	104.537864880519	30.876986034688	2.38418167250208	1244.12496805248	0.231116374576876	66.2021877509174	2.81291301673339	0.270888126298261	0.183040162300927	26.5317864970146
Va35	NA	0.385245841969814	436.453422652014	15.4072851829606	7.90902264357652	105.483364065596	35.4328494726738	2.43007223614112	1262.65062920208	0.212735708067044	62.2626228408721	2.91016193063597	0.293527880212188	0.195222558232476	25.5488061218429
Va59	17.2936558009919	0.407892563608151	436.484264220863	12.2066142444435	6.79540619085235	118.196997917722	29.1921609856888	2.44892446030125	1074.7861090801	0.244991775301149	100.251412169307	2.98086585719048	0.301879855197547	0.192586593078688	23.5431631083791
Va85	11.8369868358679	0.385245841969814	397.808936883883	9.71720351448578	7.17147994373953	101.881167807494	31.1946499500955	2.10015831333883	1272.75344044442	0.169727618421571	67.2011654535686	2.71479581778798	0.265687963594327	0.168862906694596	25.9499347245356
Va99	16.2023220079671	0.430539285246487	396.328541579118	10.7840938273248	8.36542282911921	104.635788475455	36.8281580454726	2.01846534197826	1472.33891875983	0.158975596010203	69.1006049199904	2.67386196557221	0.307447838521119	0.174134837002172	25.1476775191501
VaW6	17.6574337320001	0.333481906796474	419.305510371822	11.8509841401638	7.49278567436159	88.108064467691	28.7377809605411	2.34837926478055	1236.1830998904	0.191231663244308	NA	2.86364618948169	0.346423721786125	0.187314662771112	28.7578349433849
W117Ht	14.4896804385896	0.397411289415795	439.664414302963	12.8834518261106	6.6896688233479	98.3539771254151	24.8580675939561	2.19655199617976	1053.75638165501	0.152722979158777	66.6087808389493	2.7948903534136	0.307315569567253	0.182507699723422	36.6877436477575
W153R	12.5645426978845	0.327011414899806	403.668834965244	9.3615734102061	4.39656681563996	104.84768237299	NA	2.27925444286007	845.622630912302	0.173311625892027	46.3073313229294	2.98458711648283	0.299095863535761	0.17677080215596	21.1363914922226
W182B	19.4763233870415	0.459656498781491	362.21776643183	12.9178744530029	5.20713354516378	102.940637295171	NA	2.46463464710136	1019.82397758084	0.209151700596588	121.525134193231	2.84876115231232	0.299095863535761	0.22949010523172	NA
W22	20.9314351110745	0.407892563608151	383.621815213221	13.2735045572825	6.79905739233669	102.09306170503	29.2203084168539	2.29496462966018	1299.45286513743	0.223487730478412	79.7374659319521	2.83201548549677	0.307447838521119	0.187314662771112	31.966863764927
W64A	17.2936558009919	0.343187644641475	365.116873903661	10.0728336187655	4.47324204681113	93.8291997011477	15.8583188317957	2.37979963838077	839.189911556776	0.144639566128378	68.3408291334216	2.69805015097243	0.32136779683005	0.17677080215596	32.7691209703125
WD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wf9	15.8385440769588	0.411127809556484	392.565870179508	16.8298056000793	8.23397957568292	109.50934811877	39.0558264873474	2.45206649766127	1485.65498067245	0.2163197155375	86.5754480110704	2.85806430054317	0.296311871873975	0.179406767309748	30.7634779568487
Yu796	10.7456530428431	0.394951579814815	419.76813390456	14.3403948701215	6.49965887062069	107.602303040951	26.2768909128382	2.24783406925985	1172.6082861449	0.298751887357991	75.9385869991086	2.91760444922066	0.290743888550402	0.200494488540052	27.9555777379994
